#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-11-09T22:32:27 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-11-09T22:32:27	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-order=I
#-nav=cat:J/A+A/537/A146&tab:{J/A+A/537/A146/iso}&key:source=J/A+A/537/A146/iso&HTTPPRM:&&-ref=VIZ654d194220822b&-out.max=unlimited&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-order=I&-oc.form=sexa&-out.src=J/A+A/537/A146/iso&-out=logL&-out=logTe&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-out.src=J/A+A/537/A146/iso
#-source=J/A+A/537/A146/iso
#-out=logL
#-out=logTe
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	
#INFO	publisher=CDS	
#INFO	creator=Ekstrom S.	
#INFO	related_resource=bibcode:2012A&A...537A.146E	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	
#INFO	publication_id=doi:10.26093/cds/vizier.35370146	
#INFO	publication_date=2012-04-03	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Table	J_A_A_537_A146_iso:
#Name: J/A+A/537/A146/iso
#Title: Isochrnones
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
logL	logTe
  5.515	3.820
  5.514	3.819
  5.514	3.817
  5.514	3.815
  5.514	3.813
  5.513	3.811
  5.513	3.810
  5.513	3.808
  5.512	3.806
  5.512	3.804
  5.512	3.802
  5.512	3.800
  5.511	3.799
  5.511	3.797
  5.511	3.795
  5.511	3.793
  5.510	3.792
  5.510	3.790
  5.510	3.788
  5.509	3.786
  5.509	3.784
  5.509	3.783
  5.509	3.781
  5.508	3.779
  5.508	3.778
  5.508	3.781
  5.508	3.783
  5.508	3.785
  5.508	3.787
  5.507	3.789
  5.507	3.792
  5.507	3.794
  5.507	3.796
  5.507	3.798
  5.507	3.801
  5.507	3.803
  5.507	3.805
  5.507	3.807
  5.507	3.810
  5.506	3.812
  5.506	3.814
  5.506	3.817
  5.506	3.819
  5.506	3.821
  5.506	3.824
  5.506	3.826
  5.506	3.828
  5.506	3.831
  5.506	3.833
  5.506	3.835
  5.506	3.838
  5.505	3.840
  5.505	3.842
  5.505	3.845
  5.505	3.847
  5.505	3.849
  5.505	3.851
  5.505	3.854
  5.504	3.856
  5.504	3.859
  5.504	3.861
  5.504	3.863
  5.504	3.866
  5.504	3.868
  5.504	3.871
  5.503	3.873
  5.503	3.876
  5.503	3.878
  5.503	3.880
  5.503	3.883
  5.503	3.885
  5.502	3.888
  5.502	3.890
  5.502	3.893
  5.502	3.895
  5.502	3.898
  5.502	3.900
  5.502	3.902
  5.501	3.905
  5.501	3.907
  5.501	3.910
  5.501	3.912
  5.501	3.915
  5.501	3.917
  5.500	3.920
  5.500	3.922
  5.500	3.925
  5.500	3.927
  5.500	3.930
  5.500	3.932
  5.500	3.935
  5.499	3.937
  5.499	3.940
  5.499	3.942
  5.499	3.947
  5.498	3.952
  5.498	3.957
  5.498	3.962
  5.497	3.973
  5.497	3.978
  5.496	3.983
  5.496	3.988
  5.496	3.993
  5.495	3.999
  5.494	4.000
  5.491	4.004
  5.485	4.012
  5.484	4.021
  5.482	4.030
  5.481	4.039
  5.478	4.056
  5.475	4.070
  5.474	4.077
  5.473	4.090
  5.472	4.103
  5.472	4.116
  5.471	4.128
  5.471	4.143
  5.471	4.158
  5.471	4.174
  5.472	4.187
  5.472	4.201
  5.472	4.211
  5.472	4.224
  5.472	4.238
  5.471	4.250
  5.471	4.264
  5.471	4.275
  5.470	4.287
  5.470	4.298
  5.469	4.309
  5.469	4.321
  5.468	4.332
  5.467	4.343
  5.466	4.361
  5.466	4.368
  5.467	4.375
  5.469	4.389
  5.469	4.402
  5.471	4.415
  5.474	4.421
  5.477	4.421
  5.482	4.422
  5.486	4.423
  5.491	4.423
  5.495	4.426
  5.500	4.424
  5.506	4.425
  5.511	4.426
  5.517	4.428
  5.522	4.435
  5.525	4.452
  5.527	4.469
  5.528	4.478
  5.529	4.482
  5.530	4.487
  5.530	4.493
  5.531	4.499
  5.532	4.506
  5.533	4.513
  5.534	4.522
  5.535	4.545
  5.536	4.557
  5.536	4.553
  5.536	4.532
  5.536	4.512
  5.537	4.492
  5.537	4.471
  5.537	4.451
  5.537	4.440
  5.538	4.451
  5.538	4.460
  5.540	4.481
  5.542	4.507
  5.544	4.535
  5.544	4.551
  5.545	4.565
  5.546	4.581
  5.547	4.601
  5.549	4.630
  5.552	4.657
  5.553	4.631
  5.554	4.605
  5.554	4.579
  5.555	4.553
  5.555	4.527
  5.556	4.501
  5.556	4.487
  5.556	4.488
  5.556	4.484
  5.552	4.479
  5.548	4.480
  5.544	4.483
  5.541	4.486
  5.556	4.475
 -0.591	3.688
 -0.582	3.690
 -0.573	3.691
 -0.563	3.693
 -0.554	3.694
 -0.545	3.695
 -0.536	3.697
 -0.526	3.698
 -0.517	3.700
 -0.508	3.701
 -0.499	3.702
 -0.490	3.704
 -0.481	3.705
 -0.472	3.706
 -0.463	3.708
 -0.455	3.709
 -0.446	3.711
 -0.437	3.712
 -0.428	3.713
 -0.420	3.715
 -0.411	3.716
 -0.402	3.717
 -0.394	3.718
 -0.385	3.720
 -0.377	3.721
 -0.368	3.722
 -0.360	3.724
 -0.352	3.725
 -0.343	3.726
 -0.335	3.727
 -0.326	3.728
 -0.318	3.730
 -0.310	3.731
 -0.302	3.732
 -0.293	3.733
 -0.285	3.734
 -0.277	3.735
 -0.269	3.736
 -0.261	3.737
 -0.253	3.738
 -0.245	3.740
 -0.229	3.742
 -0.213	3.744
 -0.197	3.746
 -0.182	3.748
 -0.166	3.750
 -0.151	3.752
 -0.136	3.755
 -0.120	3.756
 -0.105	3.758
 -0.090	3.760
 -0.074	3.762
 -0.059	3.764
 -0.044	3.765
 -0.030	3.767
 -0.015	3.769
  0.000	3.771
  0.014	3.772
  0.028	3.774
  0.043	3.776
  0.057	3.778
  0.070	3.779
  0.094	3.782
  0.117	3.784
  0.141	3.786
  0.164	3.789
  0.187	3.791
  0.209	3.794
  0.231	3.796
  0.253	3.799
  0.275	3.801
  0.298	3.803
  0.310	3.805
  0.322	3.806
  0.335	3.808
  0.347	3.809
  0.359	3.810
  0.371	3.812
  0.395	3.815
  0.419	3.817
  0.442	3.820
  0.465	3.823
  0.486	3.826
  0.507	3.828
  0.528	3.831
  0.549	3.834
  0.570	3.836
  0.590	3.839
  0.610	3.841
  0.630	3.844
  0.650	3.846
  0.669	3.850
  0.688	3.854
  0.707	3.857
  0.726	3.861
  0.744	3.865
  0.763	3.869
  0.781	3.872
  0.799	3.876
  0.817	3.880
  0.834	3.883
  0.852	3.887
  0.869	3.890
  0.886	3.894
  0.903	3.897
  0.919	3.901
  0.935	3.904
  0.951	3.908
  0.966	3.911
  0.982	3.914
  0.997	3.917
  1.012	3.921
  1.027	3.924
  1.042	3.927
  1.056	3.930
  1.071	3.933
  1.086	3.936
  1.100	3.939
  1.114	3.942
  1.128	3.946
  1.142	3.948
  1.156	3.952
  1.170	3.954
  1.184	3.957
  1.198	3.960
  1.211	3.963
  1.223	3.966
  1.236	3.968
  1.249	3.970
  1.261	3.973
  1.274	3.976
  1.298	3.980
  1.323	3.985
  1.347	3.990
  1.370	3.995
  1.394	3.999
  1.417	4.004
  1.462	4.013
  1.506	4.022
  1.549	4.030
  1.591	4.038
  1.630	4.046
  1.669	4.053
  1.706	4.059
  1.743	4.066
  1.779	4.072
  1.849	4.085
  1.915	4.097
  1.977	4.108
  2.037	4.118
  2.094	4.128
  2.150	4.138
  2.204	4.147
  2.256	4.156
  2.307	4.164
  2.356	4.173
  2.402	4.181
  2.447	4.188
  2.490	4.196
  2.533	4.203
  2.574	4.210
  2.614	4.217
  2.654	4.224
  2.692	4.230
  2.729	4.236
  2.765	4.242
  2.800	4.248
  2.834	4.253
  2.867	4.258
  2.900	4.264
  2.932	4.269
  2.963	4.274
  2.994	4.279
  3.024	4.284
  3.054	4.288
  3.084	4.293
  3.112	4.297
  3.141	4.302
  3.168	4.306
  3.196	4.310
  3.223	4.314
  3.248	4.318
  3.273	4.322
  3.298	4.326
  3.322	4.329
  3.346	4.333
  3.369	4.336
  3.392	4.340
  3.415	4.343
  3.438	4.347
  3.460	4.350
  3.482	4.353
  3.504	4.356
  3.525	4.360
  3.546	4.363
  3.567	4.366
  3.588	4.369
  3.608	4.372
  3.627	4.375
  3.646	4.378
  3.665	4.380
  3.684	4.383
  3.702	4.386
  3.720	4.388
  3.738	4.391
  3.756	4.394
  3.774	4.396
  3.792	4.398
  3.809	4.401
  3.826	4.403
  3.843	4.406
  3.860	4.408
  3.877	4.411
  3.893	4.413
  3.910	4.415
  3.926	4.417
  3.942	4.420
  3.958	4.422
  3.974	4.424
  3.990	4.426
  4.005	4.428
  4.021	4.430
  4.036	4.433
  4.051	4.434
  4.065	4.436
  4.079	4.438
  4.093	4.440
  4.106	4.442
  4.120	4.444
  4.134	4.445
  4.147	4.447
  4.160	4.449
  4.174	4.450
  4.187	4.452
  4.200	4.454
  4.213	4.455
  4.226	4.457
  4.238	4.459
  4.251	4.460
  4.264	4.462
  4.276	4.463
  4.289	4.465
  4.301	4.466
  4.314	4.468
  4.326	4.469
  4.338	4.471
  4.350	4.472
  4.362	4.474
  4.373	4.475
  4.384	4.476
  4.395	4.478
  4.406	4.479
  4.417	4.480
  4.427	4.481
  4.438	4.482
  4.448	4.483
  4.459	4.484
  4.469	4.486
  4.480	4.487
  4.490	4.488
  4.500	4.489
  4.510	4.490
  4.520	4.491
  4.530	4.492
  4.540	4.493
  4.550	4.494
  4.560	4.495
  4.570	4.496
  4.580	4.497
  4.590	4.498
  4.599	4.499
  4.609	4.500
  4.618	4.501
  4.628	4.502
  4.638	4.503
  4.647	4.504
  4.656	4.505
  4.666	4.506
  4.675	4.506
  4.685	4.507
  4.694	4.508
  4.703	4.509
  4.712	4.510
  4.721	4.510
  4.730	4.511
  4.740	4.512
  4.749	4.513
  4.758	4.514
  4.767	4.514
  4.776	4.515
  4.784	4.516
  4.792	4.516
  4.800	4.517
  4.808	4.517
  4.816	4.518
  4.823	4.518
  4.831	4.519
  4.839	4.520
  4.846	4.520
  4.854	4.521
  4.862	4.521
  4.869	4.522
  4.877	4.522
  4.884	4.523
  4.892	4.523
  4.899	4.524
  4.907	4.524
  4.914	4.525
  4.922	4.525
  4.929	4.526
  4.936	4.526
  4.943	4.526
  4.951	4.527
  4.958	4.527
  4.965	4.528
  4.972	4.528
  4.979	4.529
  4.986	4.529
  4.994	4.530
  5.000	4.530
  5.008	4.530
  5.014	4.531
  5.021	4.531
  5.028	4.531
  5.035	4.532
  5.042	4.532
  5.049	4.532
  5.056	4.533
  5.062	4.533
  5.069	4.533
  5.076	4.534
  5.083	4.534
  5.089	4.534
  5.095	4.534
  5.100	4.535
  5.106	4.535
  5.112	4.536
  5.118	4.536
  5.124	4.536
  5.130	4.536
  5.135	4.537
  5.141	4.537
  5.147	4.538
  5.152	4.538
  5.158	4.538
  5.164	4.538
  5.169	4.539
  5.175	4.539
  5.180	4.539
  5.186	4.540
  5.191	4.540
  5.197	4.540
  5.202	4.540
  5.208	4.541
  5.213	4.541
  5.219	4.541
  5.224	4.542
  5.230	4.542
  5.235	4.542
  5.240	4.542
  5.246	4.543
  5.251	4.543
  5.256	4.543
  5.262	4.544
  5.267	4.544
  5.272	4.544
  5.277	4.544
  5.282	4.545
  5.288	4.545
  5.293	4.545
  5.298	4.546
  5.303	4.546
  5.308	4.546
  5.314	4.546
  5.319	4.547
  5.324	4.547
  5.329	4.547
  5.334	4.548
  5.339	4.548
  5.344	4.548
  5.349	4.548
  5.354	4.549
  5.359	4.549
  5.364	4.549
  5.369	4.550
  5.374	4.550
  5.379	4.550
  5.384	4.550
  5.388	4.551
  5.393	4.551
  5.398	4.551
  5.402	4.552
  5.407	4.552
  5.411	4.553
  5.415	4.553
  5.420	4.554
  5.424	4.554
  5.428	4.555
  5.432	4.555
  5.437	4.556
  5.441	4.556
  5.445	4.557
  5.449	4.557
  5.453	4.558
  5.457	4.558
  5.462	4.558
  5.466	4.559
  5.470	4.560
  5.474	4.560
  5.478	4.560
  5.482	4.561
  5.486	4.562
  5.490	4.562
  5.494	4.562
  5.498	4.563
  5.502	4.564
  5.506	4.564
  5.510	4.564
  5.514	4.565
  5.518	4.566
  5.522	4.566
  5.526	4.566
  5.530	4.567
  5.534	4.567
  5.538	4.568
  5.542	4.568
  5.545	4.569
  5.549	4.569
  5.553	4.570
  5.557	4.570
  5.561	4.571
  5.564	4.571
  5.568	4.572
  5.572	4.572
  5.576	4.573
  5.580	4.573
  5.583	4.573
  5.587	4.574
  5.591	4.574
  5.594	4.575
  5.598	4.575
  5.602	4.575
  5.606	4.576
  5.609	4.576
  5.613	4.576
  5.616	4.577
  5.620	4.577
  5.624	4.577
  5.627	4.578
  5.631	4.578
  5.635	4.578
  5.638	4.578
  5.642	4.579
  5.645	4.579
  5.649	4.580
  5.652	4.580
  5.656	4.580
  5.660	4.580
  5.665	4.578
  5.670	4.576
  5.676	4.572
  5.682	4.569
  5.687	4.565
  5.693	4.560
  5.698	4.555
  5.704	4.550
  5.710	4.543
  5.716	4.536
  5.722	4.530
  5.728	4.523
  5.734	4.518
  5.740	4.515
  5.742	4.516
  5.744	4.517
  5.746	4.518
  5.747	4.520
  5.749	4.521
  5.751	4.523
  5.752	4.525
  5.754	4.527
  5.756	4.528
  5.758	4.530
  5.760	4.531
  5.762	4.533
  5.764	4.534
  5.766	4.536
  5.768	4.537
  5.770	4.539
  5.772	4.541
  5.774	4.543
  5.776	4.544
  5.778	4.546
  5.781	4.547
  5.783	4.549
  5.785	4.550
  5.787	4.552
  5.789	4.553
  5.791	4.555
  5.794	4.556
  5.796	4.558
  5.798	4.559
  5.800	4.560
  5.802	4.562
  5.804	4.563
  5.806	4.565
  5.808	4.566
  5.811	4.563
  5.814	4.553
  5.816	4.543
  5.819	4.533
  5.822	4.523
  5.824	4.517
  5.827	4.517
  5.829	4.518
  5.831	4.518
  5.834	4.518
  5.836	4.518
  5.838	4.518
  5.840	4.518
  5.842	4.518
  5.845	4.519
  5.847	4.519
  5.849	4.519
  5.852	4.519
  5.854	4.519
  5.856	4.519
  5.858	4.519
  5.861	4.519
  5.863	4.519
  5.865	4.519
  5.868	4.519
  5.870	4.519
  5.872	4.520
  5.875	4.520
  5.877	4.521
  5.880	4.521
  5.883	4.525
  5.892	4.544
  5.900	4.563
  5.908	4.582
  5.916	4.601
  5.924	4.620
  5.926	4.625
  5.926	4.626
  5.927	4.627
  5.927	4.627
  5.927	4.623
  5.927	4.604
  5.927	4.584
  5.927	4.565
  5.927	4.546
  5.927	4.527
  5.927	4.508
  5.927	4.489
  5.927	4.472
  5.927	4.472
  5.928	4.472
  5.929	4.471
  5.931	4.461
  5.934	4.451
  5.936	4.445
  5.937	4.443
  5.938	4.459
  5.938	4.482
  5.938	4.504
  5.939	4.527
  5.939	4.550
  5.940	4.573
  5.940	4.590
  5.942	4.584
  5.945	4.570
  5.951	4.543
  5.954	4.529
  5.957	4.514
  5.960	4.499
  5.963	4.484
  5.965	4.468
  5.968	4.452
  5.970	4.437
  5.973	4.422
  5.974	4.414
  5.975	4.406
  5.976	4.402
  5.976	4.397
  5.978	4.389
  5.978	4.385
  5.979	4.380
  5.979	4.376
  5.980	4.372
  5.981	4.368
  5.981	4.362
  5.982	4.350
  5.983	4.341
  5.984	4.330
  5.985	4.316
  5.986	4.302
  5.986	4.287
  5.987	4.271
  5.988	4.256
  5.989	4.244
  5.990	4.231
  5.990	4.218
  5.990	4.206
  5.990	4.192
  5.991	4.179
  5.991	4.170
  5.992	4.164
  5.993	4.149
  5.993	4.138
  5.995	4.119
  5.996	4.109
  5.997	4.099
  5.996	4.082
  5.996	4.072
  5.996	4.062
  5.996	4.053
  5.996	4.043
  5.996	4.034
  5.996	4.024
  5.995	4.014
  5.995	4.005
  5.995	3.995
  5.995	3.986
  5.995	3.981
  5.996	3.976
  5.996	3.981
  5.996	3.990
  5.996	3.999
  5.997	4.008
  5.997	4.017
  5.997	4.026
  5.997	4.035
  5.997	4.044
  5.997	4.053
  5.997	4.062
  5.997	4.077
  5.997	4.067
  5.997	4.056
  5.997	4.046
  5.997	4.036
  5.997	4.026
  5.997	4.015
  5.997	4.005
  5.997	3.995
  5.997	3.984
  5.997	3.974
  5.997	3.964
  5.997	3.954
  5.997	3.950
  5.997	3.948
  5.996	3.944
  5.996	3.941
  5.996	3.938
  5.996	3.934
  5.996	3.930
  5.996	3.927
  5.996	3.925
  5.996	3.923
  5.996	3.921
  5.996	3.919
  5.996	3.916
  5.996	3.914
  5.995	3.912
  5.996	3.910
  5.996	3.908
  5.996	3.905
  5.996	3.903
  5.996	3.901
  5.996	3.899
  5.996	3.897
  5.996	3.894
  5.997	3.892
  5.997	3.890
  5.997	3.888
  5.997	3.886
  5.997	3.883
  5.998	3.880
  5.998	3.876
  5.999	3.873
  5.999	3.870
  6.000	3.867
  6.000	3.864
  6.001	3.862
  6.001	3.860
  6.002	3.857
  6.004	3.858
  6.006	3.860
  6.008	3.857
  6.009	3.854
  6.010	3.852
  6.011	3.849
  6.011	3.846
  6.011	3.844
  6.012	3.842
  6.012	3.839
  6.012	3.836
  6.012	3.834
  6.014	3.831
  6.014	3.831
  6.014	3.834
  6.014	3.836
  6.014	3.839
  6.014	3.842
  6.014	3.844
  6.014	3.847
  6.014	3.850
  6.014	3.852
  6.014	3.855
  6.014	3.858
  6.014	3.860
  6.014	3.863
  6.014	3.866
  6.014	3.868
  6.014	3.871
  6.014	3.874
  6.014	3.876
  6.014	3.879
  6.014	3.882
  6.014	3.885
  6.014	3.887
  6.014	3.890
  6.014	3.893
  6.014	3.895
  6.014	3.898
  6.014	3.901
  6.014	3.903
  6.014	3.906
  6.014	3.909
  6.014	3.912
  6.014	3.914
  6.014	3.917
  6.014	3.920
  6.014	3.922
  6.014	3.925
  6.014	3.928
  6.014	3.930
  6.014	3.933
  6.014	3.936
  6.014	3.938
  6.014	3.941
  6.014	3.946
  6.014	3.952
  6.014	3.957
  6.014	3.963
  6.014	3.968
  6.014	3.974
  6.014	3.979
  6.014	3.984
  6.014	3.990
  6.014	3.995
  6.014	4.001
  6.014	4.006
  6.014	4.012
  6.014	4.017
  6.014	4.022
  6.014	4.028
  6.014	4.039
  6.013	4.051
  6.012	4.064
  6.012	4.076
  6.011	4.088
  6.010	4.101
  6.009	4.113
  6.009	4.125
  6.008	4.138
  6.007	4.150
  6.006	4.162
  6.006	4.175
  6.005	4.187
  6.004	4.200
  6.002	4.210
  5.998	4.226
  5.994	4.242
  5.985	4.251
  5.982	4.238
  5.978	4.225
  5.972	4.199
  5.966	4.173
  5.965	4.170
  5.965	4.170
  5.964	4.173
  5.963	4.177
  5.962	4.180
  5.962	4.183
  5.961	4.186
  5.959	4.193
  5.956	4.206
  5.953	4.219
  5.950	4.232
  5.946	4.245
  5.943	4.258
  5.940	4.271
  5.937	4.284
  5.934	4.297
  5.931	4.310
  5.927	4.323
  5.921	4.348
  5.918	4.361
  5.915	4.374
  5.911	4.383
  5.906	4.393
  5.895	4.413
  5.891	4.423
  5.888	4.433
  5.886	4.443
  5.880	4.459
  5.869	4.479
  5.859	4.488
  5.850	4.498
  5.841	4.500
  5.837	4.500
  5.837	4.515
  5.837	4.532
  5.837	4.548
  5.837	4.565
  5.837	4.582
  5.837	4.599
  5.837	4.628
  5.837	4.626
  5.837	4.620
  5.837	4.610
  5.837	4.605
  5.838	4.593
  5.837	4.612
  5.837	4.632
  5.836	4.630
  5.835	4.625
  5.834	4.621
  5.832	4.624
  5.830	4.623
  5.828	4.620
  5.826	4.606
  5.826	4.605
  5.825	4.590
  5.825	4.575
  5.824	4.558
  5.823	4.558
  5.822	4.557
  5.818	4.549
  5.809	4.543
  5.802	4.533
  5.796	4.535
  5.794	4.518
  5.792	4.495
  5.790	4.483
  5.782	4.479
  5.781	4.503
  5.782	4.531
  5.783	4.559
  5.785	4.587
  5.785	4.601
  5.784	4.601
  5.783	4.601
  5.780	4.600
  5.774	4.626
  5.768	4.630
  5.763	4.638
  5.757	4.647
  5.752	4.656
  5.748	4.666
  5.744	4.675
  5.740	4.683
  5.737	4.691
  5.734	4.698
  5.732	4.706
  5.730	4.712
  5.728	4.718
  5.726	4.725
  5.725	4.731
  5.724	4.737
  5.723	4.742
  5.723	4.748
  5.723	4.754
  5.723	4.760
  5.724	4.767
  5.725	4.773
  5.728	4.781
  5.777	4.812
  5.826	4.843
 -0.591	3.688
 -0.582	3.690
 -0.572	3.691
 -0.563	3.692
 -0.554	3.694
 -0.545	3.695
 -0.536	3.697
 -0.527	3.698
 -0.518	3.699
 -0.509	3.701
 -0.500	3.702
 -0.491	3.704
 -0.482	3.705
 -0.474	3.706
 -0.465	3.708
 -0.456	3.709
 -0.448	3.710
 -0.439	3.712
 -0.430	3.713
 -0.422	3.714
 -0.413	3.716
 -0.405	3.717
 -0.396	3.718
 -0.388	3.719
 -0.380	3.721
 -0.371	3.722
 -0.363	3.723
 -0.355	3.724
 -0.346	3.726
 -0.338	3.727
 -0.329	3.728
 -0.321	3.729
 -0.312	3.730
 -0.304	3.732
 -0.296	3.733
 -0.287	3.734
 -0.279	3.735
 -0.271	3.736
 -0.263	3.737
 -0.254	3.738
 -0.246	3.739
 -0.230	3.742
 -0.214	3.744
 -0.198	3.746
 -0.182	3.748
 -0.167	3.750
 -0.151	3.752
 -0.136	3.755
 -0.120	3.757
 -0.104	3.758
 -0.089	3.760
 -0.074	3.762
 -0.058	3.764
 -0.043	3.766
 -0.028	3.768
 -0.013	3.770
  0.002	3.772
  0.016	3.773
  0.031	3.775
  0.045	3.777
  0.060	3.779
  0.073	3.780
  0.097	3.783
  0.121	3.785
  0.144	3.788
  0.168	3.790
  0.191	3.793
  0.213	3.795
  0.236	3.798
  0.258	3.800
  0.280	3.802
  0.303	3.805
  0.315	3.806
  0.328	3.808
  0.340	3.810
  0.353	3.811
  0.365	3.813
  0.390	3.816
  0.414	3.819
  0.438	3.822
  0.462	3.825
  0.473	3.826
  0.484	3.828
  0.495	3.830
  0.506	3.831
  0.517	3.833
  0.528	3.834
  0.539	3.836
  0.550	3.838
  0.560	3.839
  0.581	3.843
  0.602	3.846
  0.623	3.849
  0.644	3.852
  0.664	3.855
  0.684	3.859
  0.703	3.863
  0.721	3.867
  0.740	3.871
  0.758	3.875
  0.767	3.877
  0.776	3.879
  0.785	3.881
  0.803	3.885
  0.821	3.889
  0.838	3.893
  0.856	3.897
  0.873	3.901
  0.890	3.905
  0.907	3.908
  0.923	3.912
  0.939	3.915
  0.955	3.919
  0.970	3.922
  0.986	3.925
  1.001	3.928
  1.016	3.932
  1.031	3.935
  1.046	3.938
  1.060	3.941
  1.075	3.944
  1.090	3.947
  1.104	3.950
  1.118	3.954
  1.132	3.956
  1.146	3.960
  1.160	3.962
  1.174	3.965
  1.188	3.968
  1.202	3.971
  1.215	3.974
  1.240	3.979
  1.266	3.984
  1.290	3.989
  1.315	3.994
  1.339	3.998
  1.363	4.003
  1.386	4.008
  1.432	4.017
  1.477	4.025
  1.521	4.034
  1.564	4.042
  1.605	4.050
  1.644	4.057
  1.682	4.064
  1.719	4.071
  1.755	4.077
  1.826	4.090
  1.893	4.102
  1.957	4.113
  2.018	4.123
  2.076	4.133
  2.133	4.142
  2.188	4.152
  2.242	4.161
  2.293	4.169
  2.344	4.178
  2.391	4.186
  2.437	4.193
  2.481	4.200
  2.524	4.207
  2.566	4.214
  2.607	4.221
  2.648	4.228
  2.687	4.234
  2.725	4.240
  2.761	4.246
  2.796	4.252
  2.831	4.257
  2.865	4.262
  2.898	4.267
  2.931	4.272
  2.963	4.278
  2.995	4.282
  3.026	4.287
  3.056	4.292
  3.086	4.296
  3.115	4.301
  3.144	4.305
  3.172	4.310
  3.200	4.314
  3.228	4.318
  3.254	4.322
  3.280	4.326
  3.305	4.330
  3.330	4.333
  3.354	4.337
  3.378	4.341
  3.402	4.344
  3.425	4.348
  3.448	4.351
  3.471	4.354
  3.493	4.358
  3.515	4.361
  3.537	4.364
  3.559	4.367
  3.580	4.370
  3.601	4.373
  3.622	4.376
  3.642	4.379
  3.662	4.382
  3.681	4.385
  3.700	4.387
  3.719	4.390
  3.738	4.392
  3.756	4.395
  3.774	4.398
  3.792	4.400
  3.810	4.403
  3.828	4.405
  3.846	4.407
  3.863	4.410
  3.881	4.412
  3.898	4.414
  3.915	4.417
  3.932	4.419
  3.949	4.421
  3.966	4.423
  3.982	4.425
  3.999	4.428
  4.015	4.430
  4.031	4.432
  4.047	4.434
  4.064	4.436
  4.079	4.438
  4.093	4.439
  4.108	4.441
  4.122	4.443
  4.136	4.444
  4.150	4.446
  4.164	4.448
  4.178	4.449
  4.192	4.451
  4.206	4.452
  4.219	4.454
  4.233	4.455
  4.246	4.457
  4.260	4.458
  4.273	4.460
  4.286	4.461
  4.299	4.462
  4.312	4.464
  4.325	4.465
  4.338	4.466
  4.351	4.467
  4.364	4.468
  4.377	4.470
  4.390	4.471
  4.402	4.472
  4.414	4.473
  4.426	4.474
  4.437	4.475
  4.449	4.476
  4.460	4.476
  4.472	4.477
  4.483	4.478
  4.494	4.479
  4.505	4.480
  4.516	4.480
  4.527	4.481
  4.538	4.482
  4.549	4.482
  4.560	4.483
  4.571	4.484
  4.581	4.484
  4.592	4.484
  4.603	4.485
  4.613	4.485
  4.624	4.486
  4.635	4.486
  4.645	4.487
  4.656	4.487
  4.666	4.487
  4.676	4.487
  4.687	4.488
  4.697	4.488
  4.708	4.488
  4.718	4.488
  4.728	4.488
  4.738	4.488
  4.748	4.488
  4.758	4.488
  4.769	4.488
  4.779	4.488
  4.789	4.488
  4.799	4.487
  4.809	4.487
  4.819	4.486
  4.829	4.486
  4.839	4.486
  4.849	4.485
  4.858	4.484
  4.867	4.484
  4.876	4.483
  4.884	4.483
  4.892	4.482
  4.901	4.481
  4.909	4.480
  4.918	4.480
  4.926	4.479
  4.934	4.478
  4.942	4.477
  4.951	4.476
  4.959	4.475
  4.967	4.474
  4.975	4.472
  4.983	4.471
  4.991	4.470
  5.000	4.469
  5.008	4.467
  5.016	4.466
  5.023	4.465
  5.031	4.463
  5.039	4.461
  5.047	4.460
  5.055	4.458
  5.063	4.456
  5.071	4.454
  5.079	4.453
  5.087	4.451
  5.094	4.449
  5.102	4.447
  5.110	4.444
  5.118	4.442
  5.125	4.440
  5.133	4.438
  5.141	4.436
  5.149	4.434
  5.156	4.432
  5.164	4.430
  5.172	4.429
  5.180	4.428
  5.188	4.427
  5.196	4.429
  5.206	4.434
  5.212	4.441
  5.226	4.459
  5.246	4.479
  5.252	4.454
  5.258	4.442
  5.263	4.430
  5.267	4.416
  5.270	4.401
  5.272	4.393
  5.273	4.384
  5.274	4.380
  5.275	4.376
  5.276	4.371
  5.276	4.367
  5.277	4.362
  5.278	4.358
  5.279	4.353
  5.280	4.344
  5.285	4.325
