#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-11-09T23:51:29 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-11-09T23:51:29	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/A+A/537/A146&tab:{J/A+A/537/A146/tables}&tab:{J/A+A/537/A146/iso}&key:source=J/A+A/537/A146&HTTPPRM:&&-ref=VIZ654d5c4f1a99a0&-out.max=50&-out.form=HTML Table&-order=I&-oc.form=sexa&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-source=J/A+A/537/A146/tables,J/A+A/537/A146/iso
#-order=I
#-out=Mini
#Mini=4
#track=track
#-out=Zini
#Zini=0.014
#-out=logL
#-out=logTe
#iso=iso
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	
#INFO	CatalogsExamined=2	
#  2 catalogues with potential matches were examined.
#

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	
#INFO	publisher=CDS	
#INFO	creator=Ekstrom S.	
#INFO	related_resource=bibcode:2012A&A...537A.146E	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	
#INFO	publication_id=doi:10.26093/cds/vizier.35370146	
#INFO	publication_date=2012-04-03	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Table	J_A_A_537_A146_tables:
#Name: J/A+A/537/A146/tables
#Title: Evolutionary tracks
#Column	Mini	(F6.2)	Initial mass	[ucd=phys.mass]
#Column	Zini	(F6.3)	[0.014] Initial metallicity	[ucd=phys.abund.Z]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Zini	logL	logTe
  4.00	 0.014	  2.582	3.667
  4.00	 0.014	  2.582	3.668
  4.00	 0.014	  2.583	3.668
  4.00	 0.014	  2.583	3.668
  4.00	 0.014	  2.584	3.669
  4.00	 0.014	  2.585	3.669
  4.00	 0.014	  2.586	3.670
  4.00	 0.014	  2.587	3.670
  4.00	 0.014	  2.589	3.671
  4.00	 0.014	  2.590	3.671
  4.00	 0.014	  2.592	3.671
  4.00	 0.014	  2.593	3.672
  4.00	 0.014	  2.595	3.672
  4.00	 0.014	  2.597	3.673
  4.00	 0.014	  2.599	3.673
  4.00	 0.014	  2.601	3.674
  4.00	 0.014	  2.603	3.674
  4.00	 0.014	  2.605	3.675
  4.00	 0.014	  2.607	3.675
  4.00	 0.014	  2.609	3.676
  4.00	 0.014	  2.611	3.676
  4.00	 0.014	  2.613	3.677
  4.00	 0.014	  2.615	3.677
  4.00	 0.014	  2.618	3.678
  4.00	 0.014	  2.621	3.678
  4.00	 0.014	  2.623	3.678
  4.00	 0.014	  2.626	3.679
  4.00	 0.014	  2.629	3.679
  4.00	 0.014	  2.632	3.680
  4.00	 0.014	  2.636	3.680
  4.00	 0.014	  2.639	3.681
  4.00	 0.014	  2.642	3.681
  4.00	 0.014	  2.644	3.682
  4.00	 0.014	  2.647	3.682
  4.00	 0.014	  2.650	3.683
  4.00	 0.014	  2.653	3.683
  4.00	 0.014	  2.656	3.684
  4.00	 0.014	  2.659	3.684
  4.00	 0.014	  2.663	3.685
  4.00	 0.014	  2.666	3.685
  4.00	 0.014	  2.670	3.686
  4.00	 0.014	  2.673	3.687
  4.00	 0.014	  2.677	3.688
  4.00	 0.014	  2.680	3.688
  4.00	 0.014	  2.686	3.689
  4.00	 0.014	  2.690	3.690
  4.00	 0.014	  2.694	3.691
  4.00	 0.014	  2.696	3.691
  4.00	 0.014	  2.698	3.692
  4.00	 0.014	  2.700	3.692
  4.00	 0.014	  2.702	3.692
  4.00	 0.014	  2.705	3.693
  4.00	 0.014	  2.707	3.694
  4.00	 0.014	  2.711	3.694
  4.00	 0.014	  2.712	3.695
  4.00	 0.014	  2.714	3.695
  4.00	 0.014	  2.716	3.696
  4.00	 0.014	  2.718	3.696
  4.00	 0.014	  2.721	3.696
  4.00	 0.014	  2.724	3.697
  4.00	 0.014	  2.727	3.698
  4.00	 0.014	  2.729	3.698
  4.00	 0.014	  2.730	3.699
  4.00	 0.014	  2.731	3.698
  4.00	 0.014	  2.732	3.698
  4.00	 0.014	  2.734	3.698
  4.00	 0.014	  2.735	3.698
  4.00	 0.014	  2.734	3.697
  4.00	 0.014	  2.735	3.696
  4.00	 0.014	  2.737	3.696
  4.00	 0.014	  2.739	3.696
  4.00	 0.014	  2.740	3.696
  4.00	 0.014	  2.742	3.696
  4.00	 0.014	  2.744	3.696
  4.00	 0.014	  2.745	3.695
  4.00	 0.014	  2.749	3.695
  4.00	 0.014	  2.750	3.694
  4.00	 0.014	  2.750	3.694
  4.00	 0.014	  2.751	3.694
  4.00	 0.014	  2.753	3.694
  4.00	 0.014	  2.755	3.693
  4.00	 0.014	  2.757	3.693
  4.00	 0.014	  2.761	3.693
  4.00	 0.014	  2.762	3.693
  4.00	 0.014	  2.763	3.693
  4.00	 0.014	  2.765	3.693
  4.00	 0.014	  2.768	3.693
  4.00	 0.014	  2.771	3.693
  4.00	 0.014	  2.772	3.693
  4.00	 0.014	  2.774	3.693
  4.00	 0.014	  2.775	3.693
  4.00	 0.014	  2.778	3.693
  4.00	 0.014	  2.778	3.692
  4.00	 0.014	  2.778	3.692
  4.00	 0.014	  2.778	3.692
  4.00	 0.014	  2.779	3.692
  4.00	 0.014	  2.780	3.691
  4.00	 0.014	  2.779	3.691
  4.00	 0.014	  2.779	3.690
  4.00	 0.014	  2.778	3.689
  4.00	 0.014	  2.779	3.688
  4.00	 0.014	  2.778	3.688
  4.00	 0.014	  2.778	3.687
  4.00	 0.014	  2.777	3.686
  4.00	 0.014	  2.776	3.686
  4.00	 0.014	  2.775	3.685
  4.00	 0.014	  2.773	3.684
  4.00	 0.014	  2.772	3.683
  4.00	 0.014	  2.771	3.682
  4.00	 0.014	  2.769	3.682
  4.00	 0.014	  2.767	3.680
  4.00	 0.014	  2.765	3.679
  4.00	 0.014	  2.761	3.677
  4.00	 0.014	  2.759	3.676
  4.00	 0.014	  2.757	3.676
  4.00	 0.014	  2.754	3.675
  4.00	 0.014	  2.752	3.674
  4.00	 0.014	  2.747	3.669
  4.00	 0.014	  2.745	3.668
  4.00	 0.014	  2.743	3.668
  4.00	 0.014	  2.742	3.667
  4.00	 0.014	  2.740	3.666
  4.00	 0.014	  2.738	3.666
  4.00	 0.014	  2.737	3.665
  4.00	 0.014	  2.735	3.664
  4.00	 0.014	  2.733	3.663
  4.00	 0.014	  2.732	3.663
  4.00	 0.014	  2.731	3.662
  4.00	 0.014	  2.730	3.661
  4.00	 0.014	  2.730	3.660
  4.00	 0.014	  2.730	3.659
  4.00	 0.014	  2.729	3.658
  4.00	 0.014	  2.729	3.657
  4.00	 0.014	  2.729	3.657
  4.00	 0.014	  2.730	3.656
  4.00	 0.014	  2.730	3.656
  4.00	 0.014	  2.731	3.655
  4.00	 0.014	  2.731	3.655
  4.00	 0.014	  2.732	3.654
  4.00	 0.014	  2.734	3.654
  4.00	 0.014	  2.735	3.653
  4.00	 0.014	  2.736	3.652
  4.00	 0.014	  2.738	3.652
  4.00	 0.014	  2.741	3.651
  4.00	 0.014	  2.743	3.650
  4.00	 0.014	  2.747	3.649
  4.00	 0.014	  2.751	3.648
  4.00	 0.014	  2.755	3.648
  4.00	 0.014	  2.761	3.647
  4.00	 0.014	  2.769	3.645
  4.00	 0.014	  2.781	3.643
  4.00	 0.014	  2.800	3.641
  4.00	 0.014	  2.870	3.633
  4.00	 0.014	  2.909	3.630
  4.00	 0.014	  2.886	3.631
  4.00	 0.014	  3.032	3.617
  4.00	 0.014	  3.032	3.617
  4.00	 0.014	  3.032	3.617
  4.00	 0.014	  3.032	3.617
  4.00	 0.014	  3.032	3.617
  4.00	 0.014	  3.032	3.617
  4.00	 0.014	  3.032	3.617
  4.00	 0.014	  3.032	3.617
  4.00	 0.014	  3.032	3.617
  4.00	 0.014	  3.032	3.617
  4.00	 0.014	  3.032	3.617
  4.00	 0.014	  3.032	3.617
  4.00	 0.014	  3.032	3.617
  4.00	 0.014	  3.032	3.617
  4.00	 0.014	  3.032	3.617
  4.00	 0.014	  3.032	3.617
  4.00	 0.014	  3.032	3.617
  4.00	 0.014	  3.032	3.617
  4.00	 0.014	  3.032	3.617
  4.00	 0.014	  3.032	3.617
  4.00	 0.014	  3.032	3.617
  4.00	 0.014	  3.032	3.617
  4.00	 0.014	  3.032	3.617
  4.00	 0.014	  3.032	3.617
  4.00	 0.014	  3.032	3.617
  4.00	 0.014	  3.032	3.617
  4.00	 0.014	  3.032	3.617
  4.00	 0.014	  3.032	3.617

#Table	J_A_A_537_A146_iso:
#Name: J/A+A/537/A146/iso
#Title: Isochrnones
#Column	Mini	(F7.3)	Initial mass	[ucd=phys.mass]
#Column	Zini	(F5.3)	[0.014] Initial metallicity	[ucd=phys.abund.Z]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Zini	logL	logTe
Msun	 	[Lsun]	[K]
-------	-----	-------	-----
  4.063	0.014	  2.390	4.189
  4.182	0.014	  2.435	4.196
  4.301	0.014	  2.479	4.204
  4.421	0.014	  2.521	4.211
  4.540	0.014	  2.563	4.218
  4.659	0.014	  2.603	4.224
  4.778	0.014	  2.643	4.231
  4.897	0.014	  2.682	4.237
  4.115	0.014	  2.402	4.182
  4.234	0.014	  2.446	4.190
  4.354	0.014	  2.490	4.197
  4.473	0.014	  2.532	4.204
  4.592	0.014	  2.573	4.211
  4.711	0.014	  2.613	4.218
  4.830	0.014	  2.652	4.225
  4.950	0.014	  2.690	4.231
  4.063	0.014	  2.390	4.188
  4.182	0.014	  2.435	4.195
  4.301	0.014	  2.479	4.202
  4.421	0.014	  2.522	4.210
  4.540	0.014	  2.564	4.216
  4.659	0.014	  2.604	4.223
  4.778	0.014	  2.644	4.230
  4.897	0.014	  2.683	4.236
  4.115	0.014	  2.402	4.181
  4.234	0.014	  2.446	4.189
  4.354	0.014	  2.490	4.196
  4.473	0.014	  2.532	4.204
  4.592	0.014	  2.573	4.211
  4.711	0.014	  2.613	4.218
  4.830	0.014	  2.652	4.224
  4.950	0.014	  2.690	4.231
  4.063	0.014	  2.390	4.187
  4.182	0.014	  2.436	4.194
  4.301	0.014	  2.480	4.202
  4.421	0.014	  2.523	4.209
  4.540	0.014	  2.565	4.216
  4.659	0.014	  2.606	4.222
  4.778	0.014	  2.646	4.229
  4.897	0.014	  2.684	4.235
  4.115	0.014	  2.402	4.181
  4.234	0.014	  2.447	4.188
  4.354	0.014	  2.490	4.196
  4.473	0.014	  2.533	4.203
  4.592	0.014	  2.574	4.210
  4.711	0.014	  2.614	4.217
  4.830	0.014	  2.654	4.224
  4.950	0.014	  2.692	4.230
  4.063	0.014	  2.391	4.186
  4.182	0.014	  2.437	4.193
  4.301	0.014	  2.481	4.200
  4.421	0.014	  2.524	4.207
  4.540	0.014	  2.566	4.214
  4.659	0.014	  2.607	4.221
  4.778	0.014	  2.648	4.228
  4.897	0.014	  2.687	4.234
  4.115	0.014	  2.403	4.180
  4.234	0.014	  2.448	4.188
  4.354	0.014	  2.492	4.195
  4.473	0.014	  2.534	4.202
  4.592	0.014	  2.576	4.209
  4.711	0.014	  2.616	4.216
  4.830	0.014	  2.656	4.223
  4.950	0.014	  2.694	4.229
  4.033	0.014	  2.381	4.182
  4.152	0.014	  2.427	4.190
  4.272	0.014	  2.472	4.197
  4.391	0.014	  2.516	4.204
  4.510	0.014	  2.558	4.211
  4.629	0.014	  2.600	4.218
  4.748	0.014	  2.640	4.225
  4.868	0.014	  2.680	4.231
  4.987	0.014	  2.719	4.238
  4.115	0.014	  2.405	4.180
  4.234	0.014	  2.450	4.187
  4.354	0.014	  2.494	4.194
  4.473	0.014	  2.536	4.202
  4.592	0.014	  2.578	4.209
  4.711	0.014	  2.619	4.215
  4.830	0.014	  2.659	4.222
  4.950	0.014	  2.698	4.228
  4.033	0.014	  2.383	4.181
  4.152	0.014	  2.430	4.189
  4.272	0.014	  2.474	4.196
  4.391	0.014	  2.518	4.203
  4.510	0.014	  2.561	4.210
  4.629	0.014	  2.603	4.217
  4.748	0.014	  2.644	4.223
  4.868	0.014	  2.684	4.230
  4.987	0.014	  2.723	4.236
  4.115	0.014	  2.407	4.179
  4.234	0.014	  2.452	4.186
  4.354	0.014	  2.496	4.194
  4.473	0.014	  2.539	4.201
  4.592	0.014	  2.581	4.208
  4.711	0.014	  2.622	4.214
  4.830	0.014	  2.662	4.221
  4.950	0.014	  2.702	4.227
  4.033	0.014	  2.386	4.180
  4.152	0.014	  2.432	4.187
  4.272	0.014	  2.478	4.195
  4.391	0.014	  2.522	4.202
  4.510	0.014	  2.565	4.209
  4.629	0.014	  2.608	4.215
  4.748	0.014	  2.649	4.222
  4.868	0.014	  2.689	4.228
  4.987	0.014	  2.729	4.235
  4.115	0.014	  2.410	4.178
  4.234	0.014	  2.455	4.185
  4.354	0.014	  2.500	4.193
  4.473	0.014	  2.543	4.200
  4.592	0.014	  2.586	4.207
  4.711	0.014	  2.627	4.213
  4.830	0.014	  2.667	4.220
  4.950	0.014	  2.707	4.226
  4.033	0.014	  2.390	4.178
  4.152	0.014	  2.437	4.186
  4.272	0.014	  2.482	4.193
  4.391	0.014	  2.527	4.200
  4.510	0.014	  2.571	4.207
  4.629	0.014	  2.613	4.214
  4.748	0.014	  2.655	4.220
  4.868	0.014	  2.696	4.227
  4.987	0.014	  2.736	4.233
  4.056	0.014	  2.390	4.173
  4.175	0.014	  2.437	4.180
  4.294	0.014	  2.482	4.188
  4.413	0.014	  2.527	4.195
  4.532	0.014	  2.570	4.202
  4.652	0.014	  2.612	4.208
  4.771	0.014	  2.653	4.215
  4.890	0.014	  2.694	4.221
  4.033	0.014	  2.395	4.177
  4.152	0.014	  2.442	4.184
  4.272	0.014	  2.488	4.192
  4.391	0.014	  2.534	4.198
  4.510	0.014	  2.578	4.205
  4.629	0.014	  2.621	4.212
  4.748	0.014	  2.664	4.218
  4.868	0.014	  2.705	4.225
  4.987	0.014	  2.746	4.231
  4.026	0.014	  2.383	4.170
  4.145	0.014	  2.431	4.177
  4.264	0.014	  2.477	4.184
  4.383	0.014	  2.522	4.191
  4.503	0.014	  2.566	4.198
  4.622	0.014	  2.609	4.205
  4.741	0.014	  2.651	4.212
  4.860	0.014	  2.693	4.218
  4.979	0.014	  2.733	4.224
  4.100	0.014	  2.428	4.179
  4.220	0.014	  2.476	4.186
  4.339	0.014	  2.522	4.194
  4.458	0.014	  2.568	4.200
  4.577	0.014	  2.612	4.207
  4.696	0.014	  2.656	4.214
  4.816	0.014	  2.699	4.220
  4.935	0.014	  2.741	4.226
  4.026	0.014	  2.389	4.168
  4.145	0.014	  2.437	4.175
  4.264	0.014	  2.484	4.182
  4.383	0.014	  2.530	4.190
  4.503	0.014	  2.575	4.196
  4.622	0.014	  2.619	4.203
  4.741	0.014	  2.662	4.210
  4.860	0.014	  2.704	4.216
  4.979	0.014	  2.746	4.222
  4.100	0.014	  2.438	4.177
  4.220	0.014	  2.486	4.184
  4.339	0.014	  2.533	4.191
  4.458	0.014	  2.580	4.198
  4.577	0.014	  2.625	4.204
  4.696	0.014	  2.670	4.211
  4.816	0.014	  2.714	4.217
  4.935	0.014	  2.757	4.223
  4.041	0.014	  2.404	4.167
  4.160	0.014	  2.452	4.174
  4.279	0.014	  2.500	4.181
  4.398	0.014	  2.547	4.188
  4.518	0.014	  2.592	4.195
  4.637	0.014	  2.637	4.202
  4.756	0.014	  2.682	4.208
  4.875	0.014	  2.725	4.214
  4.994	0.014	  2.768	4.220
  4.100	0.014	  2.450	4.174
  4.220	0.014	  2.499	4.181
  4.339	0.014	  2.548	4.188
  4.458	0.014	  2.596	4.195
  4.577	0.014	  2.642	4.201
  4.696	0.014	  2.689	4.207
  4.816	0.014	  2.734	4.213
  4.935	0.014	  2.780	4.218
  4.056	0.014	  2.421	4.166
  4.175	0.014	  2.471	4.173
  4.294	0.014	  2.520	4.180
  4.413	0.014	  2.568	4.187
  4.532	0.014	  2.614	4.193
  4.652	0.014	  2.661	4.200
  4.771	0.014	  2.706	4.206
  4.890	0.014	  2.751	4.212
  4.093	0.014	  2.462	4.170
  4.212	0.014	  2.513	4.177
  4.331	0.014	  2.563	4.184
  4.450	0.014	  2.613	4.190
  4.570	0.014	  2.662	4.196
  4.689	0.014	  2.711	4.201
  4.808	0.014	  2.759	4.206
  4.927	0.014	  2.807	4.211
  4.048	0.014	  2.433	4.162
  4.167	0.014	  2.484	4.170
  4.287	0.014	  2.535	4.177
  4.406	0.014	  2.584	4.183
  4.525	0.014	  2.633	4.190
  4.644	0.014	  2.681	4.196
  4.763	0.014	  2.729	4.202
  4.883	0.014	  2.776	4.207
  4.026	0.014	  2.452	4.162
  4.145	0.014	  2.506	4.169
  4.264	0.014	  2.559	4.175
  4.383	0.014	  2.612	4.180
  4.503	0.014	  2.664	4.185
  4.622	0.014	  2.716	4.190
  4.741	0.014	  2.768	4.194
  4.860	0.014	  2.819	4.197
  4.979	0.014	  2.870	4.199
  4.048	0.014	  2.453	4.159
  4.167	0.014	  2.506	4.166
  4.287	0.014	  2.558	4.173
  4.406	0.014	  2.610	4.179
  4.525	0.014	  2.662	4.185
  4.644	0.014	  2.713	4.190
  4.763	0.014	  2.764	4.196
  4.883	0.014	  2.815	4.201
  4.026	0.014	  2.479	4.155
  4.145	0.014	  2.536	4.160
  4.264	0.014	  2.593	4.165
  4.383	0.014	  2.649	4.169
  4.503	0.014	  2.705	4.172
  4.622	0.014	  2.761	4.173
  4.741	0.014	  2.817	4.173
  4.860	0.014	  2.874	4.171
  4.979	0.014	  2.931	4.167
  4.115	0.014	  2.511	4.158
  4.234	0.014	  2.567	4.164
  4.354	0.014	  2.623	4.170
  4.473	0.014	  2.678	4.175
  4.592	0.014	  2.734	4.180
  4.711	0.014	  2.789	4.184
  4.830	0.014	  2.845	4.187
  4.950	0.014	  2.902	4.190
  4.108	0.014	  2.559	4.145
  4.227	0.014	  2.620	4.146
  4.346	0.014	  2.681	4.145
  4.465	0.014	  2.742	4.142
  4.585	0.014	  2.804	4.136
  4.644	0.014	  2.836	4.131
  4.704	0.014	  2.871	4.128
  4.734	0.014	  2.892	4.129
  4.748	0.014	  2.907	4.134
  4.756	0.014	  2.918	4.140
  4.763	0.014	  2.942	4.156
  4.765	0.014	  2.956	4.165
  4.767	0.014	  2.966	4.172
  4.768	0.014	  2.955	4.158
  4.769	0.014	  2.976	4.148
  4.771	0.014	  2.995	4.136
  4.773	0.014	  3.002	4.127
  4.776	0.014	  3.009	4.111
  4.778	0.014	  3.010	4.102
  4.780	0.014	  3.011	4.093
  4.782	0.014	  3.011	4.081
  4.783	0.014	  3.010	4.074
  4.784	0.014	  3.008	4.067
  4.785	0.014	  3.006	4.058
  4.786	0.014	  3.003	4.049
  4.786	0.014	  3.001	4.044
  4.787	0.014	  2.999	4.038
  4.787	0.014	  2.996	4.032
  4.788	0.014	  2.993	4.026
  4.788	0.014	  2.990	4.018
  4.789	0.014	  2.985	4.010
  4.789	0.014	  2.980	4.002
  4.789	0.014	  2.978	3.997
  4.789	0.014	  2.974	3.993
  4.790	0.014	  2.971	3.987
  4.790	0.014	  2.968	3.982
  4.790	0.014	  2.963	3.976
  4.790	0.014	  2.961	3.974
  4.790	0.014	  2.959	3.970
  4.791	0.014	  2.957	3.968
  4.791	0.014	  2.955	3.964
  4.791	0.014	  2.952	3.961
  4.791	0.014	  2.950	3.958
  4.791	0.014	  2.946	3.954
  4.791	0.014	  2.944	3.950
  4.791	0.014	  2.940	3.946
  4.791	0.014	  2.937	3.943
  4.791	0.014	  2.934	3.939
  4.792	0.014	  2.930	3.934
  4.792	0.014	  2.926	3.930
  4.792	0.014	  2.923	3.926
  4.792	0.014	  2.919	3.921
  4.792	0.014	  2.915	3.917
  4.792	0.014	  2.910	3.912
  4.792	0.014	  2.906	3.907
  4.792	0.014	  2.902	3.903
  4.793	0.014	  2.897	3.897
  4.793	0.014	  2.891	3.892
  4.793	0.014	  2.886	3.886
  4.793	0.014	  2.880	3.880
  4.793	0.014	  2.873	3.874
  4.793	0.014	  2.867	3.868
  4.793	0.014	  2.861	3.861
  4.793	0.014	  2.853	3.854
  4.794	0.014	  2.845	3.847
  4.794	0.014	  2.837	3.839
  4.794	0.014	  2.829	3.832
  4.794	0.014	  2.821	3.824
  4.794	0.014	  2.811	3.815
  4.794	0.014	  2.801	3.806
  4.794	0.014	  2.791	3.797
  4.794	0.014	  2.780	3.787
  4.794	0.014	  2.767	3.777
  4.795	0.014	  2.755	3.767
  4.795	0.014	  2.743	3.757
  4.795	0.014	  2.729	3.748
  4.795	0.014	  2.714	3.739
  4.795	0.014	  2.698	3.731
  4.795	0.014	  2.683	3.722
  4.795	0.014	  2.665	3.716
  4.795	0.014	  2.647	3.710
  4.796	0.014	  2.629	3.705
  4.796	0.014	  2.610	3.699
  4.796	0.014	  2.599	3.694
  4.796	0.014	  2.590	3.690
  4.796	0.014	  2.581	3.686
  4.796	0.014	  2.573	3.682
  4.796	0.014	  2.584	3.678
  4.796	0.014	  2.596	3.673
  4.796	0.014	  2.607	3.669
  4.797	0.014	  2.629	3.665
  4.797	0.014	  2.655	3.661
  4.797	0.014	  2.681	3.657
  4.797	0.014	  2.708	3.654
  4.797	0.014	  2.735	3.651
  4.797	0.014	  2.762	3.648
  4.797	0.014	  2.784	3.646
  4.797	0.014	  2.801	3.644
  4.798	0.014	  2.818	3.642
  4.798	0.014	  2.831	3.641
  4.798	0.014	  2.841	3.640
  4.798	0.014	  2.852	3.638
  4.798	0.014	  2.869	3.636
  4.798	0.014	  2.885	3.635
  4.799	0.014	  2.900	3.633
  4.799	0.014	  2.914	3.632
  4.799	0.014	  2.928	3.630
  4.799	0.014	  2.942	3.629
  4.800	0.014	  2.956	3.628
  4.800	0.014	  2.969	3.627
  4.800	0.014	  2.983	3.625
  4.800	0.014	  2.996	3.624
  4.800	0.014	  3.003	3.624
  4.801	0.014	  3.010	3.624
  4.801	0.014	  3.023	3.623
  4.801	0.014	  3.036	3.622
  4.801	0.014	  3.062	3.620
  4.802	0.014	  3.087	3.618
  4.802	0.014	  3.106	3.616
  4.803	0.014	  3.114	3.616
  4.805	0.014	  3.109	3.617
  4.809	0.014	  3.100	3.617
  4.817	0.014	  3.081	3.619
  4.824	0.014	  3.070	3.620
  4.840	0.014	  3.050	3.622
  4.855	0.014	  3.031	3.624
  4.863	0.014	  3.021	3.624
  4.870	0.014	  3.008	3.626
  4.874	0.014	  3.001	3.626
  4.874	0.014	  3.000	3.627
  4.875	0.014	  3.000	3.627
  4.875	0.014	  3.000	3.627
  4.875	0.014	  2.999	3.627
  4.875	0.014	  2.998	3.627
  4.876	0.014	  2.996	3.627
  4.878	0.014	  2.993	3.627
  4.882	0.014	  2.986	3.628
  4.890	0.014	  2.971	3.630
  4.897	0.014	  2.956	3.632
  4.905	0.014	  2.942	3.634
  4.909	0.014	  2.935	3.634
  4.913	0.014	  2.928	3.636
  4.916	0.014	  2.921	3.637
  4.920	0.014	  2.914	3.638
  4.928	0.014	  2.902	3.640
  4.935	0.014	  2.891	3.641
  4.943	0.014	  2.883	3.643
  4.951	0.014	  2.875	3.645
  4.958	0.014	  2.870	3.646
  4.966	0.014	  2.867	3.648
  4.974	0.014	  2.866	3.650
  4.981	0.014	  2.868	3.651
  4.989	0.014	  2.871	3.653
  4.993	0.014	  2.874	3.654
  4.997	0.014	  2.878	3.656
  4.093	0.014	  2.539	4.149
  4.212	0.014	  2.600	4.154
  4.331	0.014	  2.661	4.158
  4.450	0.014	  2.722	4.162
  4.570	0.014	  2.784	4.164
  4.689	0.014	  2.846	4.164
  4.808	0.014	  2.910	4.163
  4.927	0.014	  2.976	4.160
  4.987	0.014	  3.010	4.158
  4.048	0.014	  2.579	4.115
  4.108	0.014	  2.612	4.112
  4.167	0.014	  2.646	4.108
  4.227	0.014	  2.680	4.102
  4.287	0.014	  2.717	4.099
  4.316	0.014	  2.744	4.103
  4.331	0.014	  2.771	4.118
  4.339	0.014	  2.798	4.132
  4.340	0.014	  2.822	4.122
  4.342	0.014	  2.839	4.110
  4.345	0.014	  2.850	4.096
  4.349	0.014	  2.854	4.080
  4.351	0.014	  2.855	4.072
  4.353	0.014	  2.855	4.061
  4.354	0.014	  2.854	4.055
  4.355	0.014	  2.853	4.048
  4.356	0.014	  2.851	4.040
  4.356	0.014	  2.848	4.032
  4.357	0.014	  2.847	4.027
  4.357	0.014	  2.845	4.022
  4.358	0.014	  2.843	4.016
  4.358	0.014	  2.840	4.011
  4.359	0.014	  2.837	4.004
  4.359	0.014	  2.833	3.997
  4.359	0.014	  2.831	3.993
  4.360	0.014	  2.829	3.989
  4.360	0.014	  2.826	3.985
  4.360	0.014	  2.824	3.981
  4.360	0.014	  2.821	3.976
  4.361	0.014	  2.819	3.974
  4.361	0.014	  2.817	3.971
  4.361	0.014	  2.816	3.969
  4.361	0.014	  2.814	3.966
  4.361	0.014	  2.812	3.963
  4.361	0.014	  2.810	3.961
  4.361	0.014	  2.808	3.958
  4.361	0.014	  2.805	3.955
  4.361	0.014	  2.803	3.952
  4.362	0.014	  2.801	3.949
  4.362	0.014	  2.799	3.946
  4.362	0.014	  2.796	3.943
  4.362	0.014	  2.794	3.940
  4.362	0.014	  2.791	3.936
  4.362	0.014	  2.788	3.933
  4.362	0.014	  2.785	3.929
  4.362	0.014	  2.782	3.925
  4.363	0.014	  2.778	3.921
  4.363	0.014	  2.774	3.917
  4.363	0.014	  2.770	3.913
  4.363	0.014	  2.767	3.908
  4.363	0.014	  2.762	3.904
  4.363	0.014	  2.758	3.900
  4.363	0.014	  2.754	3.895
  4.363	0.014	  2.750	3.890
  4.364	0.014	  2.745	3.886
  4.364	0.014	  2.740	3.881
  4.364	0.014	  2.735	3.875
  4.364	0.014	  2.729	3.870
  4.364	0.014	  2.723	3.864
  4.364	0.014	  2.716	3.858
  4.364	0.014	  2.710	3.852
  4.364	0.014	  2.704	3.846
  4.364	0.014	  2.696	3.839
  4.365	0.014	  2.688	3.832
  4.365	0.014	  2.680	3.824
  4.365	0.014	  2.672	3.817
  4.365	0.014	  2.663	3.810
  4.365	0.014	  2.653	3.801
  4.365	0.014	  2.642	3.793
  4.365	0.014	  2.632	3.784
  4.365	0.014	  2.620	3.776
  4.366	0.014	  2.607	3.767
  4.366	0.014	  2.595	3.759
  4.366	0.014	  2.582	3.750
  4.366	0.014	  2.568	3.743
  4.366	0.014	  2.552	3.736
  4.366	0.014	  2.537	3.730
  4.366	0.014	  2.521	3.723
  4.366	0.014	  2.504	3.718
  4.366	0.014	  2.486	3.713
  4.367	0.014	  2.469	3.708
  4.367	0.014	  2.452	3.703
  4.367	0.014	  2.442	3.699
  4.367	0.014	  2.434	3.695
  4.367	0.014	  2.425	3.692
  4.367	0.014	  2.420	3.688
  4.367	0.014	  2.429	3.684
  4.367	0.014	  2.439	3.680
  4.368	0.014	  2.448	3.676
  4.368	0.014	  2.465	3.673
  4.368	0.014	  2.487	3.670
  4.368	0.014	  2.509	3.666
  4.368	0.014	  2.530	3.663
  4.368	0.014	  2.553	3.660
