#iRMS=2.821826456e-05 0
#    lk   ukf_a5v   uks_a5v        fh        fse
#
  5091  5.01948e+02
  5092  4.36681e+02
  5093  4.55093e+02
  5094  4.94477e+02
  5095  5.04919e+02
  5097  4.80318e+02
  5098  4.13867e+02
  5099  4.05815e+02
  5100  4.74233e+02
  5101  4.93788e+02
  5103  4.89862e+02
  5104  5.04332e+02
  5105  4.63804e+02
  5106  4.43701e+02
  5107  5.01041e+02
  5109  4.48216e+02
  5110  4.70345e+02
  5111  4.75097e+02
  5112  3.65853e+02
  5113  4.86161e+02
  5115  4.91895e+02
  5116  5.08432e+02
  5117  4.73818e+02
  5118  4.64011e+02
  5119  4.72564e+02
  5121  4.12693e+02
  5122  4.89283e+02
  5123  5.13366e+02
  5124  4.89891e+02
  5125  4.76312e+02
  5127  3.62986e+02
  5128  4.86042e+02
  5129  4.74073e+02
  5130  4.45110e+02
  5131  5.02484e+02
  5133  4.55391e+02
  5134  4.77413e+02
  5135  4.80007e+02
  5136  4.77103e+02
  5137  4.78431e+02
  5139  4.96665e+02
  5140  5.03158e+02
  5141  4.92300e+02
  5142  5.08650e+02
  5143  4.90623e+02
  5145  4.94379e+02
  5146  5.38387e+02
  5147  4.14039e+02
  5148  4.64350e+02
  5149  4.88302e+02
  5151  4.02857e+02
  5152  4.56224e+02
  5153  5.30063e+02
  5154  4.87483e+02
  5155  4.87642e+02
  5157  4.63901e+02
  5158  4.11832e+02
  5159  4.51119e+02
  5160  4.59058e+02
  5161  5.14637e+02
  5163  5.06338e+02
  5164  5.95536e+02
  5165  4.89873e+02
  5166  4.87287e+02
  5167  4.59215e+02
  5169  4.66360e+02
  5170  5.36776e+02
  5171  5.24603e+02
  5172  4.61529e+02
  5173  4.75259e+02
  5175  5.10525e+02
  5176  4.50181e+02
  5177  5.56180e+02
  5178  4.72085e+02
  5179  5.19540e+02
  5181  5.18630e+02
  5182  5.41229e+02
  5183  4.88930e+02
  5184  5.04718e+02
  5185  5.65982e+02
  5187  6.45551e+02
  5188  7.04439e+02
  5189  5.68396e+02
  5190  6.06293e+02
  5191  5.93182e+02
  5193  5.93898e+02
  5194  5.83286e+02
  5195  5.76598e+02
  5196  5.63529e+02
  5197  5.99599e+02
  5199  5.49182e+02
  5200  4.83103e+02
  5201  4.69906e+02
  5202  5.01325e+02
  5203  5.38297e+02
  5205  5.08951e+02
  5206  4.97186e+02
  5207  5.02299e+02
  5208  5.44768e+02
  5209  5.00636e+02
  5211  5.61529e+02
  5212  5.14073e+02
  5213  5.18656e+02
  5214  4.71247e+02
  5215  4.98831e+02
  5217  5.30476e+02
  5218  4.88864e+02
  5219  4.67808e+02
  5220  5.08172e+02
  5221  5.14518e+02
  5223  5.00090e+02
  5224  4.51064e+02
  5225  4.95516e+02
  5226  5.08398e+02
  5227  4.94516e+02
  5229  5.16728e+02
  5230  5.56570e+02
  5231  5.61350e+02
  5232  4.79007e+02
  5233  6.08591e+02
  5235  5.49311e+02
  5236  4.65309e+02
  5237  4.67127e+02
  5238  4.85498e+02
  5239  5.33006e+02
  5241  5.09502e+02
  5242  5.03337e+02
  5243  5.55092e+02
  5244  5.44655e+02
  5245  4.81392e+02
  5247  4.86545e+02
  5248  4.27425e+02
  5249  4.73353e+02
  5250  5.59368e+02
  5251  5.37960e+02
  5253  6.33684e+02
  5254  5.59112e+02
  5255  5.33146e+02
  5256  5.53734e+02
  5257  4.63151e+02
  5259  4.58377e+02
  5260  5.08947e+02
  5261  4.65999e+02
  5262  4.91480e+02
  5263  4.83374e+02
  5265  5.11047e+02
  5266  5.11512e+02
  5267  4.48167e+02
  5268  5.28306e+02
  5269  4.97553e+02
  5271  5.44171e+02
  5272  4.84133e+02
  5273  5.13531e+02
  5274  4.91481e+02
  5275  5.21957e+02
  5277  4.63428e+02
  5278  4.53806e+02
  5279  5.01337e+02
  5280  5.01176e+02
  5281  5.87809e+02
  5283  5.35478e+02
  5284  4.83665e+02
  5285  5.13079e+02
  5286  5.38712e+02
  5287  4.44984e+02
  5289  5.05586e+02
  5290  5.03070e+02
  5291  4.97046e+02
  5292  4.83384e+02
  5293  4.30790e+02
  5295  4.91866e+02
  5296  4.94383e+02
  5297  5.30827e+02
  5298  4.94162e+02
  5299  4.48049e+02
  5301  4.39886e+02
  5302  4.82847e+02
  5303  5.56142e+02
  5304  4.44747e+02
  5305  5.02250e+02
  5307  5.01222e+02
  5308  4.60590e+02
  5309  4.71765e+02
  5310  4.56575e+02
  5311  3.86971e+02
  5313  4.45272e+02
  5314  4.22346e+02
  5315  4.90528e+02
  5316  4.94829e+02
  5317  5.75650e+02
  5319  4.90715e+02
  5320  5.12412e+02
  5321  4.93684e+02
  5322  4.62111e+02
  5323  4.75510e+02
  5325  4.73030e+02
  5326  4.58684e+02
  5327  4.51788e+02
  5328  4.28877e+02
  5329  4.66808e+02
  5331  4.99842e+02
  5332  5.02117e+02
  5333  4.97766e+02
  5334  4.77401e+02
  5335  4.56919e+02
  5337  4.91065e+02
  5338  4.72589e+02
  5339  5.32226e+02
  5340  4.67688e+02
  5341  4.39154e+02
  5343  5.14176e+02
  5344  5.42354e+02
  5345  5.62834e+02
  5346  5.15530e+02
  5347  5.21072e+02
  5349  6.21909e+02
  5350  5.36114e+02
  5351  5.10579e+02
  5352  5.08084e+02
  5353  4.20808e+02
  5355  4.31938e+02
  5356  4.86887e+02
  5357  4.85200e+02
  5358  4.49304e+02
  5359  4.05377e+02
  5361  4.28626e+02
  5362  4.56474e+02
  5363  5.41508e+02
  5364  5.37510e+02
  5365  4.55062e+02
  5367  4.70519e+02
  5368  4.82848e+02
  5369  5.07948e+02
  5370  5.29227e+02
  5371  4.94673e+02
  5373  5.69256e+02
  5374  4.56955e+02
  5375  4.93570e+02
  5376  5.45500e+02
  5377  5.49614e+02
  5379  5.78706e+02
  5380  4.77905e+02
  5381  5.46471e+02
  5382  5.53280e+02
  5383  6.89580e+02
  5385  5.33333e+02
  5386  6.58874e+02
  5387  7.25032e+02
  5388  6.80992e+02
  5389  7.99235e+02
  5391  8.83068e+02
  5392  9.24247e+02
  5393  9.54884e+02
  5394  1.06768e+03
  5395  1.04637e+03
  5397  1.16763e+03
  5398  1.31620e+03
  5399  1.17405e+03
  5400  1.34530e+03
  5401  1.40267e+03
  5403  1.39805e+03
  5404  1.38004e+03
  5405  1.44025e+03
  5406  1.35498e+03
  5407  1.37218e+03
  5409  1.29139e+03
  5410  1.22694e+03
  5411  1.11837e+03
  5412  9.86562e+02
  5413  9.43964e+02
  5415  9.73083e+02
  5416  8.69230e+02
  5417  8.33147e+02
  5418  7.91206e+02
  5419  7.24457e+02
  5421  7.19416e+02
  5422  6.75710e+02
  5423  5.59497e+02
  5424  5.34742e+02
  5425  5.33736e+02
  5427  5.23539e+02
  5428  4.98979e+02
  5429  5.33332e+02
  5430  5.45440e+02
  5431  5.77875e+02
  5433  5.36844e+02
  5434  4.80052e+02
  5435  4.35069e+02
  5436  5.39071e+02
  5437  6.10378e+02
  5439  5.85752e+02
  5440  5.31596e+02
  5441  5.59943e+02
  5442  5.27523e+02
  5443  4.71428e+02
  5445  4.90657e+02
  5446  4.94423e+02
  5447  5.20025e+02
  5448  5.64873e+02
  5449  5.18720e+02
  5451  5.18020e+02
  5452  5.23206e+02
  5453  6.00192e+02
  5454  6.56513e+02
  5455  5.96350e+02
  5457  5.32077e+02
  5458  4.42061e+02
  5459  4.15163e+02
  5460  4.79430e+02
  5461  5.09423e+02
  5463  5.75866e+02
  5464  5.04434e+02
  5465  5.54213e+02
  5466  4.84639e+02
  5467  4.63717e+02
  5469  5.19203e+02
  5470  4.96948e+02
  5471  5.10413e+02
  5472  5.89862e+02
  5473  5.12497e+02
  5475  5.76582e+02
  5476  5.38104e+02
  5477  6.12190e+02
  5478  4.64931e+02
  5479  5.40650e+02
  5481  4.91097e+02
  5482  5.42070e+02
  5483  5.40910e+02
  5484  4.73150e+02
  5485  4.08057e+02
  5487  6.09820e+02
  5488  5.15459e+02
  5489  5.38871e+02
  5490  5.47630e+02
  5491  6.09282e+02
  5493  5.48052e+02
  5494  5.68935e+02
  5495  5.28972e+02
  5496  5.36819e+02
  5497  4.71879e+02
  5499  4.88644e+02
  5500  4.88816e+02
  5501  4.26518e+02
  5502  5.28030e+02
  5503  5.12905e+02
  5505  5.07939e+02
  5506  4.83691e+02
  5507  5.31361e+02
  5508  5.83431e+02
  5509  4.94073e+02
  5511  4.62115e+02
  5512  4.86571e+02
  5513  5.29986e+02
  5514  5.48075e+02
  5515  5.15251e+02
  5517  5.59830e+02
  5518  5.61118e+02
  5519  4.86426e+02
  5520  4.86725e+02
  5521  4.50711e+02
  5523  4.87184e+02
  5524  4.83118e+02
  5525  4.82030e+02
  5526  5.12313e+02
  5527  5.65661e+02
  5529  5.18546e+02
  5530  4.63714e+02
  5531  4.40257e+02
  5532  4.90625e+02
  5533  6.08739e+02
  5535  5.37270e+02
  5536  4.95283e+02
  5537  4.68043e+02
  5538  5.10530e+02
  5539  5.16305e+02
  5541  4.68041e+02
  5542  5.26587e+02
  5543  3.93210e+02
  5544  4.76946e+02
  5545  4.43552e+02
  5547  5.41137e+02
  5548  5.11766e+02
  5549  4.16795e+02
  5550  5.86702e+02
  5551  5.18274e+02
  5553  4.43524e+02
  5554  5.00272e+02
  5555  5.38510e+02
  5556  4.83310e+02
  5557  5.66829e+02
  5559  5.57586e+02
  5560  5.45850e+02
  5561  4.98406e+02
  5562  4.86112e+02
  5563  4.10825e+02
  5565  5.56751e+02
  5566  5.84997e+02
  5567  5.15817e+02
  5568  4.81273e+02
  5569  4.53446e+02
  5571  5.62941e+02
  5572  3.45996e+02
  5573 -3.19165e+02
  5574  1.14046e+03
  5575  6.91253e+02
  5577  8.15126e+02
  5578 -1.46275e+02
  5579 -1.43806e+03
  5580  4.55522e+02
  5581  2.53945e+03
  5583  1.27259e+03
  5584  6.98184e+02
  5585  5.30782e+02
  5586  4.35780e+02
  5587  4.56374e+02
  5589  4.67299e+02
  5590  4.91523e+02
  5591  4.73228e+02
  5592  4.67231e+02
  5593  4.89304e+02
  5595  5.11277e+02
  5596  4.96735e+02
  5597  4.82618e+02
  5598  4.38809e+02
  5599  4.56284e+02
  5601  5.12573e+02
  5602  4.94205e+02
  5603  4.90348e+02
  5604  5.21066e+02
  5605  4.23715e+02
  5607  4.84439e+02
  5608  5.42912e+02
  5609  5.33158e+02
  5610  4.52462e+02
  5611  5.13180e+02
  5613  5.36079e+02
  5614  4.97267e+02
  5615  5.19091e+02
  5616  4.26220e+02
  5617  5.19170e+02
  5619  4.56934e+02
  5620  5.23954e+02
  5621  5.57759e+02
  5622  4.85644e+02
  5623  5.80093e+02
  5625  5.40480e+02
  5626  4.87101e+02
  5627  5.30363e+02
  5628  5.20459e+02
  5629  4.39513e+02
  5631  5.29628e+02
  5632  5.48830e+02
  5633  4.54136e+02
  5634  4.68405e+02
  5635  5.73924e+02
  5637  4.79805e+02
  5638  4.94445e+02
  5639  5.01854e+02
  5640  4.77001e+02
  5641  4.36959e+02
  5643  4.93460e+02
  5644  5.14877e+02
  5645  5.31640e+02
  5646  5.19905e+02
  5647  4.55612e+02
  5649  4.87182e+02
  5650  5.17964e+02
  5651  4.57796e+02
  5652  5.06479e+02
  5653  5.22468e+02
  5655  5.37999e+02
  5656  5.12146e+02
  5657  4.51992e+02
  5658  5.29849e+02
  5659  5.33633e+02
  5661  5.00390e+02
  5662  4.59390e+02
  5663  4.20258e+02
  5664  4.48744e+02
  5665  5.29780e+02
  5667  5.34631e+02
  5668  5.39014e+02
  5669  5.28893e+02
  5670  4.87972e+02
  5671  4.79524e+02
  5673  4.98215e+02
  5674  5.04066e+02
  5675  5.07802e+02
  5676  5.20060e+02
  5677  4.91075e+02
  5679  4.10201e+02
  5680  3.89153e+02
  5681  3.93235e+02
  5682  5.27723e+02
  5683  4.77167e+02
  5685  5.95070e+02
  5686  4.63833e+02
  5687  5.38596e+02
  5688  4.50267e+02
  5689  5.52029e+02
  5691  4.79875e+02
  5692  4.64021e+02
  5693  4.19887e+02
  5694  4.95348e+02
  5695  4.75931e+02
  5697  5.02518e+02
  5698  4.50598e+02
  5699  5.01528e+02
  5700  4.83222e+02
  5701  5.24800e+02
  5703  5.21509e+02
  5704  5.63777e+02
  5705  4.86608e+02
  5706  4.80178e+02
  5707  4.90009e+02
  5709  4.83514e+02
  5710  4.77694e+02
  5711  4.93080e+02
  5712  4.91318e+02
  5713  4.46955e+02
  5715  4.93718e+02
  5716  5.52156e+02
  5717  5.20653e+02
  5718  4.51247e+02
  5719  4.69451e+02
  5721  4.78877e+02
  5722  4.73022e+02
  5723  5.20810e+02
  5724  5.66415e+02
  5725  5.17469e+02
  5727  5.47416e+02
  5728  5.48321e+02
  5729  5.19048e+02
  5730  4.90626e+02
  5731  4.64969e+02
  5733  4.50191e+02
  5734  4.54355e+02
  5735  4.59360e+02
  5736  5.20003e+02
  5737  4.69183e+02
  5739  4.44315e+02
  5740  5.12158e+02
  5741  4.74571e+02
  5742  4.57473e+02
  5743  5.07356e+02
  5745  5.83703e+02
  5746  4.87597e+02
  5747  4.72694e+02
  5748  4.94680e+02
  5749  5.02721e+02
  5751  5.10394e+02
  5752  4.93910e+02
  5753  4.90633e+02
  5754  3.86610e+02
  5755  4.09305e+02
  5757  4.39026e+02
  5758  4.59637e+02
  5759  4.70654e+02
  5760  5.25856e+02
  5761  5.28746e+02
  5763  4.78569e+02
  5764  4.78777e+02
  5765  5.21845e+02
  5766  5.31529e+02
  5767  4.82469e+02
  5769  5.85425e+02
  5770  6.18612e+02
  5771  6.32811e+02
  5772  6.76901e+02
  5773  7.38885e+02
  5775  7.68542e+02
  5776  7.65256e+02
  5777  7.64193e+02
  5778  7.62856e+02
  5779  7.73518e+02
  5781  6.74821e+02
  5782  6.93043e+02
  5783  8.61201e+02
  5784  7.71884e+02
  5785  1.02496e+03
  5787  1.30771e+03
  5788  1.25724e+03
  5789  1.16682e+03
  5790  1.27016e+03
  5791  1.31732e+03
  5793  1.27434e+03
  5794  1.37888e+03
  5795  1.26210e+03
  5796  1.24084e+03
  5797  1.31719e+03
  5799  1.21721e+03
  5800  1.05971e+03
  5801  1.06194e+03
  5802  9.08222e+02
  5803  1.12363e+03
  5805  9.92530e+02
  5806  9.38698e+02
  5807  1.02528e+03
  5808  1.02592e+03
  5809  8.55865e+02
  5811  8.39877e+02
  5812  7.39480e+02
  5813  6.83531e+02
  5814  6.44022e+02
  5815  6.12050e+02
  5817  5.93022e+02
  5818  5.22545e+02
  5819  5.91032e+02
  5820  5.71365e+02
  5821  5.60874e+02
  5823  4.73957e+02
  5824  5.32183e+02
  5825  6.07856e+02
  5826  5.86484e+02
  5827  5.70654e+02
  5829  4.85000e+02
  5830  5.06528e+02
  5831  5.54378e+02
  5832  5.89733e+02
  5833  5.42264e+02
  5835  5.66642e+02
  5836  5.11705e+02
  5837  5.85068e+02
  5838  4.43508e+02
  5839  4.00638e+02
  5841  4.37023e+02
  5842  4.04328e+02
  5843  3.51145e+02
  5844  3.48896e+02
  5845  3.84517e+02
  5847  4.01838e+02
  5848  5.45159e+02
  5849  4.54136e+02
  5850  5.60718e+02
  5851  6.73768e+02
  5853  6.59061e+02
  5854  7.10470e+02
  5855  6.25767e+02
  5856  5.57802e+02
  5857  6.76190e+02
  5859  6.97208e+02
  5860  6.67138e+02
  5861  7.60453e+02
  5862  9.47730e+02
  5863  1.52736e+03
  5865  1.59067e+03
  5866  1.25985e+03
  5867  1.16833e+03
  5868  8.66259e+02
  5869  7.36629e+02
  5871  6.48459e+02
  5872  5.54631e+02
  5873  4.77756e+02
  5874  6.01171e+02
  5875  5.90787e+02
  5877  6.01281e+02
  5878  5.85289e+02
  5879  5.71684e+02
  5880  5.77050e+02
  5881  5.38943e+02
  5883  5.36199e+02
  5884  5.57003e+02
  5885  5.98656e+02
  5886  6.16162e+02
  5887  2.80037e+02
  5889  2.67468e+02
  5890  3.60405e+02
  5891  2.52838e+02
  5892  2.38594e+02
  5893  4.00705e+02
  5895  4.29967e+02
  5896  4.48290e+02
  5897  4.26420e+02
  5898  5.95697e+02
  5899  4.98492e+02
  5901  3.66691e+02
  5902  4.31564e+02
  5903  5.14375e+02
  5904  5.24567e+02
  5905  4.95386e+02
  5907  4.70725e+02
  5908  4.12210e+02
  5909  4.37000e+02
  5910  5.19334e+02
  5911  3.10109e+02
  5913  4.42595e+02
  5914  4.84839e+02
  5915  5.42235e+02
  5916  4.32225e+02
  5917  4.87535e+02
  5919  3.40845e+02
  5920  3.92765e+02
  5921  4.44094e+02
  5922  4.17821e+02
  5923  4.89828e+02
  5925  5.09173e+02
  5926  5.27542e+02
  5927  5.43301e+02
  5928  5.01854e+02
  5929  4.22091e+02
  5931  4.09265e+02
  5932  4.39836e+02
  5933  4.98108e+02
  5934  4.11952e+02
  5935  4.04891e+02
  5937  4.15812e+02
  5938  4.84980e+02
  5939  5.56917e+02
  5940  5.16154e+02
  5941  5.21523e+02
  5943  5.24560e+02
  5944  4.70182e+02
  5945  4.37660e+02
  5946  3.97357e+02
  5947  4.73314e+02
  5949  4.77593e+02
  5950  4.95533e+02
  5951  5.02384e+02
  5952  5.33581e+02
  5953  5.26785e+02
  5955  4.52936e+02
  5956  5.10574e+02
  5957  5.17190e+02
  5958  4.52186e+02
  5959  5.12530e+02
  5961  5.35216e+02
  5962  3.98868e+02
  5963  4.13222e+02
  5964  4.32940e+02
  5965  5.54733e+02
  5967  5.49908e+02
  5968  5.30646e+02
  5969  4.45996e+02
  5970  4.29463e+02
  5971  4.23503e+02
  5973  5.11424e+02
  5974  4.59111e+02
  5975  4.75593e+02
  5976  5.35556e+02
  5977  4.23785e+02
  5979  4.07860e+02
  5980  4.17214e+02
  5981  4.92452e+02
  5982  5.08975e+02
  5983  4.50352e+02
  5985  6.47842e+02
  5986  5.86148e+02
  5987  4.53710e+02
  5988  5.07427e+02
  5989  4.97014e+02
  5991  4.83636e+02
  5992  4.93099e+02
  5993  4.44632e+02
  5994  4.44505e+02
  5995  4.80581e+02
  5997  5.04741e+02
  5998  4.60761e+02
  5999  4.92970e+02
  6000  4.41607e+02
  6001  5.22972e+02
  6003  5.26391e+02
  6004  4.52116e+02
  6005  4.18742e+02
  6006  3.81485e+02
  6007  4.76752e+02
  6009  4.64899e+02
  6010  5.36559e+02
  6011  5.17614e+02
  6012  5.40503e+02
  6013  3.97068e+02
  6015  5.03588e+02
  6016  4.15666e+02
  6017  4.70518e+02
  6018  3.58662e+02
  6019  4.48321e+02
  6021  5.22881e+02
  6022  5.68851e+02
  6023  5.02940e+02
  6024  4.66307e+02
  6025  4.65332e+02
  6027  4.29340e+02
  6028  4.55361e+02
  6029  5.47570e+02
  6030  5.46154e+02
  6031  4.77610e+02
  6033  4.52332e+02
  6034  4.80276e+02
  6035  5.30365e+02
  6036  5.19594e+02
  6037  4.85478e+02
  6039  5.25245e+02
  6040  4.25086e+02
  6041  4.65955e+02
  6042  4.25901e+02
  6043  3.42523e+02
  6045  3.71491e+02
  6046  5.23796e+02
  6047  5.31980e+02
  6048  4.56876e+02
  6049  4.72847e+02
  6051  4.74787e+02
  6052  4.53790e+02
  6053  4.29440e+02
  6054  4.46246e+02
  6055  4.93549e+02
  6057  5.08861e+02
  6058  4.21439e+02
  6059  4.39766e+02
  6060  4.39574e+02
  6061  4.09117e+02
  6063  5.61734e+02
  6064  5.31657e+02
  6065  5.29317e+02
  6066  4.94815e+02
  6067  4.86894e+02
  6069  5.33342e+02
  6070  4.81081e+02
  6071  5.28634e+02
  6072  5.31941e+02
  6073  5.09799e+02
  6075  5.31092e+02
  6076  5.13134e+02
  6077  4.61461e+02
  6078  4.07787e+02
  6079  5.35122e+02
  6081  4.96243e+02
  6082  5.29602e+02
  6083  5.14093e+02
  6084  4.83678e+02
  6085  4.42291e+02
  6087  4.44087e+02
  6088  4.55294e+02
  6089  4.74869e+02
  6090  4.77431e+02
  6091  3.99229e+02
  6093  4.53490e+02
  6094  4.26036e+02
  6095  4.11038e+02
  6096  4.72620e+02
  6097  5.11950e+02
  6099  5.62690e+02
  6100  4.99137e+02
  6101  5.24742e+02
  6102  5.99773e+02
  6103  5.98686e+02
  6105  5.00332e+02
  6106  4.78306e+02
  6107  5.75389e+02
  6108  4.61103e+02
  6109  5.49198e+02
  6111  5.02585e+02
  6112  4.80721e+02
  6113  4.31940e+02
  6114  4.32778e+02
  6115  4.57136e+02
  6117  4.36228e+02
  6118  3.58919e+02
  6119  4.21805e+02
  6120  5.03855e+02
  6121  4.96200e+02
  6123  4.66380e+02
  6124  4.03270e+02
  6125  5.07107e+02
  6126  5.55900e+02
  6127  4.25351e+02
  6129  4.29261e+02
  6130  4.64278e+02
  6131  4.06236e+02
  6132  3.90203e+02
  6133  4.69148e+02
  6135  5.35935e+02
  6136  4.47826e+02
  6137  4.53105e+02
  6138  4.82768e+02
  6139  5.23631e+02
  6141  4.20859e+02
  6142  3.83086e+02
  6143  4.21095e+02
  6144  3.71178e+02
  6145  3.91368e+02
  6147  3.78054e+02
  6148  5.06697e+02
  6149  4.54445e+02
  6150  4.66415e+02
  6151  4.61231e+02
  6153  4.65703e+02
  6154  5.00430e+02
  6155  4.38956e+02
  6156  4.08677e+02
  6157  4.46084e+02
  6159  5.32270e+02
  6160  5.23125e+02
  6161  4.83977e+02
  6162  5.71790e+02
  6163  5.02679e+02
  6165  5.53557e+02
  6166  4.94250e+02
  6167  4.63171e+02
  6168  4.23645e+02
  6169  3.90298e+02
  6171  4.00028e+02
  6172  4.33763e+02
  6173  4.49387e+02
  6174  4.74800e+02
  6175  5.00788e+02
  6177  5.27245e+02
  6178  4.71907e+02
  6179  4.43765e+02
  6180  4.95765e+02
  6181  4.85709e+02
  6183  4.18384e+02
  6184  4.68856e+02
  6185  4.52122e+02
  6186  4.53050e+02
  6187  5.15812e+02
  6189  3.55197e+02
  6190  4.93545e+02
  6191  4.47123e+02
  6192  4.81406e+02
  6193  4.59036e+02
  6195  4.79762e+02
  6196  5.03144e+02
  6197  5.40984e+02
  6198  4.32200e+02
  6199  6.17090e+02
  6201  5.90773e+02
  6202  6.02194e+02
  6203  5.72142e+02
  6204  5.21496e+02
  6205  4.31863e+02
  6207  4.59918e+02
  6208  5.09026e+02
  6209  5.13714e+02
  6210  5.14563e+02
  6211  5.38911e+02
  6213  5.14210e+02
  6214  4.86961e+02
  6215  5.26607e+02
  6216  5.62901e+02
  6217  5.11488e+02
  6219  5.11102e+02
  6220  5.13109e+02
  6221  4.92476e+02
  6222  6.22401e+02
  6223  6.08905e+02
  6225  5.20573e+02
  6226  5.19844e+02
  6227  5.09250e+02
  6228  4.88349e+02
  6229  5.15420e+02
  6231  5.69011e+02
  6232  4.47034e+02
  6233  4.05357e+02
  6234  3.74540e+02
  6235  5.15740e+02
  6237  5.97531e+02
  6238  4.44713e+02
  6239  3.87532e+02
  6240  3.91383e+02
  6241  3.78693e+02
  6243  4.27515e+02
  6244  4.28395e+02
  6245  4.82397e+02
  6246  4.22690e+02
  6247  4.45194e+02
  6249  4.64221e+02
  6250  4.30779e+02
  6251  4.73294e+02
  6252  4.60757e+02
  6253  4.32540e+02
  6255  4.81396e+02
  6256  4.20065e+02
  6257  4.37367e+02
  6258  4.02622e+02
  6259  3.16084e+02
  6261  3.20633e+02
  6262  3.70176e+02
  6263  3.65976e+02
  6264  4.33937e+02
  6265  3.90846e+02
  6267  4.11808e+02
  6268  4.05621e+02
  6269  3.78719e+02
  6270  4.24544e+02
  6271  3.93019e+02
  6273  3.99218e+02
  6274  4.38084e+02
  6275  3.74644e+02
  6276  3.81771e+02
  6277  4.16218e+02
  6279  3.65125e+02
  6280  3.14939e+02
  6281  4.09366e+02
  6282  2.82608e+02
  6283  4.42690e+02
  6285  4.56238e+02
  6286  5.01145e+02
  6287  4.04243e+02
  6288  5.18885e+02
  6289  5.60278e+02
  6291  5.97310e+02
  6292  5.72493e+02
  6293  4.81851e+02
  6294  4.74674e+02
  6295  5.13819e+02
  6297  7.15781e+02
  6298  5.96137e+02
  6299  4.20615e+02
  6300  4.26279e+02
  6301  3.39009e+02
  6303  5.83123e+02
  6304  7.71772e+02
  6305  5.86926e+02
  6306  4.32092e+02
  6307  4.38067e+02
  6309  4.66968e+02
  6310  4.63602e+02
  6311  4.60753e+02
  6312  4.44506e+02
  6313  4.62615e+02
  6315  4.35981e+02
  6316  4.02744e+02
  6317  3.85481e+02
  6318  4.32935e+02
  6319  4.09531e+02
  6321  4.11360e+02
  6322  3.08702e+02
  6323  4.42231e+02
  6324  4.05342e+02
  6325  3.62861e+02
  6327  3.89962e+02
  6328  3.62706e+02
  6329  4.21533e+02
  6330  3.41091e+02
  6331  3.40346e+02
  6333  3.69245e+02
  6334  4.13482e+02
  6335  4.10740e+02
  6336  4.68419e+02
  6337  4.12377e+02
  6339  4.49201e+02
  6340  4.67986e+02
  6341  4.30660e+02
  6342  3.97863e+02
  6343  3.80246e+02
  6345  3.99439e+02
  6346  3.88213e+02
  6347  4.47725e+02
  6348  4.30289e+02
  6349  3.87450e+02
  6351  4.20040e+02
  6352  3.98916e+02
  6353  4.40079e+02
  6354  4.96553e+02
  6355  4.85909e+02
  6357  4.22599e+02
  6358  4.90661e+02
  6359  5.07105e+02
  6360  4.11557e+02
  6361  4.76471e+02
  6363  4.32688e+02
  6364  4.74520e+02
  6365  4.14818e+02
  6366  5.43286e+02
  6367  4.34304e+02
  6369  5.30008e+02
  6370  4.44853e+02
  6371  4.27230e+02
  6372  5.25179e+02
  6373  4.90545e+02
  6375  4.74628e+02
  6376  3.51819e+02
  6377  4.45161e+02
  6378  4.62657e+02
  6379  4.72230e+02
  6381  5.07815e+02
  6382  4.79930e+02
  6383  4.38222e+02
  6384  4.20712e+02
  6385  4.44861e+02
  6387  4.62385e+02
  6388  4.86986e+02
  6389  5.35135e+02
  6390  4.45007e+02
  6391  5.43201e+02
  6393  5.61706e+02
  6394  5.81683e+02
  6395  5.45037e+02
  6396  5.77027e+02
  6397  5.93610e+02
  6399  4.74403e+02
  6400  6.05284e+02
  6401  5.51883e+02
  6402  4.77535e+02
  6403  4.93751e+02
  6405  4.56146e+02
  6406  4.29430e+02
  6407  4.46007e+02
  6408  4.00839e+02
  6409  4.84500e+02
  6411  4.35271e+02
  6412  4.81233e+02
  6413  4.84263e+02
  6414  4.61374e+02
  6415  4.93684e+02
  6417  4.60734e+02
  6418  4.74199e+02
  6419  5.01601e+02
  6420  4.78552e+02
  6421  4.75427e+02
  6423  4.64900e+02
  6424  3.48259e+02
  6425  4.13286e+02
  6426  4.69143e+02
  6427  4.38714e+02
  6429  4.36781e+02
  6430  5.11277e+02
  6431  4.59962e+02
  6432  3.86910e+02
  6433  3.13871e+02
  6435  3.22594e+02
  6436  3.32117e+02
  6437  3.93961e+02
  6438  4.14840e+02
  6439  4.67486e+02
  6441  4.20943e+02
  6442  4.11993e+02
  6443  3.87677e+02
  6444  3.62674e+02
  6445  4.99501e+02
  6447  4.33673e+02
  6448  5.06051e+02
  6449  4.89179e+02
  6450  4.76582e+02
  6451  4.34157e+02
  6453  4.00548e+02
  6454  3.68745e+02
  6455  3.64813e+02
  6456  5.11834e+02
  6457  4.44893e+02
  6459  4.28579e+02
  6460  4.02883e+02
  6461  4.32479e+02
  6462  4.66283e+02
  6463  3.90308e+02
  6465  4.32513e+02
  6466  5.40294e+02
  6467  4.82860e+02
  6468  4.27014e+02
  6469  4.10409e+02
  6471  4.05300e+02
  6472  3.55217e+02
  6473  3.90554e+02
  6474  3.79089e+02
  6475  4.51419e+02
  6477  4.25821e+02
  6478  4.08675e+02
  6479  4.32704e+02
  6480  3.62734e+02
  6481  3.36068e+02
  6483  3.74132e+02
  6484  4.25097e+02
