#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-11-09T23:51:11 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-11-09T23:51:11	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/A+A/537/A146&tab:{J/A+A/537/A146/tables}&tab:{J/A+A/537/A146/iso}&key:source=J/A+A/537/A146&HTTPPRM:&&-ref=VIZ654d5c4f1a99a0&-out.max=50&-out.form=HTML Table&-order=I&-oc.form=sexa&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-source=J/A+A/537/A146/tables,J/A+A/537/A146/iso
#-order=I
#-out=Mini
#Mini=3
#track=track
#-out=Zini
#Zini=0.014
#-out=logL
#-out=logTe
#iso=iso
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	
#INFO	CatalogsExamined=2	
#  2 catalogues with potential matches were examined.
#

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	
#INFO	publisher=CDS	
#INFO	creator=Ekstrom S.	
#INFO	related_resource=bibcode:2012A&A...537A.146E	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	
#INFO	publication_id=doi:10.26093/cds/vizier.35370146	
#INFO	publication_date=2012-04-03	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Table	J_A_A_537_A146_tables:
#Name: J/A+A/537/A146/tables
#Title: Evolutionary tracks
#Column	Mini	(F6.2)	Initial mass	[ucd=phys.mass]
#Column	Zini	(F6.3)	[0.014] Initial metallicity	[ucd=phys.abund.Z]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Zini	logL	logTe
  3.00	 0.014	  2.017	3.690
  3.00	 0.014	  2.017	3.690
  3.00	 0.014	  2.017	3.690
  3.00	 0.014	  2.017	3.691
  3.00	 0.014	  2.017	3.691
  3.00	 0.014	  2.017	3.691
  3.00	 0.014	  2.017	3.691
  3.00	 0.014	  2.017	3.691
  3.00	 0.014	  2.018	3.691
  3.00	 0.014	  2.018	3.691
  3.00	 0.014	  2.018	3.691
  3.00	 0.014	  2.018	3.691
  3.00	 0.014	  2.018	3.691
  3.00	 0.014	  2.018	3.691
  3.00	 0.014	  2.019	3.691
  3.00	 0.014	  2.019	3.691
  3.00	 0.014	  2.019	3.691
  3.00	 0.014	  2.019	3.691
  3.00	 0.014	  2.019	3.691
  3.00	 0.014	  2.020	3.692
  3.00	 0.014	  2.020	3.692
  3.00	 0.014	  2.020	3.692
  3.00	 0.014	  2.020	3.692
  3.00	 0.014	  2.021	3.692
  3.00	 0.014	  2.021	3.692
  3.00	 0.014	  2.021	3.692
  3.00	 0.014	  2.021	3.692
  3.00	 0.014	  2.022	3.692
  3.00	 0.014	  2.022	3.692
  3.00	 0.014	  2.022	3.692
  3.00	 0.014	  2.022	3.692
  3.00	 0.014	  2.022	3.692
  3.00	 0.014	  2.023	3.692
  3.00	 0.014	  2.023	3.692
  3.00	 0.014	  2.023	3.692
  3.00	 0.014	  2.024	3.692
  3.00	 0.014	  2.024	3.692
  3.00	 0.014	  2.025	3.692
  3.00	 0.014	  2.025	3.692
  3.00	 0.014	  2.025	3.692
  3.00	 0.014	  2.025	3.692
  3.00	 0.014	  2.026	3.692
  3.00	 0.014	  2.026	3.692
  3.00	 0.014	  2.026	3.692
  3.00	 0.014	  2.027	3.692
  3.00	 0.014	  2.027	3.692
  3.00	 0.014	  2.027	3.692
  3.00	 0.014	  2.027	3.692
  3.00	 0.014	  2.028	3.692
  3.00	 0.014	  2.028	3.692
  3.00	 0.014	  2.028	3.692
  3.00	 0.014	  2.028	3.692
  3.00	 0.014	  2.029	3.692
  3.00	 0.014	  2.029	3.692
  3.00	 0.014	  2.029	3.692
  3.00	 0.014	  2.029	3.692
  3.00	 0.014	  2.030	3.692
  3.00	 0.014	  2.030	3.692
  3.00	 0.014	  2.030	3.692
  3.00	 0.014	  2.030	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.031	3.692
  3.00	 0.014	  2.038	3.692
  3.00	 0.014	  2.045	3.692
  3.00	 0.014	  2.053	3.692
  3.00	 0.014	  2.061	3.692
  3.00	 0.014	  2.069	3.691
  3.00	 0.014	  2.075	3.691
  3.00	 0.014	  2.084	3.691
  3.00	 0.014	  2.092	3.691
  3.00	 0.014	  2.102	3.690
  3.00	 0.014	  2.113	3.689
  3.00	 0.014	  2.126	3.689
  3.00	 0.014	  2.138	3.689
  3.00	 0.014	  2.149	3.688
  3.00	 0.014	  2.159	3.686
  3.00	 0.014	  2.166	3.685
  3.00	 0.014	  2.172	3.684
  3.00	 0.014	  2.178	3.682
  3.00	 0.014	  2.191	3.679
  3.00	 0.014	  2.218	3.674
  3.00	 0.014	  2.374	3.655
  3.00	 0.014	  2.459	3.646
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651
  3.00	 0.014	  2.411	3.651

#Table	J_A_A_537_A146_iso:
#Name: J/A+A/537/A146/iso
#Title: Isochrnones
#Column	Mini	(F7.3)	Initial mass	[ucd=phys.mass]
#Column	Zini	(F5.3)	[0.014] Initial metallicity	[ucd=phys.abund.Z]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Zini	logL	logTe
Msun	 	[Lsun]	[K]
-------	-----	-------	-----
  3.109	0.014	  1.957	4.114
  3.229	0.014	  2.018	4.125
  3.348	0.014	  2.077	4.135
  3.467	0.014	  2.134	4.145
  3.586	0.014	  2.188	4.154
  3.705	0.014	  2.241	4.163
  3.825	0.014	  2.293	4.172
  3.944	0.014	  2.343	4.181
  3.042	0.014	  1.915	4.097
  3.162	0.014	  1.977	4.108
  3.281	0.014	  2.037	4.119
  3.400	0.014	  2.094	4.129
  3.519	0.014	  2.150	4.138
  3.638	0.014	  2.204	4.148
  3.758	0.014	  2.256	4.157
  3.877	0.014	  2.307	4.165
  3.996	0.014	  2.356	4.174
  3.109	0.014	  1.957	4.114
  3.229	0.014	  2.018	4.124
  3.348	0.014	  2.077	4.134
  3.467	0.014	  2.134	4.144
  3.586	0.014	  2.188	4.154
  3.705	0.014	  2.241	4.163
  3.825	0.014	  2.293	4.171
  3.944	0.014	  2.343	4.180
  3.042	0.014	  1.915	4.097
  3.162	0.014	  1.977	4.108
  3.281	0.014	  2.037	4.118
  3.400	0.014	  2.094	4.128
  3.519	0.014	  2.150	4.138
  3.638	0.014	  2.204	4.147
  3.758	0.014	  2.256	4.156
  3.877	0.014	  2.307	4.165
  3.996	0.014	  2.356	4.174
  3.109	0.014	  1.957	4.113
  3.229	0.014	  2.018	4.124
  3.348	0.014	  2.077	4.134
  3.467	0.014	  2.133	4.144
  3.586	0.014	  2.188	4.153
  3.705	0.014	  2.241	4.162
  3.825	0.014	  2.293	4.170
  3.944	0.014	  2.343	4.179
  3.042	0.014	  1.915	4.097
  3.162	0.014	  1.977	4.108
  3.281	0.014	  2.037	4.118
  3.400	0.014	  2.094	4.128
  3.519	0.014	  2.150	4.138
  3.638	0.014	  2.204	4.147
  3.758	0.014	  2.256	4.156
  3.877	0.014	  2.307	4.164
  3.996	0.014	  2.356	4.173
  3.109	0.014	  1.957	4.113
  3.229	0.014	  2.018	4.123
  3.348	0.014	  2.076	4.133
  3.467	0.014	  2.133	4.142
  3.586	0.014	  2.188	4.152
  3.705	0.014	  2.242	4.161
  3.825	0.014	  2.293	4.169
  3.944	0.014	  2.344	4.178
  3.042	0.014	  1.915	4.096
  3.162	0.014	  1.977	4.107
  3.281	0.014	  2.037	4.118
  3.400	0.014	  2.094	4.128
  3.519	0.014	  2.150	4.137
  3.638	0.014	  2.204	4.146
  3.758	0.014	  2.257	4.155
  3.877	0.014	  2.307	4.164
  3.996	0.014	  2.357	4.172
  3.080	0.014	  1.941	4.109
  3.199	0.014	  2.002	4.120
  3.318	0.014	  2.062	4.130
  3.437	0.014	  2.120	4.139
  3.556	0.014	  2.176	4.148
  3.676	0.014	  2.229	4.158
  3.795	0.014	  2.282	4.166
  3.914	0.014	  2.332	4.174
  3.042	0.014	  1.914	4.096
  3.162	0.014	  1.977	4.107
  3.281	0.014	  2.037	4.117
  3.400	0.014	  2.094	4.127
  3.519	0.014	  2.150	4.136
  3.638	0.014	  2.205	4.146
  3.758	0.014	  2.257	4.155
  3.877	0.014	  2.308	4.163
  3.996	0.014	  2.358	4.172
  3.080	0.014	  1.941	4.108
  3.199	0.014	  2.003	4.119
  3.318	0.014	  2.063	4.129
  3.437	0.014	  2.121	4.138
  3.556	0.014	  2.177	4.147
  3.676	0.014	  2.231	4.156
  3.795	0.014	  2.283	4.165
  3.914	0.014	  2.334	4.173
  3.042	0.014	  1.914	4.096
  3.162	0.014	  1.977	4.106
  3.281	0.014	  2.037	4.116
  3.400	0.014	  2.095	4.126
  3.519	0.014	  2.152	4.136
  3.638	0.014	  2.206	4.145
  3.758	0.014	  2.259	4.154
  3.877	0.014	  2.310	4.163
  3.996	0.014	  2.360	4.171
  3.080	0.014	  1.942	4.107
  3.199	0.014	  2.004	4.118
  3.318	0.014	  2.064	4.127
  3.437	0.014	  2.122	4.137
  3.556	0.014	  2.178	4.146
  3.676	0.014	  2.233	4.155
  3.795	0.014	  2.286	4.164
  3.914	0.014	  2.337	4.172
  3.042	0.014	  1.914	4.095
  3.162	0.014	  1.978	4.106
  3.281	0.014	  2.038	4.116
  3.400	0.014	  2.097	4.126
  3.519	0.014	  2.153	4.135
  3.638	0.014	  2.208	4.144
  3.758	0.014	  2.261	4.153
  3.877	0.014	  2.313	4.162
  3.996	0.014	  2.363	4.170
  3.080	0.014	  1.943	4.106
  3.199	0.014	  2.006	4.116
  3.318	0.014	  2.066	4.126
  3.437	0.014	  2.124	4.136
  3.556	0.014	  2.181	4.145
  3.676	0.014	  2.235	4.154
  3.795	0.014	  2.288	4.162
  3.914	0.014	  2.340	4.170
  3.102	0.014	  1.948	4.100
  3.221	0.014	  2.010	4.110
  3.340	0.014	  2.070	4.120
  3.460	0.014	  2.127	4.130
  3.579	0.014	  2.183	4.139
  3.698	0.014	  2.238	4.148
  3.817	0.014	  2.290	4.157
  3.936	0.014	  2.341	4.165
  3.080	0.014	  1.945	4.105
  3.199	0.014	  2.008	4.115
  3.318	0.014	  2.068	4.125
  3.437	0.014	  2.127	4.134
  3.556	0.014	  2.184	4.143
  3.676	0.014	  2.239	4.152
  3.795	0.014	  2.292	4.161
  3.914	0.014	  2.344	4.169
  3.072	0.014	  1.934	4.096
  3.191	0.014	  1.997	4.107
  3.311	0.014	  2.057	4.117
  3.430	0.014	  2.116	4.126
  3.549	0.014	  2.173	4.136
  3.668	0.014	  2.228	4.145
  3.787	0.014	  2.281	4.153
  3.907	0.014	  2.333	4.162
  3.028	0.014	  1.919	4.099
  3.147	0.014	  1.983	4.109
  3.266	0.014	  2.045	4.119
  3.385	0.014	  2.105	4.129
  3.504	0.014	  2.163	4.138
  3.624	0.014	  2.220	4.147
  3.743	0.014	  2.274	4.155
  3.862	0.014	  2.328	4.164
  3.981	0.014	  2.380	4.172
  3.072	0.014	  1.936	4.096
  3.191	0.014	  2.000	4.106
  3.311	0.014	  2.060	4.116
  3.430	0.014	  2.120	4.126
  3.549	0.014	  2.177	4.135
  3.668	0.014	  2.232	4.143
  3.787	0.014	  2.286	4.152
  3.907	0.014	  2.339	4.160
  3.028	0.014	  1.922	4.098
  3.147	0.014	  1.987	4.108
  3.266	0.014	  2.050	4.118
  3.385	0.014	  2.110	4.127
  3.504	0.014	  2.169	4.136
  3.624	0.014	  2.226	4.145
  3.743	0.014	  2.281	4.153
  3.862	0.014	  2.335	4.162
  3.981	0.014	  2.388	4.170
  3.087	0.014	  1.948	4.096
  3.206	0.014	  2.011	4.106
  3.326	0.014	  2.072	4.116
  3.445	0.014	  2.132	4.125
  3.564	0.014	  2.189	4.134
  3.683	0.014	  2.245	4.143
  3.802	0.014	  2.300	4.151
  3.922	0.014	  2.353	4.159
  3.028	0.014	  1.927	4.096
  3.147	0.014	  1.992	4.106
  3.266	0.014	  2.055	4.116
  3.385	0.014	  2.116	4.125
  3.504	0.014	  2.176	4.134
  3.624	0.014	  2.234	4.143
  3.743	0.014	  2.290	4.151
  3.862	0.014	  2.345	4.159
  3.981	0.014	  2.399	4.167
  3.102	0.014	  1.960	4.096
  3.221	0.014	  2.024	4.106
  3.340	0.014	  2.086	4.115
  3.460	0.014	  2.145	4.124
  3.579	0.014	  2.204	4.133
  3.698	0.014	  2.260	4.142
  3.817	0.014	  2.316	4.150
  3.936	0.014	  2.370	4.158
  3.020	0.014	  1.928	4.093
  3.139	0.014	  1.994	4.103
  3.258	0.014	  2.059	4.113
  3.378	0.014	  2.121	4.122
  3.497	0.014	  2.182	4.131
  3.616	0.014	  2.241	4.140
  3.735	0.014	  2.298	4.148
  3.854	0.014	  2.355	4.156
  3.974	0.014	  2.410	4.163
  3.095	0.014	  1.962	4.093
  3.214	0.014	  2.027	4.103
  3.333	0.014	  2.090	4.113
  3.452	0.014	  2.151	4.122
  3.571	0.014	  2.210	4.130
  3.691	0.014	  2.268	4.139
  3.810	0.014	  2.324	4.147
  3.929	0.014	  2.380	4.155
  3.072	0.014	  1.965	4.095
  3.191	0.014	  2.032	4.105
  3.311	0.014	  2.096	4.114
  3.430	0.014	  2.159	4.123
  3.549	0.014	  2.220	4.132
  3.668	0.014	  2.280	4.140
  3.787	0.014	  2.339	4.148
  3.907	0.014	  2.396	4.155
  3.095	0.014	  1.970	4.091
  3.214	0.014	  2.036	4.101
  3.333	0.014	  2.100	4.110
  3.452	0.014	  2.162	4.119
  3.571	0.014	  2.223	4.128
  3.691	0.014	  2.282	4.136
  3.810	0.014	  2.341	4.144
  3.929	0.014	  2.398	4.152
  3.072	0.014	  1.976	4.092
  3.191	0.014	  2.044	4.102
  3.311	0.014	  2.110	4.111
  3.430	0.014	  2.175	4.119
  3.549	0.014	  2.237	4.127
  3.668	0.014	  2.299	4.135
  3.787	0.014	  2.360	4.142
  3.907	0.014	  2.420	4.149
  3.042	0.014	  1.951	4.084
  3.162	0.014	  2.019	4.094
  3.281	0.014	  2.085	4.103
  3.400	0.014	  2.150	4.112
  3.519	0.014	  2.213	4.121
  3.638	0.014	  2.275	4.129
  3.758	0.014	  2.336	4.137
  3.877	0.014	  2.395	4.145
  3.996	0.014	  2.454	4.152
  3.035	0.014	  1.968	4.086
  3.154	0.014	  2.038	4.095
  3.273	0.014	  2.107	4.103
  3.393	0.014	  2.174	4.112
  3.512	0.014	  2.240	4.119
  3.631	0.014	  2.305	4.126
  3.750	0.014	  2.370	4.132
  3.869	0.014	  2.434	4.138
  3.989	0.014	  2.497	4.142
  3.020	0.014	  1.951	4.079
  3.139	0.014	  2.021	4.089
  3.258	0.014	  2.090	4.098
  3.378	0.014	  2.157	4.107
  3.497	0.014	  2.223	4.115
  3.616	0.014	  2.287	4.123
  3.735	0.014	  2.351	4.131
  3.854	0.014	  2.415	4.138
  3.974	0.014	  2.478	4.144
  3.095	0.014	  2.022	4.085
  3.214	0.014	  2.094	4.093
  3.333	0.014	  2.165	4.100
  3.452	0.014	  2.235	4.107
  3.571	0.014	  2.304	4.112
  3.691	0.014	  2.373	4.116
  3.810	0.014	  2.442	4.118
  3.929	0.014	  2.511	4.118
  3.042	0.014	  1.982	4.077
  3.162	0.014	  2.055	4.087
  3.281	0.014	  2.126	4.095
  3.400	0.014	  2.196	4.103
  3.519	0.014	  2.265	4.111
  3.638	0.014	  2.334	4.118
  3.758	0.014	  2.402	4.124
  3.877	0.014	  2.471	4.129
  3.996	0.014	  2.540	4.133
  3.005	0.014	  1.990	4.071
  3.124	0.014	  2.066	4.078
  3.244	0.014	  2.142	4.084
  3.363	0.014	  2.217	4.088
  3.482	0.014	  2.291	4.091
  3.601	0.014	  2.365	4.090
  3.661	0.014	  2.402	4.089
  3.720	0.014	  2.439	4.086
  3.780	0.014	  2.476	4.081
  3.840	0.014	  2.514	4.076
  3.899	0.014	  2.554	4.070
  3.929	0.014	  2.582	4.073
  3.936	0.014	  2.594	4.078
  3.944	0.014	  2.611	4.088
  3.951	0.014	  2.650	4.102
  3.953	0.014	  2.682	4.087
  3.955	0.014	  2.689	4.079
  3.957	0.014	  2.693	4.072
  3.959	0.014	  2.696	4.065
  3.961	0.014	  2.698	4.058
  3.963	0.014	  2.699	4.049
  3.963	0.014	  2.700	4.044
  3.964	0.014	  2.699	4.039
  3.965	0.014	  2.698	4.032
  3.966	0.014	  2.697	4.025
  3.967	0.014	  2.695	4.018
  3.968	0.014	  2.694	4.013
  3.968	0.014	  2.692	4.008
  3.969	0.014	  2.690	4.003
  3.969	0.014	  2.688	3.998
  3.970	0.014	  2.685	3.992
  3.970	0.014	  2.682	3.985
  3.970	0.014	  2.678	3.978
  3.971	0.014	  2.676	3.974
  3.971	0.014	  2.674	3.970
  3.971	0.014	  2.671	3.966
  3.971	0.014	  2.668	3.962
  3.972	0.014	  2.665	3.957
  3.972	0.014	  2.663	3.955
  3.972	0.014	  2.662	3.952
  3.972	0.014	  2.660	3.949
  3.972	0.014	  2.658	3.947
  3.972	0.014	  2.656	3.944
  3.972	0.014	  2.653	3.941
  3.972	0.014	  2.651	3.938
  3.973	0.014	  2.649	3.935
  3.973	0.014	  2.646	3.932
  3.973	0.014	  2.644	3.929
  3.973	0.014	  2.641	3.926
  3.973	0.014	  2.638	3.922
  3.973	0.014	  2.636	3.919
  3.973	0.014	  2.632	3.915
  3.973	0.014	  2.629	3.911
  3.974	0.014	  2.626	3.908
  3.974	0.014	  2.622	3.904
  3.974	0.014	  2.618	3.899
  3.974	0.014	  2.614	3.895
  3.974	0.014	  2.610	3.890
  3.974	0.014	  2.605	3.886
  3.974	0.014	  2.600	3.881
  3.974	0.014	  2.595	3.876
  3.974	0.014	  2.590	3.871
  3.975	0.014	  2.585	3.866
  3.975	0.014	  2.580	3.861
  3.975	0.014	  2.573	3.855
  3.975	0.014	  2.567	3.849
  3.975	0.014	  2.560	3.842
  3.975	0.014	  2.553	3.836
  3.975	0.014	  2.546	3.830
  3.975	0.014	  2.537	3.823
  3.976	0.014	  2.528	3.815
  3.976	0.014	  2.520	3.808
  3.976	0.014	  2.511	3.801
  3.976	0.014	  2.500	3.793
  3.976	0.014	  2.489	3.784
  3.976	0.014	  2.478	3.776
  3.976	0.014	  2.465	3.768
  3.976	0.014	  2.452	3.760
  3.976	0.014	  2.438	3.753
  3.977	0.014	  2.424	3.745
  3.977	0.014	  2.409	3.739
  3.977	0.014	  2.392	3.734
  3.977	0.014	  2.375	3.729
  3.977	0.014	  2.358	3.724
  3.977	0.014	  2.341	3.719
  3.977	0.014	  2.323	3.715
  3.977	0.014	  2.306	3.710
  3.978	0.014	  2.292	3.706
  3.978	0.014	  2.283	3.703
  3.978	0.014	  2.274	3.699
  3.978	0.014	  2.265	3.695
  3.978	0.014	  2.272	3.692
  3.978	0.014	  2.280	3.688
  3.978	0.014	  2.288	3.684
  3.978	0.014	  2.301	3.681
  3.979	0.014	  2.321	3.678
  3.979	0.014	  2.341	3.675
  3.979	0.014	  2.362	3.672
  3.979	0.014	  2.382	3.669
  3.979	0.014	  2.402	3.666
  3.979	0.014	  2.422	3.664
  3.979	0.014	  2.441	3.662
  3.979	0.014	  2.456	3.660
  3.979	0.014	  2.471	3.659
  3.980	0.014	  2.484	3.658
  3.980	0.014	  2.495	3.657
  3.980	0.014	  2.506	3.656
  3.980	0.014	  2.517	3.655
  3.980	0.014	  2.526	3.654
  3.980	0.014	  2.535	3.652
  3.980	0.014	  2.544	3.652
  3.981	0.014	  2.562	3.650
  3.981	0.014	  2.578	3.648
  3.981	0.014	  2.595	3.647
  3.981	0.014	  2.612	3.645
  3.981	0.014	  2.628	3.644
  3.982	0.014	  2.644	3.642
  3.982	0.014	  2.660	3.641
  3.982	0.014	  2.676	3.640
  3.982	0.014	  2.692	3.638
  3.983	0.014	  2.709	3.638
  3.983	0.014	  2.724	3.636
  3.983	0.014	  2.740	3.634
  3.983	0.014	  2.756	3.633
  3.984	0.014	  2.772	3.631
  3.984	0.014	  2.787	3.630
  3.984	0.014	  2.802	3.628
  3.984	0.014	  2.818	3.627
  3.985	0.014	  2.833	3.626
  3.985	0.014	  2.845	3.625
  3.985	0.014	  2.859	3.624
  3.986	0.014	  2.853	3.624
  3.988	0.014	  2.842	3.625
  3.990	0.014	  2.832	3.626
  3.992	0.014	  2.822	3.627
  3.996	0.014	  2.806	3.629
  3.102	0.014	  2.045	4.077
  3.221	0.014	  2.120	4.085
  3.340	0.014	  2.195	4.092
  3.460	0.014	  2.270	4.098
  3.579	0.014	  2.344	4.104
  3.698	0.014	  2.419	4.107
  3.817	0.014	  2.495	4.110
  3.936	0.014	  2.573	4.109
  3.996	0.014	  2.612	4.108
  3.109	0.014	  2.090	4.062
  3.229	0.014	  2.171	4.064
  3.288	0.014	  2.211	4.063
  3.348	0.014	  2.250	4.061
  3.407	0.014	  2.290	4.058
  3.467	0.014	  2.329	4.052
  3.527	0.014	  2.369	4.045
  3.586	0.014	  2.416	4.042
  3.601	0.014	  2.437	4.049
  3.605	0.014	  2.446	4.053
  3.609	0.014	  2.458	4.060
  3.616	0.014	  2.520	4.067
  3.618	0.014	  2.533	4.057
  3.620	0.014	  2.538	4.050
  3.622	0.014	  2.541	4.044
  3.624	0.014	  2.543	4.037
  3.625	0.014	  2.545	4.029
  3.627	0.014	  2.546	4.020
  3.628	0.014	  2.545	4.015
  3.629	0.014	  2.545	4.010
  3.630	0.014	  2.543	4.003
  3.631	0.014	  2.541	3.995
  3.631	0.014	  2.540	3.991
  3.632	0.014	  2.538	3.987
  3.632	0.014	  2.537	3.982
  3.633	0.014	  2.534	3.977
  3.633	0.014	  2.533	3.974
  3.633	0.014	  2.531	3.971
  3.634	0.014	  2.530	3.968
  3.634	0.014	  2.528	3.964
  3.634	0.014	  2.526	3.961
  3.634	0.014	  2.524	3.958
  3.634	0.014	  2.522	3.954
  3.635	0.014	  2.521	3.952
  3.635	0.014	  2.520	3.950
  3.635	0.014	  2.519	3.948
  3.635	0.014	  2.517	3.946
  3.635	0.014	  2.516	3.944
  3.635	0.014	  2.514	3.942
  3.635	0.014	  2.513	3.939
  3.635	0.014	  2.511	3.937
  3.636	0.014	  2.510	3.935
  3.636	0.014	  2.508	3.932
  3.636	0.014	  2.506	3.930
  3.636	0.014	  2.504	3.927
  3.636	0.014	  2.502	3.925
  3.636	0.014	  2.500	3.922
  3.636	0.014	  2.498	3.919
  3.636	0.014	  2.495	3.916
  3.637	0.014	  2.493	3.913
  3.637	0.014	  2.490	3.910
  3.637	0.014	  2.488	3.907
  3.637	0.014	  2.485	3.904
  3.637	0.014	  2.482	3.901
  3.637	0.014	  2.479	3.898
  3.637	0.014	  2.476	3.894
  3.637	0.014	  2.473	3.890
  3.637	0.014	  2.469	3.887
  3.638	0.014	  2.466	3.883
  3.638	0.014	  2.462	3.878
  3.638	0.014	  2.458	3.874
  3.638	0.014	  2.453	3.870
  3.638	0.014	  2.448	3.865
  3.638	0.014	  2.443	3.860
  3.638	0.014	  2.438	3.855
  3.638	0.014	  2.433	3.850
  3.639	0.014	  2.427	3.845
  3.639	0.014	  2.422	3.840
  3.639	0.014	  2.415	3.834
  3.639	0.014	  2.408	3.829
  3.639	0.014	  2.401	3.823
  3.639	0.014	  2.394	3.817
  3.639	0.014	  2.386	3.811
  3.639	0.014	  2.377	3.805
  3.639	0.014	  2.368	3.798
  3.640	0.014	  2.359	3.792
