#\*l [Å]	Flux [mW/m^2/Å]
   4363  0.00000e+00
   4364  0.00000e+00
   4365  0.00000e+00
   4366  0.00000e+00
   4367  0.00000e+00
   4368  0.00000e+00
   4369  0.00000e+00
   4370  0.00000e+00
   4371  0.00000e+00
   4372  0.00000e+00
   4373  0.00000e+00
   4374  0.00000e+00
   4375  0.00000e+00
   4376  0.00000e+00
   4377  0.00000e+00
   4378  0.00000e+00
   4379  0.00000e+00
   4380  0.00000e+00
   4381  0.00000e+00
   4382  0.00000e+00
   4383  0.00000e+00
   4384  0.00000e+00
   4385  0.00000e+00
   4386  0.00000e+00
   4387  0.00000e+00
   4388  0.00000e+00
   4389  0.00000e+00
   4390  0.00000e+00
   4391  0.00000e+00
   4392  0.00000e+00
   4393  0.00000e+00
   4394  0.00000e+00
   4395  0.00000e+00
   4396  0.00000e+00
   4397  0.00000e+00
   4398  0.00000e+00
   4399  0.00000e+00
   4400  0.00000e+00
   4401  0.00000e+00
   4402  0.00000e+00
   4403  0.00000e+00
   4404  0.00000e+00
   4405  0.00000e+00
   4406  0.00000e+00
   4407  0.00000e+00
   4408  0.00000e+00
   4409  0.00000e+00
   4410  0.00000e+00
   4411  0.00000e+00
   4412  0.00000e+00
   4413  0.00000e+00
   4414  0.00000e+00
   4415  0.00000e+00
   4416  0.00000e+00
   4417  0.00000e+00
   4418  0.00000e+00
   4419  0.00000e+00
   4420  0.00000e+00
   4421  0.00000e+00
   4422  0.00000e+00
   4423  0.00000e+00
   4424  0.00000e+00
   4425  0.00000e+00
   4426  0.00000e+00
   4427  0.00000e+00
   4428  0.00000e+00
   4429  0.00000e+00
   4430  0.00000e+00
   4431  0.00000e+00
   4432  0.00000e+00
   4433  0.00000e+00
   4434  0.00000e+00
   4435  0.00000e+00
   4436  0.00000e+00
   4437  0.00000e+00
   4438  0.00000e+00
   4439  0.00000e+00
   4440  0.00000e+00
   4441  0.00000e+00
   4442  0.00000e+00
   4443  0.00000e+00
   4444  0.00000e+00
   4445  0.00000e+00
   4446  0.00000e+00
   4447  0.00000e+00
   4448  0.00000e+00
   4449  0.00000e+00
   4450  0.00000e+00
   4451  0.00000e+00
   4452  0.00000e+00
   4453  0.00000e+00
   4454  0.00000e+00
   4455  0.00000e+00
   4456  0.00000e+00
   4457  0.00000e+00
   4458  0.00000e+00
   4459  0.00000e+00
   4460  0.00000e+00
   4461  0.00000e+00
   4462  0.00000e+00
   4463  0.00000e+00
   4464  0.00000e+00
   4465  0.00000e+00
   4466  0.00000e+00
   4467  0.00000e+00
   4468  0.00000e+00
   4469  0.00000e+00
   4470  0.00000e+00
   4471  0.00000e+00
   4472  0.00000e+00
   4473  0.00000e+00
   4474  0.00000e+00
   4475  0.00000e+00
   4476  0.00000e+00
   4477  0.00000e+00
   4478  0.00000e+00
   4479  0.00000e+00
   4480  0.00000e+00
   4481  0.00000e+00
   4482  0.00000e+00
   4483  0.00000e+00
   4484  0.00000e+00
   4485  0.00000e+00
   4486  0.00000e+00
   4487  0.00000e+00
   4488  0.00000e+00
   4489  0.00000e+00
   4490  0.00000e+00
   4491  0.00000e+00
   4492  0.00000e+00
   4493  0.00000e+00
   4494  0.00000e+00
   4495  0.00000e+00
   4496  0.00000e+00
   4497  0.00000e+00
   4498  0.00000e+00
   4499  0.00000e+00
   4500  0.00000e+00
   4501  1.18560e-11
   4502  1.18550e-11
   4503  1.19775e-11
   4504  1.21003e-11
   4505  1.19937e-11
   4506  1.19373e-11
   4507  1.16589e-11
   4508  1.16170e-11
   4509  1.15519e-11
   4510  1.17106e-11
   4511  1.17825e-11
   4512  1.18249e-11
   4513  1.18472e-11
   4514  1.19040e-11
   4515  1.18581e-11
   4516  1.18243e-11
   4517  1.17426e-11
   4518  1.17228e-11
   4519  1.16867e-11
   4520  1.16402e-11
   4521  1.15874e-11
   4522  1.18019e-11
   4523  1.18535e-11
   4524  1.16381e-11
   4525  1.16049e-11
   4526  1.15462e-11
   4527  1.17051e-11
   4528  1.17884e-11
   4529  1.14380e-11
   4530  1.13942e-11
   4531  1.13175e-11
   4532  1.15425e-11
   4533  1.17298e-11
   4534  1.14493e-11
   4535  1.14325e-11
   4536  1.16588e-11
   4537  1.15820e-11
   4538  1.14829e-11
   4539  1.16323e-11
   4540  1.16879e-11
   4541  1.17401e-11
   4542  1.16984e-11
   4543  1.16134e-11
   4544  1.16797e-11
   4545  1.17194e-11
   4546  1.14606e-11
   4547  1.14230e-11
   4548  1.13705e-11
   4549  1.13691e-11
   4550  1.13678e-11
   4551  1.14634e-11
   4552  1.14402e-11
   4553  1.10643e-11
   4554  1.11078e-11
   4555  1.11726e-11
   4556  1.14894e-11
   4557  1.16242e-11
   4558  1.15358e-11
   4559  1.15176e-11
   4560  1.14757e-11
   4561  1.12114e-11
   4562  1.10283e-11
   4563  1.12645e-11
   4564  1.13284e-11
   4565  1.14812e-11
   4566  1.13651e-11
   4567  1.12401e-11
   4568  1.10978e-11
   4569  1.10772e-11
   4570  1.13289e-11
   4571  1.13352e-11
   4572  1.13465e-11
   4573  1.13003e-11
   4574  1.12771e-11
   4575  1.11063e-11
   4576  1.11584e-11
   4577  1.13234e-11
   4578  1.13488e-11
   4579  1.13687e-11
   4580  1.11717e-11
   4581  1.11365e-11
   4582  1.11282e-11
   4583  1.11786e-11
   4584  1.12405e-11
   4585  1.10591e-11
   4586  1.09980e-11
   4587  1.10205e-11
   4588  1.10749e-11
   4589  1.11813e-11
   4590  1.11207e-11
   4591  1.10857e-11
   4592  1.11471e-11
   4593  1.11515e-11
   4594  1.11536e-11
   4595  1.10472e-11
   4596  1.09517e-11
   4597  1.12078e-11
   4598  1.12660e-11
   4599  1.12963e-11
   4600  1.11664e-11
   4601  1.09860e-11
   4602  1.08844e-11
   4603  1.08457e-11
   4604  1.10486e-11
   4605  1.10249e-11
   4606  1.09729e-11
   4607  1.09689e-11
   4608  1.09660e-11
   4609  1.08729e-11
   4610  1.08246e-11
   4611  1.06728e-11
   4612  1.08402e-11
   4613  1.10106e-11
   4614  1.08970e-11
   4615  1.08682e-11
   4616  1.08834e-11
   4617  1.08779e-11
   4618  1.08695e-11
   4619  1.09147e-11
   4620  1.09352e-11
   4621  1.09509e-11
   4622  1.09348e-11
   4623  1.08931e-11
   4624  1.09719e-11
   4625  1.10303e-11
   4626  1.11599e-11
   4627  1.11615e-11
   4628  1.10755e-11
   4629  1.09920e-11
   4630  1.08956e-11
   4631  1.08641e-11
   4632  1.08585e-11
   4633  1.09367e-11
   4634  1.09949e-11
   4635  1.11018e-11
   4636  1.08340e-11
   4637  1.06899e-11
   4638  1.05755e-11
   4639  1.06068e-11
   4640  1.07245e-11
   4641  1.05615e-11
   4642  1.04234e-11
   4643  1.06085e-11
   4644  1.06929e-11
   4645  1.10077e-11
   4646  1.08860e-11
   4647  1.07261e-11
   4648  1.07350e-11
   4649  1.07346e-11
   4650  1.06164e-11
   4651  1.06511e-11
   4652  1.07250e-11
   4653  1.07544e-11
   4654  1.07722e-11
   4655  1.06871e-11
   4656  1.07056e-11
   4657  1.08049e-11
   4658  1.07921e-11
   4659  1.07798e-11
   4660  1.06420e-11
   4661  1.05999e-11
   4662  1.05254e-11
   4663  1.06124e-11
   4664  1.07435e-11
   4665  1.07379e-11
   4666  1.07350e-11
   4667  1.07286e-11
   4668  1.06591e-11
   4669  1.04907e-11
   4670  1.04889e-11
   4671  1.04873e-11
   4672  1.05745e-11
   4673  1.05878e-11
   4674  1.05988e-11
   4675  1.05391e-11
   4676  1.04739e-11
   4677  1.03857e-11
   4678  1.03703e-11
   4679  1.05105e-11
   4680  1.05104e-11
   4681  1.05108e-11
   4682  1.04462e-11
   4683  1.04133e-11
   4684  1.05434e-11
   4685  1.04746e-11
   4686  1.02642e-11
   4687  1.03255e-11
   4688  1.03742e-11
   4689  1.05067e-11
   4690  1.05130e-11
   4691  1.04214e-11
   4692  1.04246e-11
   4693  1.04288e-11
   4694  1.02475e-11
   4695  1.01863e-11
   4696  1.02384e-11
   4697  1.02537e-11
   4698  1.02848e-11
   4699  1.01993e-11
   4700  1.01495e-11
   4701  1.01691e-11
   4702  1.01867e-11
   4703  1.02434e-11
   4704  1.02916e-11
   4705  1.03353e-11
   4706  1.01679e-11
   4707  1.01330e-11
   4708  1.01495e-11
   4709  1.00785e-11
   4710  9.97842e-12
   4711  9.57159e-12
   4712  9.40162e-12
   4713  8.87543e-12
   4714  9.05975e-12
   4715  9.48123e-12
   4716  9.78186e-12
   4717  9.98069e-12
   4718  1.01164e-11
   4719  1.01686e-11
   4720  1.03226e-11
   4721  1.01819e-11
   4722  1.00365e-11
   4723  1.00275e-11
   4724  1.00357e-11
   4725  1.01556e-11
   4726  1.01030e-11
   4727  1.00184e-11
   4728  1.00879e-11
   4729  1.01203e-11
   4730  1.01796e-11
   4731  1.01980e-11
   4732  1.02444e-11
   4733  1.02316e-11
   4734  1.02218e-11
   4735  1.01822e-11
   4736  1.01653e-11
   4737  1.01128e-11
   4738  1.01427e-11
   4739  1.01780e-11
   4740  1.02206e-11
   4741  1.02214e-11
   4742  1.00023e-11
   4743  1.00087e-11
   4744  1.00211e-11
   4745  1.00996e-11
   4746  1.01419e-11
   4747  9.94144e-12
   4748  9.91596e-12
   4749  9.87439e-12
   4750  9.95292e-12
   4751  1.00203e-11
   4752  1.01224e-11
   4753  1.01315e-11
   4754  1.00613e-11
   4755  1.00318e-11
   4756  9.99262e-12
   4757  1.00147e-11
   4758  1.00238e-11
   4759  1.00743e-11
   4760  1.00667e-11
   4761  1.00513e-11
   4762  1.01243e-11
   4763  1.01696e-11
   4764  1.01015e-11
   4765  1.01258e-11
   4766  1.02447e-11
   4767  1.01179e-11
   4768  9.99408e-12
   4769  9.89104e-12
   4770  9.90196e-12
   4771  1.02339e-11
   4772  1.01845e-11
   4773  1.01098e-11
   4774  1.00537e-11
   4775  1.00284e-11
   4776  1.00138e-11
   4777  9.97210e-12
   4778  9.86984e-12
   4779  9.94321e-12
   4780  9.99535e-12
   4781  1.00761e-11
   4782  1.01058e-11
   4783  1.01947e-11
   4784  1.01081e-11
   4785  1.00120e-11
   4786  9.94807e-12
   4787  9.92923e-12
   4788  9.93795e-12
   4789  9.99562e-12
   4790  1.00968e-11
   4791  1.00837e-11
   4792  1.00766e-11
   4793  9.99849e-12
   4794  1.00155e-11
   4795  1.00765e-11
   4796  1.00068e-11
   4797  9.94995e-12
   4798  1.02374e-11
   4799  1.02696e-11
   4800  1.01604e-11
   4801  1.00598e-11
   4802  9.93333e-12
   4803  9.96006e-12
   4804  9.96104e-12
   4805  9.74449e-12
   4806  9.75661e-12
   4807  9.78168e-12
   4808  9.83451e-12
   4809  9.86532e-12
   4810  1.00175e-11
   4811  9.97400e-12
   4812  9.78203e-12
   4813  9.82420e-12
   4814  9.86306e-12
   4815  9.83375e-12
   4816  9.82266e-12
   4817  9.79097e-12
   4818  9.66051e-12
   4819  9.47325e-12
   4820  9.71802e-12
   4821  9.81959e-12
   4822  9.96671e-12
   4823  9.89314e-12
   4824  9.72312e-12
   4825  9.74266e-12
   4826  9.75558e-12
   4827  9.69812e-12
   4828  9.69511e-12
   4829  9.71296e-12
   4830  9.69940e-12
   4831  9.68522e-12
   4832  9.67248e-12
   4833  9.67946e-12
   4834  9.80245e-12
   4835  9.71974e-12
   4836  9.58436e-12
   4837  9.52502e-12
   4838  9.49613e-12
   4839  9.49984e-12
   4840  9.52714e-12
   4841  9.60218e-12
   4842  9.56498e-12
   4843  9.53629e-12
   4844  9.46885e-12
   4845  9.44167e-12
   4846  9.35714e-12
   4847  9.34293e-12
   4848  9.32611e-12
   4849  9.20091e-12
   4850  9.14561e-12
   4851  8.88226e-12
   4852  8.85417e-12
   4853  8.80180e-12
   4854  8.70727e-12
   4855  8.65463e-12
   4856  8.17849e-12
   4857  8.01880e-12
   4858  7.60374e-12
   4859  6.99495e-12
   4860  6.46360e-12
   4861  5.66075e-12
   4862  5.58132e-12
   4863  6.16044e-12
   4864  6.65138e-12
   4865  7.31753e-12
   4866  7.83056e-12
   4867  8.03745e-12
   4868  8.52168e-12
   4869  8.58117e-12
   4870  8.71128e-12
   4871  8.92805e-12
   4872  9.06533e-12
   4873  9.10727e-12
   4874  9.12344e-12
   4875  9.17139e-12
   4876  9.17922e-12
   4877  9.18699e-12
   4878  9.19530e-12
   4879  9.20198e-12
   4880  9.24932e-12
   4881  9.24212e-12
   4882  9.23134e-12
   4883  9.22076e-12
   4884  9.21564e-12
   4885  9.30264e-12
   4886  9.28217e-12
   4887  9.22828e-12
   4888  9.31235e-12
   4889  9.37306e-12
   4890  9.30021e-12
   4891  9.30547e-12
   4892  9.38156e-12
   4893  9.34182e-12
   4894  9.29713e-12
   4895  9.19132e-12
   4896  9.15809e-12
   4897  9.14800e-12
   4898  9.17979e-12
   4899  9.23660e-12
   4900  9.25439e-12
   4901  9.26334e-12
   4902  9.11972e-12
   4903  9.10563e-12
   4904  9.08537e-12
   4905  9.07086e-12
   4906  9.05878e-12
   4907  9.00778e-12
   4908  8.96230e-12
   4909  8.74595e-12
   4910  8.64901e-12
   4911  8.52505e-12
   4912  8.66665e-12
   4913  8.71839e-12
   4914  8.75301e-12
   4915  8.69508e-12
   4916  8.57764e-12
   4917  8.37322e-12
   4918  8.25076e-12
   4919  7.82308e-12
   4920  7.58864e-12
   4921  6.88320e-12
   4922  6.74179e-12
   4923  6.60921e-12
   4924  7.29517e-12
   4925  7.51834e-12
   4926  8.05084e-12
   4927  8.17507e-12
   4928  8.35651e-12
   4929  8.54953e-12
   4930  8.63054e-12
   4931  8.65962e-12
   4932  8.64759e-12
   4933  8.61992e-12
   4934  8.71138e-12
   4935  8.77376e-12
   4936  8.81667e-12
   4937  8.81205e-12
   4938  8.77095e-12
   4939  8.82592e-12
   4940  8.88447e-12
   4941  8.84600e-12
   4942  8.82172e-12
   4943  8.66694e-12
   4944  8.66603e-12
   4945  8.66490e-12
   4946  8.68446e-12
   4947  8.69373e-12
   4948  8.85368e-12
   4949  8.85438e-12
   4950  8.84281e-12
   4951  8.79877e-12
   4952  8.76432e-12
   4953  8.73805e-12
   4954  8.70454e-12
   4955  8.54843e-12
   4956  8.63164e-12
   4957  8.73249e-12
   4958  8.74082e-12
   4959  8.74254e-12
   4960  8.72794e-12
   4961  8.71262e-12
   4962  8.68380e-12
   4963  8.72763e-12
   4964  8.75207e-12
   4965  8.68048e-12
   4966  8.64825e-12
   4967  8.55955e-12
   4968  8.67307e-12
   4969  8.77354e-12
   4970  8.73880e-12
   4971  8.71124e-12
   4972  8.57058e-12
   4973  8.57049e-12
   4974  8.57058e-12
   4975  8.52658e-12
   4976  8.50981e-12
   4977  8.57344e-12
   4978  8.57984e-12
   4979  8.59473e-12
   4980  8.50644e-12
   4981  8.44930e-12
   4982  8.66404e-12
   4983  8.64946e-12
   4984  8.50379e-12
   4985  8.46808e-12
   4986  8.43213e-12
   4987  8.51351e-12
   4988  8.53470e-12
   4989  8.54021e-12
   4990  8.54442e-12
   4991  8.55139e-12
   4992  8.47217e-12
   4993  8.43553e-12
   4994  8.39385e-12
   4995  8.40284e-12
   4996  8.42881e-12
   4997  8.48949e-12
   4998  8.53398e-12
   4999  8.46088e-12
   5000  8.42602e-12
   5001  8.30909e-12
   5002  8.28461e-12
   5003  8.25667e-12
   5004  8.18410e-12
   5005  8.16167e-12
   5006  8.16823e-12
   5007  8.18829e-12
   5008  8.22487e-12
   5009  8.21395e-12
   5010  8.20792e-12
   5011  8.18341e-12
   5012  8.11715e-12
   5013  7.92068e-12
   5014  7.52721e-12
   5015  7.19762e-12
   5016  7.09971e-12
   5017  7.19486e-12
   5018  7.90867e-12
   5019  8.02892e-12
   5020  8.18552e-12
   5021  8.25399e-12
   5022  8.27658e-12
   5023  8.20075e-12
   5024  8.20756e-12
   5025  8.22228e-12
   5026  8.19641e-12
   5027  8.18049e-12
   5028  8.15070e-12
   5029  8.16708e-12
   5030  8.23753e-12
   5031  8.19850e-12
   5032  8.16130e-12
   5033  8.06163e-12
   5034  8.04805e-12
   5035  8.13476e-12
   5036  8.16165e-12
   5037  8.20176e-12
   5038  8.21104e-12
   5039  8.21472e-12
   5040  8.10317e-12
   5041  8.07710e-12
   5042  8.01592e-12
   5043  8.05931e-12
   5044  8.08931e-12
   5045  7.97745e-12
   5046  7.85511e-12
   5047  7.37619e-12
   5048  7.36451e-12
   5049  7.35192e-12
   5050  7.76523e-12
   5051  7.88802e-12
   5052  7.94709e-12
   5053  7.98681e-12
   5054  8.05446e-12
   5055  7.97760e-12
   5056  7.93914e-12
   5057  7.97354e-12
   5058  8.00564e-12
   5059  8.09368e-12
   5060  8.02641e-12
   5061  7.97304e-12
   5062  8.05191e-12
   5063  8.06642e-12
   5064  8.07465e-12
   5065  8.10237e-12
   5066  8.13654e-12
   5067  8.06106e-12
   5068  8.03233e-12
   5069  7.97231e-12
   5070  7.99147e-12
   5071  8.02930e-12
   5072  8.00884e-12
   5073  7.99690e-12
   5074  7.87561e-12
   5075  7.87923e-12
   5076  7.92188e-12
   5077  7.89007e-12
   5078  7.86139e-12
   5079  7.92657e-12
   5080  7.94763e-12
   5081  8.00171e-12
   5082  7.99748e-12
   5083  7.99176e-12
   5084  7.87131e-12
   5085  7.82297e-12
   5086  7.84434e-12
   5087  7.84720e-12
   5088  7.85427e-12
   5089  7.81168e-12
   5090  7.78359e-12
   5091  7.85740e-12
   5092  7.87269e-12
   5093  7.90307e-12
   5094  7.86708e-12
   5095  7.83032e-12
   5096  7.83329e-12
   5097  7.83859e-12
   5098  7.88845e-12
   5099  7.85503e-12
   5100  7.80193e-12
   5101  7.76033e-12
   5102  7.74065e-12
   5103  7.77986e-12
   5104  7.79247e-12
   5105  7.82413e-12
   5106  7.82682e-12
   5107  7.82871e-12
   5108  7.90218e-12
   5109  7.89066e-12
   5110  7.77886e-12
   5111  7.78239e-12
   5112  7.78656e-12
   5113  7.75266e-12
   5114  7.73403e-12
   5115  7.60615e-12
   5116  7.64324e-12
   5117  7.71161e-12
   5118  7.76211e-12
   5119  7.78909e-12
   5120  7.75658e-12
   5121  7.74208e-12
   5122  7.70368e-12
   5123  7.73513e-12
   5124  7.76179e-12
   5125  7.70950e-12
   5126  7.69616e-12
   5127  7.67748e-12
   5128  7.69632e-12
   5129  7.72137e-12
   5130  7.73603e-12
   5131  7.73835e-12
   5132  7.62301e-12
   5133  7.58378e-12
   5134  7.50143e-12
   5135  7.54794e-12
   5136  7.57648e-12
   5137  7.61312e-12
   5138  7.61649e-12
   5139  7.61748e-12
   5140  7.62520e-12
   5141  7.63262e-12
   5142  7.63730e-12
   5143  7.62859e-12
   5144  7.54474e-12
   5145  7.50013e-12
   5146  7.43315e-12
   5147  7.44531e-12
   5148  7.45038e-12
   5149  7.54990e-12
   5150  7.53060e-12
   5151  7.48209e-12
   5152  7.45658e-12
   5153  7.43846e-12
   5154  7.52622e-12
   5155  7.53538e-12
   5156  7.52565e-12
   5157  7.53831e-12
   5158  7.55226e-12
   5159  7.52663e-12
   5160  7.51614e-12
   5161  7.48043e-12
   5162  7.48510e-12
   5163  7.49348e-12
   5164  7.48136e-12
   5165  7.47502e-12
   5166  7.37591e-12
   5167  7.37541e-12
   5168  7.38632e-12
   5169  7.43458e-12
   5170  7.47323e-12
   5171  7.49613e-12
   5172  7.48096e-12
   5173  7.37226e-12
   5174  7.34661e-12
   5175  7.31471e-12
   5176  7.28633e-12
   5177  7.27885e-12
   5178  7.34519e-12
   5179  7.32965e-12
   5180  7.29930e-12
   5181  7.28211e-12
   5182  7.27193e-12
   5183  7.35034e-12
   5184  7.36873e-12
   5185  7.41228e-12
   5186  7.38892e-12
   5187  7.36753e-12
   5188  7.31072e-12
   5189  7.30632e-12
   5190  7.37023e-12
   5191  7.30077e-12
   5192  7.20227e-12
   5193  7.17284e-12
   5194  7.16149e-12
   5195  7.29413e-12
   5196  7.30925e-12
   5197  7.34447e-12
   5198  7.33912e-12
   5199  7.33541e-12
   5200  7.27439e-12
   5201  7.27079e-12
   5202  7.28599e-12
   5203  7.28601e-12
   5204  7.28605e-12
   5205  7.19387e-12
   5206  7.16672e-12
   5207  7.14469e-12
   5208  7.15557e-12
   5209  7.17348e-12
   5210  7.13873e-12
   5211  7.12202e-12
   5212  7.13166e-12
   5213  7.13555e-12
   5214  7.14599e-12
   5215  7.15486e-12
   5216  7.16149e-12
   5217  7.16551e-12
   5218  7.16784e-12
   5219  7.17802e-12
   5220  7.13668e-12
   5221  7.08803e-12
   5222  7.09257e-12
   5223  7.09850e-12
   5224  7.18317e-12
   5225  7.15959e-12
   5226  7.11610e-12
   5227  7.02034e-12
   5228  6.96777e-12
   5229  7.02259e-12
   5230  7.01633e-12
   5231  6.98671e-12
   5232  7.00453e-12
   5233  7.01986e-12
   5234  7.00715e-12
   5235  6.99305e-12
   5236  6.91771e-12
   5237  6.93638e-12
   5238  6.96154e-12
   5239  7.00341e-12
   5240  7.01668e-12
   5241  6.89973e-12
   5242  6.90498e-12
   5243  6.91671e-12
   5244  6.95711e-12
   5245  6.98234e-12
   5246  6.91680e-12
   5247  6.90955e-12
   5248  6.90726e-12
   5249  6.88750e-12
   5250  6.86813e-12
   5251  6.87058e-12
   5252  6.86839e-12
   5253  6.84515e-12
   5254  6.85829e-12
   5255  6.87857e-12
   5256  6.90368e-12
   5257  6.91463e-12
   5258  6.90951e-12
   5259  6.90477e-12
   5260  6.89362e-12
   5261  6.85448e-12
   5262  6.82632e-12
   5263  6.81589e-12
   5264  6.81839e-12
   5265  6.83791e-12
   5266  6.78441e-12
   5267  6.72488e-12
   5268  6.74628e-12
   5269  6.75493e-12
   5270  6.79008e-12
   5271  6.78373e-12
   5272  6.77289e-12
   5273  6.74873e-12
   5274  6.73612e-12
   5275  6.72613e-12
   5276  6.72654e-12
   5277  6.72975e-12
   5278  6.74698e-12
   5279  6.76096e-12
   5280  6.68813e-12
   5281  6.66707e-12
   5282  6.62136e-12
   5283  6.67303e-12
   5284  6.73850e-12
   5285  6.73543e-12
   5286  6.73262e-12
   5287  6.69126e-12
   5288  6.70071e-12
   5289  6.72014e-12
   5290  6.68902e-12
   5291  6.67047e-12
   5292  6.72422e-12
   5293  6.73071e-12
   5294  6.73905e-12
   5295  6.70569e-12
   5296  6.67474e-12
   5297  6.63715e-12
   5298  6.62816e-12
   5299  6.62597e-12
   5300  6.62414e-12
   5301  6.62166e-12
   5302  6.65531e-12
   5303  6.66912e-12
   5304  6.67618e-12
   5305  6.65923e-12
   5306  6.62012e-12
   5307  6.61638e-12
   5308  6.61374e-12
   5309  6.62951e-12
   5310  6.61624e-12
   5311  6.55283e-12
   5312  6.53171e-12
   5313  6.50948e-12
   5314  6.52731e-12
   5315  6.53574e-12
   5316  6.57842e-12
   5317  6.55942e-12
   5318  6.52831e-12
   5319  6.59506e-12
   5320  6.62710e-12
   5321  6.58114e-12
   5322  6.58169e-12
   5323  6.58750e-12
   5324  6.58442e-12
   5325  6.58196e-12
   5326  6.60864e-12
   5327  6.59621e-12
   5328  6.50848e-12
   5329  6.52820e-12
   5330  6.55187e-12
   5331  6.52285e-12
   5332  6.51602e-12
   5333  6.57363e-12
   5334  6.57421e-12
   5335  6.57563e-12
   5336  6.53640e-12
   5337  6.51443e-12
   5338  6.47775e-12
   5339  6.49055e-12
   5340  6.54023e-12
   5341  6.53315e-12
   5342  6.52690e-12
   5343  6.40663e-12
   5344  6.38175e-12
   5345  6.38204e-12
   5346  6.36719e-12
   5347  6.34709e-12
   5348  6.36966e-12
   5349  6.37924e-12
   5350  6.43781e-12
   5351  6.42370e-12
   5352  6.39328e-12
   5353  6.39310e-12
   5354  6.39286e-12
   5355  6.44714e-12
   5356  6.43977e-12
   5357  6.39023e-12
   5358  6.41323e-12
   5359  6.43614e-12
   5360  6.39215e-12
   5361  6.38071e-12
   5362  6.37997e-12
   5363  6.36428e-12
   5364  6.34009e-12
   5365  6.30659e-12
   5366  6.29125e-12
   5367  6.31918e-12
   5368  6.31352e-12
   5369  6.29856e-12
   5370  6.31948e-12
   5371  6.33462e-12
   5372  6.34606e-12
   5373  6.34029e-12
   5374  6.30577e-12
   5375  6.26970e-12
   5376  6.22895e-12
   5377  6.22073e-12
   5378  6.21624e-12
   5379  6.18978e-12
   5380  6.20070e-12
   5381  6.22037e-12
   5382  6.23947e-12
   5383  6.24931e-12
   5384  6.22561e-12
   5385  6.22342e-12
   5386  6.22092e-12
   5387  6.19001e-12
   5388  6.16435e-12
   5389  6.12006e-12
   5390  6.11304e-12
   5391  6.12149e-12
   5392  6.15035e-12
   5393  6.18754e-12
   5394  6.17204e-12
   5395  6.16354e-12
   5396  6.07977e-12
   5397  6.08348e-12
   5398  6.09141e-12
   5399  6.15402e-12
   5400  6.19154e-12
   5401  6.14873e-12
   5402  6.14127e-12
   5403  6.12834e-12
   5404  6.14355e-12
   5405  6.15785e-12
   5406  6.11796e-12
   5407  6.10932e-12
   5408  6.11580e-12
   5409  6.09888e-12
   5410  6.07422e-12
   5411  6.08774e-12
   5412  6.09329e-12
   5413  6.05940e-12
   5414  6.06112e-12
   5415  6.06572e-12
   5416  6.06872e-12
   5417  6.07069e-12
   5418  6.12458e-12
   5419  6.11980e-12
   5420  6.07073e-12
   5421  6.04939e-12
   5422  6.02662e-12
   5423  6.04935e-12
   5424  6.04640e-12
   5425  5.93697e-12
   5426  6.00705e-12
   5427  6.12469e-12
   5428  6.12723e-12
   5429  6.12832e-12
   5430  6.02819e-12
   5431  6.01583e-12
   5432  5.99133e-12
   5433  5.98760e-12
   5434  5.98462e-12
   5435  5.96414e-12
   5436  5.97565e-12
   5437  6.05835e-12
   5438  6.07446e-12
   5439  6.09413e-12
   5440  6.08817e-12
   5441  6.08273e-12
   5442  6.01353e-12
   5443  5.96528e-12
   5444  5.87266e-12
   5445  5.92141e-12
   5446  5.94886e-12
   5447  6.01482e-12
   5448  6.00406e-12
   5449  5.95416e-12
   5450  5.95131e-12
   5451  5.94874e-12
   5452  5.90946e-12
   5453  5.90062e-12
   5454  5.89792e-12
   5455  5.94012e-12
   5456  5.99859e-12
   5457  6.02383e-12
   5458  6.03233e-12
   5459  5.93378e-12
   5460  5.92851e-12
   5461  5.91714e-12
   5462  5.91923e-12
   5463  5.92048e-12
   5464  5.91239e-12
   5465  5.91060e-12
   5466  5.90762e-12
   5467  5.90152e-12
   5468  5.89534e-12
   5469  5.87477e-12
   5470  5.86542e-12
   5471  5.82708e-12
   5472  5.84140e-12
   5473  5.86418e-12
   5474  5.86663e-12
   5475  5.86761e-12
   5476  5.93394e-12
   5477  5.92192e-12
   5478  5.88795e-12
   5479  5.87990e-12
   5480  5.87388e-12
   5481  5.87515e-12
   5482  5.87727e-12
   5483  5.88773e-12
   5484  5.87626e-12
   5485  5.86311e-12
   5486  5.88281e-12
   5487  5.88851e-12
   5488  5.88427e-12
   5489  5.87267e-12
   5490  5.85193e-12
   5491  5.79994e-12
   5492  5.77216e-12
   5493  5.83118e-12
   5494  5.84947e-12
   5495  5.89646e-12
   5496  5.87562e-12
   5497  5.85804e-12
   5498  5.79025e-12
   5499  5.77960e-12
   5500  5.79511e-12
   5501  5.82590e-12
   5502  5.86621e-12
   5503  5.84952e-12
   5504  5.84317e-12
   5505  5.84211e-12
   5506  5.82314e-12
   5507  5.78389e-12
   5508  5.69099e-12
   5509  5.63421e-12
   5510  5.69208e-12
   5511  5.70975e-12
   5512  5.75615e-12
   5513  5.72778e-12
   5514  5.70064e-12
   5515  5.66480e-12
   5516  5.65062e-12
   5517  5.60375e-12
   5518  5.61247e-12
   5519  5.62559e-12
   5520  5.65541e-12
   5521  5.66812e-12
   5522  5.70893e-12
   5523  5.70633e-12
   5524  5.69997e-12
   5525  5.68738e-12
   5526  5.67851e-12
