#\*l [Å]	Flux [mW/m^2/Å]
  4361  1.34156e-11
  4362  1.34064e-11
  4363  1.33150e-11
  4364  1.37059e-11
  4365  1.40059e-11
  4366  1.28823e-11
  4367  1.26116e-11
  4368  1.21240e-11
  4369  1.21567e-11
  4370  1.21955e-11
  4371  1.19520e-11
  4372  1.18022e-11
  4373  1.05269e-11
  4374  1.03507e-11
  4375  1.00239e-11
  4376  1.11462e-11
  4377  1.17559e-11
  4378  1.21622e-11
  4379  1.18089e-11
  4380  1.06344e-11
  4381  8.96625e-12
  4382  7.54696e-12
  4383  6.27792e-12
  4384  6.45337e-12
  4385  9.15557e-12
  4386  9.82798e-12
  4387  1.07108e-11
  4388  1.03849e-11
  4389  1.02701e-11
  4390  1.04769e-11
  4391  1.06663e-11
  4392  1.10600e-11
  4393  1.11029e-11
  4394  1.11289e-11
  4395  1.19485e-11
  4396  1.22580e-11
  4397  1.31177e-11
  4398  1.25067e-11
  4399  1.19299e-11
  4400  1.13236e-11
  4401  1.11022e-11
  4402  1.04425e-11
  4403  9.45666e-12
  4404  8.01990e-12
  4405  8.74218e-12
  4406  9.04761e-12
  4407  1.06820e-11
  4408  1.11248e-11
  4409  1.21629e-11
  4410  1.31335e-11
  4411  1.37901e-11
  4412  1.30684e-11
  4413  1.25046e-11
  4414  1.04853e-11
  4415  1.06966e-11
  4416  1.09174e-11
  4417  1.27856e-11
  4418  1.33636e-11
  4419  1.41411e-11
  4420  1.35693e-11
  4421  1.26415e-11
  4422  1.18726e-11
  4423  1.15090e-11
  4424  1.21459e-11
  4425  1.22370e-11
  4426  1.24375e-11
  4427  1.27992e-11
  4428  1.30708e-11
  4429  1.27103e-11
  4430  1.26371e-11
  4431  1.25434e-11
  4432  1.22401e-11
  4433  1.18888e-11
  4434  1.08696e-11
  4435  1.06613e-11
  4436  1.24746e-11
  4437  1.31131e-11
  4438  1.42701e-11
  4439  1.36240e-11
  4440  1.32809e-11
  4441  1.17236e-11
  4442  1.18654e-11
  4443  1.25415e-11
  4444  1.35528e-11
  4445  1.43957e-11
  4446  1.42939e-11
  4447  1.42597e-11
  4448  1.41665e-11
  4449  1.41815e-11
  4450  1.42009e-11
  4451  1.37546e-11
  4452  1.35342e-11
  4453  1.17402e-11
  4454  1.13507e-11
  4455  1.05589e-11
  4456  1.10032e-11
  4457  1.12670e-11
  4458  1.10714e-11
  4459  1.10753e-11
  4460  1.11440e-11
  4461  1.14960e-11
  4462  1.18213e-11
  4463  1.30726e-11
  4464  1.33398e-11
  4465  1.32426e-11
  4466  1.32164e-11
  4467  1.31789e-11
  4468  1.28984e-11
  4469  1.27869e-11
  4470  1.32806e-11
  4471  1.36576e-11
  4472  1.45194e-11
  4473  1.45904e-11
  4474  1.46373e-11
  4475  1.46791e-11
  4476  1.48561e-11
  4477  1.55612e-11
  4478  1.47503e-11
  4479  1.39194e-11
  4480  1.24601e-11
  4481  1.21592e-11
  4482  1.30146e-11
  4483  1.38808e-11
  4484  1.52561e-11
  4485  1.55579e-11
  4486  1.56974e-11
  4487  1.44016e-11
  4488  1.40663e-11
  4489  1.32609e-11
  4490  1.37576e-11
  4491  1.41233e-11
  4492  1.39648e-11
  4493  1.36988e-11
  4494  1.25199e-11
  4495  1.29364e-11
  4496  1.34088e-11
  4497  1.43536e-11
  4498  1.46488e-11
  4499  1.46878e-11
  4500  1.45473e-11
  4501  1.45497e-11
  4502  1.50178e-11
  4503  1.55993e-11
  4504  1.59610e-11
  4505  1.60979e-11
  4506  1.59121e-11
  4507  1.58384e-11
  4508  1.57482e-11
  4509  1.58574e-11
  4510  1.59540e-11
  4511  1.56456e-11
  4512  1.51484e-11
  4513  1.46373e-11
  4514  1.44847e-11
  4515  1.45459e-11
  4516  1.46695e-11
  4517  1.46809e-11
  4518  1.47569e-11
  4519  1.51537e-11
  4520  1.55459e-11
  4521  1.55266e-11
  4522  1.52948e-11
  4523  1.48561e-11
  4524  1.43518e-11
  4525  1.35124e-11
  4526  1.25730e-11
  4527  1.17885e-11
  4528  1.15676e-11
  4529  1.17723e-11
  4530  1.22492e-11
  4531  1.28145e-11
  4532  1.30620e-11
  4533  1.27841e-11
  4534  1.27826e-11
  4535  1.29498e-11
  4536  1.37520e-11
  4537  1.49169e-11
  4538  1.51276e-11
  4539  1.49138e-11
  4540  1.44292e-11
  4541  1.41605e-11
  4542  1.45559e-11
  4543  1.47173e-11
  4544  1.44149e-11
  4545  1.41114e-11
  4546  1.40060e-11
  4547  1.40258e-11
  4548  1.39194e-11
  4549  1.37928e-11
  4550  1.40140e-11
  4551  1.40915e-11
  4552  1.41163e-11
  4553  1.40016e-11
  4554  1.39357e-11
  4555  1.40801e-11
  4556  1.46140e-11
  4557  1.52328e-11
  4558  1.56592e-11
  4559  1.56896e-11
  4560  1.56850e-11
  4561  1.57939e-11
  4562  1.53618e-11
  4563  1.48959e-11
  4564  1.40696e-11
  4565  1.38830e-11
  4566  1.43880e-11
  4567  1.50974e-11
  4568  1.53935e-11
  4569  1.50987e-11
  4570  1.47949e-11
  4571  1.44707e-11
  4572  1.47167e-11
  4573  1.52488e-11
  4574  1.54010e-11
  4575  1.54571e-11
  4576  1.52979e-11
  4577  1.49559e-11
  4578  1.44537e-11
  4579  1.35857e-11
  4580  1.31692e-11
  4581  1.32782e-11
  4582  1.36795e-11
  4583  1.39919e-11
  4584  1.37606e-11
  4585  1.35607e-11
  4586  1.38288e-11
  4587  1.45375e-11
  4588  1.52341e-11
  4589  1.53766e-11
  4590  1.52430e-11
  4591  1.45989e-11
  4592  1.41766e-11
  4593  1.40050e-11
  4594  1.37793e-11
  4595  1.36023e-11
  4596  1.35987e-11
  4597  1.36763e-11
  4598  1.38172e-11
  4599  1.38865e-11
  4600  1.38487e-11
  4601  1.39250e-11
  4602  1.41817e-11
  4603  1.40844e-11
  4604  1.39337e-11
  4605  1.40037e-11
  4606  1.44828e-11
  4607  1.51553e-11
  4608  1.57195e-11
  4609  1.58629e-11
  4610  1.54610e-11
  4611  1.50249e-11
  4612  1.46778e-11
  4613  1.47964e-11
  4614  1.48957e-11
  4615  1.52810e-11
  4616  1.55143e-11
  4617  1.55082e-11
  4618  1.53664e-11
  4619  1.50398e-11
  4620  1.52150e-11
  4621  1.52830e-11
  4622  1.53014e-11
  4623  1.53893e-11
  4624  1.52281e-11
  4625  1.51325e-11
  4626  1.50600e-11
  4627  1.53817e-11
  4628  1.55198e-11
  4629  1.54450e-11
  4630  1.54079e-11
  4631  1.53612e-11
  4632  1.52025e-11
  4633  1.50253e-11
  4634  1.49735e-11
  4635  1.48562e-11
  4636  1.45408e-11
  4637  1.40487e-11
  4638  1.37581e-11
  4639  1.37204e-11
  4640  1.39518e-11
  4641  1.42729e-11
  4642  1.42836e-11
  4643  1.41113e-11
  4644  1.35370e-11
  4645  1.28919e-11
  4646  1.22031e-11
  4647  1.20798e-11
  4648  1.25328e-11
  4649  1.32616e-11
  4650  1.40425e-11
  4651  1.45099e-11
  4652  1.46267e-11
  4653  1.44511e-11
  4654  1.39918e-11
  4655  1.37395e-11
  4656  1.38739e-11
  4657  1.43985e-11
  4658  1.51604e-11
  4659  1.55351e-11
  4660  1.54402e-11
  4661  1.49271e-11
  4662  1.44264e-11
  4663  1.39379e-11
  4664  1.34553e-11
  4665  1.27826e-11
  4666  1.17510e-11
  4667  1.11657e-11
  4668  1.15823e-11
  4669  1.26880e-11
  4670  1.38775e-11
  4671  1.41076e-11
  4672  1.40070e-11
  4673  1.38348e-11
  4674  1.39780e-11
  4675  1.43584e-11
  4676  1.44456e-11
  4677  1.39788e-11
  4678  1.33533e-11
  4679  1.30359e-11
  4680  1.29955e-11
  4681  1.31685e-11
  4682  1.34771e-11
  4683  1.37979e-11
  4684  1.40006e-11
  4685  1.40414e-11
  4686  1.40904e-11
  4687  1.39647e-11
  4688  1.38101e-11
  4689  1.37255e-11
  4690  1.35847e-11
  4691  1.34322e-11
  4692  1.33873e-11
  4693  1.34750e-11
  4694  1.36984e-11
  4695  1.39046e-11
  4696  1.37892e-11
  4697  1.34055e-11
  4698  1.29931e-11
  4699  1.25248e-11
  4700  1.24857e-11
  4701  1.22638e-11
  4702  1.19252e-11
  4703  1.21047e-11
  4704  1.26105e-11
  4705  1.30278e-11
  4706  1.33212e-11
  4707  1.30722e-11
  4708  1.30312e-11
  4709  1.32153e-11
  4710  1.35756e-11
  4711  1.38527e-11
  4712  1.35275e-11
  4713  1.30871e-11
  4714  1.29180e-11
  4715  1.34788e-11
  4716  1.43691e-11
  4717  1.49739e-11
  4718  1.54829e-11
  4719  1.57129e-11
  4720  1.56188e-11
  4721  1.53776e-11
  4722  1.52680e-11
  4723  1.53510e-11
  4724  1.56321e-11
  4725  1.55846e-11
  4726  1.50153e-11
  4727  1.40197e-11
  4728  1.29639e-11
  4729  1.28967e-11
  4730  1.31294e-11
  4731  1.35544e-11
  4732  1.40305e-11
  4733  1.42961e-11
  4734  1.42314e-11
  4735  1.40587e-11
  4736  1.37818e-11
  4737  1.40922e-11
  4738  1.46811e-11
  4739  1.48865e-11
  4740  1.49044e-11
  4741  1.48783e-11
  4742  1.50449e-11
  4743  1.52485e-11
  4744  1.52171e-11
  4745  1.52216e-11
  4746  1.54630e-11
  4747  1.55802e-11
  4748  1.55039e-11
  4749  1.55479e-11
  4750  1.56467e-11
  4751  1.55238e-11
  4752  1.46487e-11
  4753  1.44496e-11
  4754  1.41838e-11
  4755  1.43199e-11
  4756  1.43878e-11
  4757  1.51297e-11
  4758  1.53422e-11
  4759  1.57972e-11
  4760  1.56832e-11
  4761  1.56118e-11
  4762  1.48163e-11
  4763  1.46133e-11
  4764  1.41349e-11
  4765  1.37962e-11
  4766  1.34653e-11
  4767  1.41832e-11
  4768  1.44956e-11
  4769  1.57255e-11
  4770  1.56575e-11
  4771  1.55540e-11
  4772  1.53636e-11
  4773  1.52793e-11
  4774  1.63004e-11
  4775  1.63795e-11
  4776  1.65500e-11
  4777  1.67970e-11
  4778  1.69733e-11
  4779  1.70068e-11
  4780  1.69455e-11
  4781  1.66398e-11
  4782  1.62282e-11
  4783  1.57717e-11
  4784  1.56439e-11
  4785  1.56037e-11
  4786  1.55723e-11
  4787  1.55800e-11
  4788  1.55934e-11
  4789  1.55500e-11
  4790  1.55278e-11
  4791  1.57531e-11
  4792  1.59432e-11
  4793  1.64700e-11
  4794  1.69853e-11
  4795  1.74039e-11
  4796  1.73606e-11
  4797  1.71799e-11
  4798  1.61642e-11
  4799  1.58384e-11
  4800  1.54278e-11
  4801  1.62553e-11
  4802  1.65624e-11
  4803  1.69688e-11
  4804  1.67287e-11
  4805  1.62468e-11
  4806  1.57698e-11
  4807  1.54890e-11
  4808  1.51369e-11
  4809  1.53433e-11
  4810  1.61594e-11
  4811  1.62916e-11
  4812  1.64137e-11
  4813  1.63110e-11
  4814  1.63146e-11
  4815  1.65235e-11
  4816  1.67648e-11
  4817  1.71119e-11
  4818  1.72938e-11
  4819  1.73690e-11
  4820  1.73016e-11
  4821  1.70271e-11
  4822  1.63890e-11
  4823  1.56003e-11
  4824  1.50693e-11
  4825  1.57982e-11
  4826  1.60041e-11
  4827  1.65111e-11
  4828  1.62318e-11
  4829  1.59388e-11
  4830  1.57074e-11
  4831  1.56169e-11
  4832  1.53126e-11
  4833  1.56017e-11
  4834  1.60765e-11
  4835  1.60151e-11
  4836  1.59856e-11
  4837  1.60781e-11
  4838  1.59981e-11
  4839  1.57736e-11
  4840  1.52843e-11
  4841  1.49090e-11
  4842  1.50853e-11
  4843  1.51784e-11
  4844  1.55216e-11
  4845  1.60015e-11
  4846  1.65738e-11
  4847  1.62136e-11
  4848  1.60689e-11
  4849  1.55631e-11
  4850  1.57752e-11
  4851  1.61748e-11
  4852  1.60332e-11
  4853  1.59548e-11
  4854  1.49336e-11
  4855  1.46713e-11
  4856  1.40362e-11
  4857  1.43651e-11
  4858  1.46521e-11
  4859  1.29848e-11
  4860  1.24074e-11
  4861  1.07830e-11
  4862  1.13379e-11
  4863  1.20907e-11
  4864  1.33975e-11
  4865  1.39182e-11
  4866  1.47608e-11
  4867  1.48192e-11
  4868  1.49461e-11
  4869  1.44860e-11
  4870  1.41941e-11
  4871  1.21888e-11
  4872  1.22050e-11
  4873  1.30496e-11
  4874  1.39910e-11
  4875  1.49252e-11
  4876  1.47975e-11
  4877  1.48103e-11
  4878  1.52352e-11
  4879  1.56299e-11
  4880  1.62406e-11
  4881  1.57439e-11
  4882  1.55202e-11
  4883  1.56416e-11
  4884  1.53526e-11
  4885  1.46166e-11
  4886  1.40689e-11
  4887  1.36721e-11
  4888  1.37470e-11
  4889  1.35419e-11
  4890  1.25136e-11
  4891  1.23198e-11
  4892  1.21015e-11
  4893  1.49622e-11
  4894  1.59195e-11
  4895  1.72162e-11
  4896  1.70720e-11
  4897  1.68165e-11
  4898  1.64614e-11
  4899  1.62765e-11
  4900  1.58856e-11
  4901  1.58517e-11
  4902  1.58068e-11
  4903  1.54645e-11
  4904  1.51820e-11
  4905  1.60085e-11
  4906  1.62097e-11
  4907  1.65086e-11
  4908  1.59334e-11
  4909  1.51969e-11
  4910  1.43172e-11
  4911  1.40236e-11
  4912  1.47142e-11
  4913  1.50685e-11
  4914  1.57909e-11
  4915  1.62417e-11
  4916  1.65114e-11
  4917  1.47533e-11
  4918  1.38331e-11
  4919  1.10830e-11
  4920  1.08978e-11
  4921  1.07242e-11
  4922  1.30057e-11
  4923  1.36432e-11
  4924  1.45558e-11
  4925  1.46909e-11
  4926  1.48880e-11
  4927  1.55117e-11
  4928  1.57746e-11
  4929  1.65604e-11
  4930  1.64500e-11
  4931  1.61885e-11
  4932  1.58397e-11
  4933  1.56010e-11
  4934  1.52043e-11
  4935  1.51525e-11
  4936  1.51394e-11
  4937  1.41998e-11
  4938  1.31995e-11
  4939  1.31746e-11
  4940  1.33540e-11
  4941  1.55539e-11
  4942  1.58651e-11
  4943  1.63845e-11
  4944  1.63976e-11
  4945  1.64040e-11
  4946  1.56663e-11
  4947  1.58359e-11
  4948  1.63728e-11
  4949  1.63424e-11
  4950  1.63188e-11
  4951  1.62283e-11
  4952  1.61954e-11
  4953  1.60979e-11
  4954  1.59231e-11
  4955  1.57116e-11
  4956  1.36444e-11
  4957  1.29015e-11
  4958  1.18578e-11
  4959  1.32530e-11
  4960  1.59281e-11
  4961  1.64387e-11
  4962  1.67264e-11
  4963  1.64794e-11
  4964  1.62426e-11
  4965  1.55199e-11
  4966  1.51462e-11
  4967  1.48151e-11
  4968  1.49592e-11
  4969  1.50140e-11
  4970  1.51888e-11
  4971  1.54851e-11
  4972  1.58932e-11
  4973  1.61855e-11
  4974  1.63012e-11
  4975  1.63375e-11
  4976  1.61392e-11
  4977  1.57000e-11
  4978  1.50771e-11
  4979  1.46754e-11
  4980  1.44715e-11
  4981  1.41214e-11
  4982  1.28203e-11
  4983  1.22646e-11
  4984  1.17051e-11
  4985  1.30674e-11
  4986  1.36051e-11
  4987  1.54479e-11
  4988  1.55719e-11
  4989  1.57668e-11
  4990  1.53003e-11
  4991  1.50863e-11
  4992  1.50422e-11
  4993  1.51191e-11
  4994  1.53197e-11
  4995  1.55481e-11
  4996  1.57160e-11
  4997  1.55506e-11
  4998  1.53904e-11
  4999  1.47235e-11
  5000  1.42286e-11
  5001  1.36623e-11
  5002  1.34511e-11
  5003  1.33897e-11
  5004  1.34532e-11
  5005  1.29422e-11
  5006  1.20216e-11
  5007  1.26554e-11
  5008  1.29910e-11
  5009  1.50058e-11
  5010  1.49166e-11
  5011  1.43279e-11
  5012  1.34719e-11
  5013  1.27549e-11
  5014  1.25661e-11
  5015  1.26337e-11
  5016  1.32810e-11
  5017  1.32600e-11
  5018  1.32326e-11
  5019  1.35974e-11
  5020  1.37323e-11
  5021  1.37681e-11
  5022  1.36888e-11
  5023  1.35244e-11
  5024  1.41672e-11
  5025  1.45577e-11
  5026  1.43928e-11
  5027  1.42428e-11
  5028  1.37496e-11
  5029  1.42434e-11
  5030  1.47137e-11
  5031  1.54489e-11
  5032  1.56931e-11
  5033  1.62898e-11
  5034  1.57763e-11
  5035  1.50152e-11
  5036  1.40871e-11
  5037  1.36888e-11
  5038  1.42233e-11
  5039  1.36457e-11
  5040  1.22484e-11
  5041  1.20181e-11
  5042  1.18580e-11
  5043  1.42218e-11
  5044  1.47587e-11
  5045  1.58034e-11
  5046  1.58751e-11
  5047  1.59525e-11
  5048  1.45170e-11
  5049  1.40496e-11
  5050  1.33485e-11
  5051  1.36000e-11
  5052  1.40262e-11
  5053  1.46118e-11
  5054  1.49029e-11
  5055  1.54340e-11
  5056  1.54406e-11
  5057  1.54047e-11
  5058  1.56901e-11
  5059  1.59160e-11
  5060  1.62098e-11
  5061  1.62870e-11
  5062  1.64400e-11
  5063  1.58486e-11
  5064  1.51220e-11
  5065  1.41482e-11
  5066  1.38243e-11
  5067  1.40143e-11
  5068  1.41103e-11
  5069  1.42975e-11
  5070  1.46388e-11
  5071  1.48344e-11
  5072  1.44351e-11
  5073  1.43896e-11
  5074  1.43336e-11
  5075  1.44004e-11
  5076  1.44605e-11
  5077  1.47032e-11
  5078  1.45386e-11
  5079  1.29509e-11
  5080  1.27363e-11
  5081  1.24364e-11
  5082  1.33423e-11
  5083  1.37079e-11
  5084  1.39540e-11
  5085  1.42156e-11
  5086  1.48057e-11
  5087  1.48475e-11
  5088  1.48749e-11
  5089  1.48924e-11
  5090  1.49432e-11
  5091  1.51415e-11
  5092  1.54009e-11
  5093  1.56659e-11
  5094  1.56531e-11
  5095  1.55673e-11
  5096  1.47165e-11
  5097  1.41153e-11
  5098  1.31548e-11
  5099  1.28770e-11
  5100  1.27472e-11
  5101  1.48875e-11
  5102  1.49822e-11
  5103  1.51079e-11
  5104  1.46922e-11
  5105  1.43815e-11
  5106  1.41666e-11
  5107  1.39994e-11
  5108  1.33216e-11
  5109  1.34660e-11
  5110  1.36336e-11
  5111  1.42758e-11
  5112  1.45162e-11
  5113  1.51437e-11
  5114  1.51571e-11
  5115  1.51817e-11
  5116  1.53398e-11
  5117  1.54249e-11
  5118  1.57190e-11
  5119  1.56059e-11
  5120  1.52033e-11
  5121  1.46645e-11
  5122  1.42066e-11
  5123  1.35714e-11
  5124  1.33908e-11
  5125  1.30200e-11
  5126  1.31015e-11
  5127  1.32093e-11
  5128  1.32206e-11
  5129  1.32403e-11
  5130  1.38610e-11
  5131  1.40265e-11
  5132  1.43762e-11
  5133  1.43567e-11
  5134  1.43447e-11
  5135  1.46188e-11
  5136  1.44591e-11
  5137  1.37703e-11
  5138  1.32186e-11
  5139  1.26860e-11
  5140  1.30194e-11
  5141  1.31335e-11
  5142  1.34290e-11
  5143  1.34708e-11
  5144  1.35338e-11
  5145  1.37961e-11
  5146  1.39108e-11
  5147  1.31290e-11
  5148  1.32042e-11
  5149  1.34030e-11
  5150  1.35244e-11
  5151  1.36099e-11
  5152  1.35628e-11
  5153  1.35866e-11
  5154  1.37235e-11
  5155  1.38645e-11
  5156  1.40193e-11
  5157  1.44935e-11
  5158  1.46433e-11
  5159  1.47867e-11
  5160  1.45917e-11
  5161  1.42557e-11
  5162  1.34641e-11
  5163  1.30637e-11
  5164  1.21221e-11
  5165  1.14051e-11
  5166  9.45125e-12
  5167  8.66028e-12
  5168  8.02527e-12
  5169  9.93008e-12
  5170  1.01986e-11
  5171  9.83174e-12
  5172  8.71277e-12
  5173  7.31621e-12
  5174  9.91010e-12
  5175  1.09253e-11
  5176  1.37124e-11
  5177  1.38604e-11
  5178  1.41536e-11
  5179  1.38825e-11
  5180  1.37249e-11
  5181  1.13464e-11
  5182  1.03318e-11
  5183  7.47139e-12
  5184  7.93034e-12
  5185  8.34982e-12
  5186  1.17796e-11
  5187  1.27217e-11
  5188  1.41350e-11
  5189  1.42276e-11
  5190  1.43592e-11
  5191  1.33142e-11
  5192  1.28853e-11
  5193  1.25963e-11
  5194  1.29668e-11
  5195  1.38161e-11
  5196  1.37900e-11
  5197  1.37727e-11
  5198  1.47984e-11
  5199  1.50506e-11
  5200  1.56122e-11
  5201  1.55105e-11
  5202  1.54050e-11
  5203  1.45125e-11
  5204  1.41118e-11
  5205  1.23780e-11
  5206  1.22386e-11
  5207  1.20124e-11
  5208  1.19328e-11
  5209  1.18950e-11
  5210  1.36451e-11
  5211  1.41981e-11
  5212  1.55620e-11
  5213  1.55145e-11
  5214  1.54785e-11
  5215  1.39909e-11
  5216  1.37630e-11
  5217  1.37823e-11
  5218  1.44856e-11
  5219  1.53145e-11
  5220  1.57052e-11
  5221  1.58271e-11
  5222  1.57515e-11
  5223  1.53814e-11
  5224  1.46928e-11
  5225  1.32606e-11
  5226  1.24768e-11
  5227  1.14984e-11
  5228  1.21000e-11
  5229  1.41955e-11
  5230  1.44652e-11
  5231  1.46982e-11
  5232  1.39303e-11
  5233  1.37257e-11
  5234  1.33841e-11
  5235  1.40310e-11
  5236  1.48982e-11
  5237  1.57930e-11
  5238  1.61330e-11
  5239  1.60900e-11
  5240  1.60768e-11
  5241  1.60482e-11
  5242  1.58093e-11
  5243  1.56593e-11
  5244  1.62323e-11
  5245  1.62173e-11
  5246  1.59476e-11
  5247  1.53872e-11
  5248  1.48376e-11
  5249  1.48422e-11
  5250  1.48213e-11
  5251  1.46198e-11
  5252  1.49264e-11
  5253  1.53949e-11
  5254  1.49438e-11
  5255  1.47432e-11
  5256  1.53129e-11
  5257  1.57173e-11
  5258  1.67124e-11
  5259  1.64372e-11
  5260  1.62399e-11
  5261  1.48274e-11
  5262  1.42625e-11
  5263  1.25278e-11
  5264  1.19776e-11
  5265  1.13650e-11
  5266  1.14251e-11
  5267  1.14571e-11
  5268  1.16542e-11
  5269  1.09384e-11
  5270  9.68374e-12
  5271  1.15109e-11
  5272  1.24515e-11
  5273  1.38098e-11
  5274  1.38571e-11
  5275  1.38169e-11
  5276  1.43062e-11
  5277  1.47053e-11
  5278  1.61075e-11
  5279  1.62222e-11
  5280  1.54096e-11
  5281  1.47354e-11
  5282  1.38822e-11
  5283  1.36815e-11
  5284  1.36722e-11
  5285  1.53953e-11
  5286  1.59119e-11
  5287  1.69533e-11
  5288  1.68624e-11
  5289  1.68085e-11
  5290  1.72928e-11
  5291  1.72477e-11
  5292  1.69530e-11
  5293  1.67025e-11
  5294  1.64704e-11
  5295  1.59769e-11
  5296  1.56599e-11
  5297  1.40345e-11
  5298  1.39283e-11
  5299  1.37748e-11
  5300  1.48157e-11
  5301  1.52486e-11
  5302  1.50900e-11
  5303  1.55744e-11
  5304  1.67058e-11
  5305  1.69559e-11
  5306  1.71250e-11
  5307  1.65346e-11
  5308  1.65429e-11
  5309  1.68771e-11
  5310  1.71338e-11
  5311  1.74041e-11
  5312  1.71238e-11
  5313  1.70135e-11
  5314  1.66369e-11
  5315  1.64456e-11
  5316  1.61301e-11
  5317  1.60172e-11
  5318  1.59626e-11
  5319  1.65006e-11
  5320  1.65015e-11
  5321  1.64604e-11
  5322  1.57230e-11
  5323  1.51547e-11
  5324  1.39583e-11
  5325  1.37921e-11
  5326  1.39327e-11
  5327  1.28110e-11
  5328  1.14678e-11
  5329  1.21464e-11
  5330  1.25245e-11
  5331  1.55293e-11
  5332  1.55353e-11
  5333  1.55465e-11
  5334  1.61322e-11
  5335  1.64579e-11
  5336  1.67025e-11
  5337  1.65733e-11
  5338  1.61051e-11
  5339  1.50558e-11
  5340  1.41364e-11
  5341  1.39096e-11
  5342  1.41468e-11
  5343  1.61076e-11
  5344  1.59502e-11
  5345  1.57358e-11
  5346  1.53508e-11
  5347  1.51975e-11
  5348  1.49846e-11
  5349  1.50004e-11
  5350  1.50347e-11
  5351  1.56722e-11
  5352  1.60786e-11
  5353  1.62239e-11
  5354  1.64061e-11
  5355  1.70586e-11
  5356  1.72235e-11
  5357  1.73878e-11
  5358  1.73613e-11
  5359  1.73192e-11
  5360  1.69811e-11
  5361  1.67540e-11
  5362  1.64012e-11
  5363  1.60108e-11
  5364  1.58341e-11
  5365  1.48933e-11
  5366  1.48573e-11
  5367  1.48014e-11
  5368  1.45478e-11
  5369  1.43631e-11
  5370  1.28314e-11
  5371  1.26709e-11
  5372  1.29467e-11
  5373  1.43288e-11
  5374  1.58922e-11
  5375  1.62718e-11
  5376  1.63577e-11
  5377  1.59102e-11
  5378  1.59345e-11
  5379  1.59778e-11
  5380  1.59576e-11
  5381  1.59470e-11
  5382  1.53687e-11
  5383  1.52526e-11
  5384  1.49895e-11
  5385  1.56571e-11
  5386  1.62103e-11
  5387  1.59445e-11
  5388  1.58235e-11
  5389  1.53850e-11
  5390  1.50363e-11
  5391  1.45880e-11
  5392  1.43604e-11
  5393  1.42845e-11
  5394  1.44800e-11
  5395  1.44061e-11
  5396  1.42546e-11
  5397  1.36394e-11
  5398  1.32695e-11
  5399  1.43788e-11
  5400  1.45737e-11
  5401  1.49328e-11
  5402  1.50042e-11
  5403  1.50715e-11
  5404  1.30410e-11
  5405  1.25246e-11
  5406  1.21461e-11
  5407  1.29114e-11
  5408  1.40335e-11
  5409  1.39233e-11
  5410  1.38766e-11
  5411  1.42589e-11
  5412  1.46084e-11
  5413  1.54392e-11
  5414  1.50865e-11
  5415  1.48443e-11
  5416  1.55155e-11
  5417  1.57441e-11
  5418  1.63780e-11
  5419  1.59791e-11
  5420  1.55528e-11
  5421  1.51835e-11
  5422  1.50599e-11
  5423  1.48248e-11
  5424  1.46428e-11
  5425  1.43379e-11
  5426  1.58286e-11
  5427  1.65614e-11
  5428  1.55337e-11
  5429  1.49323e-11
  5430  1.33538e-11
  5431  1.43644e-11
  5432  1.51551e-11
  5433  1.44082e-11
  5434  1.41854e-11
  5435  1.36425e-11
  5436  1.42897e-11
  5437  1.50769e-11
  5438  1.62200e-11
  5439  1.66195e-11
  5440  1.69280e-11
  5441  1.68297e-11
  5442  1.66405e-11
  5443  1.64798e-11
  5444  1.63888e-11
  5445  1.44390e-11
  5446  1.40561e-11
  5447  1.32352e-11
  5448  1.45552e-11
  5449  1.57291e-11
  5450  1.66691e-11
  5451  1.68138e-11
  5452  1.64359e-11
  5453  1.59523e-11
  5454  1.52834e-11
  5455  1.41377e-11
  5456  1.37083e-11
  5457  1.55271e-11
  5458  1.59190e-11
  5459  1.67913e-11
  5460  1.64624e-11
  5461  1.62494e-11
  5462  1.50010e-11
  5463  1.48307e-11
  5464  1.46816e-11
  5465  1.53665e-11
  5466  1.60594e-11
  5467  1.59539e-11
  5468  1.59426e-11
  5469  1.61041e-11
  5470  1.58912e-11
  5471  1.55550e-11
  5472  1.56554e-11
  5473  1.57017e-11
  5474  1.50259e-11
  5475  1.47908e-11
  5476  1.42143e-11
  5477  1.39475e-11
  5478  1.37504e-11
  5479  1.54438e-11
  5480  1.55063e-11
  5481  1.45887e-11
  5482  1.46948e-11
  5483  1.48167e-11
  5484  1.57219e-11
  5485  1.60085e-11
  5486  1.60753e-11
  5487  1.56287e-11
  5488  1.48205e-11
  5489  1.52589e-11
  5490  1.54921e-11
  5491  1.58768e-11
  5492  1.58567e-11
  5493  1.57327e-11
  5494  1.56159e-11
  5495  1.55175e-11
  5496  1.56752e-11
  5497  1.56970e-11
  5498  1.56450e-11
  5499  1.59472e-11
  5500  1.63419e-11
  5501  1.55022e-11
  5502  1.51936e-11
  5503  1.52360e-11
  5504  1.52562e-11
  5505  1.52983e-11
  5506  1.48850e-11
  5507  1.46328e-11
  5508  1.56601e-11
  5509  1.57656e-11
  5510  1.58157e-11
  5511  1.55021e-11
  5512  1.52023e-11
  5513  1.44785e-11
  5514  1.43706e-11
  5515  1.49169e-11
  5516  1.51793e-11
  5517  1.55699e-11
  5518  1.60023e-11
  5519  1.61887e-11
  5520  1.61056e-11
  5521  1.60900e-11
  5522  1.60531e-11
  5523  1.60229e-11
  5524  1.60019e-11
