#\*l [Å]	Flux [mW/m^2/Å]
   4362  1.09006e-10
   4363  1.09206e-10
   4364  1.09694e-10
   4365  1.07351e-10
   4366  1.05549e-10
   4367  1.03564e-10
   4368  1.03482e-10
   4369  1.04758e-10
   4370  1.04374e-10
   4371  1.03923e-10
   4372  1.00699e-10
   4373  9.95319e-11
   4374  9.75133e-11
   4375  1.00015e-10
   4376  1.04671e-10
   4377  1.06957e-10
   4378  1.08189e-10
   4379  1.07481e-10
   4380  1.05517e-10
   4381  9.95622e-11
   4382  9.43888e-11
   4383  8.99861e-11
   4384  9.36860e-11
   4385  9.54859e-11
   4386  1.02519e-10
   4387  1.02950e-10
   4388  1.03524e-10
   4389  1.03577e-10
   4390  1.03595e-10
   4391  1.03962e-10
   4392  1.02881e-10
   4393  1.00659e-10
   4394  1.01368e-10
   4395  1.01790e-10
   4396  1.05574e-10
   4397  1.04833e-10
   4398  1.01018e-10
   4399  1.00186e-10
   4400  9.93998e-11
   4401  1.02331e-10
   4402  1.02800e-10
   4403  1.01207e-10
   4404  1.01905e-10
   4405  1.02932e-10
   4406  1.03484e-10
   4407  1.03705e-10
   4408  1.04460e-10
   4409  1.05353e-10
   4410  1.07474e-10
   4411  1.06838e-10
   4412  1.06401e-10
   4413  1.00630e-10
   4414  9.92336e-11
   4415  9.62823e-11
   4416  9.88531e-11
   4417  1.01539e-10
   4418  1.07131e-10
   4419  1.08491e-10
   4420  1.06919e-10
   4421  1.05854e-10
   4422  1.04139e-10
   4423  1.05226e-10
   4424  1.05728e-10
   4425  1.05923e-10
   4426  1.05889e-10
   4427  1.05818e-10
   4428  1.05250e-10
   4429  1.04818e-10
   4430  1.04090e-10
   4431  1.03496e-10
   4432  1.01127e-10
   4433  1.00640e-10
   4434  1.00079e-10
   4435  1.04454e-10
   4436  1.06136e-10
   4437  1.11349e-10
   4438  1.10239e-10
   4439  1.08247e-10
   4440  1.02612e-10
   4441  9.96107e-11
   4442  9.79428e-11
   4443  9.98418e-11
   4444  1.05909e-10
   4445  1.07222e-10
   4446  1.08312e-10
   4447  1.06938e-10
   4448  1.06555e-10
   4449  1.05865e-10
   4450  1.05823e-10
   4451  1.05776e-10
   4452  1.02420e-10
   4453  1.01063e-10
   4454  9.69369e-11
   4455  9.79414e-11
   4456  1.00003e-10
   4457  1.00471e-10
   4458  1.00740e-10
   4459  1.00863e-10
   4460  1.01103e-10
   4461  1.01955e-10
   4462  1.03355e-10
   4463  1.04647e-10
   4464  1.03972e-10
   4465  1.03530e-10
   4466  1.01376e-10
   4467  1.00590e-10
   4468  9.94772e-11
   4469  1.02336e-10
   4470  1.03529e-10
   4471  1.08605e-10
   4472  1.08984e-10
   4473  1.09879e-10
   4474  1.09105e-10
   4475  1.08586e-10
   4476  1.09788e-10
   4477  1.08574e-10
   4478  1.03114e-10
   4479  9.87301e-11
   4480  9.42399e-11
   4481  9.79630e-11
   4482  9.97316e-11
   4483  1.07936e-10
   4484  1.08515e-10
   4485  1.09447e-10
   4486  1.06763e-10
   4487  1.05511e-10
   4488  1.02329e-10
   4489  1.03086e-10
   4490  1.05237e-10
   4491  1.06186e-10
   4492  1.06879e-10
   4493  1.05780e-10
   4494  1.05784e-10
   4495  1.06641e-10
   4496  1.07900e-10
   4497  1.09331e-10
   4498  1.07845e-10
   4499  1.07282e-10
   4500  1.05579e-10
   4501  1.05659e-10
   4502  1.08035e-10
   4503  1.10077e-10
   4504  1.11015e-10
   4505  1.10666e-10
   4506  1.09450e-10
   4507  1.08364e-10
   4508  1.08092e-10
   4509  1.08339e-10
   4510  1.08508e-10
   4511  1.08004e-10
   4512  1.07222e-10
   4513  1.06642e-10
   4514  1.05700e-10
   4515  1.05420e-10
   4516  1.04817e-10
   4517  1.04739e-10
   4518  1.04784e-10
   4519  1.05245e-10
   4520  1.05421e-10
   4521  1.04022e-10
   4522  1.03192e-10
   4523  1.02553e-10
   4524  1.02251e-10
   4525  1.01525e-10
   4526  9.96463e-11
   4527  9.86080e-11
   4528  9.75485e-11
   4529  9.84312e-11
   4530  9.92249e-11
   4531  9.91999e-11
   4532  9.83145e-11
   4533  9.57791e-11
   4534  9.68554e-11
   4535  9.95544e-11
   4536  1.03448e-10
   4537  1.06391e-10
   4538  1.07252e-10
   4539  1.06391e-10
   4540  1.03974e-10
   4541  1.04283e-10
   4542  1.04925e-10
   4543  1.05685e-10
   4544  1.05853e-10
   4545  1.04172e-10
   4546  1.02362e-10
   4547  9.96131e-11
   4548  9.69388e-11
   4549  9.60134e-11
   4550  9.81812e-11
   4551  9.93898e-11
   4552  9.95644e-11
   4553  9.75248e-11
   4554  9.57399e-11
   4555  9.71689e-11
   4556  9.91031e-11
   4557  1.02805e-10
   4558  1.03992e-10
   4559  1.05508e-10
   4560  1.05758e-10
   4561  1.04934e-10
   4562  1.03048e-10
   4563  1.01848e-10
   4564  1.01752e-10
   4565  1.02966e-10
   4566  1.03889e-10
   4567  1.05193e-10
   4568  1.04851e-10
   4569  1.04137e-10
   4570  1.02793e-10
   4571  1.01855e-10
   4572  1.02382e-10
   4573  1.03326e-10
   4574  1.04603e-10
   4575  1.04559e-10
   4576  1.04647e-10
   4577  1.04194e-10
   4578  1.03271e-10
   4579  1.01872e-10
   4580  1.00139e-10
   4581  9.80769e-11
   4582  9.72606e-11
   4583  9.69804e-11
   4584  9.72334e-11
   4585  9.82371e-11
   4586  9.98942e-11
   4587  1.00106e-10
   4588  1.00263e-10
   4589  1.00607e-10
   4590  1.00630e-10
   4591  1.00071e-10
   4592  1.00545e-10
   4593  1.01815e-10
   4594  1.02197e-10
   4595  1.02216e-10
   4596  1.01824e-10
   4597  1.01762e-10
   4598  1.02399e-10
   4599  1.02368e-10
   4600  1.02548e-10
   4601  1.03021e-10
   4602  1.03640e-10
   4603  1.02645e-10
   4604  1.02294e-10
   4605  1.01987e-10
   4606  1.03531e-10
   4607  1.04645e-10
   4608  1.04062e-10
   4609  1.03785e-10
   4610  1.03778e-10
   4611  1.03027e-10
   4612  1.02348e-10
   4613  1.02775e-10
   4614  1.02822e-10
   4615  1.02387e-10
   4616  1.01785e-10
   4617  1.01356e-10
   4618  1.00450e-10
   4619  1.00564e-10
   4620  1.01575e-10
   4621  1.02618e-10
   4622  1.03767e-10
   4623  1.03389e-10
   4624  1.03127e-10
   4625  1.02446e-10
   4626  1.02297e-10
   4627  1.01994e-10
   4628  1.01758e-10
   4629  1.02159e-10
   4630  1.02928e-10
   4631  1.02809e-10
   4632  1.03240e-10
   4633  1.02759e-10
   4634  1.02153e-10
   4635  1.01467e-10
   4636  1.00957e-10
   4637  1.00568e-10
   4638  1.01371e-10
   4639  1.02655e-10
   4640  1.02489e-10
   4641  1.02072e-10
   4642  1.02298e-10
   4643  1.01556e-10
   4644  1.00764e-10
   4645  9.94834e-11
   4646  9.87260e-11
   4647  9.80051e-11
   4648  9.92050e-11
   4649  1.00092e-10
   4650  1.01270e-10
   4651  1.02835e-10
   4652  1.02152e-10
   4653  1.01342e-10
   4654  1.00057e-10
   4655  9.98581e-11
   4656  1.00901e-10
   4657  1.02545e-10
   4658  1.03962e-10
   4659  1.05071e-10
   4660  1.04391e-10
   4661  1.02305e-10
   4662  1.01746e-10
   4663  1.00984e-10
   4664  9.92521e-11
   4665  9.67299e-11
   4666  9.30356e-11
   4667  9.30342e-11
   4668  9.38920e-11
   4669  9.54190e-11
   4670  9.65324e-11
   4671  9.89621e-11
   4672  9.94803e-11
   4673  1.00438e-10
   4674  1.01413e-10
   4675  1.01752e-10
   4676  1.02471e-10
   4677  1.01502e-10
   4678  9.86977e-11
   4679  9.84450e-11
   4680  9.89318e-11
   4681  9.97861e-11
   4682  1.00532e-10
   4683  1.01159e-10
   4684  1.01136e-10
   4685  1.00821e-10
   4686  1.00733e-10
   4687  1.00481e-10
   4688  9.97907e-11
   4689  9.93962e-11
   4690  9.94419e-11
   4691  9.91844e-11
   4692  9.92035e-11
   4693  9.94310e-11
   4694  9.96828e-11
   4695  9.95479e-11
   4696  9.93009e-11
   4697  9.90280e-11
   4698  9.78990e-11
   4699  9.71740e-11
   4700  9.53767e-11
   4701  9.45218e-11
   4702  9.40046e-11
   4703  9.45169e-11
   4704  9.54792e-11
   4705  9.71236e-11
   4706  9.65993e-11
   4707  9.55645e-11
   4708  9.54920e-11
   4709  9.58545e-11
   4710  9.78827e-11
   4711  9.88325e-11
   4712  9.83101e-11
   4713  9.75062e-11
   4714  9.71975e-11
   4715  9.82554e-11
   4716  9.90757e-11
   4717  1.00844e-10
   4718  1.00934e-10
   4719  1.00377e-10
   4720  1.00521e-10
   4721  1.00524e-10
   4722  1.00348e-10
   4723  1.00927e-10
   4724  1.01647e-10
   4725  1.00854e-10
   4726  9.95154e-11
   4727  9.76379e-11
   4728  9.64842e-11
   4729  9.63701e-11
   4730  9.64252e-11
   4731  9.67887e-11
   4732  9.79026e-11
   4733  9.85367e-11
   4734  9.86750e-11
   4735  9.82585e-11
   4736  9.78170e-11
   4737  9.82349e-11
   4738  9.85025e-11
   4739  9.88313e-11
   4740  9.89038e-11
   4741  9.87088e-11
   4742  9.86570e-11
   4743  9.88230e-11
   4744  9.88527e-11
   4745  9.88141e-11
   4746  9.82762e-11
   4747  9.83354e-11
   4748  9.86983e-11
   4749  9.88305e-11
   4750  9.95298e-11
   4751  1.00452e-10
   4752  1.00419e-10
   4753  9.94304e-11
   4754  9.84767e-11
   4755  9.72099e-11
   4756  9.89563e-11
   4757  9.96461e-11
   4758  1.01415e-10
   4759  1.01472e-10
   4760  1.01615e-10
   4761  9.97898e-11
   4762  9.86418e-11
   4763  9.65613e-11
   4764  9.62440e-11
   4765  9.58445e-11
   4766  9.61822e-11
   4767  9.65115e-11
   4768  9.82524e-11
   4769  9.88274e-11
   4770  1.00263e-10
   4771  9.97822e-11
   4772  9.90602e-11
   4773  1.00090e-10
   4774  1.00535e-10
   4775  1.01525e-10
   4776  1.01854e-10
   4777  1.02672e-10
   4778  1.02228e-10
   4779  1.01906e-10
   4780  1.00371e-10
   4781  1.00139e-10
   4782  1.00084e-10
   4783  9.95462e-11
   4784  9.89519e-11
   4785  9.84087e-11
   4786  9.82684e-11
   4787  9.87138e-11
   4788  9.85604e-11
   4789  9.83059e-11
   4790  9.92446e-11
   4791  9.97169e-11
   4792  1.02017e-10
   4793  1.02581e-10
   4794  1.03966e-10
   4795  1.03263e-10
   4796  1.02688e-10
   4797  1.01149e-10
   4798  1.00678e-10
   4799  9.95927e-11
   4800  9.97557e-11
   4801  9.99657e-11
   4802  1.00236e-10
   4803  1.00250e-10
   4804  9.83379e-11
   4805  9.83600e-11
   4806  9.84221e-11
   4807  9.91396e-11
   4808  9.95547e-11
   4809  9.96193e-11
   4810  9.95644e-11
   4811  9.93947e-11
   4812  9.95256e-11
   4813  9.96451e-11
   4814  1.01136e-10
   4815  1.01425e-10
   4816  1.01165e-10
   4817  1.01364e-10
   4818  1.01657e-10
   4819  1.01775e-10
   4820  1.01796e-10
   4821  9.71959e-11
   4822  9.66199e-11
   4823  9.53040e-11
   4824  9.54869e-11
   4825  9.56045e-11
   4826  9.66864e-11
   4827  9.69373e-11
   4828  9.75050e-11
   4829  9.68075e-11
   4830  9.60769e-11
   4831  9.65205e-11
   4832  9.65938e-11
   4833  9.61710e-11
   4834  9.55922e-11
   4835  9.46527e-11
   4836  9.44076e-11
   4837  9.42812e-11
   4838  9.33576e-11
   4839  9.31355e-11
   4840  9.26308e-11
   4841  9.28509e-11
   4842  9.30159e-11
   4843  9.19316e-11
   4844  9.16378e-11
   4845  9.10527e-11
   4846  9.02181e-11
   4847  8.92260e-11
   4848  8.78487e-11
   4849  8.73427e-11
   4850  8.64906e-11
   4851  8.55209e-11
   4852  8.37073e-11
   4853  8.12187e-11
   4854  7.98345e-11
   4855  7.48372e-11
   4856  7.35631e-11
   4857  7.05119e-11
   4858  6.49260e-11
   4859  6.00507e-11
   4860  4.92840e-11
   4861  4.75026e-11
   4862  5.03773e-11
   4863  5.59321e-11
   4864  6.34692e-11
   4865  7.01320e-11
   4866  7.28112e-11
   4867  7.88693e-11
   4868  7.96295e-11
   4869  8.12988e-11
   4870  8.03387e-11
   4871  7.97247e-11
   4872  8.13310e-11
   4873  8.23081e-11
   4874  8.55044e-11
   4875  8.57316e-11
   4876  8.59567e-11
   4877  8.61871e-11
   4878  8.66928e-11
   4879  9.10127e-11
   4880  9.19496e-11
   4881  9.34074e-11
   4882  9.16625e-11
   4883  9.08682e-11
   4884  8.83023e-11
   4885  8.86161e-11
   4886  8.95229e-11
   4887  8.93597e-11
   4888  8.92373e-11
   4889  8.84510e-11
   4890  8.81743e-11
   4891  8.74301e-11
   4892  8.99254e-11
   4893  9.27379e-11
   4894  9.55460e-11
   4895  9.64145e-11
   4896  9.68006e-11
   4897  9.66242e-11
   4898  9.63246e-11
   4899  9.53533e-11
   4900  9.48399e-11
   4901  9.59421e-11
   4902  9.56746e-11
   4903  9.47485e-11
   4904  9.46372e-11
   4905  9.45427e-11
   4906  9.66369e-11
   4907  9.66458e-11
   4908  9.44322e-11
   4909  9.26533e-11
   4910  9.03803e-11
   4911  9.15965e-11
   4912  9.21544e-11
   4913  9.60515e-11
   4914  9.60719e-11
   4915  9.61303e-11
   4916  9.41267e-11
   4917  9.29226e-11
   4918  8.71018e-11
   4919  8.63108e-11
   4920  8.52717e-11
   4921  8.63944e-11
   4922  8.74457e-11
   4923  8.70352e-11
   4924  8.73008e-11
   4925  9.02938e-11
   4926  9.20909e-11
   4927  9.47182e-11
   4928  9.55166e-11
   4929  9.58438e-11
   4930  9.53902e-11
   4931  9.42456e-11
   4932  9.15574e-11
   4933  8.99005e-11
   4934  8.87625e-11
   4935  9.06791e-11
   4936  9.06708e-11
   4937  8.96577e-11
   4938  8.92079e-11
   4939  8.87301e-11
   4940  9.18759e-11
   4941  9.30189e-11
   4942  9.62292e-11
   4943  9.60049e-11
   4944  9.56414e-11
   4945  9.54079e-11
   4946  9.52856e-11
   4947  9.53443e-11
   4948  9.54517e-11
   4949  9.57705e-11
   4950  9.53106e-11
   4951  9.49488e-11
   4952  9.51321e-11
   4953  9.49965e-11
   4954  9.41536e-11
   4955  9.23499e-11
   4956  9.01702e-11
   4957  8.84578e-11
   4958  8.81286e-11
   4959  9.33949e-11
   4960  9.44627e-11
   4961  9.65235e-11
   4962  9.65305e-11
   4963  9.65276e-11
   4964  9.48231e-11
   4965  9.42292e-11
   4966  9.26903e-11
   4967  9.24780e-11
   4968  9.22883e-11
   4969  9.23322e-11
   4970  9.24626e-11
   4971  9.33882e-11
   4972  9.39934e-11
   4973  9.48326e-11
   4974  9.54458e-11
   4975  9.56657e-11
   4976  9.47934e-11
   4977  9.37189e-11
   4978  9.13582e-11
   4979  9.06297e-11
   4980  9.01548e-11
   4981  8.69838e-11
   4982  8.58482e-11
   4983  8.27095e-11
   4984  8.43931e-11
   4985  8.60878e-11
   4986  9.08944e-11
   4987  9.21798e-11
   4988  9.27257e-11
   4989  9.19743e-11
   4990  9.08013e-11
   4991  9.02996e-11
   4992  9.00617e-11
   4993  9.10637e-11
   4994  9.17874e-11
   4995  9.36308e-11
   4996  9.33814e-11
   4997  9.31941e-11
   4998  9.10828e-11
   4999  9.02628e-11
   5000  8.77960e-11
   5001  8.73840e-11
   5002  8.69146e-11
   5003  8.75763e-11
   5004  8.75760e-11
   5005  8.44959e-11
   5006  8.49057e-11
   5007  8.56547e-11
   5008  8.81761e-11
   5009  8.95042e-11
   5010  8.84743e-11
   5011  8.78035e-11
   5012  8.59539e-11
   5013  8.54366e-11
   5014  8.50013e-11
   5015  8.56756e-11
   5016  8.54107e-11
   5017  8.30088e-11
   5018  8.25138e-11
   5019  8.18739e-11
   5020  8.48827e-11
   5021  8.60507e-11
   5022  8.85099e-11
   5023  8.89487e-11
   5024  8.98743e-11
   5025  8.96818e-11
   5026  8.95594e-11
   5027  8.86268e-11
   5028  8.86354e-11
   5029  8.89985e-11
   5030  8.97168e-11
   5031  9.04000e-11
   5032  9.21240e-11
   5033  9.23928e-11
   5034  9.13080e-11
   5035  8.99007e-11
   5036  8.78220e-11
   5037  8.77411e-11
   5038  8.76986e-11
   5039  8.41729e-11
   5040  8.36186e-11
   5041  8.23298e-11
   5042  8.52449e-11
   5043  8.72673e-11
   5044  9.16548e-11
   5045  9.22828e-11
   5046  9.26250e-11
   5047  9.08770e-11
   5048  8.89886e-11
   5049  8.71565e-11
   5050  8.66294e-11
   5051  8.67062e-11
   5052  8.76707e-11
   5053  8.93143e-11
   5054  9.08904e-11
   5055  9.16666e-11
   5056  9.09885e-11
   5057  9.10310e-11
   5058  9.12450e-11
   5059  9.23245e-11
   5060  9.31760e-11
   5061  9.34509e-11
   5062  9.30398e-11
   5063  9.05360e-11
   5064  8.92182e-11
   5065  8.76030e-11
   5066  8.80929e-11
   5067  8.82745e-11
   5068  8.87891e-11
   5069  8.89380e-11
   5070  8.92411e-11
   5071  8.82652e-11
   5072  8.77004e-11
   5073  8.70774e-11
   5074  8.72364e-11
   5075  8.79490e-11
   5076  8.83027e-11
   5077  8.86194e-11
   5078  8.62598e-11
   5079  8.55072e-11
   5080  8.37669e-11
   5081  8.48733e-11
   5082  8.64250e-11
   5083  8.75004e-11
   5084  8.79435e-11
   5085  8.98681e-11
   5086  8.98138e-11
   5087  8.97085e-11
   5088  8.95083e-11
   5089  8.93725e-11
   5090  9.00860e-11
   5091  9.04726e-11
   5092  9.17579e-11
   5093  9.19593e-11
   5094  9.21653e-11
   5095  9.02925e-11
   5096  8.93908e-11
   5097  8.52680e-11
   5098  8.47424e-11
   5099  8.39105e-11
   5100  8.61524e-11
   5101  8.71923e-11
   5102  9.10367e-11
   5103  9.12334e-11
   5104  9.15503e-11
   5105  9.04172e-11
   5106  8.95671e-11
   5107  8.74013e-11
   5108  8.69884e-11
   5109  8.65947e-11
   5110  8.72884e-11
   5111  8.80952e-11
   5112  9.06163e-11
   5113  9.14112e-11
   5114  9.15184e-11
   5115  9.13577e-11
   5116  9.10745e-11
   5117  9.16805e-11
   5118  9.20006e-11
   5119  9.12708e-11
   5120  9.07822e-11
   5121  8.94190e-11
   5122  8.79824e-11
   5123  8.67596e-11
   5124  8.58534e-11
   5125  8.57635e-11
   5126  8.63737e-11
   5127  8.64819e-11
   5128  8.66291e-11
   5129  8.66318e-11
   5130  8.66417e-11
   5131  8.73046e-11
   5132  8.72006e-11
   5133  8.69952e-11
   5134  8.75277e-11
   5135  8.78517e-11
   5136  8.61215e-11
   5137  8.55029e-11
   5138  8.38299e-11
   5139  8.39460e-11
   5140  8.40576e-11
   5141  8.46204e-11
   5142  8.48617e-11
   5143  8.58602e-11
   5144  8.63746e-11
   5145  8.71559e-11
   5146  8.55877e-11
   5147  8.48953e-11
   5148  8.57858e-11
   5149  8.59396e-11
   5150  8.63186e-11
   5151  8.55816e-11
   5152  8.50584e-11
   5153  8.53391e-11
   5154  8.54962e-11
   5155  8.60805e-11
   5156  8.67528e-11
   5157  8.74923e-11
   5158  8.82884e-11
   5159  8.84088e-11
   5160  8.70242e-11
   5161  8.67027e-11
   5162  8.61579e-11
   5163  8.60934e-11
   5164  8.60547e-11
   5165  8.01635e-11
   5166  7.80847e-11
   5167  7.28108e-11
   5168  7.35062e-11
   5169  7.40623e-11
   5170  7.67763e-11
   5171  7.69172e-11
   5172  7.50449e-11
   5173  7.75150e-11
   5174  8.05997e-11
   5175  8.61906e-11
   5176  8.81315e-11
   5177  8.81785e-11
   5178  8.80055e-11
   5179  8.76749e-11
   5180  8.61795e-11
   5181  8.53051e-11
   5182  7.79480e-11
   5183  7.67916e-11
   5184  7.47715e-11
   5185  7.83332e-11
   5186  8.15867e-11
   5187  8.26849e-11
   5188  8.28682e-11
   5189  8.24785e-11
   5190  8.20800e-11
   5191  8.15187e-11
   5192  8.02360e-11
   5193  7.97199e-11
   5194  8.17992e-11
   5195  8.16377e-11
   5196  8.12822e-11
   5197  8.19936e-11
   5198  8.24626e-11
   5199  8.52263e-11
   5200  8.55668e-11
   5201  8.57013e-11
   5202  8.42940e-11
   5203  8.28343e-11
   5204  8.04211e-11
   5205  7.97336e-11
   5206  7.94121e-11
   5207  7.96945e-11
   5208  8.01595e-11
   5209  8.18226e-11
   5210  8.26054e-11
   5211  8.65848e-11
   5212  8.66793e-11
   5213  8.66794e-11
   5214  8.42351e-11
   5215  8.23766e-11
   5216  8.09858e-11
   5217  8.12515e-11
   5218  8.37813e-11
   5219  8.52062e-11
   5220  8.68875e-11
   5221  8.68959e-11
   5222  8.67823e-11
   5223  8.48278e-11
   5224  8.31302e-11
   5225  7.99828e-11
   5226  7.68585e-11
   5227  7.51444e-11
   5228  7.89033e-11
   5229  8.01152e-11
   5230  8.32573e-11
   5231  8.22476e-11
   5232  8.13744e-11
   5233  7.90992e-11
   5234  7.88106e-11
   5235  7.99630e-11
   5236  8.12656e-11
   5237  8.30151e-11
   5238  8.38908e-11
   5239  8.42260e-11
   5240  8.46311e-11
   5241  8.43079e-11
   5242  8.36263e-11
   5243  8.38652e-11
   5244  8.40110e-11
   5245  8.48932e-11
   5246  8.48022e-11
   5247  8.41568e-11
   5248  8.34904e-11
   5249  8.28368e-11
   5250  8.22980e-11
   5251  8.21915e-11
   5252  8.25021e-11
   5253  8.27019e-11
   5254  8.30132e-11
   5255  8.32110e-11
   5256  8.32927e-11
   5257  8.51307e-11
   5258  8.51223e-11
   5259  8.50658e-11
   5260  8.28419e-11
   5261  8.12454e-11
   5262  7.72859e-11
   5263  7.62310e-11
   5264  7.38701e-11
   5265  7.41663e-11
   5266  7.44972e-11
   5267  7.54554e-11
   5268  7.56683e-11
   5269  7.47260e-11
   5270  7.55048e-11
   5271  7.68771e-11
   5272  7.81771e-11
   5273  7.88411e-11
   5274  7.72728e-11
   5275  7.75764e-11
   5276  7.86938e-11
   5277  8.05546e-11
   5278  8.20700e-11
   5279  8.15344e-11
   5280  8.12788e-11
   5281  8.03772e-11
   5282  7.94017e-11
   5283  7.81705e-11
   5284  7.98800e-11
   5285  8.06175e-11
   5286  8.44497e-11
   5287  8.45985e-11
   5288  8.49098e-11
   5289  8.54511e-11
   5290  8.57664e-11
   5291  8.58006e-11
   5292  8.54956e-11
   5293  8.44434e-11
   5294  8.40047e-11
   5295  8.35975e-11
   5296  8.16145e-11
   5297  8.10805e-11
   5298  8.04528e-11
   5299  8.11968e-11
   5300  8.22754e-11
   5301  8.23274e-11
   5302  8.23456e-11
   5303  8.32861e-11
   5304  8.35328e-11
   5305  8.41234e-11
   5306  8.35498e-11
   5307  8.31587e-11
   5308  8.38629e-11
   5309  8.41186e-11
   5310  8.48790e-11
   5311  8.48557e-11
   5312  8.48317e-11
   5313  8.36228e-11
   5314  8.30369e-11
   5315  8.02362e-11
   5316  8.00652e-11
   5317  7.97898e-11
   5318  8.21000e-11
   5319  8.32100e-11
   5320  8.33269e-11
   5321  8.29674e-11
   5322  8.19943e-11
   5323  8.09611e-11
   5324  8.01625e-11
   5325  7.87961e-11
   5326  7.79980e-11
   5327  7.49574e-11
   5328  7.47735e-11
   5329  7.45554e-11
   5330  7.92149e-11
   5331  8.08511e-11
   5332  8.29125e-11
   5333  8.27312e-11
   5334  8.23976e-11
   5335  8.16852e-11
   5336  8.12845e-11
   5337  8.00806e-11
   5338  7.96187e-11
   5339  7.83981e-11
   5340  7.83429e-11
   5341  7.82933e-11
   5342  8.06369e-11
   5343  8.11991e-11
   5344  8.18037e-11
   5345  8.12297e-11
   5346  8.04518e-11
   5347  7.98694e-11
   5348  7.96362e-11
   5349  7.95807e-11
   5350  7.98781e-11
   5351  8.05396e-11
   5352  8.08636e-11
   5353  8.10665e-11
   5354  8.28776e-11
   5355  8.32584e-11
   5356  8.40472e-11
   5357  8.33943e-11
   5358  8.27440e-11
   5359  8.24871e-11
   5360  8.22970e-11
   5361  8.11663e-11
   5362  8.02978e-11
   5363  7.89543e-11
   5364  7.82129e-11
   5365  7.78721e-11
   5366  7.80322e-11
   5367  7.79092e-11
   5368  7.76047e-11
   5369  7.69161e-11
   5370  7.64121e-11
   5371  7.65031e-11
   5372  7.71044e-11
   5373  7.99589e-11
   5374  8.07565e-11
   5375  8.16597e-11
   5376  8.16793e-11
   5377  8.15851e-11
   5378  8.01906e-11
   5379  7.95287e-11
   5380  7.83593e-11
   5381  7.78139e-11
   5382  7.75240e-11
   5383  7.81148e-11
   5384  7.88227e-11
   5385  8.08769e-11
   5386  8.10692e-11
   5387  8.12268e-11
   5388  8.02775e-11
   5389  7.98949e-11
   5390  7.86702e-11
   5391  7.85028e-11
   5392  7.82905e-11
   5393  7.88119e-11
   5394  7.89781e-11
   5395  7.84697e-11
   5396  7.77219e-11
   5397  7.61989e-11
   5398  7.68617e-11
   5399  7.72563e-11
   5400  7.79902e-11
   5401  7.78734e-11
   5402  7.72527e-11
   5403  7.58522e-11
   5404  7.45337e-11
   5405  7.44260e-11
   5406  7.46766e-11
   5407  7.69792e-11
   5408  7.66458e-11
   5409  7.61615e-11
   5410  7.66984e-11
   5411  7.69207e-11
   5412  7.87038e-11
   5413  7.84071e-11
   5414  7.77104e-11
   5415  7.75893e-11
   5416  7.75032e-11
   5417  7.92521e-11
   5418  7.95480e-11
   5419  7.99195e-11
   5420  7.96269e-11
   5421  7.93149e-11
   5422  7.74304e-11
   5423  7.68316e-11
   5424  7.60864e-11
   5425  7.69776e-11
   5426  7.84771e-11
   5427  7.91153e-11
   5428  7.94241e-11
   5429  7.69108e-11
   5430  7.70391e-11
   5431  7.76487e-11
   5432  7.76047e-11
   5433  7.75683e-11
   5434  7.69105e-11
   5435  7.71420e-11
   5436  7.90401e-11
   5437  7.95833e-11
   5438  8.02459e-11
   5439  8.10714e-11
   5440  8.13225e-11
   5441  8.08792e-11
   5442  8.04065e-11
   5443  7.95053e-11
   5444  7.73440e-11
   5445  7.61175e-11
   5446  7.49511e-11
   5447  7.55772e-11
   5448  7.79282e-11
   5449  7.93385e-11
   5450  8.05914e-11
   5451  8.05835e-11
   5452  8.03756e-11
   5453  7.89503e-11
   5454  7.72955e-11
   5455  7.50109e-11
   5456  7.64264e-11
   5457  7.70330e-11
   5458  8.08854e-11
   5459  8.04572e-11
   5460  7.95164e-11
   5461  7.80519e-11
   5462  7.71004e-11
   5463  7.61073e-11
   5464  7.64172e-11
   5465  7.80992e-11
   5466  7.87657e-11
   5467  7.94400e-11
   5468  7.97411e-11
   5469  7.98360e-11
   5470  8.00646e-11
   5471  7.98661e-11
   5472  7.95580e-11
   5473  7.82169e-11
   5474  7.75942e-11
   5475  7.52742e-11
   5476  7.47814e-11
   5477  7.36310e-11
   5478  7.55835e-11
   5479  7.70229e-11
   5480  7.78958e-11
   5481  7.80549e-11
   5482  7.82369e-11
   5483  7.90368e-11
   5484  7.99570e-11
   5485  7.95449e-11
   5486  7.92578e-11
   5487  7.68261e-11
   5488  7.70437e-11
   5489  7.74447e-11
   5490  7.81483e-11
   5491  7.85181e-11
   5492  7.88227e-11
   5493  7.86343e-11
   5494  7.80255e-11
   5495  7.78512e-11
   5496  7.77030e-11
   5497  7.73353e-11
   5498  7.73073e-11
   5499  7.76093e-11
   5500  7.72813e-11
   5501  7.68557e-11
   5502  7.64734e-11
   5503  7.63451e-11
   5504  7.69842e-11
   5505  7.67433e-11
   5506  7.62507e-11
   5507  7.59579e-11
   5508  7.57759e-11
   5509  7.68161e-11
   5510  7.67882e-11
   5511  7.63664e-11
   5512  7.62601e-11
   5513  7.61580e-11
   5514  7.70818e-11
   5515  7.73831e-11
   5516  7.81311e-11
   5517  7.82600e-11
   5518  7.84562e-11
   5519  7.86240e-11
   5520  7.86913e-11
   5521  7.83198e-11
   5522  7.81890e-11
   5523  7.78884e-11
   5524  7.74920e-11
   5525  7.72126e-11
