#\*l [Å]	Flux [mW/m^2/Å]
  4362  4.51156e-11
  4363  4.54061e-11
  4364  4.58608e-11
  4365  4.59085e-11
  4366  4.59913e-11
  4367  4.57434e-11
  4368  4.54839e-11
  4369  4.53730e-11
  4370  4.51352e-11
  4371  4.46546e-11
  4372  4.44605e-11
  4373  4.42963e-11
  4374  4.44332e-11
  4375  4.42830e-11
  4376  4.41220e-11
  4377  4.41060e-11
  4378  4.41567e-11
  4379  4.40094e-11
  4380  4.37689e-11
  4381  4.37963e-11
  4382  4.40387e-11
  4383  4.38014e-11
  4384  4.35023e-11
  4385  4.35169e-11
  4386  4.35800e-11
  4387  4.31561e-11
  4388  4.29155e-11
  4389  4.31483e-11
  4390  4.31774e-11
  4391  4.27994e-11
  4392  4.26366e-11
  4393  4.29296e-11
  4394  4.31140e-11
  4395  4.29473e-11
  4396  4.30032e-11
  4397  4.30896e-11
  4398  4.30784e-11
  4399  4.31014e-11
  4400  4.31094e-11
  4401  4.29530e-11
  4402  4.27203e-11
  4403  4.26372e-11
  4404  4.26187e-11
  4405  4.27664e-11
  4406  4.29526e-11
  4407  4.25275e-11
  4408  4.25014e-11
  4409  4.23385e-11
  4410  4.22675e-11
  4411  4.23395e-11
  4412  4.24654e-11
  4413  4.25874e-11
  4414  4.25874e-11
  4415  4.21312e-11
  4416  4.17726e-11
  4417  4.19968e-11
  4418  4.19740e-11
  4419  4.15507e-11
  4420  4.13918e-11
  4421  4.10665e-11
  4422  4.08687e-11
  4423  4.07957e-11
  4424  4.05494e-11
  4425  4.03253e-11
  4426  4.01600e-11
  4427  4.02081e-11
  4428  4.00193e-11
  4429  4.01185e-11
  4430  3.99254e-11
  4431  4.00309e-11
  4432  4.04224e-11
  4433  4.06188e-11
  4434  4.08302e-11
  4435  4.12862e-11
  4436  4.11121e-11
  4437  4.13186e-11
  4438  4.13626e-11
  4439  4.14127e-11
  4440  4.10435e-11
  4441  4.09561e-11
  4442  4.14094e-11
  4443  4.16819e-11
  4444  4.16142e-11
  4445  4.15610e-11
  4446  4.17258e-11
  4447  4.20328e-11
  4448  4.19971e-11
  4449  4.18088e-11
  4450  4.20978e-11
  4451  4.23703e-11
  4452  4.23666e-11
  4453  4.24112e-11
  4454  4.20492e-11
  4455  4.16551e-11
  4456  4.19000e-11
  4457  4.23113e-11
  4458  4.19258e-11
  4459  4.22175e-11
  4460  4.18664e-11
  4461  4.17357e-11
  4462  4.16787e-11
  4463  4.16519e-11
  4464  4.13797e-11
  4465  4.12514e-11
  4466  4.12947e-11
  4467  4.11509e-11
  4468  4.08441e-11
  4469  4.03380e-11
  4470  3.97123e-11
  4471  3.98609e-11
  4472  4.00932e-11
  4473  3.99641e-11
  4474  3.99594e-11
  4475  4.02170e-11
  4476  4.03324e-11
  4477  4.02435e-11
  4478  3.99486e-11
  4479  3.97671e-11
  4480  3.97893e-11
  4481  3.96929e-11
  4482  3.97340e-11
  4483  3.98778e-11
  4484  4.00433e-11
  4485  4.02109e-11
  4486  4.03028e-11
  4487  4.02171e-11
  4488  4.00304e-11
  4489  3.99590e-11
  4490  3.98173e-11
  4491  3.98398e-11
  4492  4.01045e-11
  4493  3.99081e-11
  4494  3.96123e-11
  4495  3.96261e-11
  4496  3.95328e-11
  4497  3.95268e-11
  4498  3.93549e-11
  4499  3.89963e-11
  4500  3.87386e-11
  4501  3.84602e-11
  4502  3.81993e-11
  4503  3.81948e-11
  4504  3.86209e-11
  4505  3.87064e-11
  4506  3.90733e-11
  4507  3.91348e-11
  4508  3.90369e-11
  4509  3.89541e-11
  4510  3.88621e-11
  4511  3.88888e-11
  4512  3.90174e-11
  4513  3.91557e-11
  4514  3.91537e-11
  4515  3.90203e-11
  4516  3.90355e-11
  4517  3.88893e-11
  4518  3.86275e-11
  4519  3.86592e-11
  4520  3.88646e-11
  4521  3.88239e-11
  4522  3.86252e-11
  4523  3.85112e-11
  4524  3.83401e-11
  4525  3.83375e-11
  4526  3.83658e-11
  4527  3.83133e-11
  4528  3.83842e-11
  4529  3.83666e-11
  4530  3.82524e-11
  4531  3.81171e-11
  4532  3.79660e-11
  4533  3.78761e-11
  4534  3.80520e-11
  4535  3.77138e-11
  4536  3.76998e-11
  4537  3.74094e-11
  4538  3.69543e-11
  4539  3.61177e-11
  4540  3.46588e-11
  4541  3.33049e-11
  4542  3.28734e-11
  4543  3.34103e-11
  4544  3.46254e-11
  4545  3.59555e-11
  4546  3.69310e-11
  4547  3.72760e-11
  4548  3.75119e-11
  4549  3.73356e-11
  4550  3.72389e-11
  4551  3.73537e-11
  4552  3.74332e-11
  4553  3.75430e-11
  4554  3.75873e-11
  4555  3.73295e-11
  4556  3.72046e-11
  4557  3.72220e-11
  4558  3.71872e-11
  4559  3.70787e-11
  4560  3.72461e-11
  4561  3.75100e-11
  4562  3.73654e-11
  4563  3.69636e-11
  4564  3.69587e-11
  4565  3.73152e-11
  4566  3.75212e-11
  4567  3.70470e-11
  4568  3.69281e-11
  4569  3.68139e-11
  4570  3.69171e-11
  4571  3.68571e-11
  4572  3.67667e-11
  4573  3.68113e-11
  4574  3.68077e-11
  4575  3.65659e-11
  4576  3.65780e-11
  4577  3.66591e-11
  4578  3.66274e-11
  4579  3.65754e-11
  4580  3.65669e-11
  4581  3.66604e-11
  4582  3.63631e-11
  4583  3.60393e-11
  4584  3.60401e-11
  4585  3.60994e-11
  4586  3.59891e-11
  4587  3.61035e-11
  4588  3.61366e-11
  4589  3.61324e-11
  4590  3.60567e-11
  4591  3.61577e-11
  4592  3.62554e-11
  4593  3.61545e-11
  4594  3.59127e-11
  4595  3.57964e-11
  4596  3.59387e-11
  4597  3.59977e-11
  4598  3.56784e-11
  4599  3.55784e-11
  4600  3.55175e-11
  4601  3.54372e-11
  4602  3.55956e-11
  4603  3.56131e-11
  4604  3.50862e-11
  4605  3.44303e-11
  4606  3.44627e-11
  4607  3.50827e-11
  4608  3.50939e-11
  4609  3.48347e-11
  4610  3.50325e-11
  4611  3.52224e-11
  4612  3.49641e-11
  4613  3.48964e-11
  4614  3.49184e-11
  4615  3.48007e-11
  4616  3.46926e-11
  4617  3.47490e-11
  4618  3.44591e-11
  4619  3.45909e-11
  4620  3.47863e-11
  4621  3.44971e-11
  4622  3.46380e-11
  4623  3.46780e-11
  4624  3.45582e-11
  4625  3.45703e-11
  4626  3.45769e-11
  4627  3.43630e-11
  4628  3.43356e-11
  4629  3.41944e-11
  4630  3.40616e-11
  4631  3.40764e-11
  4632  3.39756e-11
  4633  3.41145e-11
  4634  3.44531e-11
  4635  3.47313e-11
  4636  3.46874e-11
  4637  3.43173e-11
  4638  3.39713e-11
  4639  3.40863e-11
  4640  3.44251e-11
  4641  3.45642e-11
  4642  3.46658e-11
  4643  3.48928e-11
  4644  3.44971e-11
  4645  3.40603e-11
  4646  3.38431e-11
  4647  3.38731e-11
  4648  3.41336e-11
  4649  3.43807e-11
  4650  3.42768e-11
  4651  3.47716e-11
  4652  3.48835e-11
  4653  3.42545e-11
  4654  3.41468e-11
  4655  3.42578e-11
  4656  3.43531e-11
  4657  3.43315e-11
  4658  3.42948e-11
  4659  3.44288e-11
  4660  3.45796e-11
  4661  3.42785e-11
  4662  3.37316e-11
  4663  3.39977e-11
  4664  3.40147e-11
  4665  3.40311e-11
  4666  3.39497e-11
  4667  3.38161e-11
  4668  3.37335e-11
  4669  3.36764e-11
  4670  3.35237e-11
  4671  3.33434e-11
  4672  3.31937e-11
  4673  3.32991e-11
  4674  3.36172e-11
  4675  3.34898e-11
  4676  3.32969e-11
  4677  3.33799e-11
  4678  3.33831e-11
  4679  3.31156e-11
  4680  3.29181e-11
  4681  3.27230e-11
  4682  3.25906e-11
  4683  3.24493e-11
  4684  3.18544e-11
  4685  3.10610e-11
  4686  3.02094e-11
  4687  2.98944e-11
  4688  3.05469e-11
  4689  3.15751e-11
  4690  3.22648e-11
  4691  3.28382e-11
  4692  3.30101e-11
  4693  3.31890e-11
  4694  3.31782e-11
  4695  3.30693e-11
  4696  3.30287e-11
  4697  3.29503e-11
  4698  3.28757e-11
  4699  3.26685e-11
  4700  3.24626e-11
  4701  3.25988e-11
  4702  3.27541e-11
  4703  3.24482e-11
  4704  3.24229e-11
  4705  3.24090e-11
  4706  3.21329e-11
  4707  3.21847e-11
  4708  3.20417e-11
  4709  3.18245e-11
  4710  3.17823e-11
  4711  3.18273e-11
  4712  3.17445e-11
  4713  3.15797e-11
  4714  3.15959e-11
  4715  3.12950e-11
  4716  3.12988e-11
  4717  3.12695e-11
  4718  3.10851e-11
  4719  3.10402e-11
  4720  3.10812e-11
  4721  3.10741e-11
  4722  3.10711e-11
  4723  3.10145e-11
  4724  3.08110e-11
  4725  3.08888e-11
  4726  3.06860e-11
  4727  3.04430e-11
  4728  3.03433e-11
  4729  3.03027e-11
  4730  3.02041e-11
  4731  3.02527e-11
  4732  3.04868e-11
  4733  3.04799e-11
  4734  3.03952e-11
  4735  3.01573e-11
  4736  2.97399e-11
  4737  2.99575e-11
  4738  2.99884e-11
  4739  2.98788e-11
  4740  2.96669e-11
  4741  2.95264e-11
  4742  2.94786e-11
  4743  2.93989e-11
  4744  2.93897e-11
  4745  2.93826e-11
  4746  2.94227e-11
  4747  2.93787e-11
  4748  2.90449e-11
  4749  2.90629e-11
  4750  2.89248e-11
  4751  2.87813e-11
  4752  2.86872e-11
  4753  2.85535e-11
  4754  2.85215e-11
  4755  2.84875e-11
  4756  2.83946e-11
  4757  2.82357e-11
  4758  2.81268e-11
  4759  2.80585e-11
  4760  2.80227e-11
  4761  2.78799e-11
  4762  2.77532e-11
  4763  2.76379e-11
  4764  2.74950e-11
  4765  2.76948e-11
  4766  2.78137e-11
  4767  2.80349e-11
  4768  2.77982e-11
  4769  2.78855e-11
  4770  2.79040e-11
  4771  2.78228e-11
  4772  2.75739e-11
  4773  2.74560e-11
  4774  2.76210e-11
  4775  2.76916e-11
  4776  2.76948e-11
  4777  2.78149e-11
  4778  2.74235e-11
  4779  2.72940e-11
  4780  2.71712e-11
  4781  2.71214e-11
  4782  2.71813e-11
  4783  2.72088e-11
  4784  2.71715e-11
  4785  2.70982e-11
  4786  2.68809e-11
  4787  2.70970e-11
  4788  2.71200e-11
  4789  2.70335e-11
  4790  2.70174e-11
  4791  2.71738e-11
  4792  2.72301e-11
  4793  2.71161e-11
  4794  2.69393e-11
  4795  2.68199e-11
  4796  2.67743e-11
  4797  2.67375e-11
  4798  2.68336e-11
  4799  2.67138e-11
  4800  2.66578e-11
  4801  2.67676e-11
  4802  2.66711e-11
  4803  2.65216e-11
  4804  2.65070e-11
  4805  2.66317e-11
  4806  2.67339e-11
  4807  2.66849e-11
  4808  2.67624e-11
  4809  2.67390e-11
  4810  2.65675e-11
  4811  2.63294e-11
  4812  2.64388e-11
  4813  2.64227e-11
  4814  2.65244e-11
  4815  2.66738e-11
  4816  2.65880e-11
  4817  2.63550e-11
  4818  2.61737e-11
  4819  2.62726e-11
  4820  2.63766e-11
  4821  2.63872e-11
  4822  2.63834e-11
  4823  2.63517e-11
  4824  2.62929e-11
  4825  2.61971e-11
  4826  2.60950e-11
  4827  2.60654e-11
  4828  2.61084e-11
  4829  2.59231e-11
  4830  2.57228e-11
  4831  2.59488e-11
  4832  2.58848e-11
  4833  2.57764e-11
  4834  2.58209e-11
  4835  2.58707e-11
  4836  2.58957e-11
  4837  2.59577e-11
  4838  2.59926e-11
  4839  2.59017e-11
  4840  2.57714e-11
  4841  2.59724e-11
  4842  2.57776e-11
  4843  2.58357e-11
  4844  2.57454e-11
  4845  2.57373e-11
  4846  2.57302e-11
  4847  2.55810e-11
  4848  2.53892e-11
  4849  2.53724e-11
  4850  2.56073e-11
  4851  2.52888e-11
  4852  2.51945e-11
  4853  2.52026e-11
  4854  2.50545e-11
  4855  2.47792e-11
  4856  2.44631e-11
  4857  2.39065e-11
  4858  2.29476e-11
  4859  2.17171e-11
  4860  2.03215e-11
  4861  1.89487e-11
  4862  1.77229e-11
  4863  1.77931e-11
  4864  1.90011e-11
  4865  2.07469e-11
  4866  2.24281e-11
  4867  2.35997e-11
  4868  2.42017e-11
  4869  2.44722e-11
  4870  2.46167e-11
  4871  2.46566e-11
  4872  2.47577e-11
  4873  2.47954e-11
  4874  2.48557e-11
  4875  2.47778e-11
  4876  2.48750e-11
  4877  2.49674e-11
  4878  2.49709e-11
  4879  2.49372e-11
  4880  2.48470e-11
  4881  2.46883e-11
  4882  2.46993e-11
  4883  2.45896e-11
  4884  2.47223e-11
  4885  2.47334e-11
  4886  2.46810e-11
  4887  2.47364e-11
  4888  2.48444e-11
  4889  2.48677e-11
  4890  2.48274e-11
  4891  2.48481e-11
  4892  2.47081e-11
  4893  2.48183e-11
  4894  2.47881e-11
  4895  2.47921e-11
  4896  2.47386e-11
  4897  2.47821e-11
  4898  2.47927e-11
  4899  2.48042e-11
  4900  2.47917e-11
  4901  2.46650e-11
  4902  2.47416e-11
  4903  2.49033e-11
  4904  2.47955e-11
  4905  2.49460e-11
  4906  2.50974e-11
  4907  2.51184e-11
  4908  2.50834e-11
  4909  2.50102e-11
  4910  2.48620e-11
  4911  2.47531e-11
  4912  2.48731e-11
  4913  2.48059e-11
  4914  2.44272e-11
  4915  2.45204e-11
  4916  2.44465e-11
  4917  2.44711e-11
  4918  2.44741e-11
  4919  2.44860e-11
  4920  2.45089e-11
  4921  2.45218e-11
  4922  2.45050e-11
  4923  2.44132e-11
  4924  2.44621e-11
  4925  2.45441e-11
  4926  2.46259e-11
  4927  2.44322e-11
  4928  2.43540e-11
  4929  2.43928e-11
  4930  2.44400e-11
  4931  2.44612e-11
  4932  2.44952e-11
  4933  2.45464e-11
  4934  2.45414e-11
  4935  2.45837e-11
  4936  2.45894e-11
  4937  2.45359e-11
  4938  2.44818e-11
  4939  2.44100e-11
  4940  2.44624e-11
  4941  2.45190e-11
  4942  2.44316e-11
  4943  2.43327e-11
  4944  2.44466e-11
  4945  2.43678e-11
  4946  2.43143e-11
  4947  2.44276e-11
  4948  2.43554e-11
  4949  2.42610e-11
  4950  2.42929e-11
  4951  2.42998e-11
  4952  2.42000e-11
  4953  2.41146e-11
  4954  2.41766e-11
  4955  2.43226e-11
  4956  2.41045e-11
  4957  2.43144e-11
  4958  2.42924e-11
  4959  2.42123e-11
  4960  2.41843e-11
  4961  2.41597e-11
  4962  2.42367e-11
  4963  2.42232e-11
  4964  2.39354e-11
  4965  2.39513e-11
  4966  2.39433e-11
  4967  2.40847e-11
  4968  2.40290e-11
  4969  2.39831e-11
  4970  2.39044e-11
  4971  2.39777e-11
  4972  2.40292e-11
  4973  2.40247e-11
  4974  2.40437e-11
  4975  2.40160e-11
  4976  2.39766e-11
  4977  2.38528e-11
  4978  2.38982e-11
  4979  2.40606e-11
  4980  2.39556e-11
  4981  2.38555e-11
  4982  2.37838e-11
  4983  2.38356e-11
  4984  2.38245e-11
  4985  2.36076e-11
  4986  2.37384e-11
  4987  2.39344e-11
  4988  2.38829e-11
  4989  2.38687e-11
  4990  2.37949e-11
  4991  2.37273e-11
  4992  2.37348e-11
  4993  2.37686e-11
  4994  2.38428e-11
  4995  2.38930e-11
  4996  2.37955e-11
  4997  2.38692e-11
  4998  2.38836e-11
  4999  2.38436e-11
  5000  2.33037e-11
  5001  2.35502e-11
  5002  2.38023e-11
  5003  2.37924e-11
  5004  2.37020e-11
  5005  2.37751e-11
  5006  2.39897e-11
  5007  2.40391e-11
  5008  2.37833e-11
  5009  2.37598e-11
  5010  2.37453e-11
  5011  2.36452e-11
  5012  2.35489e-11
  5013  2.34740e-11
  5014  2.35254e-11
  5015  2.35673e-11
  5016  2.34775e-11
  5017  2.34067e-11
  5018  2.34119e-11
  5019  2.35692e-11
  5020  2.34844e-11
  5021  2.34340e-11
  5022  2.35703e-11
  5023  2.36130e-11
  5024  2.36407e-11
  5025  2.36509e-11
  5026  2.35570e-11
  5027  2.34375e-11
  5028  2.35324e-11
  5029  2.35169e-11
  5030  2.34386e-11
  5031  2.35162e-11
  5032  2.35459e-11
  5033  2.34842e-11
  5034  2.34954e-11
  5035  2.34487e-11
  5036  2.33683e-11
  5037  2.33942e-11
  5038  2.34899e-11
  5039  2.34723e-11
  5040  2.33580e-11
  5041  2.32882e-11
  5042  2.33621e-11
  5043  2.32557e-11
  5044  2.33127e-11
  5045  2.33961e-11
  5046  2.33759e-11
  5047  2.33240e-11
  5048  2.33544e-11
  5049  2.33947e-11
  5050  2.33223e-11
  5051  2.32986e-11
  5052  2.32657e-11
  5053  2.32567e-11
  5054  2.32965e-11
  5055  2.33007e-11
  5056  2.33310e-11
  5057  2.33447e-11
  5058  2.33050e-11
  5059  2.32733e-11
  5060  2.31955e-11
  5061  2.32551e-11
  5062  2.32765e-11
  5063  2.32744e-11
  5064  2.32293e-11
  5065  2.32486e-11
  5066  2.32551e-11
  5067  2.31399e-11
  5068  2.30243e-11
  5069  2.30065e-11
  5070  2.28899e-11
  5071  2.29455e-11
  5072  2.30859e-11
  5073  2.30138e-11
  5074  2.28828e-11
  5075  2.29234e-11
  5076  2.29770e-11
  5077  2.29522e-11
  5078  2.28202e-11
  5079  2.27353e-11
  5080  2.28695e-11
  5081  2.29528e-11
  5082  2.29444e-11
  5083  2.27944e-11
  5084  2.28135e-11
  5085  2.27973e-11
  5086  2.27512e-11
  5087  2.27906e-11
  5088  2.28413e-11
  5089  2.28408e-11
  5090  2.27991e-11
  5091  2.27072e-11
  5092  2.26852e-11
  5093  2.26250e-11
  5094  2.26210e-11
  5095  2.26635e-11
  5096  2.27074e-11
  5097  2.26938e-11
  5098  2.26140e-11
  5099  2.25777e-11
  5100  2.25993e-11
  5101  2.25722e-11
  5102  2.25765e-11
  5103  2.26611e-11
  5104  2.26418e-11
  5105  2.24352e-11
  5106  2.24815e-11
  5107  2.25666e-11
  5108  2.25810e-11
  5109  2.25465e-11
  5110  2.24897e-11
  5111  2.24516e-11
  5112  2.25082e-11
  5113  2.25390e-11
  5114  2.25657e-11
  5115  2.24543e-11
  5116  2.24466e-11
  5117  2.25467e-11
  5118  2.25573e-11
  5119  2.25143e-11
  5120  2.24833e-11
  5121  2.24827e-11
  5122  2.24848e-11
  5123  2.24234e-11
  5124  2.23668e-11
  5125  2.23704e-11
  5126  2.24146e-11
  5127  2.24568e-11
  5128  2.25512e-11
  5129  2.25641e-11
  5130  2.25016e-11
  5131  2.24150e-11
  5132  2.23624e-11
  5133  2.24081e-11
  5134  2.24437e-11
  5135  2.23567e-11
  5136  2.23419e-11
  5137  2.23631e-11
  5138  2.24017e-11
  5139  2.24264e-11
  5140  2.23491e-11
  5141  2.22577e-11
  5142  2.22889e-11
  5143  2.23925e-11
  5144  2.23527e-11
  5145  2.23017e-11
  5146  2.22136e-11
  5147  2.21847e-11
  5148  2.21657e-11
  5149  2.21616e-11
  5150  2.22314e-11
  5151  2.22628e-11
  5152  2.21633e-11
  5153  2.20128e-11
  5154  2.19693e-11
  5155  2.19841e-11
  5156  2.19602e-11
  5157  2.20109e-11
  5158  2.20661e-11
  5159  2.20700e-11
  5160  2.20781e-11
  5161  2.20923e-11
  5162  2.20967e-11
  5163  2.20629e-11
  5164  2.19867e-11
  5165  2.19262e-11
  5166  2.18365e-11
  5167  2.16785e-11
  5168  2.16078e-11
  5169  2.16603e-11
  5170  2.17081e-11
  5171  2.17305e-11
  5172  2.17730e-11
  5173  2.17922e-11
  5174  2.17671e-11
  5175  2.17752e-11
  5176  2.16924e-11
  5177  2.15814e-11
  5178  2.16091e-11
  5179  2.16387e-11
  5180  2.16416e-11
  5181  2.15744e-11
  5182  2.15074e-11
  5183  2.14894e-11
  5184  2.14872e-11
  5185  2.14386e-11
  5186  2.13687e-11
  5187  2.14526e-11
  5188  2.14962e-11
  5189  2.13395e-11
  5190  2.13257e-11
  5191  2.13198e-11
  5192  2.12799e-11
  5193  2.12689e-11
  5194  2.12829e-11
  5195  2.12789e-11
  5196  2.12678e-11
  5197  2.12329e-11
  5198  2.11816e-11
  5199  2.11633e-11
  5200  2.10146e-11
  5201  2.08821e-11
  5202  2.08386e-11
  5203  2.08012e-11
  5204  2.07264e-11
  5205  2.06461e-11
  5206  2.05896e-11
  5207  2.05508e-11
  5208  2.06696e-11
  5209  2.07606e-11
  5210  2.08397e-11
  5211  2.08758e-11
  5212  2.08346e-11
  5213  2.08507e-11
  5214  2.08423e-11
  5215  2.07998e-11
  5216  2.07799e-11
  5217  2.07586e-11
  5218  2.07421e-11
  5219  2.07753e-11
  5220  2.07258e-11
  5221  2.07235e-11
  5222  2.07498e-11
  5223  2.07928e-11
  5224  2.08198e-11
  5225  2.07733e-11
  5226  2.06928e-11
  5227  2.06596e-11
  5228  2.06369e-11
  5229  2.06646e-11
  5230  2.06482e-11
  5231  2.06397e-11
  5232  2.07582e-11
  5233  2.07490e-11
  5234  2.06754e-11
  5235  2.06109e-11
  5236  2.05579e-11
  5237  2.05358e-11
  5238  2.05980e-11
  5239  2.06544e-11
  5240  2.05537e-11
  5241  2.05425e-11
  5242  2.05761e-11
  5243  2.06387e-11
  5244  2.06240e-11
  5245  2.05232e-11
  5246  2.03947e-11
  5247  2.03393e-11
  5248  2.03984e-11
  5249  2.04587e-11
  5250  2.03935e-11
  5251  2.03903e-11
  5252  2.04547e-11
  5253  2.04112e-11
  5254  2.03467e-11
  5255  2.03970e-11
  5256  2.04224e-11
  5257  2.04047e-11
  5258  2.04144e-11
  5259  2.04211e-11
  5260  2.03827e-11
  5261  2.02078e-11
  5262  2.02808e-11
  5263  2.03440e-11
  5264  2.02895e-11
  5265  2.02702e-11
  5266  2.02668e-11
  5267  2.02777e-11
  5268  2.03123e-11
  5269  2.03634e-11
  5270  2.04084e-11
  5271  2.03489e-11
  5272  2.02275e-11
  5273  2.01507e-11
  5274  2.01853e-11
  5275  2.02384e-11
  5276  2.01733e-11
  5277  2.00693e-11
  5278  2.00380e-11
  5279  2.00888e-11
  5280  2.01228e-11
  5281  2.00387e-11
  5282  2.00015e-11
  5283  1.99149e-11
  5284  1.98939e-11
  5285  1.98982e-11
  5286  1.98947e-11
  5287  1.99494e-11
  5288  1.99058e-11
  5289  1.98014e-11
  5290  1.98138e-11
  5291  1.98396e-11
  5292  1.97907e-11
  5293  1.98190e-11
  5294  1.98133e-11
  5295  1.98010e-11
  5296  1.97876e-11
  5297  1.97869e-11
  5298  1.97296e-11
  5299  1.96448e-11
  5300  1.95944e-11
  5301  1.95836e-11
  5302  1.96237e-11
  5303  1.95991e-11
  5304  1.96528e-11
  5305  1.96084e-11
  5306  1.96055e-11
  5307  1.95710e-11
  5308  1.95928e-11
  5309  1.96278e-11
  5310  1.96000e-11
  5311  1.95259e-11
  5312  1.94911e-11
  5313  1.95164e-11
  5314  1.95382e-11
  5315  1.95892e-11
  5316  1.95917e-11
  5317  1.95248e-11
  5318  1.94767e-11
  5319  1.94302e-11
  5320  1.94041e-11
  5321  1.94316e-11
  5322  1.94731e-11
  5323  1.94437e-11
  5324  1.94274e-11
  5325  1.94253e-11
  5326  1.93582e-11
  5327  1.92962e-11
  5328  1.92550e-11
  5329  1.92502e-11
  5330  1.92424e-11
  5331  1.92609e-11
  5332  1.93250e-11
  5333  1.93301e-11
  5334  1.92895e-11
  5335  1.92853e-11
  5336  1.92690e-11
  5337  1.92877e-11
  5338  1.93336e-11
  5339  1.93204e-11
  5340  1.93232e-11
  5341  1.92997e-11
  5342  1.92658e-11
  5343  1.92750e-11
  5344  1.91181e-11
  5345  1.91770e-11
  5346  1.91985e-11
  5347  1.91331e-11
  5348  1.91449e-11
  5349  1.91495e-11
  5350  1.91325e-11
  5351  1.90743e-11
  5352  1.90522e-11
  5353  1.90894e-11
  5354  1.90601e-11
  5355  1.90898e-11
  5356  1.90086e-11
  5357  1.90290e-11
  5358  1.90431e-11
  5359  1.89845e-11
  5360  1.89161e-11
  5361  1.88383e-11
  5362  1.87850e-11
  5363  1.87867e-11
  5364  1.88046e-11
  5365  1.87680e-11
  5366  1.87358e-11
  5367  1.87976e-11
  5368  1.89631e-11
  5369  1.89553e-11
  5370  1.89216e-11
  5371  1.88818e-11
  5372  1.88419e-11
  5373  1.87967e-11
  5374  1.87633e-11
  5375  1.87889e-11
  5376  1.88410e-11
  5377  1.88639e-11
  5378  1.87070e-11
  5379  1.87405e-11
  5380  1.87156e-11
  5381  1.87725e-11
  5382  1.87985e-11
  5383  1.87485e-11
  5384  1.87009e-11
  5385  1.87035e-11
  5386  1.86874e-11
  5387  1.87353e-11
  5388  1.87394e-11
  5389  1.86696e-11
  5390  1.86923e-11
  5391  1.85963e-11
  5392  1.85462e-11
  5393  1.86013e-11
  5394  1.86417e-11
  5395  1.85772e-11
  5396  1.85057e-11
  5397  1.85221e-11
  5398  1.84276e-11
  5399  1.84583e-11
  5400  1.84613e-11
  5401  1.84362e-11
  5402  1.84524e-11
  5403  1.84945e-11
  5404  1.84461e-11
  5405  1.83005e-11
  5406  1.81786e-11
  5407  1.80839e-11
  5408  1.78715e-11
  5409  1.75799e-11
  5410  1.70310e-11
  5411  1.62961e-11
  5412  1.55810e-11
  5413  1.51157e-11
  5414  1.51734e-11
  5415  1.57861e-11
  5416  1.66810e-11
  5417  1.74499e-11
  5418  1.77867e-11
  5419  1.79545e-11
  5420  1.79805e-11
  5421  1.80253e-11
  5422  1.80408e-11
  5423  1.80852e-11
  5424  1.81089e-11
  5425  1.80533e-11
  5426  1.80250e-11
  5427  1.81368e-11
  5428  1.82147e-11
  5429  1.81933e-11
  5430  1.81791e-11
  5431  1.81599e-11
  5432  1.80143e-11
  5433  1.80486e-11
  5434  1.80762e-11
  5435  1.80348e-11
  5436  1.80150e-11
  5437  1.80611e-11
  5438  1.80721e-11
  5439  1.79873e-11
  5440  1.80239e-11
  5441  1.79893e-11
  5442  1.79633e-11
  5443  1.78406e-11
  5444  1.78242e-11
  5445  1.77688e-11
  5446  1.77263e-11
  5447  1.77536e-11
  5448  1.77574e-11
  5449  1.76909e-11
  5450  1.76504e-11
  5451  1.76960e-11
  5452  1.75938e-11
  5453  1.76124e-11
  5454  1.76843e-11
  5455  1.76864e-11
  5456  1.76896e-11
  5457  1.77292e-11
  5458  1.77452e-11
  5459  1.77125e-11
  5460  1.77268e-11
  5461  1.77307e-11
  5462  1.77327e-11
  5463  1.77640e-11
  5464  1.76813e-11
  5465  1.76569e-11
  5466  1.76543e-11
  5467  1.76897e-11
  5468  1.77758e-11
  5469  1.78300e-11
  5470  1.77624e-11
  5471  1.77265e-11
  5472  1.77758e-11
  5473  1.77703e-11
  5474  1.77374e-11
  5475  1.76785e-11
  5476  1.76744e-11
  5477  1.77072e-11
  5478  1.77236e-11
  5479  1.76891e-11
  5480  1.76071e-11
  5481  1.75344e-11
  5482  1.76102e-11
  5483  1.76226e-11
  5484  1.76233e-11
  5485  1.76235e-11
  5486  1.75181e-11
  5487  1.73931e-11
  5488  1.73656e-11
  5489  1.73910e-11
  5490  1.73798e-11
  5491  1.74006e-11
  5492  1.73974e-11
  5493  1.74511e-11
  5494  1.75287e-11
  5495  1.75144e-11
  5496  1.75400e-11
  5497  1.75388e-11
  5498  1.75384e-11
  5499  1.75520e-11
  5500  1.75581e-11
  5501  1.75430e-11
  5502  1.75102e-11
  5503  1.75064e-11
  5504  1.74784e-11
  5505  1.74567e-11
  5506  1.73985e-11
  5507  1.73515e-11
  5508  1.73170e-11
  5509  1.73326e-11
  5510  1.73739e-11
  5511  1.73764e-11
  5512  1.73662e-11
  5513  1.74246e-11
  5514  1.73970e-11
  5515  1.73564e-11
  5516  1.73198e-11
  5517  1.73602e-11
  5518  1.73428e-11
  5519  1.73285e-11
  5520  1.73776e-11
  5521  1.74185e-11
  5522  1.73487e-11
  5523  1.72445e-11
  5524  1.72128e-11
  5525  1.72668e-11
