#\*l [Å]	Flux [mW/m^2/Å]
  4362  8.82970e-12
  4363  9.43988e-12
  4364  9.72016e-12
  4365  1.00932e-11
  4366  1.04458e-11
  4367  1.02959e-11
  4368  9.59667e-12
  4369  9.05187e-12
  4370  9.18045e-12
  4371  9.59818e-12
  4372  9.74148e-12
  4373  9.84902e-12
  4374  9.31282e-12
  4375  8.59082e-12
  4376  8.35273e-12
  4377  9.50692e-12
  4378  1.09373e-11
  4379  1.10849e-11
  4380  1.02711e-11
  4381  9.91948e-12
  4382  1.01111e-11
  4383  9.30634e-12
  4384  6.82610e-12
  4385  5.75949e-12
  4386  7.46951e-12
  4387  9.40950e-12
  4388  1.00479e-11
  4389  9.55284e-12
  4390  8.67536e-12
  4391  8.40903e-12
  4392  9.17229e-12
  4393  1.00605e-11
  4394  1.01859e-11
  4395  8.62133e-12
  4396  7.77578e-12
  4397  8.94617e-12
  4398  9.55550e-12
  4399  9.43010e-12
  4400  8.85898e-12
  4401  8.31907e-12
  4402  8.52217e-12
  4403  9.41926e-12
  4404  9.14303e-12
  4405  7.11690e-12
  4406  6.23788e-12
  4407  6.96983e-12
  4408  6.84293e-12
  4409  6.98542e-12
  4410  8.50582e-12
  4411  1.02333e-11
  4412  1.09717e-11
  4413  1.09954e-11
  4414  1.09967e-11
  4415  1.00335e-11
  4416  8.74867e-12
  4417  9.38647e-12
  4418  1.04788e-11
  4419  1.14147e-11
  4420  1.13873e-11
  4421  1.04828e-11
  4422  9.00244e-12
  4423  7.67045e-12
  4424  7.19433e-12
  4425  7.37590e-12
  4426  7.14669e-12
  4427  6.73856e-12
  4428  6.77452e-12
  4429  7.40136e-12
  4430  7.22671e-12
  4431  7.29622e-12
  4432  8.13677e-12
  4433  8.79834e-12
  4434  8.38205e-12
  4435  7.10795e-12
  4436  5.94371e-12
  4437  6.23017e-12
  4438  7.29277e-12
  4439  8.11245e-12
  4440  8.62265e-12
  4441  8.36377e-12
  4442  7.69087e-12
  4443  7.20814e-12
  4444  7.18099e-12
  4445  7.68571e-12
  4446  8.63924e-12
  4447  9.47112e-12
  4448  9.88847e-12
  4449  1.03289e-11
  4450  9.78241e-12
  4451  9.47837e-12
  4452  9.54870e-12
  4453  9.52288e-12
  4454  9.17211e-12
  4455  8.46260e-12
  4456  7.80094e-12
  4457  7.85432e-12
  4458  8.43641e-12
  4459  8.87062e-12
  4460  7.88563e-12
  4461  7.11134e-12
  4462  6.23427e-12
  4463  5.90561e-12
  4464  6.23671e-12
  4465  6.52397e-12
  4466  6.23678e-12
  4467  5.81705e-12
  4468  5.81643e-12
  4469  6.15120e-12
  4470  6.29031e-12
  4471  6.27622e-12
  4472  6.31926e-12
  4473  6.51575e-12
  4474  6.99825e-12
  4475  7.35399e-12
  4476  7.51173e-12
  4477  7.84643e-12
  4478  8.35985e-12
  4479  8.71661e-12
  4480  8.68162e-12
  4481  8.22578e-12
  4482  7.54689e-12
  4483  7.10138e-12
  4484  7.57013e-12
  4485  8.42532e-12
  4486  8.87848e-12
  4487  9.22120e-12
  4488  9.35704e-12
  4489  9.04328e-12
  4490  8.25154e-12
  4491  7.77817e-12
  4492  8.50942e-12
  4493  9.73142e-12
  4494  1.01662e-11
  4495  9.65113e-12
  4496  8.83383e-12
  4497  8.12049e-12
  4498  8.12418e-12
  4499  8.96038e-12
  4500  9.70249e-12
  4501  9.70195e-12
  4502  9.11635e-12
  4503  8.90227e-12
  4504  9.36398e-12
  4505  9.35514e-12
  4506  8.61763e-12
  4507  7.71808e-12
  4508  7.12462e-12
  4509  7.06470e-12
  4510  7.35122e-12
  4511  7.70525e-12
  4512  7.90357e-12
  4513  7.63875e-12
  4514  7.31860e-12
  4515  7.67335e-12
  4516  8.24248e-12
  4517  8.48262e-12
  4518  8.26619e-12
  4519  7.95012e-12
  4520  8.18234e-12
  4521  9.01414e-12
  4522  9.75243e-12
  4523  9.53252e-12
  4524  8.72103e-12
  4525  8.76295e-12
  4526  9.06553e-12
  4527  8.56866e-12
  4528  7.72352e-12
  4529  7.47195e-12
  4530  7.79221e-12
  4531  8.24853e-12
  4532  8.62380e-12
  4533  8.98476e-12
  4534  8.92755e-12
  4535  7.96477e-12
  4536  6.86219e-12
  4537  7.42058e-12
  4538  9.34827e-12
  4539  1.07001e-11
  4540  1.08082e-11
  4541  1.01818e-11
  4542  9.73944e-12
  4543  9.98157e-12
  4544  1.04543e-11
  4545  1.03023e-11
  4546  9.60695e-12
  4547  9.47120e-12
  4548  9.32788e-12
  4549  8.83479e-12
  4550  7.92913e-12
  4551  7.82871e-12
  4552  8.31720e-12
  4553  8.46293e-12
  4554  7.98788e-12
  4555  7.66971e-12
  4556  7.58315e-12
  4557  8.14254e-12
  4558  9.54717e-12
  4559  1.05665e-11
  4560  1.08584e-11
  4561  1.08296e-11
  4562  1.09385e-11
  4563  1.10269e-11
  4564  1.07358e-11
  4565  1.05648e-11
  4566  1.10357e-11
  4567  1.15550e-11
  4568  1.25392e-11
  4569  1.32169e-11
  4570  1.32697e-11
  4571  1.28580e-11
  4572  1.19565e-11
  4573  1.14542e-11
  4574  1.22961e-11
  4575  1.36100e-11
  4576  1.32623e-11
  4577  1.27441e-11
  4578  1.31196e-11
  4579  1.30233e-11
  4580  1.24181e-11
  4581  1.13759e-11
  4582  1.11845e-11
  4583  1.18464e-11
  4584  1.18473e-11
  4585  9.98568e-12
  4586  7.22217e-12
  4587  5.60496e-12
  4588  5.17404e-12
  4589  5.32674e-12
  4590  5.52004e-12
  4591  5.64254e-12
  4592  5.70067e-12
  4593  5.78608e-12
  4594  5.84872e-12
  4595  5.75288e-12
  4596  5.63734e-12
  4597  6.08454e-12
  4598  6.63992e-12
  4599  6.79932e-12
  4600  7.01822e-12
  4601  6.97463e-12
  4602  6.91323e-12
  4603  7.13100e-12
  4604  7.46047e-12
  4605  7.67125e-12
  4606  7.77580e-12
  4607  7.36600e-12
  4608  6.82430e-12
  4609  7.63396e-12
  4610  9.43948e-12
  4611  1.04862e-11
  4612  1.10405e-11
  4613  1.09552e-11
  4614  1.05826e-11
  4615  1.04840e-11
  4616  1.09104e-11
  4617  1.16912e-11
  4618  1.17661e-11
  4619  1.22372e-11
  4620  1.15422e-11
  4621  1.06649e-11
  4622  1.05313e-11
  4623  1.04976e-11
  4624  1.01807e-11
  4625  9.73815e-12
  4626  9.19178e-12
  4627  8.04462e-12
  4628  6.34760e-12
  4629  5.42183e-12
  4630  5.23937e-12
  4631  5.24244e-12
  4632  5.56123e-12
  4633  5.85178e-12
  4634  5.91501e-12
  4635  5.84282e-12
  4636  5.76518e-12
  4637  5.71586e-12
  4638  5.81236e-12
  4639  5.84365e-12
  4640  5.80162e-12
  4641  5.95841e-12
  4642  6.05753e-12
  4643  6.24580e-12
  4644  6.36404e-12
  4645  6.37983e-12
  4646  6.36979e-12
  4647  6.36183e-12
  4648  6.36748e-12
  4649  6.74715e-12
  4650  7.15685e-12
  4651  7.47094e-12
  4652  7.73550e-12
  4653  7.85740e-12
  4654  8.11100e-12
  4655  8.14643e-12
  4656  7.85627e-12
  4657  7.57366e-12
  4658  7.67509e-12
  4659  8.38161e-12
  4660  9.36304e-12
  4661  9.78249e-12
  4662  1.00030e-11
  4663  9.95478e-12
  4664  9.77939e-12
  4665  9.88779e-12
  4666  1.00620e-11
  4667  9.80607e-12
  4668  8.98434e-12
  4669  7.91280e-12
  4670  6.94916e-12
  4671  6.60811e-12
  4672  6.51902e-12
  4673  6.23651e-12
  4674  6.27360e-12
  4675  6.43834e-12
  4676  6.54447e-12
  4677  6.76163e-12
  4678  7.16397e-12
  4679  7.34663e-12
  4680  7.29545e-12
  4681  7.13792e-12
  4682  6.87469e-12
  4683  6.63005e-12
  4684  6.91231e-12
  4685  7.54311e-12
  4686  7.97446e-12
  4687  8.17312e-12
  4688  8.29797e-12
  4689  8.38870e-12
  4690  8.84116e-12
  4691  9.51329e-12
  4692  9.32488e-12
  4693  9.42657e-12
  4694  9.93287e-12
  4695  1.02421e-11
  4696  1.03926e-11
  4697  1.04793e-11
  4698  1.06007e-11
  4699  1.06725e-11
  4700  1.03511e-11
  4701  1.01324e-11
  4702  1.09584e-11
  4703  1.13203e-11
  4704  1.15670e-11
  4705  1.16352e-11
  4706  1.16372e-11
  4707  1.13998e-11
  4708  1.07289e-11
  4709  9.98160e-12
  4710  9.93787e-12
  4711  1.05108e-11
  4712  1.09982e-11
  4713  1.13086e-11
  4714  1.07068e-11
  4715  9.79885e-12
  4716  9.00482e-12
  4717  8.27034e-12
  4718  7.92852e-12
  4719  8.46608e-12
  4720  9.54696e-12
  4721  9.84760e-12
  4722  1.03644e-11
  4723  1.03110e-11
  4724  9.86356e-12
  4725  1.00789e-11
  4726  1.07449e-11
  4727  1.11904e-11
  4728  1.10213e-11
  4729  1.05170e-11
  4730  1.03699e-11
  4731  1.08947e-11
  4732  1.13145e-11
  4733  1.13291e-11
  4734  1.12490e-11
  4735  1.13124e-11
  4736  1.18255e-11
  4737  1.20802e-11
  4738  1.12680e-11
  4739  1.01300e-11
  4740  9.93594e-12
  4741  1.07351e-11
  4742  1.13102e-11
  4743  1.12234e-11
  4744  1.13668e-11
  4745  1.19551e-11
  4746  1.24167e-11
  4747  1.28736e-11
  4748  1.33606e-11
  4749  1.37210e-11
  4750  1.39527e-11
  4751  1.42491e-11
  4752  1.46504e-11
  4753  1.49218e-11
  4754  1.49639e-11
  4755  1.49113e-11
  4756  1.56278e-11
  4757  1.63206e-11
  4758  1.58082e-11
  4759  1.38018e-11
  4760  1.11525e-11
  4761  8.86299e-12
  4762  6.99892e-12
  4763  4.94142e-12
  4764  3.86259e-12
  4765  3.86238e-12
  4766  3.69901e-12
  4767  3.56624e-12
  4768  3.64136e-12
  4769  3.83545e-12
  4770  4.01620e-12
  4771  4.12298e-12
  4772  4.17894e-12
  4773  4.26905e-12
  4774  4.52641e-12
  4775  5.14844e-12
  4776  6.05267e-12
  4777  7.03669e-12
  4778  7.46279e-12
  4779  6.99005e-12
  4780  6.07531e-12
  4781  5.47713e-12
  4782  5.49517e-12
  4783  5.71605e-12
  4784  5.75920e-12
  4785  5.72208e-12
  4786  6.07704e-12
  4787  6.38339e-12
  4788  6.59374e-12
  4789  6.86085e-12
  4790  6.91828e-12
  4791  6.87013e-12
  4792  7.05135e-12
  4793  7.49018e-12
  4794  7.89783e-12
  4795  8.38554e-12
  4796  8.68196e-12
  4797  8.43868e-12
  4798  8.32583e-12
  4799  8.40644e-12
  4800  8.47731e-12
  4801  8.78996e-12
  4802  9.50867e-12
  4803  1.01220e-11
  4804  9.69369e-12
  4805  8.11406e-12
  4806  5.93678e-12
  4807  4.85338e-12
  4808  4.61217e-12
  4809  4.46448e-12
  4810  4.44189e-12
  4811  4.52344e-12
  4812  4.62892e-12
  4813  4.75240e-12
  4814  4.95517e-12
  4815  5.18825e-12
  4816  5.50455e-12
  4817  5.81804e-12
  4818  6.31127e-12
  4819  6.85330e-12
  4820  7.18721e-12
  4821  7.12837e-12
  4822  6.82516e-12
  4823  6.60368e-12
  4824  6.59906e-12
  4825  6.60691e-12
  4826  6.75760e-12
  4827  6.98170e-12
  4828  6.87640e-12
  4829  6.98395e-12
  4830  7.18241e-12
  4831  7.31624e-12
  4832  7.20308e-12
  4833  6.86534e-12
  4834  6.78732e-12
  4835  7.52813e-12
  4836  8.28026e-12
  4837  8.21023e-12
  4838  8.62043e-12
  4839  9.53792e-12
  4840  9.81462e-12
  4841  9.42958e-12
  4842  9.09081e-12
  4843  8.80868e-12
  4844  8.27581e-12
  4845  7.80425e-12
  4846  8.11506e-12
  4847  8.84527e-12
  4848  8.81863e-12
  4849  7.82614e-12
  4850  6.88018e-12
  4851  6.45884e-12
  4852  6.25710e-12
  4853  6.23786e-12
  4854  6.56480e-12
  4855  7.07767e-12
  4856  7.21156e-12
  4857  7.07274e-12
  4858  7.17881e-12
  4859  7.25386e-12
  4860  7.15650e-12
  4861  6.91643e-12
  4862  6.53888e-12
  4863  6.56797e-12
  4864  7.06100e-12
  4865  7.50087e-12
  4866  7.59636e-12
  4867  7.79732e-12
  4868  8.08154e-12
  4869  8.31542e-12
  4870  8.49185e-12
  4871  8.52215e-12
  4872  8.57753e-12
  4873  8.77413e-12
  4874  9.11819e-12
  4875  9.40619e-12
  4876  9.40916e-12
  4877  9.31996e-12
  4878  9.77556e-12
  4879  1.00264e-11
  4880  9.94165e-12
  4881  1.00403e-11
  4882  9.81659e-12
  4883  9.70775e-12
  4884  1.01604e-11
  4885  1.07971e-11
  4886  1.09877e-11
  4887  1.09069e-11
  4888  1.10824e-11
  4889  1.15501e-11
  4890  1.16535e-11
  4891  1.15365e-11
  4892  1.12513e-11
  4893  1.12728e-11
  4894  1.13979e-11
  4895  1.14337e-11
  4896  1.14830e-11
  4897  1.16836e-11
  4898  1.19018e-11
  4899  1.23250e-11
  4900  1.24382e-11
  4901  1.20663e-11
  4902  1.25460e-11
  4903  1.31714e-11
  4904  1.31288e-11
  4905  1.28489e-11
  4906  1.31765e-11
  4907  1.41652e-11
  4908  1.49334e-11
  4909  1.50409e-11
  4910  1.47684e-11
  4911  1.45221e-11
  4912  1.49991e-11
  4913  1.56917e-11
  4914  1.59498e-11
  4915  1.60447e-11
  4916  1.63441e-11
  4917  1.66931e-11
  4918  1.66965e-11
  4919  1.65302e-11
  4920  1.57751e-11
  4921  1.50482e-11
  4922  1.52836e-11
  4923  1.62617e-11
  4924  1.74617e-11
  4925  1.77751e-11
  4926  1.73447e-11
  4927  1.75728e-11
  4928  1.92687e-11
  4929  2.09483e-11
  4930  2.15388e-11
  4931  2.21181e-11
  4932  2.20217e-11
  4933  2.17581e-11
  4934  2.05599e-11
  4935  1.91098e-11
  4936  1.95022e-11
  4937  2.15159e-11
  4938  2.25645e-11
  4939  2.12936e-11
  4940  1.96808e-11
  4941  2.00102e-11
  4942  2.16697e-11
  4943  2.19432e-11
  4944  2.22230e-11
  4945  2.36496e-11
  4946  2.51601e-11
  4947  2.58637e-11
  4948  2.58966e-11
  4949  2.57798e-11
  4950  2.58055e-11
  4951  2.69410e-11
  4952  2.88320e-11
  4953  2.87388e-11
  4954  2.52960e-11
  4955  1.79474e-11
  4956  1.01047e-11
  4957  5.22967e-12
  4958  3.70254e-12
  4959  3.55412e-12
  4960  3.64864e-12
  4961  3.87024e-12
  4962  4.06238e-12
  4963  4.07285e-12
  4964  3.95332e-12
  4965  3.95111e-12
  4966  4.10539e-12
  4967  4.29482e-12
  4968  4.47616e-12
  4969  4.78711e-12
  4970  5.38876e-12
  4971  6.10618e-12
  4972  6.14686e-12
  4973  5.48758e-12
  4974  5.24812e-12
  4975  5.44671e-12
  4976  5.69687e-12
  4977  5.90425e-12
  4978  6.12750e-12
  4979  6.25011e-12
  4980  6.07792e-12
  4981  5.78993e-12
  4982  5.54216e-12
  4983  5.25014e-12
  4984  5.62791e-12
  4985  6.36200e-12
  4986  6.84989e-12
  4987  7.06578e-12
  4988  7.28593e-12
  4989  7.64063e-12
  4990  7.98777e-12
  4991  8.08169e-12
  4992  7.72632e-12
  4993  7.62196e-12
  4994  7.99248e-12
  4995  8.08184e-12
  4996  8.24497e-12
  4997  8.54222e-12
  4998  8.75312e-12
  4999  8.49546e-12
  5000  7.48442e-12
  5001  6.05955e-12
  5002  5.49557e-12
  5003  5.74651e-12
  5004  5.67052e-12
  5005  5.51830e-12
  5006  5.52938e-12
  5007  5.55612e-12
  5008  5.52262e-12
  5009  5.66660e-12
  5010  6.05227e-12
  5011  6.37723e-12
  5012  6.35885e-12
  5013  6.03832e-12
  5014  5.79242e-12
  5015  5.79035e-12
  5016  5.87751e-12
  5017  6.13812e-12
  5018  6.48662e-12
  5019  6.73684e-12
  5020  6.78006e-12
  5021  6.75101e-12
  5022  6.91276e-12
  5023  7.16562e-12
  5024  7.09480e-12
  5025  7.13863e-12
  5026  7.41028e-12
  5027  7.79326e-12
  5028  8.32683e-12
  5029  8.89108e-12
  5030  9.26682e-12
  5031  9.37301e-12
  5032  9.34886e-12
  5033  9.37705e-12
  5034  9.58761e-12
  5035  1.01605e-11
  5036  1.03231e-11
  5037  1.00044e-11
  5038  9.91093e-12
  5039  1.01159e-11
  5040  1.03200e-11
  5041  1.03839e-11
  5042  1.04534e-11
  5043  1.08339e-11
  5044  1.21182e-11
  5045  1.34663e-11
  5046  1.38662e-11
  5047  1.42417e-11
  5048  1.42818e-11
  5049  1.38018e-11
  5050  1.30741e-11
  5051  1.22897e-11
  5052  1.15327e-11
  5053  1.10589e-11
  5054  1.12997e-11
  5055  1.21776e-11
  5056  1.33819e-11
  5057  1.20201e-11
  5058  1.20442e-11
  5059  1.40082e-11
  5060  1.50135e-11
  5061  1.50750e-11
  5062  1.52071e-11
  5063  1.54837e-11
  5064  1.60057e-11
  5065  1.61107e-11
  5066  1.43695e-11
  5067  1.35211e-11
  5068  1.42736e-11
  5069  1.49405e-11
  5070  1.56059e-11
  5071  1.65102e-11
  5072  1.71823e-11
  5073  1.70725e-11
  5074  1.66412e-11
  5075  1.71678e-11
  5076  1.81167e-11
  5077  1.80909e-11
  5078  1.80284e-11
  5079  1.84700e-11
  5080  1.75607e-11
  5081  1.58868e-11
  5082  1.52211e-11
  5083  1.58907e-11
  5084  1.65842e-11
  5085  1.69716e-11
  5086  1.76479e-11
  5087  1.93499e-11
  5088  1.94963e-11
  5089  1.89678e-11
  5090  1.90795e-11
  5091  1.93015e-11
  5092  1.94439e-11
  5093  1.98059e-11
  5094  2.05573e-11
  5095  2.13378e-11
  5096  2.15770e-11
  5097  2.07566e-11
  5098  2.00276e-11
  5099  1.96354e-11
  5100  1.94449e-11
  5101  1.97734e-11
  5102  2.04827e-11
  5103  2.09656e-11
  5104  2.09650e-11
  5105  2.09259e-11
  5106  2.11166e-11
  5107  2.13188e-11
  5108  2.06401e-11
  5109  2.00043e-11
  5110  2.02223e-11
  5111  1.99132e-11
  5112  1.98155e-11
  5113  2.04867e-11
  5114  2.14688e-11
  5115  2.24109e-11
  5116  2.40566e-11
  5117  2.53312e-11
  5118  2.59327e-11
  5119  2.67916e-11
  5120  2.69356e-11
  5121  2.66840e-11
  5122  2.62431e-11
  5123  2.55050e-11
  5124  2.43780e-11
  5125  2.34506e-11
  5126  2.38463e-11
  5127  2.53847e-11
  5128  2.45290e-11
  5129  2.32956e-11
  5130  2.47521e-11
  5131  2.63713e-11
  5132  2.75128e-11
  5133  2.81534e-11
  5134  2.81205e-11
  5135  2.77706e-11
  5136  2.80413e-11
  5137  2.89467e-11
  5138  2.85516e-11
  5139  2.63362e-11
  5140  2.49118e-11
  5141  2.53478e-11
  5142  2.64985e-11
  5143  2.62924e-11
  5144  2.52720e-11
  5145  2.48631e-11
  5146  2.51915e-11
  5147  2.51155e-11
  5148  2.45898e-11
  5149  2.46645e-11
  5150  2.62430e-11
  5151  2.67027e-11
  5152  2.49408e-11
  5153  2.32229e-11
  5154  2.34750e-11
  5155  2.55186e-11
  5156  2.79267e-11
  5157  2.98417e-11
  5158  3.16206e-11
  5159  3.29899e-11
  5160  3.30786e-11
  5161  3.27189e-11
  5162  3.33573e-11
  5163  3.37714e-11
  5164  3.37875e-11
  5165  3.34604e-11
  5166  3.11581e-11
  5167  2.46665e-11
  5168  1.49484e-11
  5169  7.06727e-12
  5170  4.34702e-12
  5171  4.24369e-12
  5172  4.50352e-12
  5173  4.65559e-12
  5174  4.61695e-12
  5175  4.62646e-12
  5176  4.84037e-12
  5177  5.16595e-12
  5178  5.41651e-12
  5179  5.57341e-12
  5180  5.73523e-12
  5181  5.88143e-12
  5182  6.02312e-12
  5183  6.14885e-12
  5184  6.21043e-12
  5185  6.36548e-12
  5186  6.68162e-12
  5187  7.06691e-12
  5188  7.39158e-12
  5189  7.62483e-12
  5190  7.79856e-12
  5191  8.09772e-12
  5192  8.22669e-12
  5193  8.05759e-12
  5194  8.00899e-12
  5195  8.26639e-12
  5196  8.74715e-12
  5197  9.39530e-12
  5198  1.01234e-11
  5199  1.05719e-11
  5200  1.04092e-11
  5201  1.02669e-11
  5202  1.02262e-11
  5203  1.00946e-11
  5204  9.76136e-12
  5205  8.99511e-12
  5206  8.09587e-12
  5207  7.67899e-12
  5208  7.97824e-12
  5209  8.51526e-12
  5210  8.69315e-12
  5211  8.71001e-12
  5212  9.23504e-12
  5213  1.02306e-11
  5214  1.10473e-11
  5215  1.14127e-11
  5216  1.14107e-11
  5217  1.13079e-11
  5218  1.13543e-11
  5219  1.15811e-11
  5220  1.17523e-11
  5221  1.17629e-11
  5222  1.22392e-11
  5223  1.31138e-11
  5224  1.33328e-11
  5225  1.27321e-11
  5226  1.18592e-11
  5227  1.13258e-11
  5228  1.15321e-11
  5229  1.25911e-11
  5230  1.42479e-11
  5231  1.57548e-11
  5232  1.65761e-11
  5233  1.67492e-11
  5234  1.63488e-11
  5235  1.60866e-11
  5236  1.62786e-11
  5237  1.66479e-11
  5238  1.68893e-11
  5239  1.67248e-11
  5240  1.59220e-11
  5241  1.45606e-11
  5242  1.29163e-11
  5243  1.21098e-11
  5244  1.27853e-11
  5245  1.34018e-11
  5246  1.35579e-11
  5247  1.28299e-11
  5248  1.17309e-11
  5249  1.13993e-11
  5250  1.21827e-11
  5251  1.28559e-11
  5252  1.26800e-11
  5253  1.33277e-11
  5254  1.44753e-11
  5255  1.49491e-11
  5256  1.47851e-11
  5257  1.51510e-11
  5258  1.64025e-11
  5259  1.77924e-11
  5260  1.82762e-11
  5261  1.74628e-11
  5262  1.59191e-11
  5263  1.51366e-11
  5264  1.48459e-11
  5265  1.39351e-11
  5266  1.29469e-11
  5267  1.27661e-11
  5268  1.33592e-11
  5269  1.37300e-11
  5270  1.30750e-11
  5271  1.19919e-11
  5272  1.23826e-11
  5273  1.48610e-11
  5274  1.70379e-11
  5275  1.73425e-11
  5276  1.71343e-11
  5277  1.69348e-11
  5278  1.70982e-11
  5279  1.75332e-11
  5280  1.78242e-11
  5281  1.77535e-11
  5282  1.75810e-11
  5283  1.75047e-11
  5284  1.75254e-11
  5285  1.79126e-11
  5286  1.87438e-11
  5287  1.98074e-11
  5288  2.05152e-11
  5289  2.05619e-11
  5290  2.03579e-11
  5291  2.03237e-11
  5292  2.04554e-11
  5293  2.08100e-11
  5294  2.13678e-11
  5295  2.18587e-11
  5296  2.20407e-11
  5297  2.12829e-11
  5298  1.95823e-11
  5299  1.86064e-11
  5300  1.90455e-11
  5301  1.99962e-11
  5302  2.04706e-11
  5303  2.09491e-11
  5304  2.20261e-11
  5305  2.31960e-11
  5306  2.43568e-11
  5307  2.40615e-11
  5308  2.21096e-11
  5309  2.00741e-11
  5310  1.91064e-11
  5311  1.89660e-11
  5312  1.87006e-11
  5313  1.79510e-11
  5314  1.74740e-11
  5315  1.79483e-11
  5316  1.87085e-11
  5317  1.91136e-11
  5318  1.94442e-11
  5319  1.97528e-11
  5320  1.97838e-11
  5321  1.97320e-11
  5322  1.97295e-11
  5323  1.95874e-11
  5324  1.93029e-11
  5325  1.92414e-11
  5326  1.99278e-11
  5327  2.01893e-11
  5328  1.86860e-11
  5329  1.67009e-11
  5330  1.61156e-11
  5331  1.72902e-11
  5332  1.90056e-11
  5333  1.98903e-11
  5334  1.98341e-11
  5335  1.98228e-11
  5336  2.04344e-11
  5337  2.09279e-11
  5338  2.07846e-11
  5339  2.05737e-11
  5340  2.03249e-11
  5341  1.97264e-11
  5342  1.89867e-11
  5343  1.88233e-11
  5344  1.97163e-11
  5345  2.10544e-11
  5346  2.10180e-11
  5347  2.05542e-11
  5348  2.06686e-11
  5349  2.07927e-11
  5350  2.08821e-11
  5351  2.16939e-11
  5352  2.33673e-11
  5353  2.51291e-11
  5354  2.62232e-11
  5355  2.67899e-11
  5356  2.68764e-11
  5357  2.55947e-11
  5358  2.36382e-11
  5359  2.20737e-11
  5360  2.06468e-11
  5361  1.97297e-11
  5362  1.94129e-11
  5363  1.95228e-11
  5364  1.96535e-11
  5365  1.93973e-11
  5366  1.88689e-11
  5367  1.85019e-11
  5368  1.89439e-11
  5369  1.93367e-11
  5370  1.94184e-11
  5371  1.87883e-11
  5372  1.79711e-11
  5373  1.79222e-11
  5374  1.90293e-11
  5375  2.06449e-11
  5376  2.16371e-11
  5377  2.16915e-11
  5378  2.14692e-11
  5379  2.20485e-11
  5380  2.30066e-11
  5381  2.33229e-11
  5382  2.31524e-11
  5383  2.30023e-11
  5384  2.30293e-11
  5385  2.30347e-11
  5386  2.29581e-11
  5387  2.31764e-11
  5388  2.32861e-11
  5389  2.33649e-11
  5390  2.29448e-11
  5391  2.18790e-11
  5392  2.11728e-11
  5393  2.13204e-11
  5394  2.18390e-11
  5395  2.19909e-11
  5396  2.15590e-11
  5397  2.08206e-11
  5398  1.98840e-11
  5399  2.06689e-11
  5400  2.31846e-11
  5401  2.49725e-11
  5402  2.55262e-11
  5403  2.57686e-11
  5404  2.57546e-11
  5405  2.49048e-11
  5406  2.31256e-11
  5407  2.13773e-11
  5408  2.08459e-11
  5409  2.13198e-11
  5410  2.08509e-11
  5411  2.00347e-11
  5412  2.04237e-11
  5413  2.15164e-11
  5414  2.23872e-11
  5415  2.29045e-11
  5416  2.33359e-11
  5417  2.37085e-11
  5418  2.42134e-11
  5419  2.48158e-11
  5420  2.49770e-11
  5421  2.50283e-11
  5422  2.52235e-11
  5423  2.53306e-11
  5424  2.48052e-11
  5425  2.40760e-11
  5426  2.38857e-11
  5427  2.44477e-11
  5428  2.53745e-11
  5429  2.57213e-11
  5430  2.42333e-11
  5431  2.26979e-11
  5432  2.25706e-11
  5433  2.27917e-11
  5434  2.23946e-11
  5435  2.19194e-11
  5436  2.20013e-11
  5437  2.27383e-11
  5438  2.39713e-11
  5439  2.51973e-11
  5440  2.64170e-11
  5441  2.77477e-11
  5442  2.89845e-11
  5443  2.97200e-11
  5444  3.02309e-11
  5445  3.05048e-11
  5446  2.97592e-11
  5447  2.70492e-11
  5448  2.23530e-11
  5449  1.71125e-11
  5450  1.29259e-11
  5451  1.03953e-11
  5452  9.58547e-12
  5453  9.57188e-12
  5454  9.72407e-12
  5455  9.82558e-12
  5456  9.83060e-12
  5457  9.83992e-12
  5458  9.98477e-12
  5459  1.02386e-11
  5460  1.04452e-11
  5461  1.05946e-11
  5462  1.09170e-11
  5463  1.14132e-11
  5464  1.19608e-11
  5465  1.23371e-11
  5466  1.26196e-11
  5467  1.28496e-11
  5468  1.30018e-11
  5469  1.30575e-11
  5470  1.28799e-11
  5471  1.25477e-11
  5472  1.26287e-11
  5473  1.29530e-11
  5474  1.32012e-11
  5475  1.33573e-11
  5476  1.34625e-11
  5477  1.35235e-11
  5478  1.36222e-11
  5479  1.38502e-11
  5480  1.41326e-11
  5481  1.45572e-11
  5482  1.47447e-11
  5483  1.48262e-11
  5484  1.51877e-11
  5485  1.56853e-11
  5486  1.61379e-11
  5487  1.63106e-11
  5488  1.62810e-11
  5489  1.62468e-11
  5490  1.61566e-11
  5491  1.59740e-11
  5492  1.60694e-11
  5493  1.64511e-11
  5494  1.70224e-11
  5495  1.74292e-11
  5496  1.73662e-11
  5497  1.66964e-11
  5498  1.53620e-11
  5499  1.38197e-11
  5500  1.28995e-11
  5501  1.27425e-11
  5502  1.26155e-11
  5503  1.25445e-11
  5504  1.28804e-11
  5505  1.32709e-11
  5506  1.35049e-11
  5507  1.35289e-11
  5508  1.35922e-11
  5509  1.38834e-11
  5510  1.43214e-11
  5511  1.46896e-11
  5512  1.48662e-11
  5513  1.47309e-11
  5514  1.45763e-11
  5515  1.45439e-11
  5516  1.47846e-11
  5517  1.51674e-11
  5518  1.57695e-11
  5519  1.65724e-11
  5520  1.73323e-11
  5521  1.77672e-11
  5522  1.78501e-11
  5523  1.77120e-11
  5524  1.78326e-11
  5525  1.76734e-11
