  4362  1.25361e-12
  4363  1.22005e-12
  4364  1.20801e-12
  4365  1.27887e-12
  4366  1.24376e-12
  4367  1.15271e-12
  4368  1.10745e-12
  4369  1.12386e-12
  4370  1.14161e-12
  4371  1.13556e-12
  4372  1.13350e-12
  4373  1.12075e-12
  4374  1.04086e-12
  4375  9.48026e-13
  4376  9.94798e-13
  4377  1.11015e-12
  4378  1.18036e-12
  4379  1.18827e-12
  4380  1.17565e-12
  4381  1.17398e-12
  4382  1.12340e-12
  4383  9.54228e-13
  4384  7.76258e-13
  4385  8.04493e-13
  4386  9.87313e-13
  4387  1.09456e-12
  4388  1.10475e-12
  4389  1.09623e-12
  4390  1.06072e-12
  4391  1.04791e-12
  4392  1.09957e-12
  4393  1.16651e-12
  4394  1.15395e-12
  4395  1.07881e-12
  4396  1.09178e-12
  4397  1.20853e-12
  4398  1.22585e-12
  4399  1.17299e-12
  4400  1.09376e-12
  4401  1.07224e-12
  4402  1.14919e-12
  4403  1.20605e-12
  4404  1.13242e-12
  4405  1.01700e-12
  4406  1.05236e-12
  4407  1.15573e-12
  4408  1.07966e-12
  4409  1.04967e-12
  4410  1.15574e-12
  4411  1.24340e-12
  4412  1.30397e-12
  4413  1.33867e-12
  4414  1.29001e-12
  4415  1.16906e-12
  4416  1.10651e-12
  4417  1.15180e-12
  4418  1.18711e-12
  4419  1.27413e-12
  4420  1.33127e-12
  4421  1.28241e-12
  4422  1.21799e-12
  4423  1.20933e-12
  4424  1.24569e-12
  4425  1.27131e-12
  4426  1.25774e-12
  4427  1.23462e-12
  4428  1.24210e-12
  4429  1.27069e-12
  4430  1.23381e-12
  4431  1.23101e-12
  4432  1.28117e-12
  4433  1.27857e-12
  4434  1.20723e-12
  4435  1.12816e-12
  4436  1.12358e-12
  4437  1.21500e-12
  4438  1.33096e-12
  4439  1.38325e-12
  4440  1.37263e-12
  4441  1.29858e-12
  4442  1.22444e-12
  4443  1.15356e-12
  4444  1.16187e-12
  4445  1.24282e-12
  4446  1.31116e-12
  4447  1.31966e-12
  4448  1.31164e-12
  4449  1.33586e-12
  4450  1.31343e-12
  4451  1.26652e-12
  4452  1.31037e-12
  4453  1.31901e-12
  4454  1.24776e-12
  4455  1.17505e-12
  4456  1.16910e-12
  4457  1.20947e-12
  4458  1.23377e-12
  4459  1.21849e-12
  4460  1.19680e-12
  4461  1.17861e-12
  4462  1.15166e-12
  4463  1.20954e-12
  4464  1.28887e-12
  4465  1.29331e-12
  4466  1.29590e-12
  4467  1.29924e-12
  4468  1.29487e-12
  4469  1.24633e-12
  4470  1.23325e-12
  4471  1.27297e-12
  4472  1.31865e-12
  4473  1.37549e-12
  4474  1.42001e-12
  4475  1.42692e-12
  4476  1.40981e-12
  4477  1.43199e-12
  4478  1.46002e-12
  4479  1.42419e-12
  4480  1.35898e-12
  4481  1.30216e-12
  4482  1.27266e-12
  4483  1.29697e-12
  4484  1.37031e-12
  4485  1.42890e-12
  4486  1.44949e-12
  4487  1.44243e-12
  4488  1.40223e-12
  4489  1.32486e-12
  4490  1.28194e-12
  4491  1.32917e-12
  4492  1.39959e-12
  4493  1.42121e-12
  4494  1.37630e-12
  4495  1.30717e-12
  4496  1.28729e-12
  4497  1.30726e-12
  4498  1.37154e-12
  4499  1.41989e-12
  4500  1.41670e-12
  4501  1.37205e-12
  4502  1.36922e-12
  4503  1.42713e-12
  4504  1.49133e-12
  4505  1.50972e-12
  4506  1.48570e-12
  4507  1.45839e-12
  4508  1.45686e-12
  4509  1.46236e-12
  4510  1.47663e-12
  4511  1.48411e-12
  4512  1.46345e-12
  4513  1.42822e-12
  4514  1.40596e-12
  4515  1.39747e-12
  4516  1.41029e-12
  4517  1.41136e-12
  4518  1.36289e-12
  4519  1.35541e-12
  4520  1.39832e-12
  4521  1.43797e-12
  4522  1.40308e-12
  4523  1.34879e-12
  4524  1.34213e-12
  4525  1.35671e-12
  4526  1.33627e-12
  4527  1.29710e-12
  4528  1.25667e-12
  4529  1.23477e-12
  4530  1.25432e-12
  4531  1.27664e-12
  4532  1.32625e-12
  4533  1.32668e-12
  4534  1.26871e-12
  4535  1.21402e-12
  4536  1.22636e-12
  4537  1.33006e-12
  4538  1.44774e-12
  4539  1.45457e-12
  4540  1.41582e-12
  4541  1.38648e-12
  4542  1.38935e-12
  4543  1.41810e-12
  4544  1.39590e-12
  4545  1.35807e-12
  4546  1.35156e-12
  4547  1.38225e-12
  4548  1.38079e-12
  4549  1.32943e-12
  4550  1.29010e-12
  4551  1.35211e-12
  4552  1.39385e-12
  4553  1.35463e-12
  4554  1.31188e-12
  4555  1.29202e-12
  4556  1.33870e-12
  4557  1.42493e-12
  4558  1.47479e-12
  4559  1.47783e-12
  4560  1.48421e-12
  4561  1.49333e-12
  4562  1.50654e-12
  4563  1.42973e-12
  4564  1.38305e-12
  4565  1.35478e-12
  4566  1.37746e-12
  4567  1.43127e-12
  4568  1.47401e-12
  4569  1.49365e-12
  4570  1.47867e-12
  4571  1.40582e-12
  4572  1.33348e-12
  4573  1.40386e-12
  4574  1.49027e-12
  4575  1.49226e-12
  4576  1.48147e-12
  4577  1.48106e-12
  4578  1.45599e-12
  4579  1.41594e-12
  4580  1.37476e-12
  4581  1.33669e-12
  4582  1.33346e-12
  4583  1.36144e-12
  4584  1.38544e-12
  4585  1.37466e-12
  4586  1.37155e-12
  4587  1.40613e-12
  4588  1.46088e-12
  4589  1.48622e-12
  4590  1.46831e-12
  4591  1.42911e-12
  4592  1.39190e-12
  4593  1.37177e-12
  4594  1.36283e-12
  4595  1.38287e-12
  4596  1.40118e-12
  4597  1.42140e-12
  4598  1.43769e-12
  4599  1.44203e-12
  4600  1.40982e-12
  4601  1.36898e-12
  4602  1.36937e-12
  4603  1.39120e-12
  4604  1.42057e-12
  4605  1.42825e-12
  4606  1.43327e-12
  4607  1.44759e-12
  4608  1.47245e-12
  4609  1.50114e-12
  4610  1.51418e-12
  4611  1.49986e-12
  4612  1.47022e-12
  4613  1.44527e-12
  4614  1.42233e-12
  4615  1.46489e-12
  4616  1.44806e-12
  4617  1.44124e-12
  4618  1.46893e-12
  4619  1.45917e-12
  4620  1.45445e-12
  4621  1.48239e-12
  4622  1.50748e-12
  4623  1.50103e-12
  4624  1.50531e-12
  4625  1.50690e-12
  4626  1.47792e-12
  4627  1.50476e-12
  4628  1.51742e-12
  4629  1.49172e-12
  4630  1.47564e-12
  4631  1.50109e-12
  4632  1.52159e-12
  4633  1.49920e-12
  4634  1.47555e-12
  4635  1.49394e-12
  4636  1.50467e-12
  4637  1.46960e-12
  4638  1.43196e-12
  4639  1.44681e-12
  4640  1.46722e-12
  4641  1.50528e-12
  4642  1.53398e-12
  4643  1.53755e-12
  4644  1.53538e-12
  4645  1.53084e-12
  4646  1.46862e-12
  4647  1.41290e-12
  4648  1.43533e-12
  4649  1.46023e-12
  4650  1.50333e-12
  4651  1.51887e-12
  4652  1.51754e-12
  4653  1.51214e-12
  4654  1.48783e-12
  4655  1.44029e-12
  4656  1.42337e-12
  4657  1.40785e-12
  4658  1.47244e-12
  4659  1.57217e-12
  4660  1.61941e-12
  4661  1.60110e-12
  4662  1.55268e-12
  4663  1.51609e-12
  4664  1.51542e-12
  4665  1.53509e-12
  4666  1.51752e-12
  4667  1.41344e-12
  4668  1.29710e-12
  4669  1.32174e-12
  4670  1.39720e-12
  4671  1.45660e-12
  4672  1.49403e-12
  4673  1.50362e-12
  4674  1.49750e-12
  4675  1.49667e-12
  4676  1.51173e-12
  4677  1.53606e-12
  4678  1.53806e-12
  4679  1.48956e-12
  4680  1.44058e-12
  4681  1.42575e-12
  4682  1.42792e-12
  4683  1.44609e-12
  4684  1.49256e-12
  4685  1.52615e-12
  4686  1.51200e-12
  4687  1.49686e-12
  4688  1.48703e-12
  4689  1.50205e-12
  4690  1.50880e-12
  4691  1.46788e-12
  4692  1.46825e-12
  4693  1.50175e-12
  4694  1.53354e-12
  4695  1.54605e-12
  4696  1.54838e-12
  4697  1.54913e-12
  4698  1.52266e-12
  4699  1.43783e-12
  4700  1.44792e-12
  4701  1.48263e-12
  4702  1.45769e-12
  4703  1.42354e-12
  4704  1.41716e-12
  4705  1.43993e-12
  4706  1.46002e-12
  4707  1.44159e-12
  4708  1.38833e-12
  4709  1.36617e-12
  4710  1.37259e-12
  4711  1.43347e-12
  4712  1.50253e-12
  4713  1.52090e-12
  4714  1.48539e-12
  4715  1.44995e-12
  4716  1.46564e-12
  4717  1.51368e-12
  4718  1.53401e-12
  4719  1.52885e-12
  4720  1.53429e-12
  4721  1.53910e-12
  4722  1.52795e-12
  4723  1.50398e-12
  4724  1.51703e-12
  4725  1.54749e-12
  4726  1.55700e-12
  4727  1.51593e-12
  4728  1.44763e-12
  4729  1.42426e-12
  4730  1.45391e-12
  4731  1.45819e-12
  4732  1.44309e-12
  4733  1.46864e-12
  4734  1.47998e-12
  4735  1.48794e-12
  4736  1.48042e-12
  4737  1.45788e-12
  4738  1.45681e-12
  4739  1.49718e-12
  4740  1.51619e-12
  4741  1.49453e-12
  4742  1.47425e-12
  4743  1.51013e-12
  4744  1.52126e-12
  4745  1.52738e-12
  4746  1.51720e-12
  4747  1.52629e-12
  4748  1.53751e-12
  4749  1.52719e-12
  4750  1.53244e-12
  4751  1.53732e-12
  4752  1.53869e-12
  4753  1.51762e-12
  4754  1.49048e-12
  4755  1.47530e-12
  4756  1.47013e-12
  4757  1.46562e-12
  4758  1.47341e-12
  4759  1.49211e-12
  4760  1.50966e-12
  4761  1.53064e-12
  4762  1.47548e-12
  4763  1.39672e-12
  4764  1.39087e-12
  4765  1.42056e-12
  4766  1.43073e-12
  4767  1.44539e-12
  4768  1.46359e-12
  4769  1.49104e-12
  4770  1.52963e-12
  4771  1.54772e-12
  4772  1.51222e-12
  4773  1.47865e-12
  4774  1.51507e-12
  4775  1.56242e-12
  4776  1.56225e-12
  4777  1.55386e-12
  4778  1.55139e-12
  4779  1.52889e-12
  4780  1.50043e-12
  4781  1.50482e-12
  4782  1.51189e-12
  4783  1.49982e-12
  4784  1.45794e-12
  4785  1.48828e-12
  4786  1.46656e-12
  4787  1.41823e-12
  4788  1.43418e-12
  4789  1.44648e-12
  4790  1.43935e-12
  4791  1.45553e-12
  4792  1.48215e-12
  4793  1.47953e-12
  4794  1.51577e-12
  4795  1.55480e-12
  4796  1.55651e-12
  4797  1.56186e-12
  4798  1.51383e-12
  4799  1.44840e-12
  4800  1.42874e-12
  4801  1.46067e-12
  4802  1.49927e-12
  4803  1.52243e-12
  4804  1.53053e-12
  4805  1.47723e-12
  4806  1.45306e-12
  4807  1.47561e-12
  4808  1.47011e-12
  4809  1.46705e-12
  4810  1.48756e-12
  4811  1.50117e-12
  4812  1.49300e-12
  4813  1.49511e-12
  4814  1.49566e-12
  4815  1.50381e-12
  4816  1.51735e-12
  4817  1.53506e-12
  4818  1.53549e-12
  4819  1.53229e-12
  4820  1.53150e-12
  4821  1.52682e-12
  4822  1.51540e-12
  4823  1.48777e-12
  4824  1.42768e-12
  4825  1.40452e-12
  4826  1.48273e-12
  4827  1.52120e-12
  4828  1.51174e-12
  4829  1.47562e-12
  4830  1.46346e-12
  4831  1.46103e-12
  4832  1.44789e-12
  4833  1.44121e-12
  4834  1.46915e-12
  4835  1.50255e-12
  4836  1.49764e-12
  4837  1.49274e-12
  4838  1.49489e-12
  4839  1.46646e-12
  4840  1.42539e-12
  4841  1.41250e-12
  4842  1.43461e-12
  4843  1.45196e-12
  4844  1.44556e-12
  4845  1.46536e-12
  4846  1.50346e-12
  4847  1.51299e-12
  4848  1.48863e-12
  4849  1.43073e-12
  4850  1.43877e-12
  4851  1.47597e-12
  4852  1.49302e-12
  4853  1.49063e-12
  4854  1.48064e-12
  4855  1.44317e-12
  4856  1.37157e-12
  4857  1.39379e-12
  4858  1.47588e-12
  4859  1.44545e-12
  4860  1.32389e-12
  4861  1.12120e-12
  4862  1.02203e-12
  4863  1.13543e-12
  4864  1.31627e-12
  4865  1.38149e-12
  4866  1.39951e-12
  4867  1.42485e-12
  4868  1.43581e-12
  4869  1.44629e-12
  4870  1.45853e-12
  4871  1.39335e-12
  4872  1.33492e-12
  4873  1.34930e-12
  4874  1.40465e-12
  4875  1.43418e-12
  4876  1.42311e-12
  4877  1.41274e-12
  4878  1.43940e-12
  4879  1.44171e-12
  4880  1.51060e-12
  4881  1.50264e-12
  4882  1.43603e-12
  4883  1.42427e-12
  4884  1.45001e-12
  4885  1.44565e-12
  4886  1.40748e-12
  4887  1.39548e-12
  4888  1.41877e-12
  4889  1.41844e-12
  4890  1.41389e-12
  4891  1.36147e-12
  4892  1.35055e-12
  4893  1.42601e-12
  4894  1.51093e-12
  4895  1.55916e-12
  4896  1.57514e-12
  4897  1.57525e-12
  4898  1.58037e-12
  4899  1.58071e-12
  4900  1.50904e-12
  4901  1.47324e-12
  4902  1.51331e-12
  4903  1.50687e-12
  4904  1.47406e-12
  4905  1.47964e-12
  4906  1.52605e-12
  4907  1.56072e-12
  4908  1.55171e-12
  4909  1.50398e-12
  4910  1.43947e-12
  4911  1.38960e-12
  4912  1.41713e-12
  4913  1.47277e-12
  4914  1.48803e-12
  4915  1.50853e-12
  4916  1.53760e-12
  4917  1.54170e-12
  4918  1.50167e-12
  4919  1.41200e-12
  4920  1.33759e-12
  4921  1.28648e-12
  4922  1.32885e-12
  4923  1.40835e-12
  4924  1.42608e-12
  4925  1.41628e-12
  4926  1.44490e-12
  4927  1.49688e-12
  4928  1.52165e-12
  4929  1.53342e-12
  4930  1.56468e-12
  4931  1.55211e-12
  4932  1.56272e-12
  4933  1.52965e-12
  4934  1.43323e-12
  4935  1.41949e-12
  4936  1.47663e-12
  4937  1.50293e-12
  4938  1.45438e-12
  4939  1.38473e-12
  4940  1.35848e-12
  4941  1.44340e-12
  4942  1.52932e-12
  4943  1.54252e-12
  4944  1.55000e-12
  4945  1.55942e-12
  4946  1.54891e-12
  4947  1.53657e-12
  4948  1.54673e-12
  4949  1.57001e-12
  4950  1.57348e-12
  4951  1.56348e-12
  4952  1.57255e-12
  4953  1.57349e-12
  4954  1.55372e-12
  4955  1.56816e-12
  4956  1.57216e-12
  4957  1.48830e-12
  4958  1.38496e-12
  4959  1.38459e-12
  4960  1.49631e-12
  4961  1.58711e-12
  4962  1.58416e-12
  4963  1.55947e-12
  4964  1.57972e-12
  4965  1.56078e-12
  4966  1.52174e-12
  4967  1.51191e-12
  4968  1.51338e-12
  4969  1.51566e-12
  4970  1.51915e-12
  4971  1.51327e-12
  4972  1.53215e-12
  4973  1.56015e-12
  4974  1.56279e-12
  4975  1.59707e-12
  4976  1.58619e-12
  4977  1.56975e-12
  4978  1.55488e-12
  4979  1.54120e-12
  4980  1.53012e-12
  4981  1.51272e-12
  4982  1.46534e-12
  4983  1.39551e-12
  4984  1.37171e-12
  4985  1.39801e-12
  4986  1.42338e-12
  4987  1.48502e-12
  4988  1.54150e-12
  4989  1.55400e-12
  4990  1.53158e-12
  4991  1.50330e-12
  4992  1.48940e-12
  4993  1.52546e-12
  4994  1.53278e-12
  4995  1.50901e-12
  4996  1.53905e-12
  4997  1.54949e-12
  4998  1.54103e-12
  4999  1.51836e-12
  5000  1.48232e-12
  5001  1.45890e-12
  5002  1.47216e-12
  5003  1.49087e-12
  5004  1.50282e-12
  5005  1.50971e-12
  5006  1.45099e-12
  5007  1.40721e-12
  5008  1.45192e-12
  5009  1.52430e-12
  5010  1.55644e-12
  5011  1.54177e-12
  5012  1.49708e-12
  5013  1.42687e-12
  5014  1.37307e-12
  5015  1.35488e-12
  5016  1.42047e-12
  5017  1.47724e-12
  5018  1.46275e-12
  5019  1.44991e-12
  5020  1.48105e-12
  5021  1.51759e-12
  5022  1.51349e-12
  5023  1.48663e-12
  5024  1.49845e-12
  5025  1.53286e-12
  5026  1.53031e-12
  5027  1.52480e-12
  5028  1.50031e-12
  5029  1.51611e-12
  5030  1.54903e-12
  5031  1.56478e-12
  5032  1.57294e-12
  5033  1.59861e-12
  5034  1.62907e-12
  5035  1.61377e-12
  5036  1.52038e-12
  5037  1.45095e-12
  5038  1.49223e-12
  5039  1.48407e-12
  5040  1.43630e-12
  5041  1.35660e-12
  5042  1.31299e-12
  5043  1.37253e-12
  5044  1.50255e-12
  5045  1.57818e-12
  5046  1.60349e-12
  5047  1.64017e-12
  5048  1.63037e-12
  5049  1.56547e-12
  5050  1.51460e-12
  5051  1.50164e-12
  5052  1.50498e-12
  5053  1.52974e-12
  5054  1.58096e-12
  5055  1.62522e-12
  5056  1.63702e-12
  5057  1.65204e-12
  5058  1.64861e-12
  5059  1.65363e-12
  5060  1.63201e-12
  5061  1.62826e-12
  5062  1.64065e-12
  5063  1.64100e-12
  5064  1.60311e-12
  5065  1.52975e-12
  5066  1.46941e-12
  5067  1.50389e-12
  5068  1.55781e-12
  5069  1.53479e-12
  5070  1.54566e-12
  5071  1.58148e-12
  5072  1.57435e-12
  5073  1.54780e-12
  5074  1.41086e-12
  5075  1.28440e-12
  5076  1.44261e-12
  5077  1.58133e-12
  5078  1.58855e-12
  5079  1.54296e-12
  5080  1.41332e-12
  5081  1.37490e-12
  5082  1.43798e-12
  5083  1.49583e-12
  5084  1.51268e-12
  5085  1.52943e-12
  5086  1.57147e-12
  5087  1.59337e-12
  5088  1.57167e-12
  5089  1.57560e-12
  5090  1.59715e-12
  5091  1.59664e-12
  5092  1.60285e-12
  5093  1.61197e-12
  5094  1.62255e-12
  5095  1.63291e-12
  5096  1.63008e-12
  5097  1.59883e-12
  5098  1.54737e-12
  5099  1.48029e-12
  5100  1.44772e-12
  5101  1.50408e-12
  5102  1.57706e-12
  5103  1.60317e-12
  5104  1.59300e-12
  5105  1.57714e-12
  5106  1.56662e-12
  5107  1.54309e-12
  5108  1.49432e-12
  5109  1.48150e-12
  5110  1.50650e-12
  5111  1.50479e-12
  5112  1.53800e-12
  5113  1.59015e-12
  5114  1.60746e-12
  5115  1.60327e-12
  5116  1.59964e-12
  5117  1.61108e-12
  5118  1.63984e-12
  5119  1.65819e-12
  5120  1.64639e-12
  5121  1.61207e-12
  5122  1.58216e-12
  5123  1.54118e-12
  5124  1.49367e-12
  5125  1.47369e-12
  5126  1.49199e-12
  5127  1.51313e-12
  5128  1.50880e-12
  5129  1.50312e-12
  5130  1.50219e-12
  5131  1.51436e-12
  5131  1.53575e-12
  5132  1.54706e-12
  5133  1.56434e-12
  5134  1.59559e-12
  5135  1.61479e-12
  5136  1.59307e-12
  5137  1.54071e-12
  5138  1.49626e-12
  5139  1.47364e-12
  5140  1.49761e-12
  5141  1.51698e-12
  5142  1.45697e-12
  5143  1.45147e-12
  5144  1.49986e-12
  5145  1.53175e-12
  5146  1.52453e-12
  5147  1.50359e-12
  5148  1.50666e-12
  5149  1.54015e-12
  5150  1.54295e-12
  5151  1.48474e-12
  5152  1.46857e-12
  5153  1.49983e-12
  5154  1.52289e-12
  5155  1.54536e-12
  5156  1.58275e-12
  5157  1.62320e-12
  5158  1.63892e-12
  5159  1.62659e-12
  5160  1.62321e-12
  5161  1.61810e-12
  5162  1.59063e-12
  5163  1.59297e-12
  5164  1.58099e-12
  5165  1.49827e-12
  5166  1.35865e-12
  5167  1.23860e-12
  5168  1.21156e-12
  5169  1.29459e-12
  5170  1.41518e-12
  5171  1.40696e-12
  5172  1.22279e-12
  5173  1.18742e-12
  5174  1.36111e-12
  5175  1.51425e-12
  5176  1.57526e-12
  5177  1.59374e-12
  5178  1.60714e-12
  5179  1.61060e-12
  5180  1.59314e-12
  5181  1.55817e-12
  5182  1.45349e-12
  5183  1.22621e-12
  5184  1.17956e-12
  5185  1.34642e-12
  5186  1.50181e-12
  5187  1.54734e-12
  5188  1.53414e-12
  5189  1.53627e-12
  5190  1.54811e-12
  5191  1.50271e-12
  5192  1.40806e-12
  5193  1.40546e-12
  5194  1.47337e-12
  5195  1.47692e-12
  5196  1.49022e-12
  5197  1.51732e-12
  5198  1.53287e-12
  5199  1.54188e-12
  5200  1.55310e-12
  5201  1.55708e-12
  5202  1.54820e-12
  5203  1.53655e-12
  5204  1.47860e-12
  5205  1.42231e-12
  5206  1.42238e-12
  5207  1.43781e-12
  5208  1.43415e-12
  5209  1.43491e-12
  5210  1.46520e-12
  5211  1.51752e-12
  5212  1.56819e-12
  5213  1.61135e-12
  5214  1.60963e-12
  5215  1.54527e-12
  5216  1.49313e-12
  5217  1.49842e-12
  5218  1.53595e-12
  5219  1.57516e-12
  5220  1.59971e-12
  5221  1.61108e-12
  5222  1.61214e-12
  5223  1.59092e-12
  5224  1.54439e-12
  5225  1.46600e-12
  5226  1.35918e-12
  5227  1.33894e-12
  5228  1.42310e-12
  5229  1.51331e-12
  5230  1.56627e-12
  5231  1.58559e-12
  5232  1.57604e-12
  5233  1.53852e-12
  5234  1.51240e-12
  5235  1.51555e-12
  5236  1.56598e-12
  5237  1.61009e-12
  5238  1.62730e-12
  5239  1.62546e-12
  5240  1.62347e-12
  5241  1.62725e-12
  5242  1.62623e-12
  5243  1.61653e-12
  5244  1.61921e-12
  5245  1.63844e-12
  5246  1.60015e-12
  5247  1.52536e-12
  5248  1.51546e-12
  5249  1.51949e-12
  5250  1.50044e-12
  5251  1.49652e-12
  5252  1.52376e-12
  5253  1.55038e-12
  5254  1.54417e-12
  5255  1.52078e-12
  5256  1.54154e-12
  5257  1.61596e-12
  5258  1.64721e-12
  5259  1.64851e-12
  5260  1.63040e-12
  5261  1.56739e-12
  5262  1.49126e-12
  5263  1.43500e-12
  5264  1.39670e-12
  5265  1.37150e-12
  5266  1.36774e-12
  5267  1.44258e-12
  5268  1.47733e-12
  5269  1.37642e-12
  5270  1.32887e-12
  5271  1.40499e-12
  5272  1.49636e-12
  5273  1.52213e-12
  5274  1.51002e-12
  5275  1.51682e-12
  5276  1.52262e-12
  5277  1.57646e-12
  5278  1.64075e-12
  5279  1.65204e-12
  5280  1.61861e-12
  5281  1.57724e-12
  5282  1.54831e-12
  5283  1.52153e-12
  5284  1.51308e-12
  5285  1.55788e-12
  5286  1.63824e-12
  5287  1.66966e-12
  5288  1.65536e-12
  5289  1.64906e-12
  5290  1.66051e-12
  5291  1.66412e-12
  5292  1.65149e-12
  5293  1.63714e-12
  5294  1.62907e-12
  5295  1.61609e-12
  5296  1.57518e-12
  5297  1.49637e-12
  5298  1.44547e-12
  5299  1.49819e-12
  5300  1.55581e-12
  5301  1.56043e-12
  5302  1.55489e-12
  5303  1.58296e-12
  5304  1.62918e-12
  5305  1.65736e-12
  5306  1.64793e-12
  5307  1.61138e-12
  5308  1.60477e-12
  5309  1.64698e-12
  5310  1.67668e-12
  5311  1.66947e-12
  5312  1.66424e-12
  5313  1.65898e-12
  5314  1.65056e-12
  5315  1.63161e-12
  5316  1.60418e-12
  5317  1.59076e-12
  5318  1.61420e-12
  5319  1.63001e-12
  5320  1.63102e-12
  5321  1.62563e-12
  5322  1.60668e-12
  5323  1.58133e-12
  5324  1.56388e-12
  5325  1.55852e-12
  5326  1.55188e-12
  5327  1.50213e-12
  5328  1.38700e-12
  5329  1.34978e-12
  5330  1.48953e-12
  5331  1.58893e-12
  5332  1.59515e-12
  5333  1.58643e-12
  5334  1.60590e-12
  5335  1.63297e-12
  5336  1.63503e-12
  5337  1.62188e-12
  5338  1.62054e-12
  5339  1.59854e-12
  5340  1.54805e-12
  5341  1.51603e-12
  5342  1.56079e-12
  5343  1.61532e-12
  5344  1.63533e-12
  5345  1.62770e-12
  5346  1.61204e-12
  5347  1.60324e-12
  5348  1.59198e-12
  5349  1.56189e-12
  5350  1.56888e-12
  5351  1.61264e-12
  5352  1.64159e-12
  5353  1.62839e-12
  5354  1.63893e-12
  5355  1.67006e-12
  5356  1.68526e-12
  5357  1.68463e-12
  5358  1.68746e-12
  5359  1.69669e-12
  5360  1.69878e-12
  5361  1.66578e-12
  5362  1.63293e-12
  5363  1.61763e-12
  5364  1.60677e-12
  5365  1.59454e-12
  5366  1.59778e-12
  5367  1.60970e-12
  5368  1.61050e-12
  5369  1.58662e-12
  5370  1.53956e-12
  5371  1.48789e-12
  5372  1.50369e-12
  5373  1.58868e-12
  5374  1.64764e-12
  5375  1.67723e-12
  5376  1.68995e-12
  5377  1.68568e-12
  5378  1.67461e-12
  5379  1.66162e-12
  5380  1.63997e-12
  5381  1.61573e-12
  5382  1.61570e-12
  5383  1.62185e-12
  5384  1.62482e-12
  5385  1.65169e-12
  5386  1.66855e-12
  5387  1.66210e-12
  5388  1.64644e-12
  5389  1.62786e-12
  5390  1.60717e-12
  5391  1.59531e-12
  5392  1.59083e-12
  5393  1.57325e-12
  5394  1.57210e-12
  5395  1.57112e-12
  5396  1.53502e-12
  5397  1.50283e-12
  5398  1.52118e-12
  5399  1.57274e-12
  5400  1.61064e-12
  5401  1.62063e-12
  5402  1.62580e-12
  5403  1.59520e-12
  5404  1.52662e-12
  5405  1.47464e-12
  5406  1.48227e-12
  5407  1.53381e-12
  5408  1.57231e-12
  5409  1.56408e-12
  5410  1.53683e-12
  5411  1.54853e-12
  5412  1.61058e-12
  5413  1.64189e-12
  5414  1.63107e-12
  5415  1.61562e-12
  5416  1.62686e-12
  5417  1.63910e-12
  5418  1.63814e-12
  5419  1.63261e-12
  5420  1.62526e-12
  5421  1.62460e-12
  5422  1.63620e-12
  5423  1.63291e-12
  5424  1.58694e-12
  5425  1.56849e-12
  5426  1.61850e-12
  5427  1.64982e-12
  5428  1.62615e-12
  5429  1.56621e-12
  5430  1.53280e-12
  5431  1.55328e-12
  5432  1.58747e-12
  5433  1.57781e-12
  5434  1.54079e-12
  5435  1.52305e-12
  5436  1.53554e-12
  5437  1.58560e-12
  5438  1.63773e-12
  5439  1.67469e-12
  5440  1.68594e-12
  5441  1.68280e-12
  5442  1.67954e-12
  5443  1.67455e-12
  5444  1.65393e-12
  5445  1.61430e-12
  5446  1.53588e-12
  5447  1.49248e-12
  5448  1.55808e-12
  5449  1.63089e-12
  5450  1.66813e-12
  5451  1.67579e-12
  5452  1.67662e-12
  5453  1.66922e-12
  5454  1.62761e-12
  5455  1.55917e-12
  5456  1.52243e-12
  5457  1.59140e-12
  5458  1.65961e-12
  5459  1.68471e-12
  5460  1.67135e-12
  5461  1.64019e-12
  5462  1.60701e-12
  5463  1.58566e-12
  5464  1.58868e-12
  5465  1.61558e-12
  5466  1.64065e-12
  5467  1.64209e-12
  5468  1.65886e-12
  5469  1.66350e-12
  5470  1.65991e-12
  5471  1.65245e-12
  5472  1.64252e-12
  5473  1.62943e-12
  5474  1.61214e-12
  5475  1.58638e-12
  5476  1.54288e-12
  5477  1.50463e-12
  5478  1.54817e-12
  5479  1.61652e-12
  5480  1.63106e-12
  5481  1.60008e-12
  5482  1.57194e-12
  5483  1.58400e-12
  5484  1.62207e-12
  5485  1.64984e-12
  5486  1.66110e-12
  5487  1.64109e-12
  5488  1.63177e-12
  5489  1.62283e-12
  5490  1.62682e-12
  5491  1.63886e-12
  5492  1.64641e-12
  5493  1.64636e-12
  5494  1.64699e-12
  5495  1.65260e-12
  5496  1.65102e-12
  5497  1.62574e-12
  5498  1.60708e-12
  5499  1.63322e-12
  5500  1.64905e-12
  5501  1.62057e-12
  5502  1.60297e-12
  5503  1.61642e-12
  5504  1.64078e-12
  5505  1.64200e-12
  5506  1.61094e-12
  5507  1.58392e-12
  5508  1.61072e-12
  5509  1.64627e-12
  5510  1.64279e-12
  5511  1.62310e-12
  5512  1.60041e-12
  5513  1.57011e-12
  5514  1.56746e-12
  5515  1.59876e-12
  5516  1.63839e-12
  5517  1.66345e-12
  5518  1.67058e-12
  5519  1.68158e-12
  5520  1.69359e-12
  5521  1.67346e-12
  5522  1.66856e-12
  5523  1.67163e-12
  5524  1.66860e-12
  5525  1.65096e-12
  5526  1.61048e-12
