#\*l [Å]	Flux [mW/m^2/Å]
  4361  5.43165e-12
  4362  5.44841e-12
  4363  5.47639e-12
  4364  5.56108e-12
  4365  5.62603e-12
  4366  5.33248e-12
  4367  5.28352e-12
  4368  5.26977e-12
  4369  5.15819e-12
  4370  5.02627e-12
  4371  4.92063e-12
  4372  4.87830e-12
  4373  4.73145e-12
  4374  4.68460e-12
  4375  4.59769e-12
  4376  4.90942e-12
  4377  5.07879e-12
  4378  5.25575e-12
  4379  5.21533e-12
  4380  5.05763e-12
  4381  4.42080e-12
  4382  3.87898e-12
  4383  3.43638e-12
  4384  3.52024e-12
  4385  4.60819e-12
  4386  4.74197e-12
  4387  4.91762e-12
  4388  4.74474e-12
  4389  4.67968e-12
  4390  4.64022e-12
  4391  4.74948e-12
  4392  4.97652e-12
  4393  5.01337e-12
  4394  5.03572e-12
  4395  5.07492e-12
  4396  5.13120e-12
  4397  5.32210e-12
  4398  5.17498e-12
  4399  5.03610e-12
  4400  5.03431e-12
  4401  5.01202e-12
  4402  4.83404e-12
  4403  4.53562e-12
  4404  4.10071e-12
  4405  4.40291e-12
  4406  4.53029e-12
  4407  4.93133e-12
  4408  5.04113e-12
  4409  5.29858e-12
  4410  5.49310e-12
  4411  5.62469e-12
  4412  5.37059e-12
  4413  5.23776e-12
  4414  4.80413e-12
  4415  4.92161e-12
  4416  5.04437e-12
  4417  5.42733e-12
  4418  5.56583e-12
  4419  5.94485e-12
  4420  5.80726e-12
  4421  5.58406e-12
  4422  5.46591e-12
  4423  5.41002e-12
  4424  5.46618e-12
  4425  5.42803e-12
  4426  5.32310e-12
  4427  5.42520e-12
  4428  5.50188e-12
  4429  5.55040e-12
  4430  5.57977e-12
  4431  5.69074e-12
  4432  5.51985e-12
  4433  5.32196e-12
  4434  5.04172e-12
  4435  4.97767e-12
  4436  5.36594e-12
  4437  5.51781e-12
  4438  5.79296e-12
  4439  5.68948e-12
  4440  5.63453e-12
  4441  5.18042e-12
  4442  5.18866e-12
  4443  5.28529e-12
  4444  5.59356e-12
  4445  5.85050e-12
  4446  5.83927e-12
  4447  5.81741e-12
  4448  5.69607e-12
  4449  5.67380e-12
  4450  5.64518e-12
  4451  5.57737e-12
  4452  5.53502e-12
  4453  4.99690e-12
  4454  4.95705e-12
  4455  4.87604e-12
  4456  5.13092e-12
  4457  5.28226e-12
  4458  5.24572e-12
  4459  5.27188e-12
  4460  5.37375e-12
  4461  5.43345e-12
  4462  5.48861e-12
  4463  5.59793e-12
  4464  5.62266e-12
  4465  5.62490e-12
  4466  5.60373e-12
  4467  5.57349e-12
  4468  5.43190e-12
  4469  5.37637e-12
  4470  5.73269e-12
  4471  5.79994e-12
  4472  5.95365e-12
  4473  5.93270e-12
  4474  5.91885e-12
  4475  5.88074e-12
  4476  5.91335e-12
  4477  6.06422e-12
  4478  5.94696e-12
  4479  5.82680e-12
  4480  5.54971e-12
  4481  5.48850e-12
  4482  5.60931e-12
  4483  5.75489e-12
  4484  5.98606e-12
  4485  6.08027e-12
  4486  6.12381e-12
  4487  5.85977e-12
  4488  5.82654e-12
  4489  5.75340e-12
  4490  5.90056e-12
  4491  6.00890e-12
  4492  6.00048e-12
  4493  5.95902e-12
  4494  5.76391e-12
  4495  5.82132e-12
  4496  5.88644e-12
  4497  5.99501e-12
  4498  6.02633e-12
  4499  6.04207e-12
  4500  6.09966e-12
  4501  6.04057e-12
  4502  6.15296e-12
  4503  6.32215e-12
  4504  6.38726e-12
  4505  6.35441e-12
  4506  6.31768e-12
  4507  6.31043e-12
  4508  6.31029e-12
  4509  6.29035e-12
  4510  6.24914e-12
  4511  6.18342e-12
  4512  6.12616e-12
  4513  6.05600e-12
  4514  6.02097e-12
  4515  6.01900e-12
  4516  6.01354e-12
  4517  5.97318e-12
  4518  5.93069e-12
  4519  5.98443e-12
  4520  6.10565e-12
  4521  6.06624e-12
  4522  6.00479e-12
  4523  5.94687e-12
  4524  5.83117e-12
  4525  5.66564e-12
  4526  5.44144e-12
  4527  5.29273e-12
  4528  5.23703e-12
  4529  5.35917e-12
  4530  5.52784e-12
  4531  5.58495e-12
  4532  5.52162e-12
  4533  5.36804e-12
  4534  5.30991e-12
  4535  5.46300e-12
  4536  5.71302e-12
  4537  6.01733e-12
  4538  6.10869e-12
  4539  6.12502e-12
  4540  6.06610e-12
  4541  6.07159e-12
  4542  6.10198e-12
  4543  6.04839e-12
  4544  5.90666e-12
  4545  5.88442e-12
  4546  5.94184e-12
  4547  5.86161e-12
  4548  5.73017e-12
  4549  5.66672e-12
  4550  5.73051e-12
  4551  5.87386e-12
  4552  5.91305e-12
  4553  5.84180e-12
  4554  5.74477e-12
  4555  5.70063e-12
  4556  5.87548e-12
  4557  6.13556e-12
  4558  6.25775e-12
  4559  6.26421e-12
  4560  6.24138e-12
  4561  6.21170e-12
  4562  6.14716e-12
  4563  6.01497e-12
  4564  5.96102e-12
  4565  5.98826e-12
  4566  6.05435e-12
  4567  6.13797e-12
  4568  6.15563e-12
  4569  6.07894e-12
  4570  5.95521e-12
  4571  5.85587e-12
  4572  5.90803e-12
  4573  6.01636e-12
  4574  6.09123e-12
  4575  6.18158e-12
  4576  6.15047e-12
  4577  6.05224e-12
  4578  5.88449e-12
  4579  5.75301e-12
  4580  5.68742e-12
  4581  5.70049e-12
  4582  5.78416e-12
  4583  5.79171e-12
  4584  5.79890e-12
  4585  5.70746e-12
  4586  5.73244e-12
  4587  5.88419e-12
  4588  6.02854e-12
  4589  6.05067e-12
  4590  6.01031e-12
  4591  5.95042e-12
  4592  5.85310e-12
  4593  5.85834e-12
  4594  5.91430e-12
  4595  5.98714e-12
  4596  6.09980e-12
  4597  6.05076e-12
  4598  5.98767e-12
  4599  5.92775e-12
  4600  5.88272e-12
  4601  5.97017e-12
  4602  5.92699e-12
  4603  5.90269e-12
  4604  5.87834e-12
  4605  5.89180e-12
  4606  5.98215e-12
  4607  6.04878e-12
  4608  6.16127e-12
  4609  6.25183e-12
  4610  6.16629e-12
  4611  6.08949e-12
  4612  5.98428e-12
  4613  5.93425e-12
  4614  5.97420e-12
  4615  6.02037e-12
  4616  6.00838e-12
  4617  5.99580e-12
  4618  6.03021e-12
  4619  5.99558e-12
  4620  6.04425e-12
  4621  6.07109e-12
  4622  6.07676e-12
  4623  6.10263e-12
  4624  6.07887e-12
  4625  6.06969e-12
  4626  6.09644e-12
  4627  6.13735e-12
  4628  6.08420e-12
  4629  6.06880e-12
  4630  6.07751e-12
  4631  6.13070e-12
  4632  6.10992e-12
  4633  6.05726e-12
  4634  6.06848e-12
  4635  6.04691e-12
  4636  5.93721e-12
  4637  5.88413e-12
  4638  5.92964e-12
  4639  6.02729e-12
  4640  6.09043e-12
  4641  6.12980e-12
  4642  6.08633e-12
  4643  6.12555e-12
  4644  6.05938e-12
  4645  5.94983e-12
  4646  5.81512e-12
  4647  5.75679e-12
  4648  5.79697e-12
  4649  5.88888e-12
  4650  5.99484e-12
  4651  5.99289e-12
  4652  6.03334e-12
  4653  5.94907e-12
  4654  5.81320e-12
  4655  5.81050e-12
  4656  5.86209e-12
  4657  6.04411e-12
  4658  6.20375e-12
  4659  6.28384e-12
  4660  6.34137e-12
  4661  6.25443e-12
  4662  6.19972e-12
  4663  6.13666e-12
  4664  5.98180e-12
  4665  5.90673e-12
  4666  5.63722e-12
  4667  5.47777e-12
  4668  5.55555e-12
  4669  5.73784e-12
  4670  6.01850e-12
  4671  6.07921e-12
  4672  6.07093e-12
  4673  6.05108e-12
  4674  6.04565e-12
  4675  6.11622e-12
  4676  6.15690e-12
  4677  6.05678e-12
  4678  5.95353e-12
  4679  5.82248e-12
  4680  5.77077e-12
  4681  5.78045e-12
  4682  5.83725e-12
  4683  5.91522e-12
  4684  5.97508e-12
  4685  6.02380e-12
  4686  6.00308e-12
  4687  6.00018e-12
  4688  5.97750e-12
  4689  5.95518e-12
  4690  5.91548e-12
  4691  5.94743e-12
  4692  5.95674e-12
  4693  5.98097e-12
  4694  6.08053e-12
  4695  6.04962e-12
  4696  6.00144e-12
  4697  5.88417e-12
  4698  5.78829e-12
  4699  5.76173e-12
  4700  5.70586e-12
  4701  5.52000e-12
  4702  5.31842e-12
  4703  5.37080e-12
  4704  5.59178e-12
  4705  5.76351e-12
  4706  5.72755e-12
  4707  5.58974e-12
  4708  5.61705e-12
  4709  5.71399e-12
  4710  5.79915e-12
  4711  5.90631e-12
  4712  5.93126e-12
  4713  5.86969e-12
  4714  5.81721e-12
  4715  5.92412e-12
  4716  5.98681e-12
  4717  6.05081e-12
  4718  6.12481e-12
  4719  6.15019e-12
  4720  6.11673e-12
  4721  6.06635e-12
  4722  6.04015e-12
  4723  6.04038e-12
  4724  6.07260e-12
  4725  6.06283e-12
  4726  5.97556e-12
  4727  5.88824e-12
  4728  5.78167e-12
  4729  5.81096e-12
  4730  5.81471e-12
  4731  5.77170e-12
  4732  5.78738e-12
  4733  5.84116e-12
  4734  5.83263e-12
  4735  5.85291e-12
  4736  5.80611e-12
  4737  5.83637e-12
  4738  5.89513e-12
  4739  5.95559e-12
  4740  5.98109e-12
  4741  5.98007e-12
  4742  6.00198e-12
  4743  6.05061e-12
  4744  6.11634e-12
  4745  6.04277e-12
  4746  5.95263e-12
  4747  5.90719e-12
  4748  5.94479e-12
  4749  5.97712e-12
  4750  5.95583e-12
  4751  5.95012e-12
  4752  5.94027e-12
  4753  5.84115e-12
  4754  5.70881e-12
  4755  5.78619e-12
  4756  5.81851e-12
  4757  5.95397e-12
  4758  5.95931e-12
  4759  5.97073e-12
  4760  5.97502e-12
  4761  5.97770e-12
  4762  5.84688e-12
  4763  5.82303e-12
  4764  5.78050e-12
  4765  5.73541e-12
  4766  5.69137e-12
  4767  5.88047e-12
  4768  5.95066e-12
  4769  6.16506e-12
  4770  6.12437e-12
  4771  6.06244e-12
  4772  6.03719e-12
  4773  6.02601e-12
  4774  6.28830e-12
  4775  6.27543e-12
  4776  6.23663e-12
  4777  6.19359e-12
  4778  6.16287e-12
  4779  6.09825e-12
  4780  6.08737e-12
  4781  6.07761e-12
  4782  6.03083e-12
  4783  5.97894e-12
  4784  6.04235e-12
  4785  6.05240e-12
  4786  5.93087e-12
  4787  5.91947e-12
  4788  5.89957e-12
  4789  5.89302e-12
  4790  5.88967e-12
  4791  6.16820e-12
  4792  6.20030e-12
  4793  6.25845e-12
  4794  6.28778e-12
  4795  6.31162e-12
  4796  6.25091e-12
  4797  6.22630e-12
  4798  6.14538e-12
  4799  6.13086e-12
  4800  6.11254e-12
  4801  6.22150e-12
  4802  6.25821e-12
  4803  6.21087e-12
  4804  6.18149e-12
  4805  6.12253e-12
  4806  6.10168e-12
  4807  6.08940e-12
  4808  6.03251e-12
  4809  6.06836e-12
  4810  6.20893e-12
  4811  6.21555e-12
  4812  6.22166e-12
  4813  6.27182e-12
  4814  6.28301e-12
  4815  6.28257e-12
  4816  6.34539e-12
  4817  6.43572e-12
  4818  6.36650e-12
  4819  6.33782e-12
  4820  6.33829e-12
  4821  6.28636e-12
  4822  6.16565e-12
  4823  6.02481e-12
  4824  5.93000e-12
  4825  6.15927e-12
  4826  6.17487e-12
  4827  6.12658e-12
  4828  6.17839e-12
  4829  6.23274e-12
  4830  6.55939e-12
  4831  6.61685e-12
  4832  6.25432e-12
  4833  6.20951e-12
  4834  6.13590e-12
  4835  6.19380e-12
  4836  6.22164e-12
  4837  6.21148e-12
  4838  6.14869e-12
  4839  5.97886e-12
  4840  5.92323e-12
  4841  5.88055e-12
  4842  5.94509e-12
  4843  5.95345e-12
  4844  5.94338e-12
  4845  6.03940e-12
  4846  6.15393e-12
  4847  6.13530e-12
  4848  6.12676e-12
  4849  6.08039e-12
  4850  6.10554e-12
  4851  6.15293e-12
  4852  6.06344e-12
  4853  6.01387e-12
  4854  5.84305e-12
  4855  5.79714e-12
  4856  5.68437e-12
  4857  5.76339e-12
  4858  5.83237e-12
  4859  5.10363e-12
  4860  4.84964e-12
  4861  4.12848e-12
  4862  4.48603e-12
  4863  4.97113e-12
  4864  5.42627e-12
  4865  5.60547e-12
  4866  5.78168e-12
  4867  5.80469e-12
  4868  5.85473e-12
  4869  5.76918e-12
  4870  5.71490e-12
  4871  5.24130e-12
  4872  5.27472e-12
  4873  5.58882e-12
  4874  5.79263e-12
  4875  5.99484e-12
  4876  5.91035e-12
  4877  5.88101e-12
  4878  5.80480e-12
  4879  5.91718e-12
  4880  6.09105e-12
  4881  5.96123e-12
  4882  5.90276e-12
  4883  6.02850e-12
  4884  5.95563e-12
  4885  5.76680e-12
  4886  5.67939e-12
  4887  5.61606e-12
  4888  5.70991e-12
  4889  5.64647e-12
  4890  5.28085e-12
  4891  5.31765e-12
  4892  5.35911e-12
  4893  6.02590e-12
  4894  6.23717e-12
  4895  6.36615e-12
  4896  6.31894e-12
  4897  6.23531e-12
  4898  6.22079e-12
  4899  6.21323e-12
  4900  6.15339e-12
  4901  6.11853e-12
  4902  6.02309e-12
  4903  5.86680e-12
  4904  5.73782e-12
  4905  5.98020e-12
  4906  6.04021e-12
  4907  6.13391e-12
  4908  5.99069e-12
  4909  5.80728e-12
  4910  5.77348e-12
  4911  5.76688e-12
  4912  5.93393e-12
  4913  5.93389e-12
  4914  5.93380e-12
  4915  6.03333e-12
  4916  6.09285e-12
  4917  5.77124e-12
  4918  5.56183e-12
  4919  4.91245e-12
  4920  4.92819e-12
  4921  4.94294e-12
  4922  5.49086e-12
  4923  5.62851e-12
  4924  5.72264e-12
  4925  5.74223e-12
  4926  5.77080e-12
  4927  5.93142e-12
  4928  5.99913e-12
  4929  6.06162e-12
  4930  6.04123e-12
  4931  5.99293e-12
  4932  5.85119e-12
  4933  5.75421e-12
  4934  5.67428e-12
  4935  5.69306e-12
  4936  5.81694e-12
  4937  5.63500e-12
  4938  5.44133e-12
  4939  5.46874e-12
  4940  5.51640e-12
  4941  5.98811e-12
  4942  6.01596e-12
  4943  6.06243e-12
  4944  6.02829e-12
  4945  6.01158e-12
  4946  5.91053e-12
  4947  5.95579e-12
  4948  6.09042e-12
  4949  6.10229e-12
  4950  6.11153e-12
  4951  6.04849e-12
  4952  6.02186e-12
  4953  5.93367e-12
  4954  5.91014e-12
  4955  5.88166e-12
  4956  5.35411e-12
  4957  5.17361e-12
  4958  5.09621e-12
  4959  5.40184e-12
  4960  5.98783e-12
  4961  6.04929e-12
  4962  6.08391e-12
  4963  6.05661e-12
  4964  6.02429e-12
  4965  5.92419e-12
  4966  5.79052e-12
  4967  5.67211e-12
  4968  5.72764e-12
  4969  5.75798e-12
  4970  5.89024e-12
  4971  5.92836e-12
  4972  5.98087e-12
  4973  5.98058e-12
  4974  5.98178e-12
  4975  6.07315e-12
  4976  6.05560e-12
  4977  6.01674e-12
  4978  5.89252e-12
  4979  5.81241e-12
  4980  5.77993e-12
  4981  5.66168e-12
  4982  5.20710e-12
  4983  5.11553e-12
  4984  5.02333e-12
  4985  5.40443e-12
  4986  5.53383e-12
  4987  5.84144e-12
  4988  5.84116e-12
  4989  5.84073e-12
  4990  5.72198e-12
  4991  5.66751e-12
  4992  5.76786e-12
  4993  5.77986e-12
  4994  5.80620e-12
  4995  5.84950e-12
  4996  5.88136e-12
  4997  5.87842e-12
  4998  5.84019e-12
  4999  5.65499e-12
  5000  5.57690e-12
  5001  5.48752e-12
  5002  5.55112e-12
  5003  5.57555e-12
  5004  5.64903e-12
  5005  5.51738e-12
  5006  5.28021e-12
  5007  5.36592e-12
  5008  5.41131e-12
  5009  5.82037e-12
  5010  5.81123e-12
  5011  5.71892e-12
  5012  5.49980e-12
  5013  5.31628e-12
  5014  5.27210e-12
  5015  5.28709e-12
  5016  5.43330e-12
  5017  5.44623e-12
  5018  5.46307e-12
  5019  5.52779e-12
  5020  5.54970e-12
  5021  5.48595e-12
  5022  5.44520e-12
  5023  5.36064e-12
  5024  5.55921e-12
  5025  5.67984e-12
  5026  5.63919e-12
  5027  5.61686e-12
  5028  5.54859e-12
  5029  5.65199e-12
  5030  5.75046e-12
  5031  5.92238e-12
  5032  5.96507e-12
  5033  5.98302e-12
  5034  5.85464e-12
  5035  5.66431e-12
  5036  5.51537e-12
  5037  5.45145e-12
  5038  5.57130e-12
  5039  5.43764e-12
  5040  5.11431e-12
  5041  5.04231e-12
  5042  4.99225e-12
  5043  5.59375e-12
  5044  5.71117e-12
  5045  5.89160e-12
  5046  5.92515e-12
  5047  5.96143e-12
  5048  5.66024e-12
  5049  5.55722e-12
  5050  5.34830e-12
  5051  5.43682e-12
  5052  5.58685e-12
  5053  5.79391e-12
  5054  5.89684e-12
  5055  5.84555e-12
  5056  5.86318e-12
  5057  5.91831e-12
  5058  5.93627e-12
  5059  5.95049e-12
  5060  5.91661e-12
  5061  5.90820e-12
  5062  5.89332e-12
  5063  5.79340e-12
  5064  5.67066e-12
  5065  5.56249e-12
  5066  5.53138e-12
  5067  5.66197e-12
  5068  5.65780e-12
  5069  5.64968e-12
  5070  5.72520e-12
  5071  5.76847e-12
  5072  5.66722e-12
  5073  5.65349e-12
  5074  5.63197e-12
  5075  5.62911e-12
  5076  5.62654e-12
  5077  5.67021e-12
  5078  5.63257e-12
  5079  5.28824e-12
  5080  5.26837e-12
  5081  5.24060e-12
  5082  5.33068e-12
  5083  5.36833e-12
  5084  5.51638e-12
  5085  5.58800e-12
  5086  5.74957e-12
  5087  5.74600e-12
  5088  5.74366e-12
  5089  5.79498e-12
  5090  5.80943e-12
  5091  5.84513e-12
  5092  5.89369e-12
  5093  5.94330e-12
  5094  5.96126e-12
  5095  5.94156e-12
  5096  5.68953e-12
  5097  5.56949e-12
  5098  5.37770e-12
  5099  5.39640e-12
  5100  5.40513e-12
  5101  5.81795e-12
  5102  5.82794e-12
  5103  5.83036e-12
  5104  5.72736e-12
  5105  5.65038e-12
  5106  5.50103e-12
  5107  5.46948e-12
  5108  5.42397e-12
  5109  5.46206e-12
  5110  5.50626e-12
  5111  5.66022e-12
  5112  5.71715e-12
  5113  5.85571e-12
  5114  5.83682e-12
  5115  5.80222e-12
  5116  5.87050e-12
  5117  5.90728e-12
  5118  5.86573e-12
  5119  5.84178e-12
  5120  5.77467e-12
  5121  5.72002e-12
  5122  5.67357e-12
  5123  5.51100e-12
  5124  5.46318e-12
  5125  5.35805e-12
  5126  5.43568e-12
  5127  5.53831e-12
  5128  5.47692e-12
  5129  5.45644e-12
  5130  5.55692e-12
  5131  5.60155e-12
  5132  5.69582e-12
  5133  5.61667e-12
  5134  5.56778e-12
  5135  5.64845e-12
  5136  5.60058e-12
  5137  5.39472e-12
  5138  5.29748e-12
  5139  5.20360e-12
  5140  5.31650e-12
  5141  5.34425e-12
  5142  5.34878e-12
  5143  5.37119e-12
  5144  5.40496e-12
  5145  5.46056e-12
  5146  5.48487e-12
  5147  5.34235e-12
  5148  5.39001e-12
  5149  5.50953e-12
  5150  5.47359e-12
  5151  5.44824e-12
  5152  5.40387e-12
  5153  5.41096e-12
  5154  5.47007e-12
  5155  5.53752e-12
  5156  5.61161e-12
  5157  5.72576e-12
  5158  5.75631e-12
  5159  5.71811e-12
  5160  5.72965e-12
  5161  5.74955e-12
  5162  5.61899e-12
  5163  5.55294e-12
  5164  5.32778e-12
  5165  5.02898e-12
  5166  4.19516e-12
  5167  3.83432e-12
  5168  3.54463e-12
  5169  4.34314e-12
  5170  4.39876e-12
  5171  3.91703e-12
  5172  3.56972e-12
  5173  3.13625e-12
  5174  4.16362e-12
  5175  4.55493e-12
  5176  5.39051e-12
  5177  5.41650e-12
  5178  5.46798e-12
  5179  5.33068e-12
  5180  5.25084e-12
  5181  4.34272e-12
  5182  4.00254e-12
  5183  3.07239e-12
  5184  3.38602e-12
  5185  3.67268e-12
  5186  4.82371e-12
  5187  5.11392e-12
  5188  5.39086e-12
  5189  5.39525e-12
  5190  5.40148e-12
  5191  5.22165e-12
  5192  5.14819e-12
  5193  5.15039e-12
  5194  5.21085e-12
  5195  5.34945e-12
  5196  5.44952e-12
  5197  5.51608e-12
  5198  5.73400e-12
  5199  5.76067e-12
  5200  5.76795e-12
  5201  5.71231e-12
  5202  5.65456e-12
  5203  5.39538e-12
  5204  5.29617e-12
  5205  4.97848e-12
  5206  4.99294e-12
  5207  5.01640e-12
  5208  4.92628e-12
  5209  4.88353e-12
  5210  5.29322e-12
  5211  5.44902e-12
  5212  5.83900e-12
  5213  5.84635e-12
  5214  5.85193e-12
  5215  5.46809e-12
  5216  5.41066e-12
  5217  5.42286e-12
  5218  5.62215e-12
  5219  5.85707e-12
  5220  5.92124e-12
  5221  5.93708e-12
  5222  5.84941e-12
  5223  5.78604e-12
  5224  5.66813e-12
  5225  5.32694e-12
  5226  5.14023e-12
  5227  4.85210e-12
  5228  5.00708e-12
  5229  5.55387e-12
  5230  5.55089e-12
  5231  5.54831e-12
  5232  5.37544e-12
  5233  5.35656e-12
  5234  5.46095e-12
  5235  5.58975e-12
  5236  5.76241e-12
  5237  5.93118e-12
  5238  5.99507e-12
  5239  5.97520e-12
  5240  5.93799e-12
  5241  5.85797e-12
  5242  5.81940e-12
  5243  5.79518e-12
  5244  5.93881e-12
  5245  5.91501e-12
  5246  5.77104e-12
  5247  5.68780e-12
  5248  5.60617e-12
  5249  5.64316e-12
  5250  5.64509e-12
  5251  5.57913e-12
  5252  5.60913e-12
  5253  5.65498e-12
  5254  5.63500e-12
  5255  5.62612e-12
  5256  5.82814e-12
  5257  5.85501e-12
  5258  5.91649e-12
  5259  5.84295e-12
  5260  5.79024e-12
  5261  5.53279e-12
  5262  5.42712e-12
  5263  5.09833e-12
  5264  4.96972e-12
  5265  4.82652e-12
  5266  4.95783e-12
  5267  4.99249e-12
  5268  4.92805e-12
  5269  4.73548e-12
  5270  4.39797e-12
  5271  4.98034e-12
  5272  5.28014e-12
  5273  5.42378e-12
  5274  5.45431e-12
  5275  5.52507e-12
  5276  5.62525e-12
  5277  5.70696e-12
  5278  5.90679e-12
  5279  5.91793e-12
  5280  5.77127e-12
  5281  5.61386e-12
  5282  5.41466e-12
  5283  5.40163e-12
  5284  5.40870e-12
  5285  5.73426e-12
  5286  5.79994e-12
  5287  5.93236e-12
  5288  5.91499e-12
  5289  5.90471e-12
  5290  5.98957e-12
  5291  5.98771e-12
  5292  5.95719e-12
  5293  5.95455e-12
  5294  5.95210e-12
  5295  5.79025e-12
  5296  5.70904e-12
  5297  5.35589e-12
  5298  5.39226e-12
  5299  5.44476e-12
  5300  5.61114e-12
  5301  5.68022e-12
  5302  5.61580e-12
  5303  5.71469e-12
  5304  5.94567e-12
  5305  5.95008e-12
  5306  5.95307e-12
  5307  5.82220e-12
  5308  5.83500e-12
  5309  5.95565e-12
  5310  5.98464e-12
  5311  6.01518e-12
  5312  6.00317e-12
  5313  5.99391e-12
  5314  5.92610e-12
  5315  5.86528e-12
  5316  5.76496e-12
  5317  5.77894e-12
  5318  5.78568e-12
  5319  5.92396e-12
  5320  5.91118e-12
  5321  5.86507e-12
  5322  5.71146e-12
  5323  5.59307e-12
  5324  5.42241e-12
  5325  5.38396e-12
  5326  5.32557e-12
  5327  5.02433e-12
  5328  4.66362e-12
  5329  5.00512e-12
  5330  5.14750e-12
  5331  5.72664e-12
  5332  5.73445e-12
  5333  5.74924e-12
  5334  5.82196e-12
  5335  5.86241e-12
  5336  5.90073e-12
  5337  5.87705e-12
  5338  5.79255e-12
  5339  5.60228e-12
  5340  5.43556e-12
  5341  5.41629e-12
  5342  5.46093e-12
  5343  5.79657e-12
  5344  5.75741e-12
  5345  5.70406e-12
  5346  5.64312e-12
  5347  5.61962e-12
  5348  5.62999e-12
  5349  5.64345e-12
  5350  5.67288e-12
  5351  5.74769e-12
  5352  5.79539e-12
  5353  5.74086e-12
  5354  5.76820e-12
  5355  5.89654e-12
  5356  5.91505e-12
  5357  5.93348e-12
  5358  5.90988e-12
  5359  5.90664e-12
  5360  5.93286e-12
  5361  5.87859e-12
  5362  5.79426e-12
  5363  5.71815e-12
  5364  5.68371e-12
  5365  5.48363e-12
  5366  5.49443e-12
  5367  5.52955e-12
  5368  5.49735e-12
  5369  5.47390e-12
  5370  5.09820e-12
  5371  5.06138e-12
  5372  5.14118e-12
  5373  5.39328e-12
  5374  5.67843e-12
  5375  5.80537e-12
  5376  5.83893e-12
  5377  5.76156e-12
  5378  5.77935e-12
  5379  5.81098e-12
  5380  5.73007e-12
  5381  5.68775e-12
  5382  5.57870e-12
  5383  5.57231e-12
  5384  5.56920e-12
  5385  5.69355e-12
  5386  5.79658e-12
  5387  5.77812e-12
  5388  5.75968e-12
  5389  5.66785e-12
  5390  5.61540e-12
  5391  5.54796e-12
  5392  5.46460e-12
  5393  5.43754e-12
  5394  5.53362e-12
  5395  5.48303e-12
  5396  5.37928e-12
  5397  5.28831e-12
  5398  5.23362e-12
  5399  5.57164e-12
  5400  5.60259e-12
  5401  5.61015e-12
  5402  5.56531e-12
  5403  5.52311e-12
  5404  5.12155e-12
  5405  5.04040e-12
  5406  5.13711e-12
  5407  5.30534e-12
  5408  5.55200e-12
  5409  5.38505e-12
  5410  5.31423e-12
  5411  5.46731e-12
  5412  5.53857e-12
  5413  5.70779e-12
  5414  5.58993e-12
  5415  5.50896e-12
  5416  5.66858e-12
  5417  5.70374e-12
  5418  5.77073e-12
  5419  5.74745e-12
  5420  5.72256e-12
  5421  5.70869e-12
  5422  5.68897e-12
  5423  5.49980e-12
  5424  5.49975e-12
  5425  5.49969e-12
  5426  5.71423e-12
  5427  5.81971e-12
  5428  5.48871e-12
  5429  5.39832e-12
  5430  5.17771e-12
  5431  5.42864e-12
  5432  5.62497e-12
  5433  5.45106e-12
  5434  5.41074e-12
  5435  5.34767e-12
  5436  5.48790e-12
  5437  5.65849e-12
  5438  5.82652e-12
  5439  5.88441e-12
  5440  5.91200e-12
  5441  5.89204e-12
  5442  5.85361e-12
  5443  5.80178e-12
  5444  5.77246e-12
  5445  5.34918e-12
  5446  5.29131e-12
  5447  5.19648e-12
  5448  5.47629e-12
  5449  5.72512e-12
  5450  5.84310e-12
  5451  5.86281e-12
  5452  5.82641e-12
  5453  5.70953e-12
  5454  5.54788e-12
  5455  5.30641e-12
  5456  5.21702e-12
  5457  5.68493e-12
  5458  5.73369e-12
  5459  5.84219e-12
  5460  5.75862e-12
  5461  5.70450e-12
  5462  5.50467e-12
  5463  5.48861e-12
  5464  5.50936e-12
  5465  5.60399e-12
  5466  5.69973e-12
  5467  5.73309e-12
  5468  5.75093e-12
  5469  5.84283e-12
  5470  5.81556e-12
  5471  5.77248e-12
  5472  5.70878e-12
  5473  5.67942e-12
  5474  5.55418e-12
  5475  5.47887e-12
  5476  5.28973e-12
  5477  5.32896e-12
  5478  5.35793e-12
  5479  5.62309e-12
  5480  5.64376e-12
  5481  5.55386e-12
  5482  5.62052e-12
  5483  5.69711e-12
  5484  5.79922e-12
  5485  5.82662e-12
  5486  5.75575e-12
  5487  5.70365e-12
  5488  5.60939e-12
  5489  5.67446e-12
  5490  5.70906e-12
  5491  5.68850e-12
  5492  5.69140e-12
  5493  5.70361e-12
  5494  5.72791e-12
  5495  5.74837e-12
  5496  5.70835e-12
  5497  5.68831e-12
  5498  5.60996e-12
  5499  5.65193e-12
  5500  5.70676e-12
  5501  5.54550e-12
  5502  5.48959e-12
  5503  5.61757e-12
  5504  5.61731e-12
  5505  5.61676e-12
  5506  5.48124e-12
  5507  5.39856e-12
  5508  5.69538e-12
  5509  5.72355e-12
  5510  5.72959e-12
  5511  5.62628e-12
  5512  5.52751e-12
  5513  5.41177e-12
  5514  5.40305e-12
  5515  5.56300e-12
  5516  5.63167e-12
  5517  5.73388e-12
  5518  5.79321e-12
  5519  5.81879e-12
  5520  5.80958e-12
  5521  5.78518e-12
  5522  5.72611e-12
  5523  5.74134e-12
  5524  5.75198e-12
