#\*l [Å]	Flux [mW/m^2/Å]
  4362  4.90128e-13
  4363  5.11235e-13
  4364  5.23127e-13
  4365  5.38709e-13
  4366  5.24326e-13
  4367  4.74223e-13
  4368  4.49504e-13
  4369  4.27863e-13
  4370  4.59300e-13
  4371  4.64631e-13
  4372  4.57472e-13
  4373  4.26486e-13
  4374  3.84865e-13
  4375  3.77803e-13
  4376  3.77289e-13
  4377  4.69581e-13
  4378  4.70895e-13
  4379  4.73677e-13
  4380  4.27648e-13
  4381  3.99274e-13
  4382  2.82988e-13
  4383  2.56530e-13
  4384  1.98386e-13
  4385  2.70582e-13
  4386  3.39337e-13
  4387  4.10001e-13
  4388  4.22837e-13
  4389  3.91969e-13
  4390  3.93174e-13
  4391  3.94940e-13
  4392  4.20685e-13
  4393  4.31503e-13
  4394  4.13469e-13
  4395  4.28289e-13
  4396  4.62982e-13
  4397  5.08456e-13
  4398  5.39132e-13
  4399  4.61819e-13
  4400  4.52822e-13
  4401  4.53124e-13
  4402  4.42990e-13
  4403  4.32493e-13
  4404  3.03786e-13
  4405  2.70149e-13
  4406  2.78241e-13
  4407  2.99300e-13
  4408  3.32975e-13
  4409  3.89604e-13
  4410  4.15933e-13
  4411  5.25903e-13
  4412  5.17535e-13
  4413  4.90155e-13
  4414  4.31013e-13
  4415  3.87508e-13
  4416  3.85732e-13
  4417  4.05882e-13
  4418  5.03864e-13
  4419  5.22926e-13
  4420  5.44403e-13
  4421  4.79230e-13
  4422  4.57851e-13
  4423  4.33785e-13
  4424  4.50020e-13
  4425  4.78415e-13
  4426  4.75028e-13
  4427  4.73296e-13
  4428  4.70941e-13
  4429  4.69805e-13
  4430  4.66814e-13
  4431  4.88892e-13
  4432  5.06582e-13
  4433  4.70936e-13
  4434  4.51917e-13
  4435  3.79446e-13
  4436  4.19018e-13
  4437  4.67632e-13
  4438  5.64945e-13
  4439  5.97298e-13
  4440  5.82705e-13
  4441  5.40001e-13
  4442  4.58061e-13
  4443  4.65142e-13
  4444  4.69114e-13
  4445  5.75077e-13
  4446  5.91197e-13
  4447  6.20837e-13
  4448  5.95584e-13
  4449  5.73562e-13
  4450  5.57053e-13
  4451  5.56625e-13
  4452  5.76087e-13
  4453  5.39757e-13
  4454  4.91152e-13
  4455  4.57664e-13
  4456  4.45705e-13
  4457  4.74523e-13
  4458  4.64673e-13
  4459  4.43912e-13
  4460  4.09808e-13
  4461  3.88873e-13
  4462  4.25252e-13
  4463  4.52482e-13
  4464  5.39783e-13
  4465  5.30886e-13
  4466  5.22446e-13
  4467  5.15053e-13
  4468  5.10527e-13
  4469  4.87580e-13
  4470  5.06318e-13
  4471  5.33648e-13
  4472  5.76620e-13
  4473  5.94688e-13
  4474  6.15468e-13
  4475  6.20645e-13
  4476  6.32709e-13
  4477  6.69154e-13
  4478  6.93639e-13
  4479  6.28521e-13
  4480  6.01144e-13
  4481  5.18724e-13
  4482  5.38790e-13
  4483  5.59513e-13
  4484  6.62487e-13
  4485  6.94308e-13
  4486  7.40538e-13
  4487  7.02956e-13
  4488  6.43112e-13
  4489  5.76650e-13
  4490  5.45888e-13
  4491  6.23727e-13
  4492  6.23734e-13
  4493  6.19956e-13
  4494  5.51923e-13
  4495  5.02078e-13
  4496  5.09786e-13
  4497  5.32749e-13
  4498  6.37073e-13
  4499  6.49066e-13
  4500  6.71603e-13
  4501  6.60436e-13
  4502  6.43518e-13
  4503  7.27621e-13
  4504  7.54472e-13
  4505  7.56214e-13
  4506  7.20967e-13
  4507  6.82301e-13
  4508  7.04269e-13
  4509  7.21516e-13
  4510  7.34360e-13
  4511  7.15650e-13
  4512  6.53401e-13
  4513  6.35085e-13
  4514  6.34120e-13
  4515  6.56285e-13
  4516  6.61689e-13
  4517  6.62654e-13
  4518  6.44493e-13
  4519  6.25843e-13
  4520  6.94924e-13
  4521  7.19739e-13
  4522  7.21885e-13
  4523  6.87341e-13
  4524  6.29836e-13
  4525  6.01022e-13
  4526  5.63965e-13
  4527  5.13164e-13
  4528  5.02784e-13
  4529  4.74440e-13
  4530  5.09132e-13
  4531  5.30606e-13
  4532  5.71157e-13
  4533  5.73225e-13
  4534  5.19099e-13
  4535  5.09720e-13
  4536  5.01948e-13
  4537  6.41281e-13
  4538  6.85200e-13
  4539  6.96482e-13
  4540  6.65778e-13
  4541  6.24353e-13
  4542  6.44730e-13
  4543  6.37420e-13
  4544  6.57924e-13
  4545  6.55047e-13
  4546  6.51809e-13
  4547  6.62282e-13
  4548  6.55336e-13
  4549  6.55234e-13
  4550  6.61559e-13
  4551  7.06033e-13
  4552  6.84715e-13
  4553  6.44595e-13
  4554  5.95335e-13
  4555  5.90497e-13
  4556  6.35025e-13
  4557  6.82583e-13
  4558  7.60176e-13
  4559  7.66985e-13
  4560  7.84564e-13
  4561  7.76406e-13
  4562  7.71609e-13
  4563  7.03490e-13
  4564  6.60662e-13
  4565  6.20924e-13
  4566  6.90208e-13
  4567  7.38169e-13
  4568  8.23355e-13
  4569  8.01248e-13
  4570  7.57513e-13
  4571  6.93941e-13
  4572  6.76765e-13
  4573  7.30105e-13
  4574  7.55418e-13
  4575  7.78408e-13
  4576  7.67063e-13
  4577  7.60446e-13
  4578  7.34622e-13
  4579  7.09999e-13
  4580  6.57731e-13
  4581  6.74169e-13
  4582  6.91040e-13
  4583  7.26349e-13
  4584  7.24879e-13
  4585  6.93740e-13
  4586  6.90427e-13
  4587  7.01632e-13
  4588  7.70510e-13
  4589  8.02655e-13
  4590  7.72654e-13
  4591  7.44384e-13
  4592  6.79613e-13
  4593  6.66856e-13
  4594  6.66334e-13
  4595  6.64099e-13
  4596  6.72022e-13
  4597  6.91662e-13
  4598  6.99169e-13
  4599  7.09766e-13
  4600  7.11075e-13
  4601  7.16131e-13
  4602  7.07988e-13
  4603  7.02042e-13
  4604  7.01238e-13
  4605  6.86789e-13
  4606  6.95543e-13
  4607  7.40409e-13
  4608  7.86179e-13
  4609  8.63495e-13
  4610  8.39042e-13
  4611  8.18843e-13
  4612  7.80480e-13
  4613  7.74269e-13
  4614  7.89756e-13
  4615  8.22104e-13
  4616  8.65425e-13
  4617  8.75609e-13
  4618  8.74559e-13
  4619  8.62335e-13
  4620  8.50953e-13
  4621  8.44566e-13
  4622  8.59139e-13
  4623  8.65468e-13
  4624  8.45107e-13
  4625  8.29762e-13
  4626  8.03220e-13
  4627  8.02465e-13
  4628  8.16676e-13
  4629  8.10807e-13
  4630  8.15878e-13
  4631  8.41209e-13
  4632  8.29015e-13
  4633  8.13677e-13
  4634  7.59107e-13
  4635  7.39548e-13
  4636  7.36545e-13
  4637  7.27640e-13
  4638  7.10689e-13
  4639  6.78922e-13
  4640  6.62308e-13
  4641  6.88274e-13
  4642  7.16377e-13
  4643  7.36132e-13
  4644  7.06638e-13
  4645  6.89617e-13
  4646  6.25468e-13
  4647  6.17539e-13
  4648  6.30827e-13
  4649  6.86066e-13
  4650  7.49304e-13
  4651  8.09010e-13
  4652  8.20507e-13
  4653  7.86977e-13
  4654  7.62070e-13
  4655  7.02510e-13
  4656  7.19046e-13
  4657  7.39297e-13
  4658  8.34811e-13
  4659  8.78416e-13
  4660  9.54753e-13
  4661  9.20854e-13
  4662  8.80392e-13
  4663  8.18850e-13
  4664  7.92470e-13
  4665  7.70070e-13
  4666  7.22959e-13
  4667  6.64935e-13
  4668  6.32628e-13
  4669  6.27607e-13
  4670  7.22143e-13
  4671  7.58624e-13
  4672  8.04802e-13
  4673  7.82598e-13
  4674  7.55101e-13
  4675  7.53972e-13
  4676  7.78501e-13
  4677  8.13462e-13
  4678  7.98226e-13
  4679  7.86805e-13
  4680  7.29399e-13
  4681  7.03835e-13
  4682  6.95968e-13
  4683  7.18940e-13
  4684  7.81811e-13
  4685  7.93630e-13
  4686  7.98873e-13
  4687  7.62244e-13
  4688  7.54245e-13
  4689  7.55335e-13
  4690  7.61914e-13
  4691  7.63759e-13
  4692  7.61548e-13
  4693  7.73121e-13
  4694  8.10588e-13
  4695  8.39534e-13
  4696  8.74262e-13
  4697  8.42221e-13
  4698  8.10844e-13
  4699  7.29228e-13
  4700  7.29437e-13
  4701  7.50790e-13
  4702  7.67031e-13
  4703  7.86534e-13
  4704  7.89004e-13
  4705  7.84781e-13
  4706  7.70659e-13
  4707  7.41964e-13
  4708  7.29878e-13
  4709  7.28695e-13
  4710  7.42515e-13
  4711  7.83325e-13
  4712  7.85221e-13
  4713  7.91988e-13
  4714  7.45521e-13
  4715  7.35990e-13
  4716  7.58977e-13
  4717  7.84744e-13
  4718  8.46129e-13
  4719  8.80004e-13
  4720  9.05291e-13
  4721  8.79716e-13
  4722  8.55259e-13
  4723  8.28288e-13
  4724  8.66979e-13
  4725  9.16354e-13
  4726  8.71383e-13
  4727  8.18742e-13
  4728  6.95622e-13
  4729  6.82307e-13
  4730  6.80254e-13
  4731  7.22299e-13
  4732  7.47335e-13
  4733  7.75857e-13
  4734  7.92831e-13
  4735  8.28195e-13
  4736  8.23152e-13
  4737  8.25567e-13
  4738  8.45017e-13
  4739  8.43500e-13
  4740  8.50349e-13
  4741  8.21620e-13
  4742  8.06180e-13
  4743  8.20149e-13
  4744  8.16188e-13
  4745  8.09669e-13
  4746  8.26819e-13
  4747  8.43146e-13
  4748  8.60445e-13
  4749  8.80661e-13
  4750  8.84891e-13
  4751  8.87675e-13
  4752  8.31165e-13
  4753  8.39599e-13
  4754  8.66167e-13
  4755  8.84781e-13
  4756  8.98874e-13
  4757  8.43871e-13
  4758  8.28515e-13
  4759  7.93296e-13
  4760  7.93995e-13
  4761  7.94811e-13
  4762  7.82392e-13
  4763  7.75548e-13
  4764  7.26486e-13
  4765  7.09269e-13
  4766  6.77742e-13
  4767  6.85069e-13
  4768  6.89002e-13
  4769  7.65914e-13
  4770  7.74947e-13
  4771  7.89823e-13
  4772  7.79787e-13
  4773  7.71331e-13
  4774  7.89992e-13
  4775  7.97075e-13
  4776  8.19294e-13
  4777  8.26204e-13
  4778  8.35187e-13
  4779  8.11649e-13
  4780  8.01511e-13
  4781  7.50725e-13
  4782  7.37134e-13
  4783  7.09140e-13
  4784  6.94829e-13
  4785  6.86217e-13
  4786  7.38765e-13
  4787  7.56427e-13
  4788  8.03563e-13
  4789  7.91744e-13
  4790  7.80674e-13
  4791  7.60308e-13
  4792  7.62166e-13
  4793  8.14407e-13
  4794  8.64643e-13
  4795  9.37413e-13
  4796  9.20031e-13
  4797  9.12476e-13
  4798  8.21237e-13
  4799  8.16375e-13
  4800  8.05061e-13
  4801  8.36181e-13
  4802  8.57088e-13
  4803  9.21911e-13
  4804  9.18775e-13
  4805  8.74125e-13
  4806  8.17447e-13
  4807  7.58566e-13
  4808  7.69741e-13
  4809  7.81291e-13
  4810  8.73252e-13
  4811  8.67103e-13
  4812  8.57177e-13
  4813  8.36449e-13
  4814  8.26696e-13
  4815  8.39507e-13
  4816  8.54744e-13
  4817  8.94225e-13
  4818  9.02866e-13
  4819  9.09330e-13
  4820  9.24590e-13
  4821  9.28505e-13
  4822  9.36639e-13
  4823  8.83062e-13
  4824  8.21195e-13
  4825  8.31130e-13
  4826  8.36468e-13
  4827  8.72252e-13
  4828  8.64030e-13
  4829  8.49164e-13
  4830  8.58866e-13
  4831  8.64006e-13
  4832  7.91280e-13
  4833  8.03143e-13
  4834  8.50397e-13
  4835  8.75806e-13
  4836  8.96961e-13
  4837  8.77286e-13
  4838  8.72239e-13
  4839  8.63727e-13
  4840  8.44531e-13
  4841  8.19872e-13
  4842  8.12935e-13
  4843  8.11117e-13
  4844  8.31539e-13
  4845  8.57015e-13
  4846  9.08798e-13
  4847  8.92670e-13
  4848  8.83086e-13
  4849  8.50801e-13
  4850  8.58699e-13
  4851  8.95627e-13
  4852  8.88260e-13
  4853  8.81439e-13
  4854  8.30563e-13
  4855  8.18918e-13
  4856  8.17094e-13
  4857  8.48685e-13
  4858  8.93895e-13
  4859  8.49979e-13
  4860  8.31224e-13
  4861  7.09809e-13
  4862  7.21993e-13
  4863  7.49970e-13
  4864  8.03566e-13
  4865  8.39167e-13
  4866  8.62438e-13
  4867  8.69043e-13
  4868  8.85399e-13
  4869  8.81734e-13
  4870  8.77963e-13
  4871  8.07124e-13
  4872  7.89879e-13
  4873  8.05924e-13
  4874  8.29337e-13
  4875  8.66744e-13
  4876  8.92207e-13
  4877  9.04055e-13
  4878  9.58736e-13
  4879  9.51384e-13
  4880  9.29277e-13
  4881  8.69556e-13
  4882  8.25325e-13
  4883  8.50719e-13
  4884  8.53064e-13
  4885  8.46271e-13
  4886  8.14275e-13
  4887  7.77688e-13
  4888  8.19464e-13
  4889  8.31092e-13
  4890  8.11512e-13
  4891  7.98542e-13
  4892  7.75342e-13
  4893  8.62349e-13
  4894  9.07957e-13
  4895  1.03420e-12
  4896  1.05339e-12
  4897  1.09236e-12
  4898  1.05872e-12
  4899  1.03101e-12
  4900  9.46997e-13
  4901  9.36601e-13
  4902  9.65901e-13
  4903  9.53855e-13
  4904  9.38546e-13
  4905  9.64322e-13
  4906  9.76875e-13
  4907  1.06994e-12
  4908  1.03224e-12
  4909  9.56615e-13
  4910  9.28396e-13
  4911  9.11836e-13
  4912  9.67997e-13
  4913  9.78475e-13
  4914  9.99525e-13
  4915  1.02937e-12
  4916  1.05668e-12
  4917  1.04485e-12
  4918  1.01789e-12
  4919  8.33604e-13
  4920  7.94643e-13
  4921  7.39554e-13
  4922  8.57696e-13
  4923  9.05773e-13
  4924  9.32327e-13
  4925  9.32190e-13
  4926  9.31878e-13
  4927  1.00003e-12
  4928  1.04475e-12
  4929  1.12134e-12
  4930  1.12953e-12
  4931  1.12870e-12
  4932  1.06803e-12
  4933  1.00634e-12
  4934  9.56212e-13
  4935  9.49993e-13
  4936  1.01881e-12
  4937  9.78194e-13
  4938  9.14097e-13
  4939  8.59328e-13
  4940  8.34189e-13
  4941  9.30487e-13
  4942  9.49981e-13
  4943  9.95818e-13
  4944  1.02663e-12
  4945  1.04918e-12
  4946  1.05103e-12
  4947  1.05665e-12
  4948  1.08240e-12
  4949  1.10962e-12
  4950  1.14038e-12
  4951  1.14441e-12
  4952  1.14008e-12
  4953  1.05876e-12
  4954  1.03181e-12
  4955  9.84191e-13
  4956  8.82119e-13
  4957  8.29305e-13
  4958  7.54866e-13
  4959  7.83214e-13
  4960  8.76633e-13
  4961  9.03190e-13
  4962  9.24827e-13
  4963  9.17318e-13
  4964  9.04986e-13
  4965  8.40479e-13
  4966  8.12038e-13
  4967  7.76291e-13
  4968  8.12942e-13
  4969  8.28329e-13
  4970  8.93552e-13
  4971  9.15914e-13
  4972  9.60280e-13
  4973  9.91162e-13
  4974  1.00909e-12
  4975  9.88238e-13
  4976  9.83181e-13
  4977  9.71303e-13
  4978  9.52309e-13
  4979  9.35100e-13
  4980  8.77237e-13
  4981  8.50504e-13
  4982  7.45439e-13
  4983  7.54794e-13
  4984  7.67888e-13
  4985  8.23822e-13
  4986  8.46605e-13
  4987  8.81899e-13
  4988  8.97807e-13
  4989  9.33422e-13
  4990  9.30348e-13
  4991  9.28351e-13
  4992  9.56759e-13
  4993  9.57064e-13
  4994  9.46238e-13
  4995  9.39319e-13
  4996  9.32358e-13
  4997  9.27779e-13
  4998  9.20082e-13
  4999  8.56643e-13
  5000  8.46944e-13
  5001  8.31809e-13
  5002  8.39057e-13
  5003  8.42344e-13
  5004  8.60699e-13
  5005  8.43123e-13
  5006  7.97860e-13
  5007  7.95191e-13
  5008  7.93262e-13
  5009  8.55885e-13
  5010  8.67719e-13
  5011  8.82447e-13
  5012  8.35060e-13
  5013  7.82135e-13
  5014  7.00628e-13
  5015  6.82478e-13
  5016  7.69045e-13
  5017  7.99251e-13
  5018  8.51928e-13
  5019  8.47476e-13
  5020  8.45202e-13
  5021  8.10463e-13
  5022  8.05577e-13
  5023  7.95667e-13
  5024  8.41201e-13
  5025  8.77861e-13
  5026  9.09986e-13
  5027  9.08261e-13
  5028  8.66245e-13
  5029  8.83909e-13
  5030  9.05850e-13
  5031  1.00625e-12
  5032  1.04477e-12
  5033  1.13670e-12
  5034  1.08388e-12
  5035  9.80467e-13
  5036  9.11625e-13
  5037  8.72150e-13
  5038  8.82450e-13
  5039  8.47118e-13
  5040  7.26423e-13
  5041  7.02730e-13
  5042  6.81516e-13
  5043  8.17568e-13
  5044  8.65572e-13
  5045  1.00334e-12
  5046  1.02764e-12
  5047  1.06125e-12
  5048  9.87805e-13
  5049  9.57349e-13
  5050  8.53870e-13
  5051  8.59776e-13
  5052  8.72820e-13
  5053  9.07895e-13
  5054  9.30396e-13
  5055  9.78892e-13
  5056  9.87921e-13
  5057  1.00371e-12
  5058  1.01807e-12
  5059  1.03236e-12
  5060  1.06332e-12
  5061  1.06989e-12
  5062  1.05828e-12
  5063  1.00654e-12
  5064  9.26730e-13
  5065  8.79237e-13
  5066  8.57976e-13
  5067  8.83907e-13
  5068  8.88610e-13
  5069  8.99620e-13
  5070  9.23632e-13
  5071  9.40820e-13
  5072  9.14758e-13
  5073  9.19072e-13
  5074  9.55522e-13
  5075  9.51570e-13
  5076  9.47198e-13
  5077  9.36785e-13
  5078  9.27529e-13
  5079  8.44535e-13
  5080  8.12334e-13
  5081  7.56765e-13
  5082  7.73991e-13
  5083  7.82692e-13
  5084  8.41526e-13
  5085  8.67968e-13
  5086  9.36981e-13
  5087  9.46266e-13
  5088  9.53668e-13
  5089  9.52584e-13
  5090  9.55214e-13
  5091  9.71046e-13
  5092  9.99436e-13
  5093  1.03435e-12
  5094  9.99331e-13
  5095  9.83399e-13
  5096  8.95191e-13
  5097  8.95905e-13
  5098  8.97286e-13
  5099  8.74911e-13
  5100  8.62225e-13
  5101  8.87052e-13
  5102  8.96351e-13
  5103  9.21386e-13
  5104  8.96681e-13
  5105  8.74800e-13
  5106  8.57735e-13
  5107  8.52423e-13
  5108  8.40122e-13
  5109  8.39604e-13
  5110  8.38898e-13
  5111  8.48699e-13
  5112  8.52885e-13
  5113  8.74551e-13
  5114  8.98937e-13
  5115  9.52064e-13
  5116  9.89515e-13
  5117  1.01325e-12
  5118  1.02636e-12
  5119  1.01456e-12
  5120  9.64266e-13
  5121  9.34116e-13
  5122  9.04462e-13
  5123  8.20884e-13
  5124  7.98683e-13
  5125  7.84772e-13
  5126  8.00582e-13
  5127  8.24678e-13
  5128  8.10352e-13
  5129  8.04026e-13
  5130  8.22496e-13
  5131  8.51947e-13
  5132  9.24270e-13
  5133  9.48503e-13
  5134  9.65641e-13
  5135  9.96754e-13
  5136  1.00254e-12
  5137  1.01013e-12
  5138  9.67208e-13
  5139  9.20294e-13
  5140  9.54870e-13
  5141  9.61516e-13
  5142  9.18188e-13
  5143  9.01005e-13
  5144  8.71724e-13
  5145  8.62529e-13
  5146  8.57945e-13
  5147  8.50189e-13
  5148  8.58703e-13
  5149  8.83502e-13
  5150  8.57566e-13
  5151  8.37133e-13
  5152  7.81456e-13
  5153  7.73482e-13
  5154  7.80774e-13
  5155  8.45450e-13
  5156  9.24056e-13
  5157  1.02311e-12
  5158  1.05552e-12
  5159  1.03892e-12
  5160  1.04320e-12
  5161  1.05140e-12
  5162  1.03120e-12
  5163  1.01988e-12
  5164  9.66236e-13
  5165  9.10524e-13
  5166  7.41060e-13
  5167  6.17585e-13
  5168  5.09389e-13
  5169  5.81374e-13
  5170  5.99524e-13
  5171  6.23182e-13
  5172  5.72132e-13
  5173  5.03069e-13
  5174  5.79324e-13
  5175  6.11511e-13
  5176  7.57109e-13
  5177  7.66461e-13
  5178  7.86605e-13
  5179  7.75343e-13
  5180  7.68279e-13
  5181  6.91815e-13
  5182  6.51319e-13
  5183  5.26020e-13
  5184  5.59615e-13
  5185  5.92335e-13
  5186  8.10431e-13
  5187  8.73662e-13
  5188  9.63427e-13
  5189  9.70270e-13
  5190  9.80592e-13
  5191  8.86261e-13
  5192  8.45086e-13
  5193  7.38692e-13
  5194  7.62636e-13
  5195  8.22684e-13
  5196  8.92691e-13
  5197  9.41667e-13
  5198  9.96863e-13
  5199  1.00367e-12
  5200  1.00240e-12
  5201  9.80994e-13
  5202  9.57849e-13
  5203  8.73796e-13
  5204  8.36960e-13
  5205  6.78240e-13
  5206  6.57242e-13
  5207  6.21878e-13
  5208  6.02072e-13
  5209  5.92327e-13
  5210  6.36418e-13
  5211  7.04162e-13
  5212  8.88192e-13
  5213  9.89679e-13
  5214  1.06868e-12
  5215  1.04758e-12
  5216  1.04305e-12
  5217  1.03719e-12
  5218  1.05922e-12
  5219  1.08567e-12
  5220  1.12084e-12
  5221  1.13163e-12
  5222  1.11571e-12
  5223  1.06445e-12
  5224  9.67723e-13
  5225  8.78050e-13
  5226  8.28451e-13
  5227  8.36721e-13
  5228  8.87227e-13
  5229  1.04693e-12
  5230  1.13102e-12
  5231  1.20383e-12
  5232  1.12166e-12
  5233  1.09327e-12
  5234  1.01351e-12
  5235  1.06198e-12
  5236  1.12678e-12
  5237  1.18988e-12
  5238  1.21246e-12
  5239  1.15596e-12
  5240  1.14195e-12
  5241  1.11219e-12
  5242  1.13881e-12
  5243  1.15529e-12
  5244  1.23918e-12
  5245  1.20987e-12
  5246  1.07200e-12
  5247  9.96440e-13
  5248  9.23710e-13
  5249  9.45385e-13
  5250  9.48476e-13
  5251  9.30465e-13
  5252  9.72864e-13
  5253  1.03605e-12
  5254  1.03595e-12
  5255  1.03591e-12
  5256  1.07183e-12
  5257  1.12102e-12
  5258  1.23909e-12
  5259  1.23241e-12
  5260  1.22778e-12
  5261  1.15060e-12
  5262  1.11136e-12
  5263  9.81626e-13
  5264  9.12585e-13
  5265  8.38726e-13
  5266  8.83474e-13
  5267  8.97309e-13
  5268  9.12293e-13
  5269  8.36343e-13
  5270  7.09860e-13
  5271  8.08157e-13
  5272  8.55985e-13
  5273  1.11631e-12
  5274  1.11759e-12
  5275  1.09918e-12
  5276  1.12818e-12
  5277  1.15054e-12
  5278  1.26963e-12
  5279  1.28362e-12
  5280  1.25705e-12
  5281  1.20110e-12
  5282  1.13454e-12
  5283  1.08949e-12
  5284  1.08093e-12
  5285  1.19403e-12
  5286  1.24940e-12
  5287  1.35279e-12
  5288  1.31116e-12
  5289  1.28838e-12
  5290  1.25650e-12
  5291  1.26484e-12
  5292  1.29713e-12
  5293  1.29586e-12
  5294  1.29477e-12
  5295  1.24697e-12
  5296  1.20558e-12
  5297  9.97315e-13
  5298  9.97345e-13
  5299  9.97385e-13
  5300  1.09362e-12
  5301  1.13031e-12
  5302  1.15912e-12
  5303  1.20341e-12
  5304  1.29635e-12
  5305  1.35564e-12
  5306  1.39192e-12
  5307  1.32323e-12
  5308  1.31646e-12
  5309  1.31419e-12
  5310  1.33449e-12
  5311  1.35381e-12
  5312  1.31482e-12
  5313  1.30319e-12
  5314  1.28254e-12
  5315  1.28830e-12
  5316  1.29678e-12
  5317  1.29271e-12
  5318  1.29098e-12
  5319  1.26308e-12
  5320  1.26192e-12
  5321  1.25918e-12
  5322  1.25414e-12
  5323  1.25069e-12
  5324  1.21833e-12
  5325  1.21198e-12
  5326  1.20158e-12
  5327  1.06511e-12
  5328  9.20830e-13
  5329  8.78790e-13
  5330  8.89754e-13
  5331  1.14724e-12
  5332  1.18049e-12
  5333  1.23518e-12
  5334  1.28373e-12
  5335  1.30704e-12
  5336  1.32301e-12
  5337  1.31286e-12
  5338  1.28423e-12
  5339  1.21134e-12
  5340  1.15583e-12
  5341  1.10221e-12
  5342  1.11229e-12
  5343  1.20753e-12
  5344  1.21075e-12
  5345  1.21454e-12
  5346  1.21805e-12
  5347  1.21764e-12
  5348  1.19066e-12
  5349  1.17760e-12
  5350  1.15353e-12
  5351  1.24644e-12
  5352  1.29664e-12
  5353  1.40177e-12
  5354  1.41657e-12
  5355  1.44415e-12
  5356  1.46111e-12
  5357  1.47549e-12
  5358  1.45549e-12
  5359  1.44700e-12
  5360  1.41749e-12
  5361  1.38949e-12
  5362  1.35286e-12
  5363  1.33901e-12
  5364  1.33397e-12
  5365  1.33575e-12
  5366  1.32954e-12
  5367  1.31667e-12
  5368  1.32029e-12
  5369  1.32248e-12
  5370  1.14572e-12
  5371  1.11449e-12
  5372  1.05714e-12
  5373  1.18990e-12
  5374  1.31497e-12
  5375  1.39246e-12
  5376  1.40424e-12
  5377  1.35456e-12
  5378  1.38933e-12
  5379  1.44000e-12
  5380  1.45045e-12
  5381  1.45474e-12
  5382  1.39012e-12
  5383  1.37917e-12
  5384  1.35350e-12
  5385  1.34719e-12
  5386  1.34291e-12
  5387  1.38010e-12
  5388  1.36711e-12
  5389  1.29347e-12
  5390  1.23996e-12
  5391  1.18399e-12
  5392  1.25604e-12
  5393  1.27932e-12
  5394  1.32004e-12
  5395  1.26038e-12
  5396  1.16334e-12
  5397  1.12227e-12
  5398  1.10279e-12
  5399  1.26209e-12
  5400  1.28293e-12
  5401  1.32803e-12
  5402  1.32428e-12
  5403  1.32146e-12
  5404  1.21976e-12
  5405  1.17786e-12
  5406  1.04405e-12
  5407  1.08310e-12
  5408  1.12851e-12
  5409  1.12773e-12
  5410  1.13104e-12
  5411  1.18972e-12
  5412  1.25332e-12
  5413  1.36906e-12
  5414  1.39791e-12
  5415  1.41331e-12
  5416  1.46224e-12
  5417  1.46603e-12
  5418  1.46968e-12
  5419  1.42109e-12
  5420  1.38038e-12
  5421  1.39410e-12
  5422  1.40186e-12
  5423  1.43402e-12
  5424  1.40977e-12
  5425  1.37843e-12
  5426  1.42810e-12
  5427  1.44478e-12
  5428  1.40264e-12
  5429  1.34234e-12
  5430  1.21897e-12
  5431  1.24846e-12
  5432  1.26610e-12
  5433  1.26591e-12
  5434  1.24447e-12
  5435  1.16864e-12
  5436  1.19610e-12
  5437  1.22166e-12
  5438  1.32961e-12
  5439  1.36714e-12
  5440  1.47051e-12
  5441  1.48718e-12
  5442  1.51116e-12
  5443  1.53679e-12
  5444  1.54671e-12
  5445  1.39385e-12
  5446  1.30690e-12
  5447  1.10586e-12
  5448  1.12710e-12
  5449  1.14130e-12
  5450  1.26708e-12
  5451  1.27781e-12
  5452  1.26235e-12
  5453  1.22883e-12
  5454  1.19413e-12
  5455  1.09213e-12
  5456  1.07048e-12
  5457  1.13029e-12
  5458  1.20135e-12
  5459  1.31560e-12
  5460  1.28502e-12
  5461  1.27070e-12
  5462  1.21646e-12
  5463  1.22767e-12
  5464  1.26029e-12
  5465  1.27339e-12
  5466  1.28315e-12
  5467  1.31435e-12
  5468  1.31503e-12
  5469  1.29539e-12
  5470  1.26734e-12
  5471  1.23509e-12
  5472  1.23387e-12
  5473  1.23271e-12
  5474  1.22044e-12
  5475  1.19487e-12
  5476  1.14884e-12
  5477  1.15358e-12
  5478  1.15608e-12
  5479  1.29974e-12
  5480  1.28849e-12
  5481  1.23283e-12
  5482  1.18384e-12
  5483  1.14322e-12
  5484  1.28618e-12
  5485  1.31955e-12
  5486  1.36203e-12
  5487  1.32571e-12
  5488  1.27930e-12
  5489  1.24499e-12
  5490  1.23449e-12
  5491  1.28535e-12
  5492  1.30377e-12
  5493  1.34101e-12
  5494  1.33647e-12
  5495  1.33379e-12
  5496  1.29782e-12
  5497  1.29345e-12
  5498  1.28822e-12
  5499  1.32017e-12
  5500  1.34960e-12
  5501  1.31137e-12
  5502  1.29938e-12
  5503  1.27258e-12
  5504  1.27725e-12
  5505  1.28391e-12
  5506  1.22185e-12
  5507  1.19702e-12
  5508  1.26526e-12
  5509  1.29634e-12
  5510  1.36734e-12
  5511  1.29659e-12
  5512  1.24982e-12
  5513  1.15203e-12
  5514  1.13988e-12
  5515  1.13467e-12
  5516  1.18119e-12
  5517  1.22876e-12
  5518  1.35577e-12
  5519  1.39443e-12
  5520  1.44856e-12
  5521  1.43926e-12
  5522  1.42449e-12
  5523  1.44541e-12
  5524  1.45508e-12
  5525  1.43983e-12
