#\*l [Å]	Flux [mW/m^2/Å]
  4361  3.04748e-11
  4362  3.06364e-11
  4363  3.10109e-11
  4364  3.08564e-11
  4365  3.07373e-11
  4366  3.00077e-11
  4367  2.98328e-11
  4368  2.95278e-11
  4369  2.93798e-11
  4370  2.92053e-11
  4371  2.94287e-11
  4372  2.94229e-11
  4373  2.80441e-11
  4374  2.79537e-11
  4375  2.77875e-11
  4376  2.91049e-11
  4377  2.98197e-11
  4378  3.01693e-11
  4379  3.01628e-11
  4380  3.00839e-11
  4381  2.90154e-11
  4382  2.81061e-11
  4383  2.64794e-11
  4384  2.64181e-11
  4385  2.80520e-11
  4386  2.84130e-11
  4387  2.88877e-11
  4388  2.87614e-11
  4389  2.87249e-11
  4390  2.91288e-11
  4391  2.92048e-11
  4392  2.93648e-11
  4393  2.87877e-11
  4394  2.84369e-11
  4395  2.86020e-11
  4396  2.88462e-11
  4397  2.96803e-11
  4398  2.90381e-11
  4399  2.84319e-11
  4400  2.81450e-11
  4401  2.81822e-11
  4402  2.90356e-11
  4403  2.88785e-11
  4404  2.86503e-11
  4405  2.88390e-11
  4406  2.89175e-11
  4407  2.92443e-11
  4408  2.93114e-11
  4409  2.94716e-11
  4410  2.98664e-11
  4411  3.01327e-11
  4412  2.99153e-11
  4413  2.95760e-11
  4414  2.82577e-11
  4415  2.80734e-11
  4416  2.78809e-11
  4417  2.87489e-11
  4418  2.90722e-11
  4419  3.00487e-11
  4420  2.99867e-11
  4421  2.98874e-11
  4422  2.97151e-11
  4423  2.96325e-11
  4424  2.97284e-11
  4425  2.96767e-11
  4426  2.95363e-11
  4427  2.96784e-11
  4428  2.97846e-11
  4429  2.98446e-11
  4430  2.98209e-11
  4431  2.96623e-11
  4432  2.92525e-11
  4433  2.87783e-11
  4434  2.84328e-11
  4435  2.83920e-11
  4436  2.95090e-11
  4437  2.99981e-11
  4438  3.08857e-11
  4439  3.04167e-11
  4440  3.01667e-11
  4441  2.83462e-11
  4442  2.82103e-11
  4443  2.80883e-11
  4444  2.90394e-11
  4445  2.98316e-11
  4446  3.00367e-11
  4447  3.00304e-11
  4448  2.97658e-11
  4449  2.97355e-11
  4450  2.96972e-11
  4451  2.96550e-11
  4452  2.96035e-11
  4453  2.85468e-11
  4454  2.83762e-11
  4455  2.80313e-11
  4456  2.86016e-11
  4457  2.89394e-11
  4458  2.88658e-11
  4459  2.88804e-11
  4460  2.89567e-11
  4461  2.89796e-11
  4462  2.90005e-11
  4463  2.94604e-11
  4464  2.95584e-11
  4465  2.95313e-11
  4466  2.92714e-11
  4467  2.89010e-11
  4468  2.83058e-11
  4469  2.80689e-11
  4470  2.92228e-11
  4471  2.95109e-11
  4472  3.01718e-11
  4473  3.03873e-11
  4474  3.05291e-11
  4475  3.02537e-11
  4476  3.02775e-11
  4477  3.05062e-11
  4478  2.99769e-11
  4479  2.94346e-11
  4480  2.77826e-11
  4481  2.74252e-11
  4482  2.82343e-11
  4483  2.89781e-11
  4484  3.01601e-11
  4485  3.05298e-11
  4486  3.06995e-11
  4487  2.98735e-11
  4488  2.95859e-11
  4489  2.88844e-11
  4490  2.93655e-11
  4491  2.97191e-11
  4492  3.02229e-11
  4493  3.01622e-11
  4494  2.95205e-11
  4495  2.97235e-11
  4496  2.99541e-11
  4497  3.02170e-11
  4498  3.02758e-11
  4499  2.98230e-11
  4500  2.94193e-11
  4501  2.90631e-11
  4502  2.92760e-11
  4503  2.99257e-11
  4504  3.01813e-11
  4505  3.04091e-11
  4506  3.02139e-11
  4507  3.00612e-11
  4508  2.97543e-11
  4509  2.99598e-11
  4510  2.97985e-11
  4511  2.97493e-11
  4512  2.96493e-11
  4513  2.96361e-11
  4514  2.97482e-11
  4515  2.91406e-11
  4516  2.92098e-11
  4517  2.91300e-11
  4518  2.91644e-11
  4519  2.91554e-11
  4520  2.92483e-11
  4521  2.92884e-11
  4522  2.92958e-11
  4523  2.92636e-11
  4524  2.92656e-11
  4525  2.87878e-11
  4526  2.82354e-11
  4527  2.78214e-11
  4528  2.77700e-11
  4529  2.77488e-11
  4530  2.78675e-11
  4531  2.78119e-11
  4532  2.79470e-11
  4533  2.74553e-11
  4534  2.75149e-11
  4535  2.79603e-11
  4536  2.86372e-11
  4537  2.93508e-11
  4538  2.95784e-11
  4539  2.98051e-11
  4540  2.95365e-11
  4541  2.93275e-11
  4542  2.93712e-11
  4543  2.95175e-11
  4544  2.94881e-11
  4545  2.93214e-11
  4546  2.89429e-11
  4547  2.86326e-11
  4548  2.80798e-11
  4549  2.71183e-11
  4550  2.74490e-11
  4551  2.75973e-11
  4552  2.79516e-11
  4553  2.78413e-11
  4554  2.73002e-11
  4555  2.72333e-11
  4556  2.72040e-11
  4557  2.78841e-11
  4558  2.84274e-11
  4559  2.88346e-11
  4560  2.91822e-11
  4561  2.93970e-11
  4562  2.91374e-11
  4563  2.89229e-11
  4564  2.86527e-11
  4565  2.85418e-11
  4566  2.87626e-11
  4567  2.89224e-11
  4568  2.92925e-11
  4569  2.92236e-11
  4570  2.90266e-11
  4571  2.83098e-11
  4572  2.81247e-11
  4573  2.83033e-11
  4574  2.86704e-11
  4575  2.90836e-11
  4576  2.90821e-11
  4577  2.89245e-11
  4578  2.87245e-11
  4579  2.84996e-11
  4580  2.83229e-11
  4581  2.78382e-11
  4582  2.75983e-11
  4583  2.73519e-11
  4584  2.75947e-11
  4585  2.74738e-11
  4586  2.79037e-11
  4587  2.84019e-11
  4588  2.83578e-11
  4589  2.82945e-11
  4590  2.83689e-11
  4591  2.81138e-11
  4592  2.81040e-11
  4593  2.82256e-11
  4594  2.83753e-11
  4595  2.87198e-11
  4596  2.87862e-11
  4597  2.85548e-11
  4598  2.85755e-11
  4599  2.84936e-11
  4600  2.83102e-11
  4601  2.82127e-11
  4602  2.82829e-11
  4603  2.82838e-11
  4604  2.82672e-11
  4605  2.83122e-11
  4606  2.84943e-11
  4607  2.86308e-11
  4608  2.87810e-11
  4609  2.87916e-11
  4610  2.86943e-11
  4611  2.85087e-11
  4612  2.83962e-11
  4613  2.85376e-11
  4614  2.87705e-11
  4615  2.87150e-11
  4616  2.85024e-11
  4617  2.81403e-11
  4618  2.79021e-11
  4619  2.80469e-11
  4620  2.84398e-11
  4621  2.85265e-11
  4622  2.88959e-11
  4623  2.90394e-11
  4624  2.89588e-11
  4625  2.88346e-11
  4626  2.86524e-11
  4627  2.86886e-11
  4628  2.86296e-11
  4629  2.87098e-11
  4630  2.88015e-11
  4631  2.87429e-11
  4632  2.86752e-11
  4633  2.84028e-11
  4634  2.82864e-11
  4635  2.83546e-11
  4636  2.86146e-11
  4637  2.85673e-11
  4638  2.85170e-11
  4639  2.87686e-11
  4640  2.87903e-11
  4641  2.90684e-11
  4642  2.90885e-11
  4643  2.87614e-11
  4644  2.85967e-11
  4645  2.82834e-11
  4646  2.80415e-11
  4647  2.78683e-11
  4648  2.76064e-11
  4649  2.79955e-11
  4650  2.84450e-11
  4651  2.86191e-11
  4652  2.85036e-11
  4653  2.84987e-11
  4654  2.82965e-11
  4655  2.81227e-11
  4656  2.82248e-11
  4657  2.84364e-11
  4658  2.88950e-11
  4659  2.92502e-11
  4660  2.94040e-11
  4661  2.91339e-11
  4662  2.88076e-11
  4663  2.85191e-11
  4664  2.83938e-11
  4665  2.81116e-11
  4666  2.74184e-11
  4667  2.70605e-11
  4668  2.70858e-11
  4669  2.73265e-11
  4670  2.76363e-11
  4671  2.77958e-11
  4672  2.80209e-11
  4673  2.81495e-11
  4674  2.84117e-11
  4675  2.86339e-11
  4676  2.84972e-11
  4677  2.82988e-11
  4678  2.78852e-11
  4679  2.78173e-11
  4680  2.75799e-11
  4681  2.77398e-11
  4682  2.82259e-11
  4683  2.82647e-11
  4684  2.83817e-11
  4685  2.82759e-11
  4686  2.82278e-11
  4687  2.82858e-11
  4688  2.82241e-11
  4689  2.80092e-11
  4690  2.78478e-11
  4691  2.79384e-11
  4692  2.76982e-11
  4693  2.77369e-11
  4694  2.79359e-11
  4695  2.79943e-11
  4696  2.80548e-11
  4697  2.79109e-11
  4698  2.77559e-11
  4699  2.74847e-11
  4700  2.73305e-11
  4701  2.70834e-11
  4702  2.67344e-11
  4703  2.68412e-11
  4704  2.69860e-11
  4705  2.73050e-11
  4706  2.76139e-11
  4707  2.73520e-11
  4708  2.72706e-11
  4709  2.71229e-11
  4710  2.73099e-11
  4711  2.79454e-11
  4712  2.79240e-11
  4713  2.76100e-11
  4714  2.73432e-11
  4715  2.73424e-11
  4716  2.76575e-11
  4717  2.78389e-11
  4718  2.80338e-11
  4719  2.80867e-11
  4720  2.80477e-11
  4721  2.79448e-11
  4722  2.80234e-11
  4723  2.82909e-11
  4724  2.84919e-11
  4725  2.85918e-11
  4726  2.82801e-11
  4727  2.78532e-11
  4728  2.74642e-11
  4729  2.72815e-11
  4730  2.70066e-11
  4731  2.69507e-11
  4732  2.70979e-11
  4733  2.74085e-11
  4734  2.73923e-11
  4735  2.71096e-11
  4736  2.70416e-11
  4737  2.72018e-11
  4738  2.76147e-11
  4739  2.77147e-11
  4740  2.78332e-11
  4741  2.76535e-11
  4742  2.74129e-11
  4743  2.76232e-11
  4744  2.77116e-11
  4745  2.75764e-11
  4746  2.74747e-11
  4747  2.73769e-11
  4748  2.75889e-11
  4749  2.82360e-11
  4750  2.89349e-11
  4751  2.89533e-11
  4752  2.85219e-11
  4753  2.82643e-11
  4754  2.79210e-11
  4755  2.77729e-11
  4756  2.77233e-11
  4757  2.80686e-11
  4758  2.83234e-11
  4759  2.88711e-11
  4760  2.85736e-11
  4761  2.83869e-11
  4762  2.77843e-11
  4763  2.76261e-11
  4764  2.72513e-11
  4765  2.75058e-11
  4766  2.77545e-11
  4767  2.74234e-11
  4768  2.74593e-11
  4769  2.85293e-11
  4770  2.84395e-11
  4771  2.83038e-11
  4772  2.80784e-11
  4773  2.79777e-11
  4774  2.88483e-11
  4775  2.89672e-11
  4776  2.92433e-11
  4777  2.89600e-11
  4778  2.87573e-11
  4779  2.87085e-11
  4780  2.86871e-11
  4781  2.86238e-11
  4782  2.86694e-11
  4783  2.87201e-11
  4784  2.82759e-11
  4785  2.81307e-11
  4786  2.79623e-11
  4787  2.79575e-11
  4788  2.79505e-11
  4789  2.82015e-11
  4790  2.83293e-11
  4791  2.80650e-11
  4792  2.82959e-11
  4793  2.90077e-11
  4794  2.89861e-11
  4795  2.89682e-11
  4796  2.88659e-11
  4797  2.88002e-11
  4798  2.85282e-11
  4799  2.84928e-11
  4800  2.84485e-11
  4801  2.91119e-11
  4802  2.93422e-11
  4803  2.92671e-11
  4804  2.89409e-11
  4805  2.82879e-11
  4806  2.80044e-11
  4807  2.78368e-11
  4808  2.78309e-11
  4809  2.78763e-11
  4810  2.80397e-11
  4811  2.79885e-11
  4812  2.79412e-11
  4813  2.85768e-11
  4814  2.87707e-11
  4815  2.91817e-11
  4816  2.91476e-11
  4817  2.90993e-11
  4818  2.89850e-11
  4819  2.89371e-11
  4820  2.90515e-11
  4821  2.89922e-11
  4822  2.88568e-11
  4823  2.81171e-11
  4824  2.76187e-11
  4825  2.71026e-11
  4826  2.71917e-11
  4827  2.78298e-11
  4828  2.79262e-11
  4829  2.80275e-11
  4830  2.79677e-11
  4831  2.79343e-11
  4832  2.77557e-11
  4833  2.76164e-11
  4834  2.73886e-11
  4835  2.73881e-11
  4836  2.73871e-11
  4837  2.79052e-11
  4838  2.79328e-11
  4839  2.79702e-11
  4840  2.75684e-11
  4841  2.72599e-11
  4842  2.74688e-11
  4843  2.74897e-11
  4844  2.74303e-11
  4845  2.73973e-11
  4846  2.73583e-11
  4847  2.67744e-11
  4848  2.65549e-11
  4849  2.60390e-11
  4850  2.61858e-11
  4851  2.64640e-11
  4852  2.60857e-11
  4853  2.58756e-11
  4854  2.47505e-11
  4855  2.42514e-11
  4856  2.28791e-11
  4857  2.26029e-11
  4858  2.23616e-11
  4859  2.01247e-11
  4860  1.90613e-11
  4861  1.49105e-11
  4862  1.49865e-11
  4863  1.50899e-11
  4864  1.85466e-11
  4865  1.99237e-11
  4866  2.21823e-11
  4867  2.26769e-11
  4868  2.37540e-11
  4869  2.44135e-11
  4870  2.48315e-11
  4871  2.43980e-11
  4872  2.43917e-11
  4873  2.45396e-11
  4874  2.53237e-11
  4875  2.61017e-11
  4876  2.62204e-11
  4877  2.61718e-11
  4878  2.54392e-11
  4879  2.59901e-11
  4880  2.68431e-11
  4881  2.70341e-11
  4882  2.71193e-11
  4883  2.67294e-11
  4884  2.66722e-11
  4885  2.65435e-11
  4886  2.65256e-11
  4887  2.65123e-11
  4888  2.70154e-11
  4889  2.70069e-11
  4890  2.66332e-11
  4891  2.61278e-11
  4892  2.55585e-11
  4893  2.70509e-11
  4894  2.75534e-11
  4895  2.82921e-11
  4896  2.81417e-11
  4897  2.78765e-11
  4898  2.79785e-11
  4899  2.80309e-11
  4900  2.77822e-11
  4901  2.77935e-11
  4902  2.78659e-11
  4903  2.77127e-11
  4904  2.75861e-11
  4905  2.77222e-11
  4906  2.78409e-11
  4907  2.84149e-11
  4908  2.82166e-11
  4909  2.79631e-11
  4910  2.71662e-11
  4911  2.68827e-11
  4912  2.70095e-11
  4913  2.73180e-11
  4914  2.79484e-11
  4915  2.82316e-11
  4916  2.84003e-11
  4917  2.78703e-11
  4918  2.75017e-11
  4919  2.63515e-11
  4920  2.60762e-11
  4921  2.58180e-11
  4922  2.63327e-11
  4923  2.64146e-11
  4924  2.61268e-11
  4925  2.62531e-11
  4926  2.64380e-11
  4927  2.74121e-11
  4928  2.78218e-11
  4929  2.83419e-11
  4930  2.83012e-11
  4931  2.82069e-11
  4932  2.75876e-11
  4933  2.71634e-11
  4934  2.64862e-11
  4935  2.64704e-11
  4936  2.67668e-11
  4937  2.68260e-11
  4938  2.68890e-11
  4939  2.67934e-11
  4940  2.68157e-11
  4941  2.74048e-11
  4942  2.75956e-11
  4943  2.79151e-11
  4944  2.81177e-11
  4945  2.82161e-11
  4946  2.77245e-11
  4947  2.76433e-11
  4948  2.74655e-11
  4949  2.75681e-11
  4950  2.76477e-11
  4951  2.75449e-11
  4952  2.75524e-11
  4953  2.76902e-11
  4954  2.77361e-11
  4955  2.77921e-11
  4956  2.71994e-11
  4957  2.69224e-11
  4958  2.53118e-11
  4959  2.59913e-11
  4960  2.72954e-11
  4961  2.77615e-11
  4962  2.80234e-11
  4963  2.80679e-11
  4964  2.80669e-11
  4965  2.80567e-11
  4966  2.76510e-11
  4967  2.72915e-11
  4968  2.73282e-11
  4969  2.73289e-11
  4970  2.72860e-11
  4971  2.73556e-11
  4972  2.74520e-11
  4973  2.76163e-11
  4974  2.76845e-11
  4975  2.79864e-11
  4976  2.79998e-11
  4977  2.80312e-11
  4978  2.78099e-11
  4979  2.76666e-11
  4980  2.73548e-11
  4981  2.70682e-11
  4982  2.60671e-11
  4983  2.55501e-11
  4984  2.50295e-11
  4985  2.55644e-11
  4986  2.58198e-11
  4987  2.69896e-11
  4988  2.72511e-11
  4989  2.76631e-11
  4990  2.70955e-11
  4991  2.68344e-11
  4992  2.65950e-11
  4993  2.67225e-11
  4994  2.70648e-11
  4995  2.71273e-11
  4996  2.71730e-11
  4997  2.72568e-11
  4998  2.72162e-11
  4999  2.69625e-11
  5000  2.66521e-11
  5001  2.62970e-11
  5002  2.63752e-11
  5003  2.64221e-11
  5004  2.67921e-11
  5005  2.64724e-11
  5006  2.58977e-11
  5007  2.56876e-11
  5008  2.55757e-11
  5009  2.71469e-11
  5010  2.71609e-11
  5011  2.69586e-11
  5012  2.64644e-11
  5013  2.60504e-11
  5014  2.55651e-11
  5015  2.55704e-11
  5016  2.61849e-11
  5017  2.60587e-11
  5018  2.58950e-11
  5019  2.54405e-11
  5020  2.52944e-11
  5021  2.60329e-11
  5022  2.61156e-11
  5023  2.62886e-11
  5024  2.69036e-11
  5025  2.72766e-11
  5026  2.69703e-11
  5027  2.68867e-11
  5028  2.66839e-11
  5029  2.67883e-11
  5030  2.68877e-11
  5031  2.69708e-11
  5032  2.70647e-11
  5033  2.76992e-11
  5034  2.75216e-11
  5035  2.72592e-11
  5036  2.64609e-11
  5037  2.61175e-11
  5038  2.65399e-11
  5039  2.62200e-11
  5040  2.54470e-11
  5041  2.50087e-11
  5042  2.47035e-11
  5043  2.57149e-11
  5044  2.60860e-11
  5045  2.71652e-11
  5046  2.74230e-11
  5047  2.77020e-11
  5048  2.71023e-11
  5049  2.68499e-11
  5050  2.58550e-11
  5051  2.59204e-11
  5052  2.60323e-11
  5053  2.65166e-11
  5054  2.67566e-11
  5055  2.72975e-11
  5056  2.72775e-11
  5057  2.71677e-11
  5058  2.75032e-11
  5059  2.77685e-11
  5060  2.79888e-11
  5061  2.79867e-11
  5062  2.77714e-11
  5063  2.75166e-11
  5064  2.72040e-11
  5065  2.68364e-11
  5066  2.67101e-11
  5067  2.67073e-11
  5068  2.66800e-11
  5069  2.66279e-11
  5070  2.68172e-11
  5071  2.69251e-11
  5072  2.67342e-11
  5073  2.66597e-11
  5074  2.64591e-11
  5075  2.66413e-11
  5076  2.68050e-11
  5077  2.69499e-11
  5078  2.68907e-11
  5079  2.62357e-11
  5080  2.59057e-11
  5081  2.54450e-11
  5082  2.58288e-11
  5083  2.59852e-11
  5084  2.62982e-11
  5085  2.65309e-11
  5086  2.70572e-11
  5087  2.70941e-11
  5088  2.71179e-11
  5089  2.74832e-11
  5090  2.74885e-11
  5091  2.73504e-11
  5092  2.72129e-11
  5093  2.70725e-11
  5094  2.73311e-11
  5095  2.73773e-11
  5096  2.71603e-11
  5097  2.67377e-11
  5098  2.60633e-11
  5099  2.57785e-11
  5100  2.56448e-11
  5101  2.66945e-11
  5102  2.69027e-11
  5103  2.73919e-11
  5104  2.73546e-11
  5105  2.73264e-11
  5106  2.67956e-11
  5107  2.65797e-11
  5108  2.59010e-11
  5109  2.59982e-11
  5110  2.61111e-11
  5111  2.63662e-11
  5112  2.64868e-11
  5113  2.71717e-11
  5114  2.73057e-11
  5115  2.75523e-11
  5116  2.75084e-11
  5117  2.74842e-11
  5118  2.73677e-11
  5119  2.73600e-11
  5120  2.73590e-11
  5121  2.72025e-11
  5122  2.70692e-11
  5123  2.67886e-11
  5124  2.66747e-11
  5125  2.62952e-11
  5126  2.62946e-11
  5127  2.62943e-11
  5128  2.64476e-11
  5129  2.65041e-11
  5130  2.64992e-11
  5131  2.65271e-11
  5132  2.65874e-11
  5133  2.62320e-11
  5134  2.60121e-11
  5135  2.65489e-11
  5136  2.65905e-11
  5137  2.65630e-11
  5138  2.61598e-11
  5139  2.57706e-11
  5140  2.57206e-11
  5141  2.57265e-11
  5142  2.58923e-11
  5143  2.58016e-11
  5144  2.56655e-11
  5145  2.63238e-11
  5146  2.66108e-11
  5147  2.62528e-11
  5148  2.61587e-11
  5149  2.59362e-11
  5150  2.61730e-11
  5151  2.63396e-11
  5152  2.63239e-11
  5153  2.63452e-11
  5154  2.64556e-11
  5155  2.63845e-11
  5156  2.63064e-11
  5157  2.65197e-11
  5158  2.65992e-11
  5159  2.68363e-11
  5160  2.67290e-11
  5161  2.65449e-11
  5162  2.63842e-11
  5163  2.63023e-11
  5164  2.61605e-11
  5165  2.58428e-11
  5166  2.49468e-11
  5167  2.36525e-11
  5168  2.26132e-11
  5169  2.33700e-11
  5170  2.36965e-11
  5171  2.48204e-11
  5172  2.40096e-11
  5173  2.29981e-11
  5174  2.43652e-11
  5175  2.49051e-11
  5176  2.65144e-11
  5177  2.66626e-11
  5178  2.69572e-11
  5179  2.70491e-11
  5180  2.71020e-11
  5181  2.65212e-11
  5182  2.59451e-11
  5183  2.41222e-11
  5184  2.34337e-11
  5185  2.28044e-11
  5186  2.51424e-11
  5187  2.56543e-11
  5188  2.56329e-11
  5189  2.55619e-11
  5190  2.54616e-11
  5191  2.55624e-11
  5192  2.55989e-11
  5193  2.50308e-11
  5194  2.52076e-11
  5195  2.56144e-11
  5196  2.52229e-11
  5197  2.49621e-11
  5198  2.53993e-11
  5199  2.55728e-11
  5200  2.60895e-11
  5201  2.62184e-11
  5202  2.63521e-11
  5203  2.57683e-11
  5204  2.55484e-11
  5205  2.48807e-11
  5206  2.48524e-11
  5207  2.48071e-11
  5208  2.50095e-11
  5209  2.51050e-11
  5210  2.52294e-11
  5211  2.54263e-11
  5212  2.59477e-11
  5213  2.62127e-11
  5214  2.64136e-11
  5215  2.56067e-11
  5216  2.53912e-11
  5217  2.49309e-11
  5218  2.53431e-11
  5219  2.58292e-11
  5220  2.63215e-11
  5221  2.64655e-11
  5222  2.62096e-11
  5223  2.62017e-11
  5224  2.61880e-11
  5225  2.54701e-11
  5226  2.50767e-11
  5227  2.35036e-11
  5228  2.37003e-11
  5229  2.46283e-11
  5230  2.51260e-11
  5231  2.55557e-11
  5232  2.52904e-11
  5233  2.51053e-11
  5234  2.42286e-11
  5235  2.45571e-11
  5236  2.49978e-11
  5237  2.54279e-11
  5238  2.55991e-11
  5239  2.59807e-11
  5240  2.59762e-11
  5241  2.59680e-11
  5242  2.56443e-11
  5243  2.54406e-11
  5244  2.57288e-11
  5245  2.58506e-11
  5246  2.62099e-11
  5247  2.58913e-11
  5248  2.55789e-11
  5249  2.54301e-11
  5250  2.53925e-11
  5251  2.53911e-11
  5252  2.54777e-11
  5253  2.56108e-11
  5254  2.54758e-11
  5255  2.54151e-11
  5256  2.54140e-11
  5257  2.55992e-11
  5258  2.60640e-11
  5259  2.61238e-11
  5260  2.61664e-11
  5261  2.54333e-11
  5262  2.51241e-11
  5263  2.41525e-11
  5264  2.37668e-11
  5265  2.33376e-11
  5266  2.34997e-11
  5267  2.35980e-11
  5268  2.43086e-11
  5269  2.40207e-11
  5270  2.35169e-11
  5271  2.37584e-11
  5272  2.38822e-11
  5273  2.47545e-11
  5274  2.46903e-11
  5275  2.43885e-11
  5276  2.43024e-11
  5277  2.42319e-11
  5278  2.52704e-11
  5279  2.54323e-11
  5280  2.52899e-11
  5281  2.50678e-11
  5282  2.47871e-11
  5283  2.47158e-11
  5284  2.47024e-11
  5285  2.50539e-11
  5286  2.52685e-11
  5287  2.57024e-11
  5288  2.56672e-11
  5289  2.56460e-11
  5290  2.59834e-11
  5291  2.59843e-11
  5292  2.58949e-11
  5293  2.58900e-11
  5294  2.58853e-11
  5295  2.60098e-11
  5296  2.59611e-11
  5297  2.53598e-11
  5298  2.52363e-11
  5299  2.50585e-11
  5300  2.54710e-11
  5301  2.56416e-11
  5302  2.54884e-11
  5303  2.55335e-11
  5304  2.56403e-11
  5305  2.58185e-11
  5306  2.59386e-11
  5307  2.57887e-11
  5308  2.57528e-11
  5309  2.56791e-11
  5310  2.57756e-11
  5311  2.58772e-11
  5312  2.59581e-11
  5313  2.59635e-11
  5314  2.57787e-11
  5315  2.55164e-11
  5316  2.50843e-11
  5317  2.46244e-11
  5318  2.44017e-11
  5319  2.56256e-11
  5320  2.56655e-11
  5321  2.56772e-11
  5322  2.55427e-11
  5323  2.54388e-11
  5324  2.48237e-11
  5325  2.47342e-11
  5326  2.47886e-11
  5327  2.43694e-11
  5328  2.38677e-11
  5329  2.35942e-11
  5330  2.36065e-11
  5331  2.56163e-11
  5332  2.55614e-11
  5333  2.54585e-11
  5334  2.54533e-11
  5335  2.54499e-11
  5336  2.53666e-11
  5337  2.53174e-11
  5338  2.51779e-11
  5339  2.48782e-11
  5340  2.46154e-11
  5341  2.44058e-11
  5342  2.44861e-11
  5343  2.53431e-11
  5344  2.53271e-11
  5345  2.53056e-11
  5346  2.49917e-11
  5347  2.48691e-11
  5348  2.48664e-11
  5349  2.48458e-11
  5350  2.48021e-11
  5351  2.49209e-11
  5352  2.49962e-11
  5353  2.53901e-11
  5354  2.54124e-11
  5355  2.53447e-11
  5356  2.54250e-11
  5357  2.55049e-11
  5358  2.54532e-11
  5359  2.54403e-11
  5360  2.54495e-11
  5361  2.53343e-11
  5362  2.51559e-11
  5363  2.45739e-11
  5364  2.43099e-11
  5365  2.43513e-11
  5366  2.43075e-11
  5367  2.41961e-11
  5368  2.42642e-11
  5369  2.43136e-11
  5370  2.39415e-11
  5371  2.38552e-11
  5372  2.36984e-11
  5373  2.42216e-11
  5374  2.48135e-11
  5375  2.51479e-11
  5376  2.52503e-11
  5377  2.52650e-11
  5378  2.51271e-11
  5379  2.48828e-11
  5380  2.45399e-11
  5381  2.43600e-11
  5382  2.44166e-11
  5383  2.43978e-11
  5384  2.43350e-11
  5385  2.46986e-11
  5386  2.49997e-11
  5387  2.51082e-11
  5388  2.51005e-11
  5389  2.49346e-11
  5390  2.48754e-11
  5391  2.47996e-11
  5392  2.45378e-11
  5393  2.44413e-11
  5394  2.44061e-11
  5395  2.44537e-11
  5396  2.45522e-11
  5397  2.41881e-11
  5398  2.39687e-11
  5399  2.44169e-11
  5400  2.44665e-11
  5401  2.45096e-11
  5402  2.45632e-11
  5403  2.46135e-11
  5404  2.36676e-11
  5405  2.34559e-11
  5406  2.35205e-11
  5407  2.39173e-11
  5408  2.44995e-11
  5409  2.42506e-11
  5410  2.41444e-11
  5411  2.37721e-11
  5412  2.40262e-11
  5413  2.46331e-11
  5414  2.43410e-11
  5415  2.41401e-11
  5416  2.42223e-11
  5417  2.43654e-11
  5418  2.49478e-11
  5419  2.49206e-11
  5420  2.48916e-11
  5421  2.48605e-11
  5422  2.48201e-11
  5423  2.44488e-11
  5424  2.42209e-11
  5425  2.38397e-11
  5426  2.44285e-11
  5427  2.47174e-11
  5428  2.48927e-11
  5429  2.46546e-11
  5430  2.39766e-11
  5431  2.41820e-11
  5432  2.43424e-11
  5433  2.43229e-11
  5434  2.42751e-11
  5435  2.40341e-11
  5436  2.43860e-11
  5437  2.48142e-11
  5438  2.50283e-11
  5439  2.50907e-11
  5440  2.48963e-11
  5441  2.49971e-11
  5442  2.51920e-11
  5443  2.49516e-11
  5444  2.48151e-11
  5445  2.39461e-11
  5446  2.37756e-11
  5447  2.34123e-11
  5448  2.38331e-11
  5449  2.42071e-11
  5450  2.47790e-11
  5451  2.49052e-11
  5452  2.49512e-11
  5453  2.47989e-11
  5454  2.45887e-11
  5455  2.40204e-11
  5456  2.38007e-11
  5457  2.42459e-11
  5458  2.44316e-11
  5459  2.48460e-11
  5460  2.49998e-11
  5461  2.50990e-11
  5462  2.44987e-11
  5463  2.43395e-11
  5464  2.39614e-11
  5465  2.44220e-11
  5466  2.48881e-11
  5467  2.48401e-11
  5468  2.48517e-11
  5469  2.50996e-11
  5470  2.50544e-11
  5471  2.49835e-11
  5472  2.48267e-11
  5473  2.47540e-11
  5474  2.43580e-11
  5475  2.41438e-11
  5476  2.36092e-11
  5477  2.35129e-11
  5478  2.34416e-11
  5479  2.45723e-11
  5480  2.47132e-11
  5481  2.45928e-11
  5482  2.45593e-11
  5483  2.45210e-11
  5484  2.47790e-11
  5485  2.48349e-11
  5486  2.44528e-11
  5487  2.43806e-11
  5488  2.42507e-11
  5489  2.45020e-11
  5490  2.46352e-11
  5491  2.48249e-11
  5492  2.47710e-11
  5493  2.45771e-11
  5494  2.45001e-11
  5495  2.44352e-11
  5496  2.44140e-11
  5497  2.43990e-11
  5498  2.43336e-11
  5499  2.44177e-11
  5500  2.45277e-11
  5501  2.42336e-11
  5502  2.41237e-11
  5503  2.40925e-11
  5504  2.40912e-11
  5505  2.40894e-11
  5506  2.38529e-11
  5507  2.37083e-11
  5508  2.40859e-11
  5509  2.41674e-11
  5510  2.43444e-11
  5511  2.42490e-11
  5512  2.41577e-11
  5513  2.39477e-11
  5514  2.39401e-11
  5515  2.43055e-11
  5516  2.44177e-11
  5517  2.45850e-11
  5518  2.47065e-11
  5519  2.47584e-11
  5520  2.45765e-11
  5521  2.45920e-11
  5522  2.46330e-11
  5523  2.47141e-11
  5524  2.47705e-11
