#\*l [Å]	Flux [mW/m^2/Å]
  4361  6.52993e-12
  4362  6.54252e-12
  4363  6.55120e-12
  4364  6.63778e-12
  4365  6.70419e-12
  4366  6.23455e-12
  4367  6.13602e-12
  4368  6.00851e-12
  4369  5.96795e-12
  4370  5.91998e-12
  4371  5.78886e-12
  4372  5.71353e-12
  4373  5.12190e-12
  4374  5.10095e-12
  4375  5.06209e-12
  4376  5.52483e-12
  4377  5.77625e-12
  4378  5.85110e-12
  4379  5.69761e-12
  4380  5.20555e-12
  4381  4.41218e-12
  4382  3.73717e-12
  4383  3.27869e-12
  4384  3.39861e-12
  4385  4.73754e-12
  4386  4.98603e-12
  4387  5.31228e-12
  4388  5.22316e-12
  4389  5.19534e-12
  4390  5.37850e-12
  4391  5.47672e-12
  4392  5.68084e-12
  4393  5.65577e-12
  4394  5.64055e-12
  4395  5.92201e-12
  4396  6.01686e-12
  4397  6.27078e-12
  4398  5.98668e-12
  4399  5.71851e-12
  4400  5.51260e-12
  4401  5.41631e-12
  4402  5.02070e-12
  4403  4.64089e-12
  4404  4.08737e-12
  4405  4.54634e-12
  4406  4.73983e-12
  4407  5.36723e-12
  4408  5.56882e-12
  4409  6.04151e-12
  4410  6.39249e-12
  4411  6.62992e-12
  4412  6.15242e-12
  4413  5.90199e-12
  4414  5.08360e-12
  4415  5.28046e-12
  4416  5.48618e-12
  4417  6.27260e-12
  4418  6.51394e-12
  4419  6.81978e-12
  4420  6.58241e-12
  4421  6.19733e-12
  4422  5.95883e-12
  4423  5.84601e-12
  4424  6.02054e-12
  4425  6.03336e-12
  4426  6.05604e-12
  4427  6.15919e-12
  4428  6.23667e-12
  4429  6.15610e-12
  4430  6.15088e-12
  4431  6.18598e-12
  4432  5.98097e-12
  4433  5.74357e-12
  4434  5.73302e-12
  4435  5.79435e-12
  4436  6.84217e-12
  4437  6.86201e-12
  4438  6.89795e-12
  4439  6.60895e-12
  4440  6.45548e-12
  4441  5.83963e-12
  4442  5.92177e-12
  4443  6.26837e-12
  4444  6.57861e-12
  4445  6.83719e-12
  4446  6.66243e-12
  4447  6.64489e-12
  4448  6.73684e-12
  4449  6.72100e-12
  4450  6.70064e-12
  4451  6.50827e-12
  4452  6.41118e-12
  4453  5.57633e-12
  4454  5.44320e-12
  4455  5.17261e-12
  4456  5.48084e-12
  4457  5.66387e-12
  4458  5.55749e-12
  4459  5.54360e-12
  4460  5.52508e-12
  4461  5.74671e-12
  4462  5.95147e-12
  4463  6.41394e-12
  4464  6.50513e-12
  4465  6.41064e-12
  4466  6.39606e-12
  4467  6.37524e-12
  4468  6.29828e-12
  4469  6.26898e-12
  4470  6.59040e-12
  4471  6.73951e-12
  4472  7.08034e-12
  4473  7.06377e-12
  4474  7.05280e-12
  4475  7.09994e-12
  4476  7.15215e-12
  4477  7.34423e-12
  4478  6.99299e-12
  4479  6.63307e-12
  4480  6.10693e-12
  4481  6.00962e-12
  4482  6.43269e-12
  4483  6.73989e-12
  4484  7.22769e-12
  4485  7.32563e-12
  4486  7.37089e-12
  4487  6.85111e-12
  4488  6.72701e-12
  4489  6.43090e-12
  4490  6.71068e-12
  4491  6.91665e-12
  4492  6.89022e-12
  4493  6.78704e-12
  4494  6.30533e-12
  4495  6.49644e-12
  4496  6.71326e-12
  4497  7.05176e-12
  4498  7.15297e-12
  4499  7.11980e-12
  4500  7.10505e-12
  4501  7.06031e-12
  4502  7.21836e-12
  4503  7.48483e-12
  4504  7.63515e-12
  4505  7.68740e-12
  4506  7.63337e-12
  4507  7.61597e-12
  4508  7.57072e-12
  4509  7.59173e-12
  4510  7.55514e-12
  4511  7.42458e-12
  4512  7.28407e-12
  4513  7.10938e-12
  4514  7.07946e-12
  4515  7.10850e-12
  4516  7.10085e-12
  4517  7.05706e-12
  4518  7.07056e-12
  4519  7.19547e-12
  4520  7.48134e-12
  4521  7.42412e-12
  4522  7.31275e-12
  4523  7.11292e-12
  4524  6.84307e-12
  4525  6.53106e-12
  4526  6.15644e-12
  4527  5.77803e-12
  4528  5.71732e-12
  4529  5.79100e-12
  4530  6.00428e-12
  4531  6.15826e-12
  4532  6.29995e-12
  4533  6.15561e-12
  4534  6.18460e-12
  4535  6.27994e-12
  4536  6.58424e-12
  4537  7.09756e-12
  4538  7.15353e-12
  4539  7.19873e-12
  4540  7.06715e-12
  4541  7.10601e-12
  4542  7.22179e-12
  4543  7.20744e-12
  4544  7.01212e-12
  4545  6.89172e-12
  4546  6.88647e-12
  4547  6.78870e-12
  4548  6.66052e-12
  4549  6.61470e-12
  4550  6.75115e-12
  4551  6.89239e-12
  4552  6.79389e-12
  4553  6.59381e-12
  4554  6.49937e-12
  4555  6.59613e-12
  4556  6.91781e-12
  4557  7.22621e-12
  4558  7.43815e-12
  4559  7.47285e-12
  4560  7.49057e-12
  4561  7.47912e-12
  4562  7.32043e-12
  4563  7.14952e-12
  4564  6.82244e-12
  4565  6.71157e-12
  4566  6.92398e-12
  4567  7.16103e-12
  4568  7.39081e-12
  4569  7.29418e-12
  4570  7.19071e-12
  4571  7.02494e-12
  4572  7.10937e-12
  4573  7.31468e-12
  4574  7.38567e-12
  4575  7.42475e-12
  4576  7.36559e-12
  4577  7.19607e-12
  4578  7.05636e-12
  4579  6.74258e-12
  4580  6.63367e-12
  4581  6.61154e-12
  4582  6.63299e-12
  4583  6.71782e-12
  4584  6.64744e-12
  4585  6.63089e-12
  4586  6.78118e-12
  4587  7.03424e-12
  4588  7.33597e-12
  4589  7.36480e-12
  4590  7.21411e-12
  4591  6.95364e-12
  4592  6.87927e-12
  4593  6.90795e-12
  4594  6.91971e-12
  4595  6.86452e-12
  4596  6.86377e-12
  4597  6.80575e-12
  4598  6.80960e-12
  4599  6.77263e-12
  4600  6.71249e-12
  4601  6.77030e-12
  4602  6.84480e-12
  4603  6.83227e-12
  4604  6.89360e-12
  4605  6.90504e-12
  4606  7.04463e-12
  4607  7.25325e-12
  4608  7.42653e-12
  4609  7.43884e-12
  4610  7.27269e-12
  4611  7.09522e-12
  4612  7.01880e-12
  4613  7.08779e-12
  4614  7.24402e-12
  4615  7.31436e-12
  4616  7.29729e-12
  4617  7.28672e-12
  4618  7.25391e-12
  4619  7.32193e-12
  4620  7.39798e-12
  4621  7.36285e-12
  4622  7.28153e-12
  4623  7.22469e-12
  4624  7.15251e-12
  4625  7.15693e-12
  4626  7.28772e-12
  4627  7.38549e-12
  4628  7.43562e-12
  4629  7.37931e-12
  4630  7.38077e-12
  4631  7.37057e-12
  4632  7.29618e-12
  4633  7.29151e-12
  4634  7.30267e-12
  4635  7.27563e-12
  4636  7.22726e-12
  4637  6.98027e-12
  4638  6.88178e-12
  4639  6.84669e-12
  4640  6.91823e-12
  4641  7.14096e-12
  4642  7.17755e-12
  4643  7.16334e-12
  4644  6.90726e-12
  4645  6.61622e-12
  4646  6.39274e-12
  4647  6.39746e-12
  4648  6.43564e-12
  4649  6.69404e-12
  4650  6.96195e-12
  4651  7.08916e-12
  4652  7.10688e-12
  4653  7.09042e-12
  4654  6.94203e-12
  4655  6.91436e-12
  4656  6.99616e-12
  4657  7.16871e-12
  4658  7.44548e-12
  4659  7.53241e-12
  4660  7.60819e-12
  4661  7.43075e-12
  4662  7.24140e-12
  4663  7.06779e-12
  4664  6.86702e-12
  4665  6.59344e-12
  4666  6.17899e-12
  4667  5.98598e-12
  4668  6.12646e-12
  4669  6.50116e-12
  4670  7.03378e-12
  4671  7.08336e-12
  4672  7.01525e-12
  4673  6.98503e-12
  4674  7.06243e-12
  4675  7.24979e-12
  4676  7.28874e-12
  4677  7.13254e-12
  4678  6.84756e-12
  4679  6.71749e-12
  4680  6.68657e-12
  4681  6.78311e-12
  4682  6.86132e-12
  4683  7.00931e-12
  4684  7.13596e-12
  4685  7.06594e-12
  4686  6.99326e-12
  4687  7.00835e-12
  4688  6.97481e-12
  4689  6.97322e-12
  4690  6.90257e-12
  4691  6.87588e-12
  4692  6.93738e-12
  4693  7.04861e-12
  4694  7.10080e-12
  4695  7.16302e-12
  4696  7.11752e-12
  4697  6.91042e-12
  4698  6.73135e-12
  4699  6.46794e-12
  4700  6.39628e-12
  4701  6.33856e-12
  4702  6.18679e-12
  4703  6.29473e-12
  4704  6.40539e-12
  4705  6.50675e-12
  4706  6.60389e-12
  4707  6.45085e-12
  4708  6.41247e-12
  4709  6.54781e-12
  4710  6.74726e-12
  4711  6.95938e-12
  4712  6.89602e-12
  4713  6.78606e-12
  4714  6.72623e-12
  4715  6.90366e-12
  4716  7.13585e-12
  4717  7.28073e-12
  4718  7.46180e-12
  4719  7.54923e-12
  4720  7.50834e-12
  4721  7.48646e-12
  4722  7.48551e-12
  4723  7.52251e-12
  4724  7.57777e-12
  4725  7.43134e-12
  4726  7.20604e-12
  4727  6.89480e-12
  4728  6.60275e-12
  4729  6.58086e-12
  4730  6.61326e-12
  4731  6.76712e-12
  4732  6.91095e-12
  4733  7.05589e-12
  4734  7.04406e-12
  4735  6.96588e-12
  4736  6.83763e-12
  4737  6.91111e-12
  4738  7.09189e-12
  4739  7.11017e-12
  4740  7.12634e-12
  4741  7.13442e-12
  4742  7.18755e-12
  4743  7.33380e-12
  4744  7.38488e-12
  4745  7.26559e-12
  4746  7.33888e-12
  4747  7.42462e-12
  4748  7.46122e-12
  4749  7.62549e-12
  4750  7.66560e-12
  4751  7.61301e-12
  4752  7.30012e-12
  4753  7.15307e-12
  4754  6.95673e-12
  4755  6.89070e-12
  4756  6.87111e-12
  4757  7.11892e-12
  4758  7.24968e-12
  4759  7.52964e-12
  4760  7.44123e-12
  4761  7.38594e-12
  4762  7.14299e-12
  4763  7.06774e-12
  4764  6.87151e-12
  4765  6.77244e-12
  4766  6.67566e-12
  4767  6.79456e-12
  4768  6.87443e-12
  4769  7.33229e-12
  4770  7.41768e-12
  4771  7.54767e-12
  4772  7.33879e-12
  4773  7.24636e-12
  4774  7.65170e-12
  4775  7.70684e-12
  4776  7.83362e-12
  4777  7.78162e-12
  4778  7.74451e-12
  4779  7.68771e-12
  4780  7.68791e-12
  4781  7.72469e-12
  4782  7.68462e-12
  4783  7.64018e-12
  4784  7.47491e-12
  4785  7.41679e-12
  4786  7.29186e-12
  4787  7.24580e-12
  4788  7.16540e-12
  4789  7.27612e-12
  4790  7.33286e-12
  4791  7.39955e-12
  4792  7.51787e-12
  4793  7.85523e-12
  4794  8.09895e-12
  4795  8.29695e-12
  4796  8.07593e-12
  4797  7.97469e-12
  4798  7.61170e-12
  4799  7.47106e-12
  4800  7.29379e-12
  4801  7.65477e-12
  4802  7.78821e-12
  4803  7.95155e-12
  4804  7.86844e-12
  4805  7.70160e-12
  4806  7.51859e-12
  4807  7.41082e-12
  4808  7.42691e-12
  4809  7.50567e-12
  4810  7.77541e-12
  4811  7.74506e-12
  4812  7.71705e-12
  4813  7.70033e-12
  4814  7.71664e-12
  4815  7.87356e-12
  4816  7.94322e-12
  4817  8.04338e-12
  4818  7.99265e-12
  4819  7.97197e-12
  4820  8.06044e-12
  4821  8.01135e-12
  4822  7.89724e-12
  4823  7.54605e-12
  4824  7.30964e-12
  4825  7.47054e-12
  4826  7.55419e-12
  4827  7.82741e-12
  4828  7.65201e-12
  4829  7.46801e-12
  4830  7.44375e-12
  4831  7.43284e-12
  4832  7.38496e-12
  4833  7.42563e-12
  4834  7.49243e-12
  4835  7.57854e-12
  4836  7.61994e-12
  4837  7.61148e-12
  4838  7.53638e-12
  4839  7.33300e-12
  4840  7.29350e-12
  4841  7.26320e-12
  4842  7.28008e-12
  4843  7.29997e-12
  4844  7.39082e-12
  4845  7.60533e-12
  4846  7.86118e-12
  4847  7.63557e-12
  4848  7.55230e-12
  4849  7.37623e-12
  4850  7.47670e-12
  4851  7.66604e-12
  4852  7.58143e-12
  4853  7.53457e-12
  4854  7.29493e-12
  4855  7.15018e-12
  4856  6.73376e-12
  4857  6.88493e-12
  4858  7.01687e-12
  4859  6.36416e-12
  4860  6.08219e-12
  4861  5.06324e-12
  4862  5.35773e-12
  4863  5.75728e-12
  4864  6.50223e-12
  4865  6.79345e-12
  4866  6.96860e-12
  4867  6.99536e-12
  4868  7.05356e-12
  4869  7.00207e-12
  4870  6.96940e-12
  4871  6.09911e-12
  4872  6.03607e-12
  4873  6.13088e-12
  4874  6.60225e-12
  4875  7.06994e-12
  4876  7.07672e-12
  4877  7.09012e-12
  4878  7.20061e-12
  4879  7.33211e-12
  4880  7.53558e-12
  4881  7.40356e-12
  4882  7.34409e-12
  4883  7.25832e-12
  4884  7.21453e-12
  4885  7.10673e-12
  4886  6.84687e-12
  4887  6.65860e-12
  4888  6.78972e-12
  4889  6.69426e-12
  4890  6.15087e-12
  4891  5.94960e-12
  4892  5.72283e-12
  4893  6.84446e-12
  4894  7.23393e-12
  4895  7.94966e-12
  4896  7.98970e-12
  4897  8.06063e-12
  4898  7.92411e-12
  4899  7.85301e-12
  4900  7.61440e-12
  4901  7.60472e-12
  4902  7.61011e-12
  4903  7.45164e-12
  4904  7.32085e-12
  4905  7.58626e-12
  4906  7.65110e-12
  4907  7.74842e-12
  4908  7.52373e-12
  4909  7.23599e-12
  4910  6.88656e-12
  4911  6.77217e-12
  4912  7.11371e-12
  4913  7.23018e-12
  4914  7.46760e-12
  4915  7.62054e-12
  4916  7.71200e-12
  4917  7.06523e-12
  4918  6.68888e-12
  4919  5.54249e-12
  4920  5.44720e-12
  4921  5.35785e-12
  4922  6.28924e-12
  4923  6.55783e-12
  4924  6.99812e-12
  4925  7.05561e-12
  4926  7.13947e-12
  4927  7.38995e-12
  4928  7.49554e-12
  4929  7.64243e-12
  4930  7.67945e-12
  4931  7.76714e-12
  4932  7.54439e-12
  4933  7.39199e-12
  4934  7.05699e-12
  4935  7.03682e-12
  4936  7.12769e-12
  4937  6.79996e-12
  4938  6.45109e-12
  4939  6.40434e-12
  4940  6.47114e-12
  4941  7.41387e-12
  4942  7.55672e-12
  4943  7.79511e-12
  4944  7.79654e-12
  4945  7.79723e-12
  4946  7.40666e-12
  4947  7.46346e-12
  4948  7.65636e-12
  4949  7.76674e-12
  4950  7.85277e-12
  4951  7.65683e-12
  4952  7.61574e-12
  4953  7.56751e-12
  4954  7.51734e-12
  4955  7.45659e-12
  4956  6.62786e-12
  4957  6.31899e-12
  4958  5.67075e-12
  4959  6.22534e-12
  4960  7.28871e-12
  4961  7.65404e-12
  4962  7.85985e-12
  4963  7.77816e-12
  4964  7.68482e-12
  4965  7.39642e-12
  4966  7.20928e-12
  4967  7.04351e-12
  4968  7.03380e-12
  4969  7.06601e-12
  4970  7.30789e-12
  4971  7.38767e-12
  4972  7.49756e-12
  4973  7.59471e-12
  4974  7.63494e-12
  4975  7.77034e-12
  4976  7.69708e-12
  4977  7.53482e-12
  4978  7.37151e-12
  4979  7.26618e-12
  4980  7.04634e-12
  4981  6.90428e-12
  4982  6.43348e-12
  4983  6.14260e-12
  4984  5.84972e-12
  4985  6.29947e-12
  4986  6.49364e-12
  4987  7.26684e-12
  4988  7.32160e-12
  4989  7.40774e-12
  4990  7.18572e-12
  4991  7.08388e-12
  4992  7.19690e-12
  4993  7.26508e-12
  4994  7.43579e-12
  4995  7.46923e-12
  4996  7.49383e-12
  4997  7.47670e-12
  4998  7.40823e-12
  4999  7.08500e-12
  5000  6.88802e-12
  5001  6.66257e-12
  5002  6.68128e-12
  5003  6.69089e-12
  5004  6.75046e-12
  5005  6.51870e-12
  5006  6.10115e-12
  5007  6.24383e-12
  5008  6.31938e-12
  5009  7.30245e-12
  5010  7.28621e-12
  5011  7.08184e-12
  5012  6.68930e-12
  5013  6.36054e-12
  5014  6.22006e-12
  5015  6.23857e-12
  5016  6.52107e-12
  5017  6.54378e-12
  5018  6.57332e-12
  5019  6.74496e-12
  5020  6.80985e-12
  5021  6.87387e-12
  5022  6.80423e-12
  5023  6.65972e-12
  5024  6.95696e-12
  5025  7.13754e-12
  5026  7.05330e-12
  5027  6.99159e-12
  5028  6.79391e-12
  5029  7.03012e-12
  5030  7.25507e-12
  5031  7.46944e-12
  5032  7.54065e-12
  5033  7.71466e-12
  5034  7.52199e-12
  5035  7.23637e-12
  5036  6.83954e-12
  5037  6.66923e-12
  5038  6.92367e-12
  5039  6.66688e-12
  5040  6.04548e-12
  5041  5.87415e-12
  5042  5.75502e-12
  5043  6.83995e-12
  5044  7.11351e-12
  5045  7.71363e-12
  5046  7.71612e-12
  5047  7.71882e-12
  5048  7.11953e-12
  5049  6.92337e-12
  5050  6.61781e-12
  5051  6.74527e-12
  5052  6.96128e-12
  5053  7.29434e-12
  5054  7.45989e-12
  5055  7.51657e-12
  5056  7.52675e-12
  5057  7.54968e-12
  5058  7.63995e-12
  5059  7.71144e-12
  5060  7.82194e-12
  5061  7.84590e-12
  5062  7.87503e-12
  5063  7.59653e-12
  5064  7.25439e-12
  5065  6.98768e-12
  5066  6.90352e-12
  5067  7.05784e-12
  5068  7.03144e-12
  5069  6.97998e-12
  5070  7.19792e-12
  5071  7.32279e-12
  5072  7.10417e-12
  5073  7.08470e-12
  5074  7.07238e-12
  5075  7.08019e-12
  5076  7.08722e-12
  5077  7.24801e-12
  5078  7.21398e-12
  5079  6.71183e-12
  5080  6.52936e-12
  5081  6.27425e-12
  5082  6.62731e-12
  5083  6.77082e-12
  5084  6.96403e-12
  5085  7.10397e-12
  5086  7.41966e-12
  5087  7.41413e-12
  5088  7.41050e-12
  5089  7.28826e-12
  5090  7.31222e-12
  5091  7.46396e-12
  5092  7.58515e-12
  5093  7.70898e-12
  5094  7.67121e-12
  5095  7.62479e-12
  5096  7.24863e-12
  5097  7.05192e-12
  5098  6.73762e-12
  5099  6.57501e-12
  5100  6.49906e-12
  5101  7.31143e-12
  5102  7.38983e-12
  5103  7.54919e-12
  5104  7.34199e-12
  5105  7.18712e-12
  5106  7.01156e-12
  5107  6.94135e-12
  5108  6.72141e-12
  5109  6.73036e-12
  5110  6.74076e-12
  5111  7.02244e-12
  5112  7.13537e-12
  5113  7.53618e-12
  5114  7.51036e-12
  5115  7.46302e-12
  5116  7.44682e-12
  5117  7.43809e-12
  5118  7.65007e-12
  5119  7.63121e-12
  5120  7.53567e-12
  5121  7.27512e-12
  5122  7.05365e-12
  5123  6.79428e-12
  5124  6.71972e-12
  5125  6.56315e-12
  5126  6.67815e-12
  5127  6.83017e-12
  5128  6.82277e-12
  5129  6.82165e-12
  5130  6.88777e-12
  5131  6.94047e-12
  5132  7.05181e-12
  5133  7.07348e-12
  5134  7.08686e-12
  5135  7.20236e-12
  5136  7.14128e-12
  5137  6.87422e-12
  5138  6.59099e-12
  5139  6.31754e-12
  5140  6.39435e-12
  5141  6.43809e-12
  5142  6.65989e-12
  5143  6.66472e-12
  5144  6.67199e-12
  5145  6.85981e-12
  5146  6.94192e-12
  5147  6.67004e-12
  5148  6.72265e-12
  5149  6.85664e-12
  5150  6.89744e-12
  5151  6.92621e-12
  5152  6.79307e-12
  5153  6.80195e-12
  5154  6.92273e-12
  5155  6.98229e-12
  5156  7.04771e-12
  5157  7.34483e-12
  5158  7.43145e-12
  5159  7.42588e-12
  5160  7.39460e-12
  5161  7.34071e-12
  5162  7.03501e-12
  5163  6.88036e-12
  5164  6.47499e-12
  5165  6.12848e-12
  5166  5.17839e-12
  5167  4.67377e-12
  5168  4.26866e-12
  5169  5.07802e-12
  5170  5.20720e-12
  5171  5.13818e-12
  5172  4.57712e-12
  5173  3.87686e-12
  5174  4.93964e-12
  5175  5.36586e-12
  5176  6.76387e-12
  5177  6.82121e-12
  5178  6.93482e-12
  5179  6.85649e-12
  5180  6.81094e-12
  5181  5.87751e-12
  5182  5.42023e-12
  5183  4.09471e-12
  5184  4.18399e-12
  5185  4.26561e-12
  5186  5.87684e-12
  5187  6.30917e-12
  5188  6.89509e-12
  5189  6.88426e-12
  5190  6.86887e-12
  5191  6.41424e-12
  5192  6.22691e-12
  5193  5.99275e-12
  5194  6.18784e-12
  5195  6.63512e-12
  5196  6.62955e-12
  5197  6.62585e-12
  5198  7.09562e-12
  5199  7.20160e-12
  5200  7.41899e-12
  5201  7.38119e-12
  5202  7.34195e-12
  5203  6.87266e-12
  5204  6.68344e-12
  5205  6.00425e-12
  5206  5.90558e-12
  5207  5.74551e-12
  5208  5.82242e-12
  5209  5.85890e-12
  5210  6.52233e-12
  5211  6.78212e-12
  5212  7.43377e-12
  5213  7.49522e-12
  5214  7.54189e-12
  5215  6.90855e-12
  5216  6.79320e-12
  5217  6.70685e-12
  5218  7.01166e-12
  5219  7.37095e-12
  5220  7.59351e-12
  5221  7.65722e-12
  5222  7.51037e-12
  5223  7.35501e-12
  5224  7.06599e-12
  5225  6.41505e-12
  5226  6.05883e-12
  5227  5.65187e-12
  5228  5.89052e-12
  5229  6.72549e-12
  5230  6.90948e-12
  5231  7.06835e-12
  5232  6.75397e-12
  5233  6.66318e-12
  5234  6.47649e-12
  5235  6.81009e-12
  5236  7.25730e-12
  5237  7.61213e-12
  5238  7.74794e-12
  5239  7.77757e-12
  5240  7.76065e-12
  5241  7.72426e-12
  5242  7.55901e-12
  5243  7.45524e-12
  5244  7.65768e-12
  5245  7.68902e-12
  5246  7.73320e-12
  5247  7.44343e-12
  5248  7.15926e-12
  5249  7.09587e-12
  5250  7.07417e-12
  5251  7.01916e-12
  5252  7.14250e-12
  5253  7.33102e-12
  5254  7.16381e-12
  5255  7.08947e-12
  5256  7.36470e-12
  5257  7.52295e-12
  5258  7.91090e-12
  5259  7.84626e-12
  5260  7.79993e-12
  5261  7.21579e-12
  5262  6.96169e-12
  5263  6.14862e-12
  5264  5.88454e-12
  5265  5.59048e-12
  5266  5.66551e-12
  5267  5.69575e-12
  5268  5.80564e-12
  5269  5.52791e-12
  5270  5.04112e-12
  5271  5.69074e-12
  5272  6.02516e-12
  5273  6.76823e-12
  5274  6.78149e-12
  5275  6.72241e-12
  5276  6.94924e-12
  5277  7.13424e-12
  5278  7.73501e-12
  5279  7.78364e-12
  5280  7.43241e-12
  5281  7.13225e-12
  5282  6.75241e-12
  5283  6.60610e-12
  5284  6.57673e-12
  5285  7.20428e-12
  5286  7.45724e-12
  5287  7.96725e-12
  5288  7.96112e-12
  5289  7.95750e-12
  5290  8.04524e-12
  5291  8.04687e-12
  5292  8.02777e-12
  5293  7.90837e-12
  5294  7.79773e-12
  5295  7.59012e-12
  5296  7.45053e-12
  5297  6.71760e-12
  5298  6.71232e-12
  5299  6.70471e-12
  5300  7.20162e-12
  5301  7.40794e-12
  5302  7.21790e-12
  5303  7.38414e-12
  5304  7.77238e-12
  5305  7.91999e-12
  5306  8.01977e-12
  5307  7.83232e-12
  5308  7.82839e-12
  5309  7.90660e-12
  5310  7.99536e-12
  5311  8.08885e-12
  5312  8.09578e-12
  5313  8.08457e-12
  5314  7.93480e-12
  5315  7.81386e-12
  5316  7.61438e-12
  5317  7.56833e-12
  5318  7.54610e-12
  5319  7.79915e-12
  5320  7.77477e-12
  5321  7.68772e-12
  5322  7.41672e-12
  5323  7.20784e-12
  5324  6.74242e-12
  5325  6.67508e-12
  5326  6.71547e-12
  5327  6.23355e-12
  5328  5.65649e-12
  5329  5.84381e-12
  5330  5.98255e-12
  5331  7.48139e-12
  5332  7.48860e-12
  5333  7.50226e-12
  5334  7.68548e-12
  5335  7.78739e-12
  5336  7.91575e-12
  5337  7.86465e-12
  5338  7.67277e-12
  5339  7.26967e-12
  5340  6.91644e-12
  5341  6.76853e-12
  5342  6.85295e-12
  5343  7.64593e-12
  5344  7.61415e-12
  5345  7.57087e-12
  5346  7.38717e-12
  5347  7.31420e-12
  5348  7.22186e-12
  5349  7.21909e-12
  5350  7.21305e-12
  5351  7.53199e-12
  5352  7.73535e-12
  5353  7.81222e-12
  5354  7.85677e-12
  5355  7.99983e-12
  5356  8.06092e-12
  5357  8.12176e-12
  5358  8.10806e-12
  5359  8.10635e-12
  5360  8.12324e-12
  5361  8.02932e-12
  5362  7.88340e-12
  5363  7.59072e-12
  5364  7.45829e-12
  5365  7.10499e-12
  5366  7.12356e-12
  5367  7.18427e-12
  5368  7.14217e-12
  5369  7.11152e-12
  5370  6.65971e-12
  5371  6.54817e-12
  5372  6.32112e-12
  5373  6.89991e-12
  5374  7.55459e-12
  5375  7.82361e-12
  5376  7.89347e-12
  5377  7.71098e-12
  5378  7.70020e-12
  5379  7.68103e-12
  5380  7.63414e-12
  5381  7.60961e-12
  5382  7.37357e-12
  5383  7.33220e-12
  5384  7.24291e-12
  5385  7.54094e-12
  5386  7.78789e-12
  5387  7.72475e-12
  5388  7.68014e-12
  5389  7.47898e-12
  5390  7.33074e-12
  5391  7.14015e-12
  5392  6.98665e-12
  5393  6.93577e-12
  5394  7.07962e-12
  5395  7.03751e-12
  5396  6.95114e-12
  5397  6.65776e-12
  5398  6.48136e-12
  5399  7.07392e-12
  5400  7.16092e-12
  5401  7.29145e-12
  5402  7.29794e-12
  5403  7.30405e-12
  5404  6.41990e-12
  5405  6.19655e-12
  5406  6.04379e-12
  5407  6.41322e-12
  5408  6.95491e-12
  5409  6.86033e-12
  5410  6.82021e-12
  5411  6.87985e-12
  5412  7.07457e-12
  5413  7.53779e-12
  5414  7.35018e-12
  5415  7.22130e-12
  5416  7.33948e-12
  5417  7.44073e-12
  5418  7.81840e-12
  5419  7.67289e-12
  5420  7.51739e-12
  5421  7.42958e-12
  5422  7.38831e-12
  5423  7.19048e-12
  5424  7.11443e-12
  5425  6.98699e-12
  5426  7.56720e-12
  5427  7.85245e-12
  5428  7.39183e-12
  5429  7.16533e-12
  5430  6.57779e-12
  5431  6.94318e-12
  5432  7.22907e-12
  5433  6.97165e-12
  5434  6.90664e-12
  5435  6.78409e-12
  5436  7.06329e-12
  5437  7.40293e-12
  5438  7.75673e-12
  5439  7.88069e-12
  5440  7.98272e-12
  5441  7.95712e-12
  5442  7.90782e-12
  5443  7.86122e-12
  5444  7.83485e-12
  5445  6.95458e-12
  5446  6.79202e-12
  5447  6.45542e-12
  5448  6.98214e-12
  5449  7.45055e-12
  5450  7.87302e-12
  5451  7.94763e-12
  5452  7.84588e-12
  5453  7.65938e-12
  5454  7.40144e-12
  5455  6.95706e-12
  5456  6.78995e-12
  5457  7.45512e-12
  5458  7.62305e-12
  5459  7.99672e-12
  5460  7.86830e-12
  5461  7.78514e-12
  5462  7.26439e-12
  5463  7.18795e-12
  5464  7.10400e-12
  5465  7.38249e-12
  5466  7.66427e-12
  5467  7.62138e-12
  5468  7.62589e-12
  5469  7.78247e-12
  5470  7.71374e-12
  5471  7.60521e-12
  5472  7.56433e-12
  5473  7.54550e-12
  5474  7.27394e-12
  5475  7.18039e-12
  5476  6.95112e-12
  5477  6.85481e-12
  5478  6.78368e-12
  5479  7.44833e-12
  5480  7.48146e-12
  5481  7.16390e-12
  5482  7.23585e-12
  5483  7.31853e-12
  5484  7.70644e-12
  5485  7.82484e-12
  5486  7.78328e-12
  5487  7.62372e-12
  5488  7.33503e-12
  5489  7.54385e-12
  5490  7.65490e-12
  5491  7.73458e-12
  5492  7.72565e-12
  5493  7.68542e-12
  5494  7.66250e-12
  5495  7.64321e-12
  5496  7.60617e-12
  5497  7.58063e-12
  5498  7.46392e-12
  5499  7.62426e-12
  5500  7.83370e-12
  5501  7.50807e-12
  5502  7.38820e-12
  5503  7.39844e-12
  5504  7.41538e-12
  5505  7.45070e-12
  5506  7.23651e-12
  5507  7.10584e-12
  5508  7.53554e-12
  5509  7.59242e-12
  5510  7.66012e-12
  5511  7.46845e-12
  5512  7.28521e-12
  5513  7.04848e-12
  5514  7.03874e-12
  5515  7.43493e-12
  5516  7.51297e-12
  5517  7.62913e-12
  5518  7.80115e-12
  5519  7.87533e-12
  5520  7.85798e-12
  5521  7.84034e-12
  5522  7.79773e-12
  5523  7.76980e-12
  5524  7.75029e-12
