#\*l [Å]	Flux [mW/m^2/Å]
   4363  1.10278e-11
   4364  1.10232e-11
   4365  1.10063e-11
   4366  1.06812e-11
   4367  1.04319e-11
   4368  1.04048e-11
   4369  1.04292e-11
   4370  1.05793e-11
   4371  1.03977e-11
   4372  1.01830e-11
   4373  9.70066e-12
   4374  9.55075e-12
   4375  9.65822e-12
   4376  9.93674e-12
   4377  1.04534e-11
   4378  1.05337e-11
   4379  1.05773e-11
   4380  1.01404e-11
   4381  9.71991e-12
   4382  8.48650e-12
   4383  8.08357e-12
   4384  7.74074e-12
   4385  9.08015e-12
   4386  9.41650e-12
   4387  9.91095e-12
   4388  9.80167e-12
   4389  9.65819e-12
   4390  9.77874e-12
   4391  9.83223e-12
   4392  1.01484e-11
   4393  1.00562e-11
   4394  9.86454e-12
   4395  1.00726e-11
   4396  1.01989e-11
   4397  1.05255e-11
   4398  1.04108e-11
   4399  9.89386e-12
   4400  9.86253e-12
   4401  9.83295e-12
   4402  9.83954e-12
   4403  9.78187e-12
   4404  9.30018e-12
   4405  9.56276e-12
   4406  9.94543e-12
   4407  9.96239e-12
   4408  9.96999e-12
   4409  1.02986e-11
   4410  1.04955e-11
   4411  1.09570e-11
   4412  1.07877e-11
   4413  1.06731e-11
   4414  9.83419e-12
   4415  9.76451e-12
   4416  9.89011e-12
   4417  1.02864e-11
   4418  1.07005e-11
   4419  1.10222e-11
   4420  1.10573e-11
   4421  1.04842e-11
   4422  1.04378e-11
   4423  1.03625e-11
   4424  1.05807e-11
   4425  1.06839e-11
   4426  1.07611e-11
   4427  1.07865e-11
   4428  1.08490e-11
   4429  1.06708e-11
   4430  1.05369e-11
   4431  1.04725e-11
   4432  1.03935e-11
   4433  1.00446e-11
   4434  9.92509e-12
   4435  9.78665e-12
   4436  1.05357e-11
   4437  1.08030e-11
   4438  1.13229e-11
   4439  1.11216e-11
   4440  1.07570e-11
   4441  1.02472e-11
   4442  9.97640e-12
   4443  1.01880e-11
   4444  1.03857e-11
   4445  1.09529e-11
   4446  1.09379e-11
   4447  1.09253e-11
   4448  1.08495e-11
   4449  1.08234e-11
   4450  1.07494e-11
   4451  1.07485e-11
   4452  1.07473e-11
   4453  1.00635e-11
   4454  9.80549e-12
   4455  9.45368e-12
   4456  9.60166e-12
   4457  9.90246e-12
   4458  9.89417e-12
   4459  9.88925e-12
   4460  9.96607e-12
   4461  1.00297e-11
   4462  1.02305e-11
   4463  1.04724e-11
   4464  1.06959e-11
   4465  1.05783e-11
   4466  1.05424e-11
   4467  1.04673e-11
   4468  1.03848e-11
   4469  1.02671e-11
   4470  1.05054e-11
   4471  1.06068e-11
   4472  1.11462e-11
   4473  1.11617e-11
   4474  1.11972e-11
   4475  1.12038e-11
   4476  1.12081e-11
   4477  1.12978e-11
   4478  1.11132e-11
   4479  1.03166e-11
   4480  9.99869e-12
   4481  9.67297e-12
   4482  1.03060e-11
   4483  1.05452e-11
   4484  1.12882e-11
   4485  1.13364e-11
   4486  1.14131e-11
   4487  1.10076e-11
   4488  1.08202e-11
   4489  1.03894e-11
   4490  1.05188e-11
   4491  1.08751e-11
   4492  1.09441e-11
   4493  1.09948e-11
   4494  1.07410e-11
   4495  1.07635e-11
   4496  1.10507e-11
   4497  1.12523e-11
   4498  1.14809e-11
   4499  1.11926e-11
   4500  1.11044e-11
   4501  1.11014e-11
   4502  1.12085e-11
   4503  1.15402e-11
   4504  1.17005e-11
   4505  1.18080e-11
   4506  1.17453e-11
   4507  1.16618e-11
   4508  1.15363e-11
   4509  1.15165e-11
   4510  1.15539e-11
   4511  1.15229e-11
   4512  1.13026e-11
   4513  1.10994e-11
   4514  1.09337e-11
   4515  1.09911e-11
   4516  1.10997e-11
   4517  1.10459e-11
   4518  1.09961e-11
   4519  1.09061e-11
   4520  1.11049e-11
   4521  1.11987e-11
   4522  1.09627e-11
   4523  1.07544e-11
   4524  1.06309e-11
   4525  1.04633e-11
   4526  1.03207e-11
   4527  1.01053e-11
   4528  9.96699e-12
   4529  9.80424e-12
   4530  9.95602e-12
   4531  1.00086e-11
   4532  1.01175e-11
   4533  1.00561e-11
   4534  9.88080e-12
   4535  1.01420e-11
   4536  1.04951e-11
   4537  1.10518e-11
   4538  1.12889e-11
   4539  1.11160e-11
   4540  1.09166e-11
   4541  1.09814e-11
   4542  1.10532e-11
   4543  1.10710e-11
   4544  1.09744e-11
   4545  1.08180e-11
   4546  1.07299e-11
   4547  1.05443e-11
   4548  1.02216e-11
   4549  9.97384e-12
   4550  1.00335e-11
   4551  1.03896e-11
   4552  1.05318e-11
   4553  1.05154e-11
   4554  1.03001e-11
   4555  1.02618e-11
   4556  1.04537e-11
   4557  1.07499e-11
   4558  1.10921e-11
   4559  1.12257e-11
   4560  1.13636e-11
   4561  1.14072e-11
   4562  1.12673e-11
   4563  1.09905e-11
   4564  1.07163e-11
   4565  1.05243e-11
   4566  1.07397e-11
   4567  1.09307e-11
   4568  1.11510e-11
   4569  1.11255e-11
   4570  1.10607e-11
   4571  1.08574e-11
   4572  1.07685e-11
   4573  1.09127e-11
   4574  1.10276e-11
   4575  1.11192e-11
   4576  1.11240e-11
   4577  1.10561e-11
   4578  1.09894e-11
   4579  1.08048e-11
   4580  1.04086e-11
   4581  1.02459e-11
   4582  1.02432e-11
   4583  1.02445e-11
   4584  1.02170e-11
   4585  1.02823e-11
   4586  1.04578e-11
   4587  1.06685e-11
   4588  1.08037e-11
   4589  1.07925e-11
   4590  1.06767e-11
   4591  1.05615e-11
   4592  1.04115e-11
   4593  1.05231e-11
   4594  1.05612e-11
   4595  1.05512e-11
   4596  1.05644e-11
   4597  1.05709e-11
   4598  1.06406e-11
   4599  1.06186e-11
   4600  1.05528e-11
   4601  1.05379e-11
   4602  1.05651e-11
   4603  1.06457e-11
   4604  1.08320e-11
   4605  1.07650e-11
   4606  1.08361e-11
   4607  1.09335e-11
   4608  1.10470e-11
   4609  1.10974e-11
   4610  1.09966e-11
   4611  1.09132e-11
   4612  1.08193e-11
   4613  1.07660e-11
   4614  1.08207e-11
   4615  1.08773e-11
   4616  1.08734e-11
   4617  1.07722e-11
   4618  1.07234e-11
   4619  1.07966e-11
   4620  1.09477e-11
   4621  1.09642e-11
   4622  1.10407e-11
   4623  1.11684e-11
   4624  1.11117e-11
   4625  1.10546e-11
   4626  1.09852e-11
   4627  1.09564e-11
   4628  1.09573e-11
   4629  1.09239e-11
   4630  1.09739e-11
   4631  1.10085e-11
   4632  1.09302e-11
   4633  1.09472e-11
   4634  1.09155e-11
   4635  1.09159e-11
   4636  1.08794e-11
   4637  1.08254e-11
   4638  1.06131e-11
   4639  1.06877e-11
   4640  1.07041e-11
   4641  1.08638e-11
   4642  1.09045e-11
   4643  1.08744e-11
   4644  1.07054e-11
   4645  1.04812e-11
   4646  1.02834e-11
   4647  1.02135e-11
   4648  1.02000e-11
   4649  1.03630e-11
   4650  1.06613e-11
   4651  1.07977e-11
   4652  1.08607e-11
   4653  1.08870e-11
   4654  1.07372e-11
   4655  1.05580e-11
   4656  1.06114e-11
   4657  1.07546e-11
   4658  1.10255e-11
   4659  1.11716e-11
   4660  1.11993e-11
   4661  1.10240e-11
   4662  1.08203e-11
   4663  1.07317e-11
   4664  1.05630e-11
   4665  1.03276e-11
   4666  9.89534e-12
   4667  9.55073e-12
   4668  9.75504e-12
   4669  1.01074e-11
   4670  1.04480e-11
   4671  1.05399e-11
   4672  1.05442e-11
   4673  1.06353e-11
   4674  1.08153e-11
   4675  1.10581e-11
   4676  1.10736e-11
   4677  1.09480e-11
   4678  1.05943e-11
   4679  1.02606e-11
   4680  1.02411e-11
   4681  1.02895e-11
   4682  1.04606e-11
   4683  1.06331e-11
   4684  1.07365e-11
   4685  1.07344e-11
   4686  1.07080e-11
   4687  1.07188e-11
   4688  1.06562e-11
   4689  1.06145e-11
   4690  1.05850e-11
   4691  1.04647e-11
   4692  1.05173e-11
   4693  1.06232e-11
   4694  1.07641e-11
   4695  1.08568e-11
   4696  1.07884e-11
   4697  1.06167e-11
   4698  1.04161e-11
   4699  1.02565e-11
   4700  1.01537e-11
   4701  1.01259e-11
   4702  9.92819e-12
   4703  9.81437e-12
   4704  1.00245e-11
   4705  1.01760e-11
   4706  1.02873e-11
   4707  1.01346e-11
   4708  1.00782e-11
   4709  1.01350e-11
   4710  1.02408e-11
   4711  1.04764e-11
   4712  1.05032e-11
   4713  1.05162e-11
   4714  1.04780e-11
   4715  1.05433e-11
   4716  1.06378e-11
   4717  1.07250e-11
   4718  1.09020e-11
   4719  1.09230e-11
   4720  1.10130e-11
   4721  1.09604e-11
   4722  1.09137e-11
   4723  1.09128e-11
   4724  1.09274e-11
   4725  1.09089e-11
   4726  1.07405e-11
   4727  1.05540e-11
   4728  1.02692e-11
   4729  1.01525e-11
   4730  1.01176e-11
   4731  1.02768e-11
   4732  1.05056e-11
   4733  1.05899e-11
   4734  1.06185e-11
   4735  1.05181e-11
   4736  1.04325e-11
   4737  1.04896e-11
   4738  1.06393e-11
   4739  1.06842e-11
   4740  1.07087e-11
   4741  1.07095e-11
   4742  1.07742e-11
   4743  1.08122e-11
   4744  1.07217e-11
   4745  1.07078e-11
   4746  1.07280e-11
   4747  1.08093e-11
   4748  1.08127e-11
   4749  1.08646e-11
   4750  1.08620e-11
   4751  1.10412e-11
   4752  1.10039e-11
   4753  1.09332e-11
   4754  1.06465e-11
   4755  1.05318e-11
   4756  1.03787e-11
   4757  1.05209e-11
   4758  1.05838e-11
   4759  1.09931e-11
   4760  1.09189e-11
   4761  1.07600e-11
   4762  1.06423e-11
   4763  1.05687e-11
   4764  1.04971e-11
   4765  1.04268e-11
   4766  1.01868e-11
   4767  1.03430e-11
   4768  1.04956e-11
   4769  1.09706e-11
   4770  1.10896e-11
   4771  1.11106e-11
   4772  1.10974e-11
   4773  1.10772e-11
   4774  1.12655e-11
   4775  1.13488e-11
   4776  1.14291e-11
   4777  1.14813e-11
   4778  1.16091e-11
   4779  1.14669e-11
   4780  1.13653e-11
   4781  1.13277e-11
   4782  1.12791e-11
   4783  1.10771e-11
   4784  1.10901e-11
   4785  1.11046e-11
   4786  1.08745e-11
   4787  1.08021e-11
   4788  1.07459e-11
   4789  1.08209e-11
   4790  1.09518e-11
   4791  1.10385e-11
   4792  1.10829e-11
   4793  1.12512e-11
   4794  1.13716e-11
   4795  1.17019e-11
   4796  1.17060e-11
   4797  1.17093e-11
   4798  1.13451e-11
   4799  1.12340e-11
   4800  1.09628e-11
   4801  1.10733e-11
   4802  1.12126e-11
   4803  1.13081e-11
   4804  1.13331e-11
   4805  1.11006e-11
   4806  1.10480e-11
   4807  1.09426e-11
   4808  1.09833e-11
   4809  1.10073e-11
   4810  1.12120e-11
   4811  1.12220e-11
   4812  1.12003e-11
   4813  1.12999e-11
   4814  1.13919e-11
   4815  1.15118e-11
   4816  1.15391e-11
   4817  1.15433e-11
   4818  1.14838e-11
   4819  1.13983e-11
   4820  1.15595e-11
   4821  1.16247e-11
   4822  1.12147e-11
   4823  1.10667e-11
   4824  1.07227e-11
   4825  1.09946e-11
   4826  1.11776e-11
   4827  1.12566e-11
   4828  1.12346e-11
   4829  1.11026e-11
   4830  1.10363e-11
   4831  1.09668e-11
   4832  1.08777e-11
   4833  1.08694e-11
   4834  1.10510e-11
   4835  1.11122e-11
   4836  1.12128e-11
   4837  1.10841e-11
   4838  1.10222e-11
   4839  1.05230e-11
   4840  1.04993e-11
   4841  1.04738e-11
   4842  1.06187e-11
   4843  1.07299e-11
   4844  1.07675e-11
   4845  1.08049e-11
   4846  1.09708e-11
   4847  1.08832e-11
   4848  1.07787e-11
   4849  1.05596e-11
   4850  1.04972e-11
   4851  1.06803e-11
   4852  1.06017e-11
   4853  1.04536e-11
   4854  9.99434e-12
   4855  9.73998e-12
   4856  9.11718e-12
   4857  9.08306e-12
   4858  9.10022e-12
   4859  8.37177e-12
   4860  7.73597e-12
   4861  6.40238e-12
   4862  6.28863e-12
   4863  7.37250e-12
   4864  7.95850e-12
   4865  8.75353e-12
   4866  9.24894e-12
   4867  9.45013e-12
   4868  9.97573e-12
   4869  9.92705e-12
   4870  9.82118e-12
   4871  9.62020e-12
   4872  9.49267e-12
   4873  9.68607e-12
   4874  9.80736e-12
   4875  1.02021e-11
   4876  1.02537e-11
   4877  1.03049e-11
   4878  1.03434e-11
   4879  1.04023e-11
   4880  1.08670e-11
   4881  1.08155e-11
   4882  1.07358e-11
   4883  1.06112e-11
   4884  1.05551e-11
   4885  1.03466e-11
   4886  1.03123e-11
   4887  1.02328e-11
   4888  1.01491e-11
   4889  1.00885e-11
   4890  9.82120e-12
   4891  9.82378e-12
   4892  1.00158e-11
   4893  1.05570e-11
   4894  1.11667e-11
   4895  1.13726e-11
   4896  1.14258e-11
   4897  1.12899e-11
   4898  1.12113e-11
   4899  1.10721e-11
   4900  1.10313e-11
   4901  1.10101e-11
   4902  1.10112e-11
   4903  1.09239e-11
   4904  1.06631e-11
   4905  1.09543e-11
   4906  1.11945e-11
   4907  1.12865e-11
   4908  1.11964e-11
   4909  1.05482e-11
   4910  1.03177e-11
   4911  1.00224e-11
   4912  1.04428e-11
   4913  1.06093e-11
   4914  1.10666e-11
   4915  1.10546e-11
   4916  1.10302e-11
   4917  1.06088e-11
   4918  1.03568e-11
   4919  9.42650e-12
   4920  9.36674e-12
   4921  9.43277e-12
   4922  9.70080e-12
   4923  9.95210e-12
   4924  1.00627e-11
   4925  1.01499e-11
   4926  1.06504e-11
   4927  1.07654e-11
   4928  1.09331e-11
   4929  1.11338e-11
   4930  1.12184e-11
   4931  1.10383e-11
   4932  1.08460e-11
   4933  1.03905e-11
   4934  1.02155e-11
   4935  1.00957e-11
   4936  1.05098e-11
   4937  1.04568e-11
   4938  1.00069e-11
   4939  9.97531e-12
   4940  9.94166e-12
   4941  1.06032e-11
   4942  1.08235e-11
   4943  1.12366e-11
   4944  1.11885e-11
   4945  1.11083e-11
   4946  1.08158e-11
   4947  1.06726e-11
   4948  1.08825e-11
   4949  1.09239e-11
   4950  1.10196e-11
   4951  1.09613e-11
   4952  1.09159e-11
   4953  1.08798e-11
   4954  1.08620e-11
   4955  1.07977e-11
   4956  1.04569e-11
   4957  1.00444e-11
   4958  9.72150e-12
   4959  9.68485e-12
   4960  1.11720e-11
   4961  1.12015e-11
   4962  1.12583e-11
   4963  1.12014e-11
   4964  1.11694e-11
   4965  1.10305e-11
   4966  1.09142e-11
   4967  1.05630e-11
   4968  1.04731e-11
   4969  1.03935e-11
   4970  1.05260e-11
   4971  1.05894e-11
   4972  1.08423e-11
   4973  1.09377e-11
   4974  1.10691e-11
   4975  1.11301e-11
   4976  1.11482e-11
   4977  1.07356e-11
   4978  1.07099e-11
   4979  1.06529e-11
   4980  1.05834e-11
   4981  1.05386e-11
   4982  9.84232e-12
   4983  9.67163e-12
   4984  9.28597e-12
   4985  9.64983e-12
   4986  1.00162e-11
   4987  1.06486e-11
   4988  1.08042e-11
   4989  1.07295e-11
   4990  1.06227e-11
   4991  1.04547e-11
   4992  1.04506e-11
   4993  1.04488e-11
   4994  1.05578e-11
   4995  1.06278e-11
   4996  1.08035e-11
   4997  1.07301e-11
   4998  1.06761e-11
   4999  1.04702e-11
   5000  1.03784e-11
   5001  1.00757e-11
   5002  1.00708e-11
   5003  1.00652e-11
   5004  1.00899e-11
   5005  1.00684e-11
   5006  9.61157e-12
   5007  9.72395e-12
   5008  9.92642e-12
   5009  1.04396e-11
   5010  1.07114e-11
   5011  1.02759e-11
   5012  1.00969e-11
   5013  9.62175e-12
   5014  9.67828e-12
   5015  9.72563e-12
   5016  9.87860e-12
   5017  9.84956e-12
   5018  9.48637e-12
   5019  9.67786e-12
   5020  9.92701e-12
   5021  1.01695e-11
   5022  1.02578e-11
   5023  1.02296e-11
   5024  1.03465e-11
   5025  1.05890e-11
   5026  1.04864e-11
   5027  1.04240e-11
   5028  1.02354e-11
   5029  1.02829e-11
   5030  1.05167e-11
   5031  1.06116e-11
   5032  1.07020e-11
   5033  1.09732e-11
   5034  1.09909e-11
   5035  1.05999e-11
   5036  1.04096e-11
   5037  1.01275e-11
   5038  1.01837e-11
   5039  1.02078e-11
   5040  9.48014e-12
   5041  9.37627e-12
   5042  9.13179e-12
   5043  9.86694e-12
   5044  1.03781e-11
   5045  1.10084e-11
   5046  1.10738e-11
   5047  1.10066e-11
   5048  1.07113e-11
   5049  1.03920e-11
   5050  1.02537e-11
   5051  1.02227e-11
   5052  1.03304e-11
   5053  1.04534e-11
   5054  1.06618e-11
   5055  1.08676e-11
   5056  1.09700e-11
   5057  1.10009e-11
   5058  1.10039e-11
   5059  1.10092e-11
   5060  1.10920e-11
   5061  1.11574e-11
   5062  1.11839e-11
   5063  1.11250e-11
   5064  1.07705e-11
   5065  1.04936e-11
   5066  1.01534e-11
   5067  1.05201e-11
   5068  1.06399e-11
   5069  1.05222e-11
   5070  1.05796e-11
   5071  1.06914e-11
   5072  1.05503e-11
   5073  1.04695e-11
   5074  1.03918e-11
   5075  1.04079e-11
   5076  1.04806e-11
   5077  1.05188e-11
   5078  1.05533e-11
   5079  9.91441e-12
   5080  9.76533e-12
   5081  9.67808e-12
   5082  9.90061e-12
   5083  1.02117e-11
   5084  1.04217e-11
   5085  1.05094e-11
   5086  1.08488e-11
   5087  1.07999e-11
   5088  1.06896e-11
   5089  1.07168e-11
   5090  1.07346e-11
   5091  1.07248e-11
   5092  1.07848e-11
   5093  1.10327e-11
   5094  1.10368e-11
   5095  1.10409e-11
   5096  1.07142e-11
   5097  1.05600e-11
   5098  9.85783e-12
   5099  9.90445e-12
   5100  9.97894e-12
   5101  1.05579e-11
   5102  1.08284e-11
   5103  1.09488e-11
   5104  1.09260e-11
   5105  1.08591e-11
   5106  1.06948e-11
   5107  1.05719e-11
   5108  1.03173e-11
   5109  1.02896e-11
   5110  1.03429e-11
   5111  1.05085e-11
   5112  1.07007e-11
   5113  1.09828e-11
   5114  1.10619e-11
   5115  1.08933e-11
   5116  1.09543e-11
   5117  1.10661e-11
   5118  1.12399e-11
   5119  1.13336e-11
   5120  1.10494e-11
   5121  1.09499e-11
   5122  1.06907e-11
   5123  1.05498e-11
   5124  1.04300e-11
   5125  1.03297e-11
   5126  1.03240e-11
   5127  1.04129e-11
   5128  1.04193e-11
   5129  1.04277e-11
   5130  1.04026e-11
   5131  1.03954e-11
   5132  1.04805e-11
   5133  1.05158e-11
   5134  1.05902e-11
   5135  1.06707e-11
   5136  1.07204e-11
   5137  1.03062e-11
   5138  1.02153e-11
   5139  1.00203e-11
   5140  1.00208e-11
   5141  1.00213e-11
   5142  9.99674e-12
   5143  1.00218e-11
   5144  1.02945e-11
   5145  1.04219e-11
   5146  1.06140e-11
   5147  1.03379e-11
   5148  1.02171e-11
   5149  1.03678e-11
   5150  1.03847e-11
   5151  1.04235e-11
   5152  1.02561e-11
   5153  1.01380e-11
   5154  1.03508e-11
   5155  1.04044e-11
   5156  1.05209e-11
   5157  1.06366e-11
   5158  1.07635e-11
   5159  1.07400e-11
   5160  1.07286e-11
   5161  1.06679e-11
   5162  1.05215e-11
   5163  1.02693e-11
   5164  1.02950e-11
   5165  1.03080e-11
   5166  9.25436e-12
   5167  8.91297e-12
   5168  8.05350e-12
   5169  8.64415e-12
   5170  9.11833e-12
   5171  9.06206e-12
   5172  8.89031e-12
   5173  7.95769e-12
   5174  8.80288e-12
   5175  9.85774e-12
   5176  1.05027e-11
   5177  1.07272e-11
   5178  1.07251e-11
   5179  1.07668e-11
   5180  1.08496e-11
   5181  1.03092e-11
   5182  9.99492e-12
   5183  8.15446e-12
   5184  8.12400e-12
   5185  8.50107e-12
   5186  9.46450e-12
   5187  1.03451e-11
   5188  1.03284e-11
   5189  1.03150e-11
   5190  1.02413e-11
   5191  1.00985e-11
   5192  9.89570e-12
   5193  9.80188e-12
   5194  9.76556e-12
   5195  1.00573e-11
   5196  1.00300e-11
   5197  9.96737e-12
   5198  1.01613e-11
   5199  1.02903e-11
   5200  1.05769e-11
   5201  1.06140e-11
   5202  1.06321e-11
   5203  1.04408e-11
   5204  1.02422e-11
   5205  9.92277e-12
   5206  9.83521e-12
   5207  9.81982e-12
   5208  9.80185e-12
   5209  9.77270e-12
   5210  1.01458e-11
   5211  1.03228e-11
   5212  1.07453e-11
   5213  1.07240e-11
   5214  1.06377e-11
   5215  1.02201e-11
   5216  9.90297e-12
   5217  9.87440e-12
   5218  9.97227e-12
   5219  1.05011e-11
   5220  1.06853e-11
   5221  1.09024e-11
   5222  1.07743e-11
   5223  1.07158e-11
   5224  1.04078e-11
   5225  1.00933e-11
   5226  9.50838e-12
   5227  9.14307e-12
   5228  8.94315e-12
   5229  1.00157e-11
   5230  1.01476e-11
   5231  1.03598e-11
   5232  1.01378e-11
   5233  9.94600e-12
   5234  9.73697e-12
   5235  9.74565e-12
   5236  1.00821e-11
   5237  1.02568e-11
   5238  1.04911e-11
   5239  1.06756e-11
   5240  1.07440e-11
   5241  1.06541e-11
   5242  1.05583e-11
   5243  1.03522e-11
   5244  1.04646e-11
   5245  1.05351e-11
   5246  1.06953e-11
   5247  1.06479e-11
   5248  1.04079e-11
   5249  1.03243e-11
   5250  1.02424e-11
   5251  1.02021e-11
   5252  1.02242e-11
   5253  1.05176e-11
   5254  1.04244e-11
   5255  1.02820e-11
   5256  1.03573e-11
   5257  1.03908e-11
   5258  1.08788e-11
   5259  1.08299e-11
   5260  1.06938e-11
   5261  1.02685e-11
   5262  9.96367e-12
   5263  9.34746e-12
   5264  9.20484e-12
   5265  8.93326e-12
   5266  9.01032e-12
   5267  9.09613e-12
   5268  9.30519e-12
   5269  9.33945e-12
   5270  8.94270e-12
   5271  9.24366e-12
   5272  9.77114e-12
   5273  9.83890e-12
   5274  9.87378e-12
   5275  9.59088e-12
   5276  9.68007e-12
   5277  9.97947e-12
   5278  1.03010e-11
   5279  1.05632e-11
   5280  1.03200e-11
   5281  1.02155e-11
   5282  9.85515e-12
   5283  9.77986e-12
   5284  9.68458e-12
   5285  1.00840e-11
   5286  1.02448e-11
   5287  1.07765e-11
   5288  1.08023e-11
   5289  1.08545e-11
   5290  1.08818e-11
   5291  1.08980e-11
   5292  1.07917e-11
   5293  1.07513e-11
   5294  1.06397e-11
   5295  1.05082e-11
   5296  1.03864e-11
   5297  9.90822e-12
   5298  9.81043e-12
   5299  9.89073e-12
   5300  1.00777e-11
   5301  1.03476e-11
   5302  1.02086e-11
   5303  1.01520e-11
   5304  1.05833e-11
   5305  1.05958e-11
   5306  1.06250e-11
   5307  1.05405e-11
   5308  1.04833e-11
   5309  1.07828e-11
   5310  1.08316e-11
   5311  1.08877e-11
   5312  1.08132e-11
   5313  1.07347e-11
   5314  1.05935e-11
   5315  1.05380e-11
   5316  1.03496e-11
   5317  1.02757e-11
   5318  1.01538e-11
   5319  1.04381e-11
   5320  1.05754e-11
   5321  1.05091e-11
   5322  1.04102e-11
   5323  1.01455e-11
   5324  1.00104e-11
   5325  9.90630e-12
   5326  9.90426e-12
   5327  9.79382e-12
   5328  9.20792e-12
   5329  9.36825e-12
   5330  9.56023e-12
   5331  1.02784e-11
   5332  1.05024e-11
   5333  1.02493e-11
   5334  1.03414e-11
   5335  1.05157e-11
   5336  1.05393e-11
   5337  1.05524e-11
   5338  1.03612e-11
   5339  1.02525e-11
   5340  9.94082e-12
   5341  9.91007e-12
   5342  9.88313e-12
   5343  1.03397e-11
   5344  1.04352e-11
   5345  1.04471e-11
   5346  1.03685e-11
   5347  1.02615e-11
   5348  1.02009e-11
   5349  1.01755e-11
   5350  1.00708e-11
   5351  1.01534e-11
   5352  1.03338e-11
   5353  1.03102e-11
   5354  1.02951e-11
   5355  1.07576e-11
   5356  1.08278e-11
   5357  1.09168e-11
   5358  1.08156e-11
   5359  1.07148e-11
   5360  1.06032e-11
   5361  1.05535e-11
   5362  1.03488e-11
   5363  1.02666e-11
   5364  1.01389e-11
   5365  9.98062e-12
   5366  9.90900e-12
   5367  1.00357e-11
   5368  9.97588e-12
   5369  9.81878e-12
   5370  9.60529e-12
   5371  9.44980e-12
   5372  9.69003e-12
   5373  9.82704e-12
   5374  1.03209e-11
   5375  1.04551e-11
   5376  1.06069e-11
   5377  1.05025e-11
   5378  1.04576e-11
   5379  1.02631e-11
   5380  1.01752e-11
   5381  1.00188e-11
   5382  1.00300e-11
   5383  1.00359e-11
   5384  1.00313e-11
   5385  1.01154e-11
   5386  1.03683e-11
   5387  1.03539e-11
   5388  1.03419e-11
   5389  1.02458e-11
   5390  1.01944e-11
   5391  9.98946e-12
   5392  9.88770e-12
   5393  9.75687e-12
   5394  9.93340e-12
   5395  9.99991e-12
   5396  1.00823e-11
   5397  9.93067e-12
   5398  9.61980e-12
   5399  9.83815e-12
   5400  9.96944e-12
   5401  1.00173e-11
   5402  1.00007e-11
   5403  9.92673e-12
   5404  9.54671e-12
   5405  9.18903e-12
   5406  9.38614e-12
   5407  9.50110e-12
   5408  1.00685e-11
   5409  9.97496e-12
   5410  9.83783e-12
   5411  9.80957e-12
   5412  9.79758e-12
   5413  1.00813e-11
   5414  1.00332e-11
   5415  9.91800e-12
   5416  1.00524e-11
   5417  1.01447e-11
   5418  1.02996e-11
   5419  1.02993e-11
   5420  1.02141e-11
   5421  1.01844e-11
   5422  1.01525e-11
   5423  9.91259e-12
   5424  9.83924e-12
   5425  9.77007e-12
   5426  1.00547e-11
   5427  1.05317e-11
   5428  1.02860e-11
   5429  1.01652e-11
   5430  9.77378e-12
   5431  9.89078e-12
   5432  1.02536e-11
   5433  1.00821e-11
   5434  9.94799e-12
   5435  9.77962e-12
   5436  9.80560e-12
   5437  1.01007e-11
   5438  1.02969e-11
   5439  1.05356e-11
   5440  1.06100e-11
   5441  1.06304e-11
   5442  1.05315e-11
   5443  1.04931e-11
   5444  1.04191e-11
   5445  9.96489e-12
   5446  9.70793e-12
   5447  9.62882e-12
   5448  9.81140e-12
   5449  1.04324e-11
   5450  1.04745e-11
   5451  1.05119e-11
   5452  1.05543e-11
   5453  1.05122e-11
   5454  1.01479e-11
   5455  9.94101e-12
   5456  9.65491e-12
   5457  1.01472e-11
   5458  1.03462e-11
   5459  1.06504e-11
   5460  1.05764e-11
   5461  1.04117e-11
   5462  1.01077e-11
   5463  9.91077e-12
   5464  9.92545e-12
   5465  1.00076e-11
   5466  1.03293e-11
   5467  1.02982e-11
   5468  1.02668e-11
   5469  1.03655e-11
   5470  1.03927e-11
   5471  1.04082e-11
   5472  1.03605e-11
   5473  1.02850e-11
   5474  1.01068e-11
   5475  1.00247e-11
   5476  9.52590e-12
   5477  9.54790e-12
   5478  9.62941e-12
   5479  9.97211e-12
   5480  1.02252e-11
   5481  9.90652e-12
   5482  9.91034e-12
   5483  1.01598e-11
   5484  1.03609e-11
   5485  1.05919e-11
   5486  1.04557e-11
   5487  1.03899e-11
   5488  1.00188e-11
   5489  1.01357e-11
   5490  1.03470e-11
   5491  1.03757e-11
   5492  1.03909e-11
   5493  1.02533e-11
   5494  1.02175e-11
   5495  1.01305e-11
   5496  1.01479e-11
   5497  1.01625e-11
   5498  1.01388e-11
   5499  1.01586e-11
   5500  1.03121e-11
   5501  1.01704e-11
   5502  9.98530e-12
   5503  1.00004e-11
   5504  1.00119e-11
   5505  1.02204e-11
   5506  1.01301e-11
   5507  9.94191e-12
   5508  9.97911e-12
   5509  1.00018e-11
   5510  1.00870e-11
   5511  1.00724e-11
   5512  9.99107e-12
   5513  9.97953e-12
   5514  9.96851e-12
   5515  1.01349e-11
   5516  1.01730e-11
   5517  1.01608e-11
   5518  1.01954e-11
   5519  1.02469e-11
   5520  1.03244e-11
   5521  1.03578e-11
   5522  1.02891e-11
   5523  1.02734e-11
   5524  1.02360e-11
   5525  1.01123e-11
   5526  1.00259e-11
