#\*l [Å]	Flux [mW/m^2/Å]
  4360  2.68906e-11
  4361  2.69952e-11
  4362  2.71875e-11
  4363  2.75295e-11
  4364  2.77918e-11
  4365  2.73148e-11
  4366  2.69737e-11
  4367  2.55857e-11
  4368  2.56104e-11
  4369  2.56395e-11
  4370  2.53793e-11
  4371  2.52484e-11
  4372  2.44073e-11
  4373  2.38671e-11
  4374  2.28649e-11
  4375  2.37452e-11
  4376  2.42235e-11
  4377  2.58207e-11
  4378  2.59483e-11
  4379  2.60608e-11
  4380  2.51718e-11
  4381  2.44154e-11
  4382  2.03237e-11
  4383  1.95540e-11
  4384  1.96981e-11
  4385  2.14921e-11
  4386  2.38476e-11
  4387  2.41647e-11
  4388  2.42707e-11
  4389  2.38721e-11
  4390  2.40343e-11
  4391  2.43714e-11
  4392  2.45121e-11
  4393  2.45974e-11
  4394  2.39868e-11
  4395  2.42975e-11
  4396  2.56111e-11
  4397  2.56006e-11
  4398  2.55906e-11
  4399  2.42477e-11
  4400  2.40037e-11
  4401  2.45486e-11
  4402  2.43330e-11
  4403  2.40188e-11
  4404  2.31298e-11
  4405  2.27598e-11
  4406  2.47964e-11
  4407  2.47169e-11
  4408  2.45306e-11
  4409  2.56639e-11
  4410  2.64306e-11
  4411  2.80377e-11
  4412  2.78873e-11
  4413  2.64483e-11
  4414  2.51157e-11
  4415  2.37233e-11
  4416  2.49857e-11
  4417  2.55111e-11
  4418  2.75158e-11
  4419  2.75270e-11
  4420  2.75452e-11
  4421  2.64952e-11
  4422  2.59986e-11
  4423  2.64716e-11
  4424  2.64406e-11
  4425  2.63276e-11
  4426  2.66146e-11
  4427  2.68302e-11
  4428  2.71463e-11
  4429  2.70321e-11
  4430  2.62155e-11
  4431  2.63229e-11
  4432  2.64473e-11
  4433  2.53265e-11
  4434  2.49639e-11
  4435  2.47928e-11
  4436  2.58447e-11
  4437  2.77505e-11
  4438  2.81415e-11
  4439  2.83491e-11
  4440  2.63167e-11
  4441  2.58820e-11
  4442  2.48822e-11
  4443  2.56917e-11
  4444  2.63665e-11
  4445  2.77248e-11
  4446  2.78785e-11
  4447  2.72703e-11
  4448  2.73621e-11
  4449  2.74799e-11
  4450  2.72126e-11
  4451  2.70949e-11
  4452  2.64522e-11
  4453  2.57199e-11
  4454  2.42314e-11
  4455  2.42529e-11
  4456  2.42656e-11
  4457  2.51584e-11
  4458  2.51696e-11
  4459  2.49561e-11
  4460  2.50527e-11
  4461  2.51419e-11
  4462  2.60515e-11
  4463  2.63398e-11
  4464  2.69983e-11
  4465  2.69061e-11
  4466  2.67746e-11
  4467  2.62203e-11
  4468  2.59909e-11
  4469  2.56515e-11
  4470  2.61132e-11
  4471  2.71685e-11
  4472  2.80304e-11
  4473  2.86007e-11
  4474  2.88210e-11
  4475  2.88590e-11
  4476  2.89139e-11
  4477  2.87991e-11
  4478  2.86815e-11
  4479  2.65432e-11
  4480  2.59214e-11
  4481  2.53218e-11
  4482  2.61014e-11
  4483  2.73394e-11
  4484  2.82924e-11
  4485  2.87329e-11
  4486  2.87282e-11
  4487  2.82097e-11
  4488  2.68665e-11
  4489  2.68355e-11
  4490  2.68126e-11
  4491  2.81321e-11
  4492  2.81916e-11
  4493  2.75539e-11
  4494  2.71515e-11
  4495  2.66949e-11
  4496  2.74026e-11
  4497  2.76735e-11
  4498  2.83818e-11
  4499  2.80323e-11
  4500  2.73289e-11
  4501  2.69713e-11
  4502  2.71396e-11
  4503  2.79822e-11
  4504  2.86053e-11
  4505  2.86081e-11
  4506  2.85451e-11
  4507  2.84959e-11
  4508  2.85341e-11
  4509  2.83667e-11
  4510  2.85694e-11
  4511  2.85864e-11
  4512  2.81039e-11
  4513  2.76733e-11
  4514  2.70649e-11
  4515  2.71370e-11
  4516  2.70747e-11
  4517  2.70295e-11
  4518  2.72804e-11
  4519  2.71303e-11
  4520  2.72254e-11
  4521  2.75577e-11
  4522  2.72042e-11
  4523  2.70139e-11
  4524  2.65951e-11
  4525  2.59669e-11
  4526  2.52055e-11
  4527  2.45650e-11
  4528  2.39862e-11
  4529  2.40695e-11
  4530  2.45601e-11
  4531  2.53580e-11
  4532  2.52523e-11
  4533  2.46796e-11
  4534  2.41397e-11
  4535  2.43557e-11
  4536  2.52984e-11
  4537  2.67301e-11
  4538  2.79940e-11
  4539  2.75923e-11
  4540  2.73736e-11
  4541  2.74462e-11
  4542  2.76854e-11
  4543  2.74534e-11
  4544  2.68803e-11
  4545  2.64307e-11
  4546  2.64453e-11
  4547  2.61035e-11
  4548  2.54229e-11
  4549  2.48744e-11
  4550  2.46952e-11
  4551  2.55957e-11
  4552  2.60090e-11
  4553  2.60110e-11
  4554  2.60156e-11
  4555  2.58630e-11
  4556  2.63216e-11
  4557  2.68049e-11
  4558  2.74261e-11
  4559  2.77689e-11
  4560  2.79781e-11
  4561  2.78607e-11
  4562  2.76179e-11
  4563  2.68459e-11
  4564  2.63506e-11
  4565  2.61413e-11
  4566  2.65790e-11
  4567  2.70246e-11
  4568  2.72981e-11
  4569  2.72854e-11
  4570  2.69737e-11
  4571  2.66396e-11
  4572  2.63522e-11
  4573  2.70670e-11
  4574  2.76557e-11
  4575  2.79151e-11
  4576  2.80139e-11
  4577  2.79691e-11
  4578  2.72770e-11
  4579  2.64588e-11
  4580  2.56419e-11
  4581  2.51524e-11
  4582  2.51579e-11
  4583  2.52538e-11
  4584  2.54518e-11
  4585  2.56830e-11
  4586  2.61996e-11
  4587  2.68979e-11
  4588  2.73347e-11
  4589  2.74894e-11
  4590  2.70927e-11
  4591  2.66291e-11
  4592  2.63520e-11
  4593  2.62190e-11
  4594  2.64425e-11
  4595  2.63181e-11
  4596  2.60881e-11
  4597  2.61738e-11
  4598  2.61630e-11
  4599  2.62355e-11
  4600  2.61197e-11
  4601  2.59594e-11
  4602  2.60728e-11
  4603  2.61168e-11
  4604  2.62440e-11
  4605  2.64583e-11
  4606  2.67737e-11
  4607  2.70915e-11
  4608  2.72278e-11
  4609  2.76072e-11
  4610  2.75287e-11
  4611  2.74215e-11
  4612  2.73001e-11
  4613  2.69532e-11
  4614  2.70470e-11
  4615  2.69032e-11
  4616  2.69374e-11
  4617  2.68378e-11
  4618  2.67360e-11
  4619  2.67416e-11
  4620  2.69537e-11
  4621  2.73880e-11
  4622  2.74778e-11
  4623  2.73354e-11
  4624  2.71985e-11
  4625  2.70147e-11
  4626  2.70710e-11
  4627  2.70685e-11
  4628  2.73672e-11
  4629  2.73005e-11
  4630  2.72069e-11
  4631  2.73723e-11
  4632  2.72930e-11
  4633  2.69882e-11
  4634  2.70008e-11
  4635  2.68563e-11
  4636  2.66868e-11
  4637  2.66943e-11
  4638  2.64994e-11
  4639  2.66933e-11
  4640  2.66365e-11
  4641  2.70717e-11
  4642  2.73266e-11
  4643  2.71304e-11
  4644  2.67271e-11
  4645  2.65027e-11
  4646  2.59792e-11
  4647  2.56421e-11
  4648  2.59141e-11
  4649  2.63135e-11
  4650  2.67639e-11
  4651  2.68795e-11
  4652  2.68249e-11
  4653  2.65361e-11
  4654  2.64669e-11
  4655  2.60203e-11
  4656  2.60004e-11
  4657  2.63993e-11
  4658  2.73231e-11
  4659  2.79888e-11
  4660  2.78711e-11
  4661  2.76017e-11
  4662  2.69899e-11
  4663  2.67537e-11
  4664  2.63938e-11
  4665  2.57050e-11
  4666  2.49081e-11
  4667  2.38583e-11
  4668  2.39475e-11
  4669  2.46715e-11
  4670  2.56760e-11
  4671  2.63767e-11
  4672  2.64377e-11
  4673  2.65383e-11
  4674  2.65168e-11
  4675  2.69449e-11
  4676  2.68250e-11
  4677  2.64870e-11
  4678  2.61564e-11
  4679  2.56504e-11
  4680  2.54643e-11
  4681  2.56605e-11
  4682  2.59670e-11
  4683  2.62017e-11
  4684  2.65726e-11
  4685  2.66556e-11
  4686  2.68537e-11
  4687  2.68665e-11
  4688  2.66513e-11
  4689  2.64266e-11
  4690  2.61949e-11
  4691  2.59912e-11
  4692  2.62723e-11
  4693  2.65404e-11
  4694  2.66464e-11
  4695  2.65024e-11
  4696  2.64901e-11
  4697  2.61400e-11
  4698  2.58224e-11
  4699  2.56072e-11
  4700  2.51602e-11
  4701  2.47902e-11
  4702  2.44529e-11
  4703  2.42310e-11
  4704  2.48221e-11
  4705  2.52711e-11
  4706  2.52055e-11
  4707  2.50599e-11
  4708  2.49768e-11
  4709  2.53206e-11
  4710  2.55324e-11
  4711  2.60482e-11
  4712  2.62122e-11
  4713  2.60935e-11
  4714  2.59761e-11
  4715  2.56799e-11
  4716  2.61939e-11
  4717  2.68502e-11
  4718  2.71072e-11
  4719  2.71533e-11
  4720  2.70459e-11
  4721  2.68596e-11
  4722  2.70848e-11
  4723  2.72844e-11
  4724  2.74025e-11
  4725  2.74744e-11
  4726  2.67862e-11
  4727  2.62505e-11
  4728  2.56932e-11
  4729  2.51780e-11
  4730  2.51901e-11
  4731  2.53181e-11
  4732  2.54018e-11
  4733  2.56238e-11
  4734  2.59925e-11
  4735  2.59436e-11
  4736  2.59185e-11
  4737  2.58556e-11
  4738  2.63776e-11
  4739  2.63722e-11
  4740  2.61857e-11
  4741  2.63100e-11
  4742  2.64039e-11
  4743  2.66419e-11
  4744  2.65853e-11
  4745  2.64031e-11
  4746  2.64797e-11
  4747  2.66852e-11
  4748  2.76193e-11
  4749  2.78541e-11
  4750  2.78234e-11
  4751  2.78524e-11
  4752  2.75744e-11
  4753  2.72031e-11
  4754  2.67806e-11
  4755  2.66178e-11
  4756  2.65014e-11
  4757  2.68104e-11
  4758  2.74720e-11
  4759  2.74799e-11
  4760  2.74849e-11
  4761  2.75507e-11
  4762  2.72644e-11
  4763  2.61569e-11
  4764  2.62347e-11
  4765  2.63106e-11
  4766  2.65764e-11
  4767  2.67116e-11
  4768  2.73437e-11
  4769  2.77298e-11
  4770  2.83176e-11
  4771  2.79511e-11
  4772  2.77889e-11
  4773  2.80682e-11
  4774  2.83256e-11
  4775  2.89590e-11
  4776  2.88324e-11
  4777  2.87421e-11
  4778  2.90160e-11
  4779  2.89937e-11
  4780  2.87177e-11
  4781  2.87388e-11
  4782  2.87622e-11
  4783  2.82876e-11
  4784  2.81346e-11
  4785  2.79690e-11
  4786  2.77040e-11
  4787  2.72415e-11
  4788  2.72167e-11
  4789  2.72039e-11
  4790  2.70589e-11
  4791  2.72647e-11
  4792  2.78849e-11
  4793  2.82705e-11
  4794  2.85838e-11
  4795  2.89423e-11
  4796  2.90457e-11
  4797  2.92778e-11
  4798  2.89882e-11
  4799  2.86231e-11
  4800  2.80403e-11
  4801  2.78613e-11
  4802  2.85854e-11
  4803  2.87408e-11
  4804  2.90527e-11
  4805  2.85299e-11
  4806  2.82221e-11
  4807  2.81370e-11
  4808  2.80992e-11
  4809  2.79913e-11
  4810  2.81520e-11
  4811  2.83004e-11
  4812  2.86775e-11
  4813  2.87454e-11
  4814  2.86154e-11
  4815  2.87456e-11
  4816  2.89330e-11
  4817  2.95218e-11
  4818  2.97625e-11
  4819  2.89327e-11
  4820  2.89667e-11
  4821  2.90459e-11
  4822  2.85922e-11
  4823  2.82868e-11
  4824  2.77885e-11
  4825  2.79000e-11
  4826  2.86194e-11
  4827  2.86984e-11
  4828  2.87812e-11
  4829  2.80137e-11
  4830  2.78108e-11
  4831  2.78986e-11
  4832  2.78213e-11
  4833  2.76944e-11
  4834  2.80180e-11
  4835  2.81736e-11
  4836  2.87337e-11
  4837  2.86589e-11
  4838  2.84122e-11
  4839  2.77765e-11
  4840  2.72889e-11
  4841  2.73753e-11
  4842  2.73736e-11
  4843  2.72920e-11
  4844  2.74403e-11
  4845  2.76172e-11
  4846  2.80312e-11
  4847  2.81395e-11
  4848  2.76145e-11
  4849  2.76511e-11
  4850  2.77201e-11
  4851  2.78721e-11
  4852  2.79562e-11
  4853  2.76881e-11
  4854  2.74315e-11
  4855  2.66615e-11
  4856  2.58711e-11
  4857  2.51811e-11
  4858  2.48852e-11
  4859  2.42984e-11
  4860  2.06937e-11
  4861  1.94101e-11
  4862  1.76686e-11
  4863  2.00844e-11
  4864  2.10763e-11
  4865  2.42245e-11
  4866  2.48391e-11
  4867  2.61760e-11
  4868  2.68806e-11
  4869  2.73277e-11
  4870  2.66440e-11
  4871  2.61342e-11
  4872  2.44246e-11
  4873  2.50909e-11
  4874  2.57521e-11
  4875  2.68208e-11
  4876  2.70809e-11
  4877  2.69953e-11
  4878  2.71179e-11
  4879  2.73077e-11
  4880  2.79535e-11
  4881  2.82444e-11
  4882  2.76488e-11
  4883  2.75816e-11
  4884  2.74323e-11
  4885  2.72374e-11
  4886  2.70962e-11
  4887  2.62409e-11
  4888  2.61402e-11
  4889  2.62351e-11
  4890  2.60133e-11
  4891  2.57635e-11
  4892  2.57891e-11
  4893  2.59587e-11
  4894  2.83275e-11
  4895  2.87175e-11
  4896  2.94083e-11
  4897  2.95878e-11
  4898  2.96813e-11
  4899  2.84997e-11
  4900  2.84669e-11
  4901  2.85387e-11
  4902  2.85359e-11
  4903  2.85335e-11
  4904  2.75071e-11
  4905  2.74245e-11
  4906  2.80676e-11
  4907  2.84105e-11
  4908  2.88497e-11
  4909  2.79134e-11
  4910  2.75353e-11
  4911  2.63003e-11
  4912  2.64873e-11
  4913  2.68685e-11
  4914  2.76454e-11
  4915  2.81099e-11
  4916  2.87167e-11
  4917  2.83310e-11
  4918  2.67756e-11
  4919  2.55231e-11
  4920  2.43488e-11
  4921  2.47995e-11
  4922  2.50620e-11
  4923  2.63484e-11
  4924  2.64499e-11
  4925  2.65978e-11
  4926  2.71836e-11
  4927  2.74305e-11
  4928  2.77957e-11
  4929  2.79680e-11
  4930  2.83759e-11
  4931  2.83242e-11
  4932  2.82889e-11
  4933  2.68953e-11
  4934  2.66250e-11
  4935  2.61952e-11
  4936  2.67616e-11
  4937  2.73645e-11
  4938  2.62567e-11
  4939  2.59618e-11
  4940  2.61414e-11
  4941  2.67962e-11
  4942  2.78889e-11
  4943  2.81973e-11
  4944  2.83483e-11
  4945  2.85444e-11
  4946  2.84121e-11
  4947  2.80275e-11
  4948  2.81949e-11
  4949  2.83253e-11
  4950  2.82047e-11
  4951  2.82531e-11
  4952  2.86229e-11
  4953  2.85544e-11
  4954  2.84714e-11
  4955  2.82417e-11
  4956  2.80357e-11
  4957  2.53526e-11
  4958  2.52542e-11
  4959  2.50658e-11
  4960  2.72111e-11
  4961  2.84197e-11
  4962  2.84977e-11
  4963  2.85030e-11
  4964  2.85029e-11
  4965  2.81209e-11
  4966  2.77825e-11
  4967  2.72946e-11
  4968  2.72056e-11
  4969  2.72964e-11
  4970  2.73548e-11
  4971  2.74354e-11
  4972  2.77354e-11
  4973  2.78637e-11
  4974  2.85576e-11
  4975  2.86049e-11
  4976  2.87095e-11
  4977  2.84008e-11
  4978  2.82017e-11
  4979  2.73374e-11
  4980  2.71561e-11
  4981  2.67983e-11
  4982  2.57876e-11
  4983  2.47699e-11
  4984  2.44198e-11
  4985  2.45086e-11
  4986  2.62810e-11
  4987  2.70984e-11
  4988  2.83841e-11
  4989  2.81449e-11
  4990  2.80352e-11
  4991  2.71207e-11
  4992  2.71901e-11
  4993  2.74115e-11
  4994  2.73927e-11
  4995  2.73789e-11
  4996  2.77812e-11
  4997  2.78149e-11
  4998  2.76934e-11
  4999  2.72137e-11
  5000  2.66647e-11
  5001  2.60436e-11
  5002  2.58767e-11
  5003  2.62823e-11
  5004  2.61555e-11
  5005  2.59271e-11
  5006  2.50168e-11
  5007  2.45348e-11
  5008  2.63149e-11
  5009  2.68098e-11
  5010  2.80335e-11
  5011  2.73218e-11
  5012  2.67258e-11
  5013  2.49810e-11
  5014  2.46447e-11
  5015  2.46071e-11
  5016  2.50819e-11
  5017  2.56996e-11
  5018  2.50653e-11
  5019  2.48557e-11
  5020  2.56559e-11
  5021  2.58155e-11
  5022  2.61467e-11
  5023  2.60372e-11
  5024  2.59706e-11
  5025  2.69508e-11
  5026  2.69555e-11
  5027  2.66577e-11
  5028  2.65172e-11
  5029  2.63834e-11
  5030  2.71503e-11
  5031  2.73791e-11
  5032  2.77834e-11
  5033  2.80177e-11
  5034  2.83649e-11
  5035  2.72163e-11
  5036  2.67234e-11
  5037  2.55888e-11
  5038  2.56867e-11
  5039  2.59320e-11
  5040  2.48310e-11
  5041  2.40653e-11
  5042  2.36108e-11
  5043  2.41674e-11
  5044  2.69006e-11
  5045  2.76708e-11
  5046  2.85037e-11
  5047  2.83766e-11
  5048  2.82112e-11
  5049  2.66019e-11
  5050  2.64695e-11
  5051  2.62452e-11
  5052  2.67156e-11
  5053  2.69494e-11
  5054  2.77716e-11
  5055  2.79519e-11
  5056  2.83767e-11
  5057  2.85034e-11
  5058  2.86037e-11
  5059  2.85086e-11
  5060  2.85373e-11
  5061  2.87880e-11
  5062  2.89016e-11
  5063  2.90411e-11
  5064  2.79397e-11
  5065  2.74988e-11
  5066  2.60315e-11
  5067  2.64036e-11
  5068  2.71291e-11
  5069  2.74284e-11
  5070  2.75999e-11
  5071  2.75692e-11
  5072  2.73406e-11
  5073  2.65807e-11
  5074  2.67480e-11
  5075  2.68984e-11
  5076  2.73839e-11
  5077  2.74685e-11
  5078  2.73251e-11
  5079  2.64178e-11
  5080  2.51492e-11
  5081  2.52832e-11
  5082  2.53487e-11
  5083  2.64823e-11
  5084  2.65994e-11
  5085  2.68635e-11
  5086  2.74615e-11
  5087  2.78536e-11
  5088  2.83192e-11
  5089  2.83597e-11
  5090  2.83163e-11
  5091  2.81378e-11
  5092  2.79554e-11
  5093  2.81290e-11
  5094  2.82037e-11
  5095  2.85021e-11
  5096  2.80437e-11
  5097  2.73113e-11
  5098  2.60367e-11
  5099  2.54415e-11
  5100  2.56057e-11
  5101  2.61443e-11
  5102  2.75518e-11
  5103  2.78577e-11
  5104  2.80863e-11
  5105  2.77888e-11
  5106  2.75778e-11
  5107  2.67431e-11
  5108  2.64068e-11
  5109  2.60165e-11
  5110  2.62795e-11
  5111  2.64198e-11
  5112  2.73801e-11
  5113  2.76899e-11
  5114  2.82576e-11
  5115  2.82186e-11
  5116  2.81976e-11
  5117  2.84334e-11
  5118  2.84710e-11
  5119  2.85463e-11
  5120  2.82267e-11
  5121  2.79550e-11
  5122  2.74508e-11
  5123  2.72424e-11
  5124  2.65274e-11
  5125  2.63270e-11
  5126  2.60621e-11
  5127  2.60720e-11
  5128  2.60829e-11
  5129  2.63717e-11
  5130  2.65109e-11
  5131  2.68050e-11
  5132  2.67795e-11
  5133  2.67638e-11
  5134  2.70556e-11
  5135  2.72347e-11
  5136  2.78003e-11
  5137  2.70463e-11
  5138  2.63184e-11
  5139  2.62747e-11
  5140  2.62696e-11
  5141  2.63182e-11
  5142  2.61173e-11
  5143  2.58146e-11
  5144  2.62755e-11
  5145  2.64770e-11
  5146  2.65214e-11
  5147  2.63998e-11
  5148  2.61007e-11
  5149  2.64455e-11
  5150  2.66888e-11
  5151  2.67045e-11
  5152  2.66203e-11
  5153  2.62264e-11
  5154  2.63484e-11
  5155  2.64823e-11
  5156  2.69114e-11
  5157  2.70862e-11
  5158  2.77352e-11
  5159  2.77588e-11
  5160  2.77994e-11
  5161  2.75875e-11
  5162  2.74803e-11
  5163  2.66694e-11
  5164  2.63701e-11
  5165  2.56035e-11
  5166  2.35876e-11
  5167  2.19692e-11
  5168  2.01795e-11
  5169  2.04065e-11
  5170  2.35112e-11
  5171  2.28719e-11
  5172  2.20740e-11
  5173  2.00932e-11
  5174  1.96265e-11
  5175  2.51876e-11
  5176  2.60465e-11
  5177  2.77480e-11
  5178  2.77649e-11
  5179  2.77748e-11
  5180  2.76904e-11
  5181  2.69892e-11
  5182  2.46041e-11
  5183  2.15594e-11
  5184  1.87764e-11
  5185  2.04509e-11
  5186  2.14110e-11
  5187  2.59043e-11
  5188  2.61243e-11
  5189  2.64369e-11
  5190  2.65488e-11
  5191  2.65873e-11
  5192  2.55515e-11
  5193  2.54764e-11
  5194  2.53043e-11
  5195  2.56065e-11
  5196  2.58075e-11
  5197  2.60748e-11
  5198  2.62938e-11
  5199  2.70779e-11
  5200  2.76538e-11
  5201  2.82514e-11
  5202  2.75474e-11
  5203  2.72680e-11
  5204  2.62972e-11
  5205  2.60627e-11
  5206  2.56824e-11
  5207  2.55747e-11
  5208  2.55235e-11
  5209  2.53191e-11
  5210  2.56029e-11
  5211  2.63785e-11
  5212  2.70924e-11
  5213  2.76347e-11
  5214  2.75050e-11
  5215  2.72687e-11
  5216  2.61513e-11
  5217  2.61821e-11
  5218  2.62185e-11
  5219  2.71127e-11
  5220  2.74222e-11
  5221  2.77939e-11
  5222  2.77581e-11
  5223  2.76916e-11
  5224  2.72196e-11
  5225  2.69614e-11
  5226  2.44902e-11
  5227  2.41549e-11
  5228  2.35665e-11
  5229  2.50066e-11
  5230  2.62500e-11
  5231  2.67256e-11
  5232  2.67045e-11
  5233  2.59298e-11
  5234  2.57744e-11
  5235  2.55660e-11
  5236  2.63393e-11
  5237  2.66524e-11
  5238  2.75339e-11
  5239  2.76585e-11
  5240  2.79265e-11
  5241  2.78365e-11
  5242  2.77799e-11
  5243  2.76002e-11
  5244  2.76321e-11
  5245  2.78203e-11
  5246  2.76046e-11
  5247  2.73931e-11
  5248  2.66594e-11
  5249  2.64845e-11
  5250  2.65437e-11
  5251  2.64179e-11
  5252  2.62256e-11
  5253  2.63301e-11
  5254  2.63766e-11
  5255  2.62638e-11
  5256  2.65806e-11
  5257  2.73759e-11
  5258  2.79281e-11
  5259  2.83238e-11
  5260  2.79309e-11
  5261  2.75237e-11
  5262  2.58729e-11
  5263  2.49225e-11
  5264  2.38643e-11
  5265  2.33195e-11
  5266  2.32273e-11
  5267  2.42210e-11
  5268  2.42632e-11
  5269  2.43370e-11
  5270  2.31697e-11
  5271  2.25688e-11
  5272  2.55452e-11
  5273  2.57473e-11
  5274  2.59486e-11
  5275  2.57397e-11
  5276  2.55694e-11
  5277  2.63462e-11
  5278  2.67304e-11
  5279  2.81777e-11
  5280  2.77638e-11
  5281  2.72400e-11
  5282  2.63779e-11
  5283  2.60632e-11
  5284  2.58175e-11
  5285  2.63142e-11
  5286  2.73156e-11
  5287  2.80453e-11
  5288  2.84767e-11
  5289  2.80516e-11
  5290  2.81035e-11
  5291  2.84054e-11
  5292  2.83229e-11
  5293  2.82464e-11
  5294  2.80303e-11
  5295  2.79296e-11
  5296  2.75192e-11
  5297  2.68165e-11
  5298  2.58019e-11
  5299  2.59672e-11
  5300  2.60396e-11
  5301  2.72659e-11
  5302  2.71435e-11
  5303  2.68579e-11
  5304  2.76665e-11
  5305  2.82130e-11
  5306  2.81306e-11
  5307  2.80429e-11
  5308  2.77119e-11
  5309  2.80449e-11
  5310  2.83957e-11
  5311  2.85207e-11
  5312  2.85378e-11
  5313  2.83391e-11
  5314  2.81630e-11
  5315  2.78726e-11
  5316  2.72653e-11
  5317  2.69719e-11
  5318  2.74413e-11
  5319  2.76640e-11
  5320  2.82341e-11
  5321  2.79245e-11
  5322  2.76858e-11
  5323  2.69078e-11
  5324  2.66846e-11
  5325  2.61639e-11
  5326  2.61727e-11
  5327  2.61833e-11
  5328  2.41812e-11
  5329  2.36026e-11
  5330  2.51958e-11
  5331  2.58798e-11
  5332  2.71744e-11
  5333  2.69454e-11
  5334  2.68180e-11
  5335  2.78572e-11
  5336  2.78738e-11
  5337  2.77111e-11
  5338  2.72803e-11
  5339  2.69028e-11
  5340  2.60346e-11
  5341  2.58821e-11
  5342  2.60600e-11
  5343  2.65634e-11
  5344  2.72493e-11
  5345  2.69430e-11
  5346  2.68222e-11
  5347  2.67151e-11
  5348  2.66798e-11
  5349  2.66026e-11
  5350  2.65915e-11
  5351  2.65844e-11
  5352  2.74221e-11
  5353  2.74010e-11
  5354  2.69845e-11
  5355  2.75147e-11
  5356  2.80429e-11
  5357  2.80366e-11
  5358  2.80455e-11
  5359  2.81453e-11
  5360  2.81529e-11
  5361  2.81647e-11
  5362  2.76037e-11
  5363  2.73499e-11
  5364  2.67908e-11
  5365  2.65938e-11
  5366  2.61133e-11
  5367  2.66198e-11
  5368  2.69887e-11
  5369  2.63846e-11
  5370  2.60509e-11
  5371  2.48608e-11
  5372  2.51797e-11
  5373  2.55404e-11
  5374  2.71568e-11
  5375  2.76727e-11
  5376  2.80051e-11
  5377  2.78902e-11
  5378  2.76859e-11
  5379  2.73382e-11
  5380  2.71563e-11
  5381  2.68184e-11
  5382  2.68129e-11
  5383  2.68463e-11
  5384  2.68551e-11
  5385  2.68624e-11
  5386  2.77954e-11
  5387  2.78731e-11
  5388  2.72925e-11
  5389  2.71377e-11
  5390  2.69386e-11
  5391  2.67063e-11
  5392  2.66109e-11
  5393  2.62592e-11
  5394  2.63484e-11
  5395  2.65312e-11
  5396  2.63776e-11
  5397  2.62852e-11
  5398  2.55781e-11
  5399  2.58244e-11
  5400  2.69229e-11
  5401  2.69989e-11
  5402  2.70704e-11
  5403  2.65188e-11
  5404  2.61927e-11
  5405  2.45690e-11
  5406  2.48462e-11
  5407  2.52528e-11
  5408  2.59946e-11
  5409  2.63093e-11
  5410  2.55253e-11
  5411  2.57986e-11
  5412  2.64508e-11
  5413  2.69574e-11
  5414  2.73055e-11
  5415  2.69806e-11
  5416  2.69701e-11
  5417  2.71000e-11
  5418  2.71785e-11
  5419  2.72624e-11
  5420  2.70226e-11
  5421  2.69478e-11
  5422  2.68603e-11
  5423  2.66887e-11
  5424  2.64011e-11
  5425  2.62766e-11
  5426  2.62154e-11
  5427  2.78170e-11
  5428  2.76029e-11
  5429  2.68556e-11
  5430  2.62283e-11
  5431  2.57375e-11
  5432  2.69662e-11
  5433  2.70440e-11
  5434  2.63553e-11
  5435  2.62831e-11
  5436  2.61954e-11
  5437  2.68666e-11
  5438  2.71297e-11
  5439  2.79187e-11
  5440  2.80333e-11
  5441  2.82540e-11
  5442  2.81737e-11
  5443  2.81282e-11
  5444  2.74156e-11
  5445  2.70116e-11
  5446  2.58395e-11
  5447  2.56217e-11
  5448  2.54281e-11
  5449  2.72784e-11
  5450  2.77249e-11
  5451  2.81326e-11
  5452  2.79484e-11
  5453  2.76938e-11
  5454  2.70000e-11
  5455  2.67125e-11
  5456  2.57527e-11
  5457  2.63363e-11
  5458  2.76351e-11
  5459  2.80738e-11
  5460  2.83580e-11
  5461  2.76486e-11
  5462  2.72776e-11
  5463  2.60975e-11
  5464  2.64476e-11
  5465  2.68017e-11
  5466  2.73413e-11
  5467  2.74628e-11
  5468  2.72777e-11
  5469  2.73855e-11
  5470  2.75557e-11
  5471  2.75505e-11
  5472  2.75481e-11
  5473  2.72465e-11
  5474  2.70458e-11
  5475  2.65400e-11
  5476  2.60381e-11
  5477  2.56674e-11
  5478  2.54012e-11
  5479  2.56407e-11
  5480  2.70147e-11
  5481  2.65765e-11
  5482  2.60730e-11
  5483  2.64859e-11
  5484  2.66602e-11
  5485  2.73849e-11
  5486  2.73941e-11
  5487  2.74107e-11
  5488  2.69998e-11
  5489  2.67813e-11
  5490  2.72381e-11
  5491  2.73189e-11
  5492  2.74924e-11
  5493  2.72788e-11
  5494  2.70989e-11
  5495  2.69469e-11
  5496  2.68983e-11
  5497  2.67748e-11
  5498  2.68250e-11
  5499  2.68906e-11
  5500  2.72226e-11
  5501  2.73167e-11
  5502  2.63086e-11
  5503  2.63275e-11
  5504  2.63668e-11
  5505  2.63812e-11
  5506  2.63900e-11
  5507  2.64784e-11
  5508  2.66113e-11
  5509  2.70693e-11
  5510  2.70063e-11
  5511  2.69460e-11
  5512  2.64775e-11
  5513  2.63226e-11
  5514  2.59506e-11
  5515  2.62480e-11
  5516  2.66907e-11
  5517  2.71607e-11
  5518  2.73634e-11
  5519  2.74103e-11
  5520  2.73545e-11
  5521  2.72188e-11
  5522  2.71804e-11
  5523  2.71535e-11
