#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-11-09T22:41:23 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-11-09T22:41:23	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/A+A/537/A146&tab:{J/A+A/537/A146/tables}&tab:{J/A+A/537/A146/iso}&key:source=J/A+A/537/A146&HTTPPRM:&&-ref=VIZ654d5c4f1a99a0&-out.max=50&-out.form=HTML Table&-order=I&-oc.form=sexa&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-source=J/A+A/537/A146/tables,J/A+A/537/A146/iso
#-order=I
#-out=Mini
#track=track
#-out=Zini
#-out=logL
#-out=logTe
#iso=iso
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	
#INFO	CatalogsExamined=2	
#  2 catalogues with potential matches were examined.
#

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	
#INFO	publisher=CDS	
#INFO	creator=Ekstrom S.	
#INFO	related_resource=bibcode:2012A&A...537A.146E	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	
#INFO	publication_id=doi:10.26093/cds/vizier.35370146	
#INFO	publication_date=2012-04-03	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Table	J_A_A_537_A146_tables:
#Name: J/A+A/537/A146/tables
#Title: Evolutionary tracks
#Column	Mini	(F6.2)	Initial mass	[ucd=phys.mass]
#Column	Zini	(F6.3)	[0.014] Initial metallicity	[ucd=phys.abund.Z]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Zini	logL	logTe
 32.00	 0.014	  5.537	4.493
 32.00	 0.014	  5.537	4.494
 32.00	 0.014	  5.537	4.494
 32.00	 0.014	  5.537	4.495
 32.00	 0.014	  5.537	4.496
 32.00	 0.014	  5.537	4.496
 32.00	 0.014	  5.537	4.497
 32.00	 0.014	  5.536	4.498
 32.00	 0.014	  5.536	4.499
 32.00	 0.014	  5.536	4.500
 32.00	 0.014	  5.536	4.501
 32.00	 0.014	  5.536	4.501
 32.00	 0.014	  5.536	4.502
 32.00	 0.014	  5.536	4.504
 32.00	 0.014	  5.535	4.507
 32.00	 0.014	  5.535	4.509
 32.00	 0.014	  5.534	4.510
 32.00	 0.014	  5.534	4.511
 32.00	 0.014	  5.534	4.512
 32.00	 0.014	  5.535	4.513
 32.00	 0.014	  5.535	4.513
 32.00	 0.014	  5.535	4.514
 32.00	 0.014	  5.535	4.515
 32.00	 0.014	  5.534	4.517
 32.00	 0.014	  5.534	4.518
 32.00	 0.014	  5.534	4.520
 32.00	 0.014	  5.534	4.522
 32.00	 0.014	  5.534	4.523
 32.00	 0.014	  5.534	4.525
 32.00	 0.014	  5.534	4.528
 32.00	 0.014	  5.534	4.531
 32.00	 0.014	  5.533	4.535
 32.00	 0.014	  5.533	4.538
 32.00	 0.014	  5.532	4.542
 32.00	 0.014	  5.532	4.546
 32.00	 0.014	  5.532	4.551
 32.00	 0.014	  5.531	4.559
 32.00	 0.014	  5.531	4.565
 32.00	 0.014	  5.530	4.570
 32.00	 0.014	  5.530	4.576
 32.00	 0.014	  5.529	4.581
 32.00	 0.014	  5.529	4.587
 32.00	 0.014	  5.528	4.591
 32.00	 0.014	  5.528	4.596
 32.00	 0.014	  5.528	4.600
 32.00	 0.014	  5.527	4.604
 32.00	 0.014	  5.527	4.609
 32.00	 0.014	  5.526	4.614
 32.00	 0.014	  5.525	4.618
 32.00	 0.014	  5.525	4.621
 32.00	 0.014	  5.524	4.624
 32.00	 0.014	  5.524	4.629
 32.00	 0.014	  5.523	4.634
 32.00	 0.014	  5.523	4.636
 32.00	 0.014	  5.522	4.639
 32.00	 0.014	  5.522	4.641
 32.00	 0.014	  5.521	4.643
 32.00	 0.014	  5.521	4.644
 32.00	 0.014	  5.520	4.645
 32.00	 0.014	  5.520	4.646
 32.00	 0.014	  5.519	4.646
 32.00	 0.014	  5.519	4.647
 32.00	 0.014	  5.518	4.647
 32.00	 0.014	  5.518	4.647
 32.00	 0.014	  5.518	4.647
 32.00	 0.014	  5.517	4.647
 32.00	 0.014	  5.516	4.646
 32.00	 0.014	  5.516	4.644
 32.00	 0.014	  5.516	4.643
 32.00	 0.014	  5.515	4.642
 32.00	 0.014	  5.515	4.641
 32.00	 0.014	  5.514	4.640
 32.00	 0.014	  5.513	4.626
 32.00	 0.014	  5.513	4.637
 32.00	 0.014	  5.512	4.634
 32.00	 0.014	  5.512	4.633
 32.00	 0.014	  5.511	4.620
 32.00	 0.014	  5.511	4.620
 32.00	 0.014	  5.510	4.626
 32.00	 0.014	  5.509	4.611
 32.00	 0.014	  5.509	4.610
 32.00	 0.014	  5.508	4.610
 32.00	 0.014	  5.508	4.574
 32.00	 0.014	  5.507	4.608
 32.00	 0.014	  5.506	4.569
 32.00	 0.014	  5.505	4.567
 32.00	 0.014	  5.504	4.565
 32.00	 0.014	  5.502	4.562
 32.00	 0.014	  5.502	4.560
 32.00	 0.014	  5.501	4.518
 32.00	 0.014	  5.499	4.501
 32.00	 0.014	  5.498	4.508
 32.00	 0.014	  5.497	4.505
 32.00	 0.014	  5.495	4.500
 32.00	 0.014	  5.493	4.444
 32.00	 0.014	  5.491	4.425
 32.00	 0.014	  5.489	4.418
 32.00	 0.014	  5.489	4.409
 32.00	 0.014	  5.484	4.388
 32.00	 0.014	  5.483	4.380
 32.00	 0.014	  5.482	4.368
 32.00	 0.014	  5.482	4.353
 32.00	 0.014	  5.481	4.328
 32.00	 0.014	  5.479	4.346
 32.00	 0.014	  5.479	4.337
 32.00	 0.014	  5.479	4.347
 32.00	 0.014	  5.477	4.341
 32.00	 0.014	  5.476	4.349
 32.00	 0.014	  5.475	4.349
 32.00	 0.014	  5.473	4.337
 32.00	 0.014	  5.471	4.557
 32.00	 0.014	  5.471	4.554
 32.00	 0.014	  5.470	4.552
 32.00	 0.014	  5.469	4.549
 32.00	 0.014	  5.468	4.548
 32.00	 0.014	  5.467	4.547
 32.00	 0.014	  5.460	4.629
 32.00	 0.014	  5.452	4.629
 32.00	 0.014	  5.445	4.632
 32.00	 0.014	  5.437	4.635
 32.00	 0.014	  5.430	4.639
 32.00	 0.014	  5.422	4.645
 32.00	 0.014	  5.415	4.651
 32.00	 0.014	  5.408	4.659
 32.00	 0.014	  5.402	4.669
 32.00	 0.014	  5.396	4.685
 32.00	 0.014	  5.390	4.700
 32.00	 0.014	  5.386	4.712
 32.00	 0.014	  5.381	4.720
 32.00	 0.014	  5.377	4.727
 32.00	 0.014	  5.373	4.734
 32.00	 0.014	  5.370	4.744
 32.00	 0.014	  5.367	4.752
 32.00	 0.014	  5.366	4.762
 32.00	 0.014	  5.366	4.772
 32.00	 0.014	  5.480	4.842
 32.00	 0.014	  5.522	4.826
 32.00	 0.014	  5.523	4.825
 32.00	 0.014	  5.524	4.825
 32.00	 0.014	  5.524	4.825
 32.00	 0.014	  5.524	4.825
 32.00	 0.014	  5.525	4.825
 32.00	 0.014	  5.525	4.826
 32.00	 0.014	  5.525	4.826
 32.00	 0.014	  5.525	4.826
 32.00	 0.014	  5.525	4.826
 32.00	 0.014	  5.526	4.826
 32.00	 0.014	  5.526	4.826
 32.00	 0.014	  5.526	4.826
 32.00	 0.014	  5.526	4.826
 32.00	 0.014	  5.526	4.826
 32.00	 0.014	  5.526	4.826
 32.00	 0.014	  5.526	4.826
 32.00	 0.014	  5.526	4.826
 32.00	 0.014	  5.526	4.827
 32.00	 0.014	  5.527	4.827
 32.00	 0.014	  5.527	4.827
 32.00	 0.014	  5.527	4.826
 32.00	 0.014	  5.527	4.826
 32.00	 0.014	  5.527	4.827
 32.00	 0.014	  5.527	4.827
 32.00	 0.014	  5.528	4.827
 32.00	 0.014	  5.528	4.827
 32.00	 0.014	  5.528	4.827
 32.00	 0.014	  5.529	4.828
 32.00	 0.014	  5.528	4.825
 40.00	 0.014	  5.343	4.650
 40.00	 0.014	  5.346	4.646
 40.00	 0.014	  5.350	4.643
 40.00	 0.014	  5.353	4.641
 40.00	 0.014	  5.357	4.640
 40.00	 0.014	  5.360	4.639
 40.00	 0.014	  5.364	4.638
 40.00	 0.014	  5.367	4.637
 40.00	 0.014	  5.371	4.635
 40.00	 0.014	  5.375	4.634
 40.00	 0.014	  5.378	4.633
 40.00	 0.014	  5.381	4.632
 40.00	 0.014	  5.385	4.631
 40.00	 0.014	  5.388	4.630
 40.00	 0.014	  5.392	4.629
 40.00	 0.014	  5.395	4.628
 40.00	 0.014	  5.399	4.627
 40.00	 0.014	  5.402	4.626
 40.00	 0.014	  5.405	4.625
 40.00	 0.014	  5.408	4.624
 40.00	 0.014	  5.412	4.622
 40.00	 0.014	  5.415	4.621
 40.00	 0.014	  5.418	4.620
 40.00	 0.014	  5.422	4.618
 40.00	 0.014	  5.425	4.617
 40.00	 0.014	  5.428	4.616
 40.00	 0.014	  5.431	4.614
 40.00	 0.014	  5.434	4.613
 40.00	 0.014	  5.437	4.611
 40.00	 0.014	  5.441	4.609
 40.00	 0.014	  5.444	4.608
 40.00	 0.014	  5.447	4.606
 40.00	 0.014	  5.450	4.604
 40.00	 0.014	  5.453	4.602
 40.00	 0.014	  5.456	4.601
 40.00	 0.014	  5.459	4.599
 40.00	 0.014	  5.462	4.597
 40.00	 0.014	  5.465	4.595
 40.00	 0.014	  5.468	4.593
 40.00	 0.014	  5.471	4.590
 40.00	 0.014	  5.474	4.588
 40.00	 0.014	  5.477	4.586
 40.00	 0.014	  5.480	4.584
 40.00	 0.014	  5.483	4.581
 40.00	 0.014	  5.486	4.579
 40.00	 0.014	  5.489	4.576
 40.00	 0.014	  5.492	4.573
 40.00	 0.014	  5.495	4.571
 40.00	 0.014	  5.498	4.568
 40.00	 0.014	  5.501	4.565
 40.00	 0.014	  5.504	4.562
 40.00	 0.014	  5.507	4.559
 40.00	 0.014	  5.510	4.556
 40.00	 0.014	  5.513	4.553
 40.00	 0.014	  5.516	4.549
 40.00	 0.014	  5.518	4.546
 40.00	 0.014	  5.521	4.542
 40.00	 0.014	  5.524	4.539
 40.00	 0.014	  5.527	4.535
 40.00	 0.014	  5.530	4.531
 40.00	 0.014	  5.533	4.527
 40.00	 0.014	  5.536	4.523
 40.00	 0.014	  5.539	4.519
 40.00	 0.014	  5.541	4.515
 40.00	 0.014	  5.544	4.510
 40.00	 0.014	  5.547	4.505
 40.00	 0.014	  5.550	4.500
 40.00	 0.014	  5.553	4.496
 40.00	 0.014	  5.556	4.491
 40.00	 0.014	  5.559	4.486
 40.00	 0.014	  5.562	4.480
 40.00	 0.014	  5.565	4.475
 40.00	 0.014	  5.568	4.469
 40.00	 0.014	  5.571	4.463
 40.00	 0.014	  5.574	4.457
 40.00	 0.014	  5.577	4.451
 40.00	 0.014	  5.580	4.445
 40.00	 0.014	  5.583	4.438
 40.00	 0.014	  5.586	4.432
 40.00	 0.014	  5.589	4.425
 40.00	 0.014	  5.592	4.418
 40.00	 0.014	  5.596	4.412
 40.00	 0.014	  5.599	4.406
 40.00	 0.014	  5.602	4.400
 40.00	 0.014	  5.606	4.397
 40.00	 0.014	  5.607	4.397
 40.00	 0.014	  5.607	4.397
 40.00	 0.014	  5.607	4.397
 40.00	 0.014	  5.608	4.397
 40.00	 0.014	  5.608	4.398
 40.00	 0.014	  5.608	4.398
 40.00	 0.014	  5.608	4.398
 40.00	 0.014	  5.609	4.398
 40.00	 0.014	  5.609	4.399
 40.00	 0.014	  5.609	4.399
 40.00	 0.014	  5.610	4.399
 40.00	 0.014	  5.610	4.400
 40.00	 0.014	  5.610	4.400
 40.00	 0.014	  5.611	4.401
 40.00	 0.014	  5.611	4.402
 40.00	 0.014	  5.612	4.403
 40.00	 0.014	  5.612	4.404
 40.00	 0.014	  5.613	4.405
 40.00	 0.014	  5.614	4.406
 40.00	 0.014	  5.615	4.408
 40.00	 0.014	  5.616	4.410
 40.00	 0.014	  5.617	4.414
 40.00	 0.014	  5.619	4.417
 40.00	 0.014	  5.623	4.424
 40.00	 0.014	  5.642	4.452
 40.00	 0.014	  5.641	4.452
 40.00	 0.014	  5.641	4.452
 40.00	 0.014	  5.641	4.452
 40.00	 0.014	  5.641	4.452
 40.00	 0.014	  5.641	4.451
 40.00	 0.014	  5.641	4.450
 40.00	 0.014	  5.640	4.448
 40.00	 0.014	  5.641	4.447
 40.00	 0.014	  5.642	4.444
 40.00	 0.014	  5.642	4.442
 40.00	 0.014	  5.642	4.440
 40.00	 0.014	  5.643	4.437
 40.00	 0.014	  5.644	4.431
 40.00	 0.014	  5.646	4.427
 40.00	 0.014	  5.646	4.424
 40.00	 0.014	  5.647	4.419
 40.00	 0.014	  5.648	4.415
 40.00	 0.014	  5.650	4.411
 40.00	 0.014	  5.651	4.406
 40.00	 0.014	  5.652	4.402
 40.00	 0.014	  5.654	4.397
 40.00	 0.014	  5.655	4.392
 40.00	 0.014	  5.657	4.386
 40.00	 0.014	  5.658	4.381
 40.00	 0.014	  5.659	4.375
 40.00	 0.014	  5.660	4.370
 40.00	 0.014	  5.661	4.365
 40.00	 0.014	  5.663	4.355
 40.00	 0.014	  5.664	4.349
 40.00	 0.014	  5.665	4.344
 40.00	 0.014	  5.666	4.339
 40.00	 0.014	  5.667	4.333
 40.00	 0.014	  5.667	4.328
 40.00	 0.014	  5.669	4.317
 40.00	 0.014	  5.669	4.312
 40.00	 0.014	  5.670	4.307
 40.00	 0.014	  5.670	4.296
 40.00	 0.014	  5.671	4.291
 40.00	 0.014	  5.671	4.285
 40.00	 0.014	  5.672	4.279
 40.00	 0.014	  5.672	4.267
 40.00	 0.014	  5.673	4.262
 40.00	 0.014	  5.673	4.252
 40.00	 0.014	  5.674	4.247
 40.00	 0.014	  5.674	4.237
 40.00	 0.014	  5.674	4.226
 40.00	 0.014	  5.674	4.221
 40.00	 0.014	  5.674	4.210
 40.00	 0.014	  5.674	4.200
 40.00	 0.014	  5.674	4.188
 40.00	 0.014	  5.675	4.183
 40.00	 0.014	  5.675	4.170
 40.00	 0.014	  5.675	4.158
 40.00	 0.014	  5.676	4.147
 40.00	 0.014	  5.676	4.136
 40.00	 0.014	  5.677	4.118
 40.00	 0.014	  5.677	4.106
 40.00	 0.014	  5.678	4.094
 40.00	 0.014	  5.679	4.077
 40.00	 0.014	  5.680	4.060
 40.00	 0.014	  5.680	4.042
 40.00	 0.014	  5.681	4.027
 40.00	 0.014	  5.682	4.005
 40.00	 0.014	  5.682	3.987
 40.00	 0.014	  5.683	3.966
 40.00	 0.014	  5.684	3.944
 40.00	 0.014	  5.685	3.920
 40.00	 0.014	  5.685	3.896
 40.00	 0.014	  5.686	3.873
 40.00	 0.014	  5.687	3.850
 40.00	 0.014	  5.687	3.826
 40.00	 0.014	  5.688	3.806
 40.00	 0.014	  5.688	3.782
 40.00	 0.014	  5.687	3.762
 40.00	 0.014	  5.687	3.738
 40.00	 0.014	  5.686	3.716
 40.00	 0.014	  5.685	3.696
 40.00	 0.014	  5.683	3.677
 40.00	 0.014	  5.681	3.666
 40.00	 0.014	  5.683	3.655
 40.00	 0.014	  5.695	3.589
 40.00	 0.014	  5.690	3.593
 40.00	 0.014	  5.684	3.602
 40.00	 0.014	  5.677	3.655
 40.00	 0.014	  5.667	4.042
 40.00	 0.014	  5.656	4.053
 40.00	 0.014	  5.644	4.054
 40.00	 0.014	  5.631	4.019
 40.00	 0.014	  5.621	3.989
 40.00	 0.014	  5.614	3.873
 40.00	 0.014	  5.608	3.811
 40.00	 0.014	  5.591	3.637
 40.00	 0.014	  5.574	3.637
 40.00	 0.014	  5.565	3.844
 40.00	 0.014	  5.548	4.201
 40.00	 0.014	  5.535	4.341
 40.00	 0.014	  5.530	4.388
 40.00	 0.014	  5.526	4.421
 40.00	 0.014	  5.526	4.421
 40.00	 0.014	  5.526	4.422
 40.00	 0.014	  5.526	4.422
 40.00	 0.014	  5.526	4.422
 40.00	 0.014	  5.526	4.422
 40.00	 0.014	  5.526	4.422
 40.00	 0.014	  5.526	4.422
 40.00	 0.014	  5.526	4.422
 40.00	 0.014	  5.527	4.422
 40.00	 0.014	  5.527	4.422
 40.00	 0.014	  5.527	4.422
 40.00	 0.014	  5.527	4.422
 40.00	 0.014	  5.527	4.422
 40.00	 0.014	  5.527	4.422
 40.00	 0.014	  5.527	4.423
 40.00	 0.014	  5.527	4.423
 40.00	 0.014	  5.527	4.423
 40.00	 0.014	  5.528	4.423
 40.00	 0.014	  5.528	4.423
 40.00	 0.014	  5.528	4.423
 40.00	 0.014	  5.528	4.423
 40.00	 0.014	  5.528	4.423
 40.00	 0.014	  5.528	4.423
 40.00	 0.014	  5.528	4.423
 40.00	 0.014	  5.529	4.423
 40.00	 0.014	  5.529	4.424
 40.00	 0.014	  5.530	4.424
 40.00	 0.014	  5.530	4.424
 40.00	 0.014	  5.530	4.424
 40.00	 0.014	  5.530	4.424
 40.00	 0.014	  5.530	4.424
 40.00	 0.014	  5.531	4.424
 40.00	 0.014	  5.531	4.425
 40.00	 0.014	  5.531	4.425
 40.00	 0.014	  5.532	4.425
 40.00	 0.014	  5.532	4.425
 40.00	 0.014	  5.533	4.425
 40.00	 0.014	  5.533	4.425
 40.00	 0.014	  5.533	4.425
 40.00	 0.014	  5.534	4.425
 40.00	 0.014	  5.534	4.425
 40.00	 0.014	  5.535	4.426
 40.00	 0.014	  5.536	4.426
 40.00	 0.014	  5.536	4.426
 40.00	 0.014	  5.537	4.426
 40.00	 0.014	  5.537	4.426
 40.00	 0.014	  5.538	4.426
 40.00	 0.014	  5.538	4.426
 40.00	 0.014	  5.540	4.431
 40.00	 0.014	  5.541	4.429
 40.00	 0.014	  5.541	4.427
 40.00	 0.014	  5.542	4.427
 40.00	 0.014	  5.543	4.427
 40.00	 0.014	  5.544	4.427
 40.00	 0.014	  5.544	4.427
 40.00	 0.014	  5.545	4.427
 40.00	 0.014	  5.546	4.427
 40.00	 0.014	  5.547	4.427
 40.00	 0.014	  5.547	4.427
 40.00	 0.014	  5.548	4.427
 40.00	 0.014	  5.549	4.428
 40.00	 0.014	  5.550	4.428
 40.00	 0.014	  5.551	4.428
 40.00	 0.014	  5.551	4.428
 40.00	 0.014	  5.552	4.429
 40.00	 0.014	  5.553	4.430
 40.00	 0.014	  5.554	4.431
 40.00	 0.014	  5.555	4.433
 40.00	 0.014	  5.556	4.435
 40.00	 0.014	  5.557	4.438
 40.00	 0.014	  5.559	4.483
 40.00	 0.014	  5.560	4.493
 40.00	 0.014	  5.560	4.497
 40.00	 0.014	  5.561	4.502
 40.00	 0.014	  5.561	4.506
 40.00	 0.014	  5.561	4.511
 40.00	 0.014	  5.562	4.517
 40.00	 0.014	  5.562	4.522
 40.00	 0.014	  5.562	4.528
 40.00	 0.014	  5.563	4.535
 40.00	 0.014	  5.563	4.544
 40.00	 0.014	  5.563	4.554
 40.00	 0.014	  5.564	4.563
 40.00	 0.014	  5.564	4.573
 40.00	 0.014	  5.565	4.584
 40.00	 0.014	  5.565	4.440
 40.00	 0.014	  5.565	4.458
 40.00	 0.014	  5.566	4.465
 40.00	 0.014	  5.566	4.474
 40.00	 0.014	  5.567	4.483
 40.00	 0.014	  5.567	4.493
 40.00	 0.014	  5.568	4.504
 40.00	 0.014	  5.568	4.517
 40.00	 0.014	  5.568	4.529
 40.00	 0.014	  5.569	4.542
 40.00	 0.014	  5.569	4.555
 40.00	 0.014	  5.570	4.569
 40.00	 0.014	  5.570	4.582
 40.00	 0.014	  5.571	4.596
 40.00	 0.014	  5.571	4.611
 40.00	 0.014	  5.572	4.630
 40.00	 0.014	  5.572	4.644
 40.00	 0.014	  5.573	4.656
 40.00	 0.014	  5.573	4.667
 40.00	 0.014	  5.573	4.678
 40.00	 0.014	  5.574	4.689
 40.00	 0.014	  5.574	4.695
 40.00	 0.014	  5.575	4.696
 40.00	 0.014	  5.579	4.495
 40.00	 0.014	  5.579	4.499
 40.00	 0.014	  5.577	4.488
 40.00	 0.014	  5.574	4.487
 40.00	 0.014	  5.572	4.486
 40.00	 0.014	  5.570	4.486
 40.00	 0.014	  5.567	4.486
 40.00	 0.014	  5.568	4.486
 40.00	 0.014	  5.567	4.487
 40.00	 0.014	  5.566	4.487
 40.00	 0.014	  5.565	4.487
 40.00	 0.014	  5.564	4.488
 40.00	 0.014	  5.563	4.488
 40.00	 0.014	  5.562	4.488
 40.00	 0.014	  5.560	4.490
 40.00	 0.014	  5.561	4.488
 40.00	 0.014	  5.559	4.489
 40.00	 0.014	  5.558	4.489
 40.00	 0.014	  5.558	4.489
 40.00	 0.014	  5.557	4.490
 40.00	 0.014	  5.556	4.490
 40.00	 0.014	  5.555	4.490
 40.00	 0.014	  5.555	4.490
 40.00	 0.014	  5.554	4.490
 40.00	 0.014	  5.553	4.490
 40.00	 0.014	  5.553	4.491
 40.00	 0.014	  5.552	4.491
 40.00	 0.014	  5.552	4.491
 40.00	 0.014	  5.552	4.491
 40.00	 0.014	  5.552	4.491
 40.00	 0.014	  5.553	4.491
 40.00	 0.014	  5.554	4.490
 40.00	 0.014	  5.557	4.490
 40.00	 0.014	  5.583	4.457
 40.00	 0.014	  5.584	4.457
 40.00	 0.014	  5.584	4.457
 40.00	 0.014	  5.584	4.457
 40.00	 0.014	  5.584	4.457
 40.00	 0.014	  5.584	4.457
 40.00	 0.014	  5.584	4.457
 40.00	 0.014	  5.584	4.457
 40.00	 0.014	  5.584	4.457
 40.00	 0.014	  5.584	4.457
 40.00	 0.014	  5.584	4.457
 40.00	 0.014	  5.584	4.457
 40.00	 0.014	  5.584	4.457
 40.00	 0.014	  5.584	4.457
 40.00	 0.014	  5.584	4.457
 40.00	 0.014	  5.584	4.457
 40.00	 0.014	  5.584	4.457
 40.00	 0.014	  5.584	4.457
 40.00	 0.014	  5.584	4.457
 40.00	 0.014	  5.584	4.457
 40.00	 0.014	  5.672	4.284
 40.00	 0.014	  5.674	4.279
 40.00	 0.014	  5.675	4.277
 40.00	 0.014	  5.675	4.275
 40.00	 0.014	  5.676	4.274
 40.00	 0.014	  5.676	4.272
 40.00	 0.014	  5.676	4.270
 40.00	 0.014	  5.676	4.267
 40.00	 0.014	  5.676	4.265
 40.00	 0.014	  5.677	4.263
 40.00	 0.014	  5.677	4.262
 40.00	 0.014	  5.677	4.274
 40.00	 0.014	  5.677	4.275
 40.00	 0.014	  5.678	4.275
 40.00	 0.014	  5.678	4.275
 40.00	 0.014	  5.678	4.275
 40.00	 0.014	  5.678	4.275
 40.00	 0.014	  5.678	4.275
 40.00	 0.014	  5.678	4.274
 40.00	 0.014	  5.679	4.274
 40.00	 0.014	  5.679	4.274
 40.00	 0.014	  5.679	4.274
 40.00	 0.014	  5.679	4.274
 40.00	 0.014	  5.679	4.274
 40.00	 0.014	  5.679	4.274
 40.00	 0.014	  5.679	4.274
 40.00	 0.014	  5.680	4.274
 40.00	 0.014	  5.678	4.275
 40.00	 0.014	  5.676	4.269
 40.00	 0.014	  5.672	4.276
 40.00	 0.014	  5.671	3.857
 40.00	 0.014	  5.329	4.635
 40.00	 0.014	  5.336	4.637
 40.00	 0.014	  5.339	4.634
 40.00	 0.014	  5.344	4.633
 40.00	 0.014	  5.348	4.631
 40.00	 0.014	  5.352	4.630
 40.00	 0.014	  5.356	4.629
 40.00	 0.014	  5.361	4.628
 40.00	 0.014	  5.365	4.627
 40.00	 0.014	  5.370	4.626
 40.00	 0.014	  5.374	4.625
 40.00	 0.014	  5.379	4.624
 40.00	 0.014	  5.383	4.624
 40.00	 0.014	  5.388	4.623
 40.00	 0.014	  5.393	4.622
 40.00	 0.014	  5.397	4.621
 40.00	 0.014	  5.402	4.620
 40.00	 0.014	  5.407	4.619
 40.00	 0.014	  5.412	4.618
 40.00	 0.014	  5.416	4.617
 40.00	 0.014	  5.421	4.616
 40.00	 0.014	  5.426	4.615
 40.00	 0.014	  5.431	4.614
 40.00	 0.014	  5.436	4.613
 40.00	 0.014	  5.441	4.612
 40.00	 0.014	  5.446	4.611
 40.00	 0.014	  5.451	4.610
 40.00	 0.014	  5.456	4.609
 40.00	 0.014	  5.462	4.608
 40.00	 0.014	  5.467	4.607
 40.00	 0.014	  5.472	4.606
 40.00	 0.014	  5.477	4.605
 40.00	 0.014	  5.483	4.604
 40.00	 0.014	  5.488	4.603
 40.00	 0.014	  5.493	4.602
 40.00	 0.014	  5.499	4.601
 40.00	 0.014	  5.504	4.601
 40.00	 0.014	  5.509	4.600
 40.00	 0.014	  5.515	4.599
 40.00	 0.014	  5.520	4.598
 40.00	 0.014	  5.526	4.598
 40.00	 0.014	  5.531	4.597
 40.00	 0.014	  5.537	4.597
 40.00	 0.014	  5.542	4.596
 40.00	 0.014	  5.548	4.595
 40.00	 0.014	  5.553	4.595
 40.00	 0.014	  5.559	4.595
 40.00	 0.014	  5.565	4.594
 40.00	 0.014	  5.570	4.594
 40.00	 0.014	  5.576	4.594
 40.00	 0.014	  5.581	4.594
 40.00	 0.014	  5.587	4.593
 40.00	 0.014	  5.593	4.593
 40.00	 0.014	  5.598	4.593
 40.00	 0.014	  5.603	4.593
 40.00	 0.014	  5.609	4.593
 40.00	 0.014	  5.614	4.592
 40.00	 0.014	  5.619	4.592
 40.00	 0.014	  5.624	4.591
 40.00	 0.014	  5.629	4.590
 40.00	 0.014	  5.634	4.589
 40.00	 0.014	  5.639	4.588
 40.00	 0.014	  5.644	4.586
 40.00	 0.014	  5.648	4.585
 40.00	 0.014	  5.653	4.583
 40.00	 0.014	  5.657	4.581
 40.00	 0.014	  5.662	4.579
 40.00	 0.014	  5.666	4.576
 40.00	 0.014	  5.670	4.574
 40.00	 0.014	  5.675	4.570
 40.00	 0.014	  5.679	4.567
 40.00	 0.014	  5.683	4.563
 40.00	 0.014	  5.687	4.559
 40.00	 0.014	  5.691	4.554
 40.00	 0.014	  5.695	4.549
 40.00	 0.014	  5.700	4.544
 40.00	 0.014	  5.704	4.538
 40.00	 0.014	  5.708	4.532
 40.00	 0.014	  5.712	4.527
 40.00	 0.014	  5.716	4.521
 40.00	 0.014	  5.720	4.515
 40.00	 0.014	  5.724	4.510
 40.00	 0.014	  5.728	4.505
 40.00	 0.014	  5.733	4.501
 40.00	 0.014	  5.737	4.499
 40.00	 0.014	  5.737	4.499
 40.00	 0.014	  5.738	4.499
 40.00	 0.014	  5.738	4.499
 40.00	 0.014	  5.738	4.500
 40.00	 0.014	  5.739	4.502
 40.00	 0.014	  5.739	4.501
 40.00	 0.014	  5.739	4.502
 40.00	 0.014	  5.740	4.502
 40.00	 0.014	  5.740	4.502
 40.00	 0.014	  5.741	4.503
 40.00	 0.014	  5.741	4.503
 40.00	 0.014	  5.741	4.504
 40.00	 0.014	  5.742	4.505
 40.00	 0.014	  5.742	4.505
 40.00	 0.014	  5.743	4.506
 40.00	 0.014	  5.743	4.507
 40.00	 0.014	  5.744	4.508
 40.00	 0.014	  5.744	4.509
 40.00	 0.014	  5.745	4.511
 40.00	 0.014	  5.746	4.513
 40.00	 0.014	  5.747	4.516
 40.00	 0.014	  5.748	4.519
 40.00	 0.014	  5.750	4.524
 40.00	 0.014	  5.753	4.532
 40.00	 0.014	  5.779	4.568
 40.00	 0.014	  5.779	4.568
 40.00	 0.014	  5.779	4.567
